Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""print"" or ""project""? A:","['print', 'project']",print,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""print"" or ""project""? a:UTT_BOUNDARY printbook""? a:"," printbook""? a:"
"Q: Of the words ""possibly"" and ""price"", which word comes first alphabetically? A:","['possibly', 'price']",possibly,"UTT_BOUNDARY q: of the words ""possibly"" and ""price"", which word comes first alphabetically? a:UTT_BOUNDARY possibly healthy""? a:"," possibly healthy""? a:"
"Q: In an alphabetical order, which word comes first, ""mine"" or ""model""? A:","['mine', 'model']",mine,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""mine"" or ""model""? a:UTT_BOUNDARY mine"" or ""y"," mine"" or ""y"
"Q: In an alphabetical order, which word comes first, ""details"" or ""daughter""? A:","['details', 'daughter']",daughter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""details"" or ""daughter""? a:UTT_BOUNDARY daughter""? a:UTT_BOUNDARY"," daughter""? a:"
"Q: In an alphabetical order, which of the words ""no"" and ""nearly"" comes first? A:","['no', 'nearly']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""no"" and ""nearly"" comes first? a:UTT_BOUNDARY nearly every word comes first", nearly every word comes first
"Q: In an alphabetical order, which word comes first, ""kind"" or ""king""? A:","['kind', 'king']",kind,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kind"" or ""king""? a:UTT_BOUNDARY king of the world"","," king of the world"","
"Q: In an alphabetical order, which of the words ""join"" and ""juice"" comes first? A:","['join', 'juice']",join,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""join"" and ""juice"" comes first? a:UTT_BOUNDARY join the banditser", join the banditser
"Q: In an alphabetical order, which of the words ""else"" and ""earn"" comes first? A:","['else', 'earn']",earn,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""else"" and ""earn"" comes first? a:UTT_BOUNDARY earneries""? a"," earneries""? a"
"Q: In an alphabetical order, which of the words ""nice"" and ""news"" comes first? A:","['nice', 'news']",news,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nice"" and ""news"" comes first? a:UTT_BOUNDARY newsstands that evening", newsstands that evening
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""keep""? A:","['keyboard', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""keyboard"" or ""keep""? a:UTT_BOUNDARY keep on writing"" or"," keep on writing"" or"
"Q: In an alphabetical order, which of the words ""window"" and ""war"" comes first? A:","['window', 'war']",war,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""window"" and ""war"" comes first? a:UTT_BOUNDARY warrick""? a:"," warrick""? a:"
"Q: In an alphabetical order, which of the words ""usually"" and ""unfortunately"" comes first? A:","['usually', 'unfortunately']",unfortunately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""usually"" and ""unfortunately"" comes first? a:UTT_BOUNDARY unfortunately, the word """," unfortunately, the word """
"Q: In an alphabetical order, which of the words ""heart"" and ""how"" comes first? A:","['heart', 'how']",heart,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""heart"" and ""how"" comes first? a:UTT_BOUNDARY heartbeat""? a:"," heartbeat""? a:"
"Q: In an alphabetical order, which word comes first, ""instead"" or ""in""? A:","['instead', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""instead"" or ""in""? a:UTT_BOUNDARY indoor life"" or"," indoor life"" or"
"Q: In an alphabetical order, which word comes first, ""surprise"" or ""skiing""? A:","['surprise', 'skiing']",skiing,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""surprise"" or ""skiing""? a:UTT_BOUNDARY skiing and walking""?"," skiing and walking""?"
"Q: In an alphabetical order, which of the words ""other"" and ""of"" comes first? A:","['other', 'of']",of,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""other"" and ""of"" comes first? a:UTT_BOUNDARY of the following words,"," of the following words,"
"Q: In an alphabetical order, which of the words ""verb"" and ""visit"" comes first? A:","['verb', 'visit']",verb,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""verb"" and ""visit"" comes first? a:UTT_BOUNDARY verbical order, which"," verbical order, which"
"Q: In an alphabetical order, which of the words ""need"" and ""neck"" comes first? A:","['need', 'neck']",neck,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""need"" and ""neck"" comes first? a:UTT_BOUNDARY neckline"", ""coat"," neckline"", ""coat"
"Q: Of the words ""jam"" and ""job"", which word comes first alphabetically? A:","['jam', 'job']",jam,"UTT_BOUNDARY q: of the words ""jam"" and ""job"", which word comes first alphabetically? a:UTT_BOUNDARY jamalies are a", jamalies are a
"Q: In an alphabetical order, which of the words ""spend"" and ""snack"" comes first? A:","['spend', 'snack']",snack,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""spend"" and ""snack"" comes first? a:UTT_BOUNDARY snack? a:UTT_BOUNDARY", snack? a:
"Q: Of the words ""geography"" and ""grandchild"", which word comes first alphabetically? A:","['geography', 'grandchild']",geography,"UTT_BOUNDARY q: of the words ""geography"" and ""grandchild"", which word comes first alphabetically? a:UTT_BOUNDARY geography class""? a:"," geography class""? a:"
"Q: Of the words ""dressed"" and ""dear"", which word comes first alphabetically? A:","['dressed', 'dear']",dear,"UTT_BOUNDARY q: of the words ""dressed"" and ""dear"", which word comes first alphabetically? a:UTT_BOUNDARY dearne who loved her", dearne who loved her
"Q: In an alphabetical order, which of the words ""everybody"" and ""engineer"" comes first? A:","['everybody', 'engineer']",engineer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""everybody"" and ""engineer"" comes first? a:UTT_BOUNDARY engineer"" or ""ex"," engineer"" or ""ex"
"Q: Of the words ""your"" and ""yet"", which word comes first alphabetically? A:","['your', 'yet']",yet,"UTT_BOUNDARY q: of the words ""your"" and ""yet"", which word comes first alphabetically? a:UTT_BOUNDARY yet you are not a", yet you are not a
"Q: Of the words ""jump"" and ""juice"", which word comes first alphabetically? A:","['jump', 'juice']",juice,"UTT_BOUNDARY q: of the words ""jump"" and ""juice"", which word comes first alphabetically? a:UTT_BOUNDARY juice box from the cup", juice box from the cup
"Q: Of the words ""toast"" and ""ticket"", which word comes first alphabetically? A:","['toast', 'ticket']",ticket,"UTT_BOUNDARY q: of the words ""toast"" and ""ticket"", which word comes first alphabetically? a:UTT_BOUNDARY ticket""? a:UTT_BOUNDARY"," ticket""? a:"
"Q: Of the words ""cross"" and ""clear"", which word comes first alphabetically? A:","['cross', 'clear']",clear,"UTT_BOUNDARY q: of the words ""cross"" and ""clear"", which word comes first alphabetically? a:UTT_BOUNDARY clear bluebook"", """," clear bluebook"", """
"Q: In an alphabetical order, which word comes first, ""thirsty"" or ""turn""? A:","['thirsty', 'turn']",thirsty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""thirsty"" or ""turn""? a:UTT_BOUNDARY try to finish grading", try to finish grading
"Q: In an alphabetical order, which word comes first, ""chemistry"" or ""color""? A:","['chemistry', 'color']",chemistry,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""chemistry"" or ""color""? a:UTT_BOUNDARY chemistry""? a:UTT_BOUNDARY"," chemistry""? a:"
"Q: Of the words ""modern"" and ""must"", which word comes first alphabetically? A:","['modern', 'must']",modern,"UTT_BOUNDARY q: of the words ""modern"" and ""must"", which word comes first alphabetically? a:UTT_BOUNDARY modern modern geography"" or"," modern modern geography"" or"
"Q: In an alphabetical order, which of the words ""country"" and ""course"" comes first? A:","['country', 'course']",country,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""country"" and ""course"" comes first? a:UTT_BOUNDARY country in the world"""," country in the world"""
"Q: In an alphabetical order, which word comes first, ""thank"" or ""television""? A:","['thank', 'television']",television,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""thank"" or ""television""? a:UTT_BOUNDARY television soap opera ""je"," television soap opera ""je"
"Q: Of the words ""question"" and ""queen"", which word comes first alphabetically? A:","['question', 'queen']",queen,"UTT_BOUNDARY q: of the words ""question"" and ""queen"", which word comes first alphabetically? a:UTT_BOUNDARY queen of the order""?"," queen of the order""?"
"Q: Of the words ""trip"" and ""teach"", which word comes first alphabetically? A:","['trip', 'teach']",teach,"UTT_BOUNDARY q: of the words ""trip"" and ""teach"", which word comes first alphabetically? a:UTT_BOUNDARY teach the dog how to", teach the dog how to
"Q: Of the words ""driver"" and ""die"", which word comes first alphabetically? A:","['driver', 'die']",die,"UTT_BOUNDARY q: of the words ""driver"" and ""die"", which word comes first alphabetically? a:UTT_BOUNDARY die""? a:UTT_BOUNDARY"," die""? a:"
"Q: Of the words ""north"" and ""noise"", which word comes first alphabetically? A:","['north', 'noise']",noise,"UTT_BOUNDARY q: of the words ""north"" and ""noise"", which word comes first alphabetically? a:UTT_BOUNDARY noise test""? a:"," noise test""? a:"
"Q: Of the words ""fantastic"" and ""first"", which word comes first alphabetically? A:","['fantastic', 'first']",fantastic,"UTT_BOUNDARY q: of the words ""fantastic"" and ""first"", which word comes first alphabetically? a:UTT_BOUNDARY fantastic gift"" or """," fantastic gift"" or """
"Q: In an alphabetical order, which of the words ""kind"" and ""king"" comes first? A:","['kind', 'king']",kind,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kind"" and ""king"" comes first? a:UTT_BOUNDARY kind of man"" and"," kind of man"" and"
"Q: Of the words ""easily"" and ""east"", which word comes first alphabetically? A:","['easily', 'east']",easily,"UTT_BOUNDARY q: of the words ""easily"" and ""east"", which word comes first alphabetically? a:UTT_BOUNDARY easily recited to the", easily recited to the
"Q: In an alphabetical order, which of the words ""boat"" and ""birthday"" comes first? A:","['boat', 'birthday']",birthday,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""boat"" and ""birthday"" comes first? a:UTT_BOUNDARY birthday present""? a:"," birthday present""? a:"
"Q: In an alphabetical order, which word comes first, ""elephant"" or ""everywhere""? A:","['elephant', 'everywhere']",elephant,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""elephant"" or ""everywhere""? a:UTT_BOUNDARY elephant"", ""car"","," elephant"", ""car"","
"Q: Of the words ""exercise"" and ""example"", which word comes first alphabetically? A:","['exercise', 'example']",example,"UTT_BOUNDARY q: of the words ""exercise"" and ""example"", which word comes first alphabetically? a:UTT_BOUNDARY exercisebook of the word", exercisebook of the word
"Q: Of the words ""visitor"" and ""view"", which word comes first alphabetically? A:","['visitor', 'view']",view,"UTT_BOUNDARY q: of the words ""visitor"" and ""view"", which word comes first alphabetically? a:UTT_BOUNDARY viewership""? a"," viewership""? a"
"Q: In an alphabetical order, which word comes first, ""subway"" or ""shower""? A:","['subway', 'shower']",shower,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""subway"" or ""shower""? a:UTT_BOUNDARY shower of the dead""?"," shower of the dead""?"
"Q: In an alphabetical order, which of the words ""outside"" and ""on"" comes first? A:","['outside', 'on']",on,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""outside"" and ""on"" comes first? a:UTT_BOUNDARY on the left or the", on the left or the
"Q: In an alphabetical order, which of the words ""kick"" and ""kind"" comes first? A:","['kick', 'kind']",kick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kick"" and ""kind"" comes first? a:UTT_BOUNDARY kickball ball game or", kickball ball game or
"Q: Of the words ""hey"" and ""hair"", which word comes first alphabetically? A:","['hey', 'hair']",hair,"UTT_BOUNDARY q: of the words ""hey"" and ""hair"", which word comes first alphabetically? a:UTT_BOUNDARY hairdresser"", """," hairdresser"", """
"Q: In an alphabetical order, which of the words ""visitor"" and ""various"" comes first? A:","['visitor', 'various']",various,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""visitor"" and ""various"" comes first? a:UTT_BOUNDARY various photography"" which"," various photography"" which"
"Q: Of the words ""kick"" and ""kiss"", which word comes first alphabetically? A:","['kick', 'kiss']",kick,"UTT_BOUNDARY q: of the words ""kick"" and ""kiss"", which word comes first alphabetically? a:UTT_BOUNDARY kick the ball""? a"," kick the ball""? a"
"Q: In an alphabetical order, which word comes first, ""big"" or ""beautiful""? A:","['big', 'beautiful']",beautiful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""big"" or ""beautiful""? a:UTT_BOUNDARY beautiful flower""? a:"," beautiful flower""? a:"
"Q: In an alphabetical order, which of the words ""melon"" and ""mine"" comes first? A:","['melon', 'mine']",melon,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""melon"" and ""mine"" comes first? a:UTT_BOUNDARY melonium"" comes"," melonium"" comes"
"Q: In an alphabetical order, which of the words ""improve"" and ""inside"" comes first? A:","['improve', 'inside']",improve,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""improve"" and ""inside"" comes first? a:UTT_BOUNDARY improve the course or the", improve the course or the
"Q: Of the words ""anyway"" and ""a"", which word comes first alphabetically? A:","['anyway', 'a']",a,"UTT_BOUNDARY q: of the words ""anyway"" and ""a"", which word comes first alphabetically? a:UTT_BOUNDARY a train from the area", a train from the area
"Q: In an alphabetical order, which of the words ""yeah"" and ""yours"" comes first? A:","['yeah', 'yours']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yeah"" and ""yours"" comes first? a:UTT_BOUNDARY yeah, yeah yeah yeah"," yeah, yeah yeah yeah"
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""biology""? A:","['backpack', 'biology']",backpack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""backpack"" or ""biology""? a:UTT_BOUNDARY backpack is a book", backpack is a book
"Q: Of the words ""plural"" and ""pleasant"", which word comes first alphabetically? A:","['plural', 'pleasant']",pleasant,"UTT_BOUNDARY q: of the words ""plural"" and ""pleasant"", which word comes first alphabetically? a:UTT_BOUNDARY comparative relation? a", comparative relation? a
"Q: In an alphabetical order, which word comes first, ""try"" or ""twice""? A:","['try', 'twice']",try,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""try"" or ""twice""? a:UTT_BOUNDARY try to fix the computer", try to fix the computer
"Q: Of the words ""receptionist"" and ""ruler"", which word comes first alphabetically? A:","['receptionist', 'ruler']",receptionist,"UTT_BOUNDARY q: of the words ""receptionist"" and ""ruler"", which word comes first alphabetically? a:UTT_BOUNDARY receptionist""? a:"," receptionist""? a:"
"Q: In an alphabetical order, which of the words ""quickly"" and ""quiz"" comes first? A:","['quickly', 'quiz']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quickly"" and ""quiz"" comes first? a:UTT_BOUNDARY quickly recited from the", quickly recited from the
"Q: Of the words ""information"" and ""instructions"", which word comes first alphabetically? A:","['information', 'instructions']",information,"UTT_BOUNDARY q: of the words ""information"" and ""instructions"", which word comes first alphabetically? a:UTT_BOUNDARY information on the word """," information on the word """
"Q: In an alphabetical order, which of the words ""eat"" and ""elevator"" comes first? A:","['eat', 'elevator']",eat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""eat"" and ""elevator"" comes first? a:UTT_BOUNDARY eat eat eat eat eat", eat eat eat eat eat
"Q: In an alphabetical order, which of the words ""notes"" and ""nose"" comes first? A:","['notes', 'nose']",nose,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""notes"" and ""nose"" comes first? a:UTT_BOUNDARY nose"", ""desk"," nose"", ""desk"
"Q: In an alphabetical order, which word comes first, ""class"" or ""club""? A:","['class', 'club']",class,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""class"" or ""club""? a:UTT_BOUNDARY classmate""? a:"," classmate""? a:"
"Q: In an alphabetical order, which of the words ""dinner"" and ""dance"" comes first? A:","['dinner', 'dance']",dance,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dinner"" and ""dance"" comes first? a:UTT_BOUNDARY dance camp in the """," dance camp in the """
"Q: Of the words ""closet"" and ""calendar"", which word comes first alphabetically? A:","['closet', 'calendar']",calendar,"UTT_BOUNDARY q: of the words ""closet"" and ""calendar"", which word comes first alphabetically? a:UTT_BOUNDARY calendar"" or ""d"," calendar"" or ""d"
"Q: In an alphabetical order, which of the words ""baby"" and ""break"" comes first? A:","['baby', 'break']",baby,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""baby"" and ""break"" comes first? a:UTT_BOUNDARY baby kiss babybottle"","," baby kiss babybottle"","
"Q: In an alphabetical order, which of the words ""platform"" and ""probably"" comes first? A:","['platform', 'probably']",platform,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""platform"" and ""probably"" comes first? a:UTT_BOUNDARY platform"" or ""o"," platform"" or ""o"
"Q: In an alphabetical order, which word comes first, ""kite"" or ""kilometer""? A:","['kite', 'kilometer']",kilometer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kite"" or ""kilometer""? a:UTT_BOUNDARY kilometer? a:", kilometer? a:
"Q: In an alphabetical order, which word comes first, ""theater"" or ""tomorrow""? A:","['theater', 'tomorrow']",theater,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""theater"" or ""tomorrow""? a:UTT_BOUNDARY theater star""? a:"," theater star""? a:"
"Q: In an alphabetical order, which of the words ""quiet"" and ""quick"" comes first? A:","['quiet', 'quick']",quick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quiet"" and ""quick"" comes first? a:UTT_BOUNDARY quick quick quick quick quick", quick quick quick quick quick
"Q: In an alphabetical order, which of the words ""meter"" and ""minute"" comes first? A:","['meter', 'minute']",meter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""meter"" and ""minute"" comes first? a:UTT_BOUNDARY meter or ""tour"," meter or ""tour"
"Q: In an alphabetical order, which word comes first, ""age"" or ""alone""? A:","['age', 'alone']",age,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""age"" or ""alone""? a:UTT_BOUNDARY age""? a:UTT_BOUNDARY"," age""? a:"
"Q: In an alphabetical order, which of the words ""brain"" and ""bandage"" comes first? A:","['brain', 'bandage']",bandage,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""brain"" and ""bandage"" comes first? a:UTT_BOUNDARY brainball"", which word"," brainball"", which word"
"Q: In an alphabetical order, which of the words ""jacket"" and ""jelly"" comes first? A:","['jacket', 'jelly']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jacket"" and ""jelly"" comes first? a:UTT_BOUNDARY jacket"", which word comes"," jacket"", which word comes"
"Q: In an alphabetical order, which word comes first, ""quite"" or ""quickly""? A:","['quite', 'quickly']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quite"" or ""quickly""? a:UTT_BOUNDARY quickly""? a:UTT_BOUNDARY"," quickly""? a:"
"Q: Of the words ""cash"" and ""cousin"", which word comes first alphabetically? A:","['cash', 'cousin']",cash,"UTT_BOUNDARY q: of the words ""cash"" and ""cousin"", which word comes first alphabetically? a:UTT_BOUNDARY cash"", ""bus"","," cash"", ""bus"","
"Q: Of the words ""medicine"" and ""movie"", which word comes first alphabetically? A:","['medicine', 'movie']",medicine,"UTT_BOUNDARY q: of the words ""medicine"" and ""movie"", which word comes first alphabetically? a:UTT_BOUNDARY medicine""? a:UTT_BOUNDARY"," medicine""? a:"
"Q: In an alphabetical order, which word comes first, ""build"" or ""beer""? A:","['build', 'beer']",beer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""build"" or ""beer""? a:UTT_BOUNDARY beer bottle""? a:"," beer bottle""? a:"
"Q: Of the words ""mother"" and ""many"", which word comes first alphabetically? A:","['mother', 'many']",many,"UTT_BOUNDARY q: of the words ""mother"" and ""many"", which word comes first alphabetically? a:UTT_BOUNDARY many words ""fish"""," many words ""fish"""
"Q: Of the words ""excited"" and ""each"", which word comes first alphabetically? A:","['excited', 'each']",each,"UTT_BOUNDARY q: of the words ""excited"" and ""each"", which word comes first alphabetically? a:UTT_BOUNDARY each one is smaller?", each one is smaller?
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quite""? A:","['quiet', 'quite']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiet"" or ""quite""? a:UTT_BOUNDARY quiet in the sentence """," quiet in the sentence """
"Q: In an alphabetical order, which word comes first, ""pepper"" or ""play""? A:","['pepper', 'play']",pepper,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""pepper"" or ""play""? a:UTT_BOUNDARY peppermint""? a"," peppermint""? a"
"Q: Of the words ""different"" and ""die"", which word comes first alphabetically? A:","['different', 'die']",die,"UTT_BOUNDARY q: of the words ""different"" and ""die"", which word comes first alphabetically? a:UTT_BOUNDARY die child""? a:"," die child""? a:"
"Q: In an alphabetical order, which of the words ""ask"" and ""apple"" comes first? A:","['ask', 'apple']",apple,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ask"" and ""apple"" comes first? a:UTT_BOUNDARY apple""? a:UTT_BOUNDARY"," apple""? a:"
"Q: Of the words ""accident"" and ""adjective"", which word comes first alphabetically? A:","['accident', 'adjective']",accident,"UTT_BOUNDARY q: of the words ""accident"" and ""adjective"", which word comes first alphabetically? a:UTT_BOUNDARY accident""? a:UTT_BOUNDARY"," accident""? a:"
"Q: In an alphabetical order, which word comes first, ""adjective"" or ""anybody""? A:","['adjective', 'anybody']",adjective,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""adjective"" or ""anybody""? a:UTT_BOUNDARY adjective? a", adjective? a
"Q: Of the words ""curry"" and ""concert"", which word comes first alphabetically? A:","['curry', 'concert']",concert,"UTT_BOUNDARY q: of the words ""curry"" and ""concert"", which word comes first alphabetically? a:UTT_BOUNDARY concert started when the bell", concert started when the bell
"Q: In an alphabetical order, which word comes first, ""visit"" or ""vegetable""? A:","['visit', 'vegetable']",vegetable,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""visit"" or ""vegetable""? a:UTT_BOUNDARY vegetable""? a:UTT_BOUNDARY"," vegetable""? a:"
"Q: In an alphabetical order, which word comes first, ""famous"" or ""folder""? A:","['famous', 'folder']",famous,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""famous"" or ""folder""? a:UTT_BOUNDARY famous one"" or """," famous one"" or """
"Q: Of the words ""club"" and ""chicken"", which word comes first alphabetically? A:","['club', 'chicken']",chicken,"UTT_BOUNDARY q: of the words ""club"" and ""chicken"", which word comes first alphabetically? a:UTT_BOUNDARY chicken"", ""lemon"," chicken"", ""lemon"
"Q: In an alphabetical order, which word comes first, ""one"" or ""off""? A:","['one', 'off']",off,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""one"" or ""off""? a:UTT_BOUNDARY offspring""? a:"," offspring""? a:"
"Q: In an alphabetical order, which of the words ""dictionary"" and ""degree"" comes first? A:","['dictionary', 'degree']",degree,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dictionary"" and ""degree"" comes first? a:UTT_BOUNDARY degree of the word """," degree of the word """
"Q: Of the words ""towel"" and ""think"", which word comes first alphabetically? A:","['towel', 'think']",think,"UTT_BOUNDARY q: of the words ""towel"" and ""think"", which word comes first alphabetically? a:UTT_BOUNDARY think of the word """," think of the word """
"Q: In an alphabetical order, which of the words ""instrument"" and ""interested"" comes first? A:","['instrument', 'interested']",instrument,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""instrument"" and ""interested"" comes first? a:UTT_BOUNDARY instrument ""example"," instrument ""example"
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""quiet""? A:","['quickly', 'quiet']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quickly"" or ""quiet""? a:UTT_BOUNDARY quickly come back to normal", quickly come back to normal
"Q: In an alphabetical order, which of the words ""factory"" and ""foreign"" comes first? A:","['factory', 'foreign']",factory,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""factory"" and ""foreign"" comes first? a:UTT_BOUNDARY factory"" or ""wor"," factory"" or ""wor"
"Q: Of the words ""gift"" and ""grandchild"", which word comes first alphabetically? A:","['gift', 'grandchild']",gift,"UTT_BOUNDARY q: of the words ""gift"" and ""grandchild"", which word comes first alphabetically? a:UTT_BOUNDARY gift"", ""dress"","," gift"", ""dress"","
"Q: Of the words ""quick"" and ""question"", which word comes first alphabetically? A:","['quick', 'question']",question,"UTT_BOUNDARY q: of the words ""quick"" and ""question"", which word comes first alphabetically? a:UTT_BOUNDARY questionnaire:UTT_BOUNDARY", questionnaire:
"Q: In an alphabetical order, which of the words ""trip"" and ""terrible"" comes first? A:","['trip', 'terrible']",terrible,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""trip"" and ""terrible"" comes first? a:UTT_BOUNDARY terrible cold"", which word"," terrible cold"", which word"
"Q: In an alphabetical order, which word comes first, ""brain"" or ""bandage""? A:","['brain', 'bandage']",bandage,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""brain"" or ""bandage""? a:UTT_BOUNDARY brainball team is on", brainball team is on
"Q: Of the words ""any"" and ""always"", which word comes first alphabetically? A:","['any', 'always']",always,"UTT_BOUNDARY q: of the words ""any"" and ""always"", which word comes first alphabetically? a:UTT_BOUNDARY always end with a word", always end with a word
"Q: In an alphabetical order, which of the words ""choose"" and ""cover"" comes first? A:","['choose', 'cover']",choose,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""choose"" and ""cover"" comes first? a:UTT_BOUNDARY choose the word most commonly", choose the word most commonly
"Q: In an alphabetical order, which word comes first, ""awesome"" or ""available""? A:","['awesome', 'available']",available,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""awesome"" or ""available""? a:UTT_BOUNDARY awesomeball game on the", awesomeball game on the
"Q: In an alphabetical order, which of the words ""lost"" and ""lunch"" comes first? A:","['lost', 'lunch']",lost,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lost"" and ""lunch"" comes first? a:UTT_BOUNDARY lost heart"" or """," lost heart"" or """
"Q: Of the words ""bear"" and ""brain"", which word comes first alphabetically? A:","['bear', 'brain']",bear,"UTT_BOUNDARY q: of the words ""bear"" and ""brain"", which word comes first alphabetically? a:UTT_BOUNDARY bear""? a:UTT_BOUNDARY"," bear""? a:"
"Q: In an alphabetical order, which of the words ""hungry"" and ""hat"" comes first? A:","['hungry', 'hat']",hat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hungry"" and ""hat"" comes first? a:UTT_BOUNDARY hungry"" or ""any"," hungry"" or ""any"
"Q: In an alphabetical order, which of the words ""day"" and ""dancer"" comes first? A:","['day', 'dancer']",dancer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""day"" and ""dancer"" comes first? a:UTT_BOUNDARY dancer"" or ""d"," dancer"" or ""d"
"Q: In an alphabetical order, which of the words ""ride"" and ""remember"" comes first? A:","['ride', 'remember']",remember,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ride"" and ""remember"" comes first? a:UTT_BOUNDARY remember the word ""f"," remember the word ""f"
"Q: In an alphabetical order, which of the words ""talk"" and ""traffic"" comes first? A:","['talk', 'traffic']",talk,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""talk"" and ""traffic"" comes first? a:UTT_BOUNDARY talk to me about this", talk to me about this
"Q: Of the words ""white"" and ""waiter"", which word comes first alphabetically? A:","['white', 'waiter']",waiter,"UTT_BOUNDARY q: of the words ""white"" and ""waiter"", which word comes first alphabetically? a:UTT_BOUNDARY waiter for a:", waiter for a:
"Q: Of the words ""adjective"" and ""ad"", which word comes first alphabetically? A:","['adjective', 'ad']",ad,"UTT_BOUNDARY q: of the words ""adjective"" and ""ad"", which word comes first alphabetically? a:UTT_BOUNDARY adjective""? a"," adjective""? a"
"Q: Of the words ""thing"" and ""tomato"", which word comes first alphabetically? A:","['thing', 'tomato']",thing,"UTT_BOUNDARY q: of the words ""thing"" and ""tomato"", which word comes first alphabetically? a:UTT_BOUNDARY thing about it""? a"," thing about it""? a"
