Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""wurde"" und ""wissen"", welches hat mehr Buchstaben? ","['wurde', 'wissen']",wissen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u r d e "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i s s e n W a l s o ? W d a s s l a n w e e r e",wissen also? dasslanweere
"Von den Wörtern ""umgänglicher"" und ""viel"", welches hat mehr Buchstaben? ","['umgänglicher', 'viel']",umgänglicher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" v i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u m g ä n g l i c h e r z e n - p r o t a g e e s",umgänglicherzen-protagees
"Von den Wörtern ""hier"" und ""bedrohen"", welches hat mehr Buchstaben? ","['hier', 'bedrohen']",bedrohen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" b e d r o h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d r o h e n ? UTT_BOUNDARY",bedrohen?
"F: Welches Wort ist länger, ""ehrenlos"" oder ""anderen""? A:","['ehrenlos', 'anderen']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e h r e n l o s "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY e h r e n l o s . W e s W i s t W e i n e r W v o",ehrenlos. es ist einer vo
"F: Welches Wort ist länger, ""Beispiel"" oder ""ungerne""? A:","['Beispiel', 'ungerne']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e i s p i e l "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY b e i s p i e l : W "" b e i s p i e l "" W a n ( ""","beispiel: ""beispiel"" an("""
"F: Welches Wort hat mehr Buchstaben, ""pulvrig"" oder ""rot""? A:","['pulvrig', 'rot']",pulvrig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" p u l v r i g "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY p u l v r i g "" ? W a : UTT_BOUNDARY","pulvrig""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""geborene""? A:","['solches', 'geborene']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" g e b o r e n e "" ? W a : UTT_BOUNDARY g e b o r e n e ? n e t W h a t W m e h r e n n e",geborene?net hat mehrenne
"Von den Wörtern ""verloren"" und ""mehrere"", welches hat mehr Buchstaben? ","['verloren', 'mehrere']",verloren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l o r e n "" W u n d W "" m e h r e r e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l o r e n ? / l a u z e g e l * ? ? + + + +",verloren?/lauzegel*??++++
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""kann""? A:","['tragen', 'kann']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY t r a g e n , W t a s t e n . W t s c h t e n . W","tragen, tasten. tschten. "
"Von den Wörtern ""bald"" und ""Abschied"", welches hat mehr Buchstaben? ","['bald', 'Abschied']",abschied,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" a b s c h i e d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b s c h i e d e n : n i e s e r z e n "" W o d e","abschieden:nieserzen"" ode"
"F: Welches Wort ist länger, ""all"" oder ""hier""? A:","['all', 'hier']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a l l "" W o d e r W "" h i e r "" ? W a : UTT_BOUNDARY h i e r W s i n d W d i e W f r a g e n W "" w a r","hier sind die fragen ""war"
"Von den Wörtern ""irgendwo"" und ""hier"", welches hat mehr Buchstaben? ","['irgendwo', 'hier']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" h i e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? W e r k a n n t w e n n ä n l e",irgendwo? erkanntwennänle
"Von den Wörtern ""graben"" und ""daran"", welches hat mehr Buchstaben? ","['graben', 'daran']",graben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g r a b e n "" W u n d W "" d a r a n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r a b e n ? UTT_BOUNDARY",graben?
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""nichts""? A:","['heut', 'nichts']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" n i c h t s "" ? W a : UTT_BOUNDARY n i c h t s W w e i t e r e s W n i c h t e n . o",nichts weiteres nichten.o
"F: Welches Wort ist länger, ""mit"" oder ""noch""? A:","['mit', 'noch']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m i t "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY n o c h W e i n m a l W i n W d e r W w o c h e .",noch einmal in der woche.
"Von den Wörtern ""geborene"" und ""kann"", welches hat mehr Buchstaben? ","['geborene', 'kann']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" k a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b o r e n e ? + + a w e g e n u e h s - w e n",geborene?++awegenuehs-wen
"F: Welches Wort ist länger, ""mit"" oder ""sind""? A:","['mit', 'sind']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m i t "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY s i n d W d i e s e W f r a g e n W a u c h W n i",sind diese fragen auch ni
"F: Welches Wort ist länger, ""wirklich"" oder ""abholen""? A:","['wirklich', 'abholen']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i r k l i c h "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY w i r k l i c h ? W a : UTT_BOUNDARY",wirklich? a:
"F: Welches Wort hat mehr Buchstaben, ""laufen"" oder ""lang""? A:","['laufen', 'lang']",laufen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l a u f e n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY l a u f e n , W w e n n W d u W d e i n W l a i l","laufen, wenn du dein lail"
"Von den Wörtern ""verloren"" und ""sich"", welches hat mehr Buchstaben? ","['verloren', 'sich']",verloren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l o r e n "" W u n d W "" s i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l o r e n ? UTT_BOUNDARY",verloren?
"Von den Wörtern ""lang"" und ""Richterinnen"", welches hat mehr Buchstaben? ","['lang', 'Richterinnen']",richterinnen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l a n g "" W u n d W "" r i c h t e r i n n e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r i c h t e r i n n e n ? UTT_BOUNDARY",richterinnen?
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""muss""? A:","['nichts', 'muss']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY n i c h t s W w e i t e r W a l l l o s e n . W e",nichts weiter alllosen. e
"F: Welches Wort ist länger, ""zwischen"" oder ""um""? A:","['zwischen', 'um']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z w i s c h e n "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY z w i s c h e n d u r c h W s i n d W w i r W f r",zwischendurch sind wir fr
"Von den Wörtern ""will"" und ""Erkenntnisse"", welches hat mehr Buchstaben? ","['will', 'Erkenntnisse']",erkenntnisse,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i l l "" W u n d W "" e r k e n n t n i s s e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r k e n n t n i s s e n g e l n : W e r s e w i",erkenntnissengeln: ersewi
"F: Welches Wort hat mehr Buchstaben, ""Bagger"" oder ""nach""? A:","['Bagger', 'nach']",bagger,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b a g g e r "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY b a g g e r n ? W b a g g e r : a d f f e n e i n",baggern? bagger:adffenein
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""anderen""? A:","['war', 'anderen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w a r "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY a n d e r e n ? W a n d e r e n W a n d e r e n W",anderen? anderen anderen 
"F: Welches Wort ist länger, ""da"" oder ""Abschied""? A:","['da', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W d e r W f i l m W z e i g t W",abschied: der film zeigt 
"F: Welches Wort ist länger, ""ist"" oder ""zeit""? A:","['ist', 'zeit']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i s t "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY z e i t u n g : W v i e l e W v o n W i h n e n W",zeitung: viele von ihnen 
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""im""? A:","['und', 'im']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY u n d W "" n i c h t s "" ? W a : UTT_BOUNDARY","und ""nichts""? a:"
"F: Welches Wort ist länger, ""verloren"" oder ""gedanke""? A:","['verloren', 'gedanke']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r l o r e n "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY v e r l o r e n . W d a s W i s t W f a s h e r z",verloren. das ist fasherz
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""sehen ""? A:","['heut', 'sehen ']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY s e h e n "" ? W a : UTT_BOUNDARY","sehen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""dann""? A:","['wissen', 'dann']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY w i s s e n d e r W h i e r f ü h l e r W o d e r",wissender hierfühler oder
"F: Welches Wort ist länger, ""du"" oder ""verloren""? A:","['du', 'verloren']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d u "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY v e r l o r e n . W v o n W d e n W w ö r t e r n",verloren. von den wörtern
"Von den Wörtern ""auch"" und ""sowie"", welches hat mehr Buchstaben? ","['auch', 'sowie']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a u c h "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o "" , W w e l c h e n W s i e 0 W v o","sowieso"", welchen sie0 vo"
"F: Welches Wort hat mehr Buchstaben, ""erzählt"" oder ""ein""? A:","['erzählt', 'ein']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r z ä h l t "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e r z ä h l t W e r W v o n W d e n W w e e n i n",erzählt er von den weenin
"Von den Wörtern ""Gebiss"" und ""würde"", welches hat mehr Buchstaben? ","['Gebiss', 'würde']",gebiss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b i s s "" W u n d W "" w ü r d e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b i s s e n ? UTT_BOUNDARY",gebissen?
"Von den Wörtern ""irgendwo"" und ""darüber"", welches hat mehr Buchstaben? ","['irgendwo', 'darüber']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" d a r ü b e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o "" w e n n e "" n n n "" ? UTT_BOUNDARY","irgendwo""wenne""nnn""?"
"F: Welches Wort hat mehr Buchstaben, ""lebende"" oder ""das""? A:","['lebende', 'das']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l e b e n d e "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY l e b e n d e : r W m u s s W d a s e m i n e r e",lebende:r muss daseminere
"Von den Wörtern ""nach"" und ""Grundgedanke"", welches hat mehr Buchstaben? ","['nach', 'Grundgedanke']",grundgedanke,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" g r u n d g e d a n k e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r u n d g e d a n k e r s r e n W "" n a n n "" ?","grundgedankersren ""nann""?"
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""mulmig""? A:","['auch', 'mulmig']",mulmig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY m u l m i g e s W w o r t W f ü r e d e t W m i n",mulmiges wort füredet min
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""völlig""? A:","['erst', 'völlig']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY v ö l l i g "" ? W a : UTT_BOUNDARY","völlig""? a:"
"F: Welches Wort ist länger, ""bald"" oder ""mit""? A:","['bald', 'mit']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b a l d "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY b a l d . W b a l d W w e r d e n W w i r W v o n",bald. bald werden wir von
"F: Welches Wort ist länger, ""zwischen"" oder ""beweise""? A:","['zwischen', 'beweise']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z w i s c h e n "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY z w i s c h e n W d e n W f r a u e n W v e r s p",zwischen den frauen versp
"Von den Wörtern ""haben"" und ""noch"", welches hat mehr Buchstaben? ","['haben', 'noch']",haben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" n o c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n ? UTT_BOUNDARY",haben?
"F: Welches Wort ist länger, ""sehr"" oder ""aus""? A:","['sehr', 'aus']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s e h r "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY s e h r W g u t "" ? W a : UTT_BOUNDARY","sehr gut""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""lebende""? A:","['nie', 'lebende']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY l e b e n d e r g e s p e n d e n d e r w e i l e",lebendergespendenderweile
"F: Welches Wort ist länger, ""ehrenlos"" oder ""einfach""? A:","['ehrenlos', 'einfach']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e h r e n l o s "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY e h r e n l o s e s W w o r t W f ü r W e i n : UTT_BOUNDARY",ehrenloses wort für ein:
"F: Welches Wort ist länger, ""sie"" oder ""auch""? A:","['sie', 'auch']",auch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s i e "" W o d e r W "" a u c h "" ? W a : UTT_BOUNDARY a u c h W "" a u c h "" ? W a : UTT_BOUNDARY","auch ""auch""? a:"
"Von den Wörtern ""Richterinnen"" und ""kann"", welches hat mehr Buchstaben? ","['Richterinnen', 'kann']",richterinnen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r i c h t e r i n n e n "" W u n d W "" k a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r i c h t e r i n n e n ? UTT_BOUNDARY",richterinnen?
"F: Welches Wort ist länger, ""mehrere"" oder ""irgendwo""? A:","['mehrere', 'irgendwo']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r e r e "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY i r g e n d w o "" ? W a : UTT_BOUNDARY","irgendwo""? a:"
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""neu""? A:","['im', 'neu']",neu,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" n e u "" ? W a : UTT_BOUNDARY n e u e s W w o r t W h e i ß t W a b e r "" n i ""","neues wort heißt aber""ni"""
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""los""? A:","['anderen', 'los']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY a n d e r e n W s e i e n W n i e d e r n e r . i",anderen seien niederner.i
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""ich""? A:","['da', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i c h t , W w a r u m t u e W","ich weiß nicht, warumtue "
"Von den Wörtern ""entsteht"" und ""dann"", welches hat mehr Buchstaben? ","['entsteht', 'dann']",entsteht,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h t "" W u n d W "" d a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t s t e h t : W w e d e r g e s t e r o e r z",entsteht: wedergesteroerz
"F: Welches Wort ist länger, ""erst"" oder ""war""? A:","['erst', 'war']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r s t "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY e r s t e n s : W w e n n W e r W v o n W d e n W",erstens: wenn er von den 
"F: Welches Wort ist länger, ""solches"" oder ""wirklich""? A:","['solches', 'wirklich']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY w i r k l i c h k e i t . W d a s W i n n e u e s",wirklichkeit. das inneues
"F: Welches Wort ist länger, ""bedrohen"" oder ""beenden""? A:","['bedrohen', 'beenden']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e d r o h e n "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e d r o h e n W v o n W d e n W w ö r t e r / w",bedrohen von den wörter/w
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""da""? A:","['man', 'da']",man,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m a n "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY m a n W k a n n W s i c h W v o n W d e n W w o r",man kann sich von den wor
"F: Welches Wort hat mehr Buchstaben, ""darüber"" oder ""der""? A:","['darüber', 'der']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a r ü b e r "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e a l e r : W d e r W f i l m a e W f f - n e r",dealer: der filmae ff-ner
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""sind""? A:","['sollen', 'sind']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o l l e n "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY s o l l e n W w i r W u n s W v o n e z e n e r s",sollen wir uns vonezeners
"F: Welches Wort ist länger, ""bedrohen"" oder ""abholen""? A:","['bedrohen', 'abholen']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e d r o h e n "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY b e d r o h e n W d i e W f r a g e n W d i e W d",bedrohen die fragen die d
"F: Welches Wort ist länger, ""um"" oder ""ein""? A:","['um', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u m "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W a u f W d e n W f e l d e",einfach nur auf den felde
"Von den Wörtern ""nach"" und ""geborene"", welches hat mehr Buchstaben? ","['nach', 'geborene']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b o r e n e ? + + + + + + + + + + 1 W k l i h",geborene?++++++++++1 klih
"Von den Wörtern ""bedeutet"" und ""ganz"", welches hat mehr Buchstaben? ","['bedeutet', 'ganz']",bedeutet,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" g a n z "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t e t ? + n u n o ö r s e n / b e d e n",bedeutet?+nunoörsen/beden
