Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""geborene"" und ""idiotisch"", welches hat mehr Buchstaben? ","['geborene', 'idiotisch']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" i d i o t i s c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i d i o t i s c h e W f a m i l i e n m i t g l i",idiotische familienmitgli
"Von den Wörtern ""Verteilung"" und ""Beweglich"", welches hat mehr Buchstaben? ","['Verteilung', 'Beweglich']",verteilung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" b e w e g l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r t e i l u n g s v e r l ä n g e r u n g e n",verteilungsverlängerungen
"Von den Wörtern ""idiotisch"" und ""offensiv"", welches hat mehr Buchstaben? ","['idiotisch', 'offensiv']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o f f e n s i v e a l i s m u s W u n d W k u l t",offensivealismus und kult
"Von den Wörtern ""Verhältnis"" und ""effizient"", welches hat mehr Buchstaben? ","['Verhältnis', 'effizient']",verhältnis,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r h ä l t n i s "" W u n d W "" e f f i z i e n t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r h ä l t n i s s e n t w i c k e l n "" ? UTT_BOUNDARY","verhältnissentwickeln""?"
"F: Welches Wort ist länger, ""Beispiel"" oder ""bestens""? A:","['Beispiel', 'bestens']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e i s p i e l "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY b e i s p i e l "" ? W a : UTT_BOUNDARY","beispiel""? a:"
"F: Welches Wort ist länger, ""gewinnt"" oder ""versucht""? A:","['gewinnt', 'versucht']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e w i n n t "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY v e r s u c h t W e s W z u W e r f a h r e n . ""","versucht es zu erfahren."""
"F: Welches Wort hat mehr Buchstaben, ""sowie"" oder ""muss""? A:","['sowie', 'muss']",sowie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o w i e "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY s o w i e s o "" ? W a : UTT_BOUNDARY","sowieso""? a:"
"F: Welches Wort ist länger, ""gewinnt"" oder ""bedeutet""? A:","['gewinnt', 'bedeutet']",bedeutet,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e w i n n t "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY b e d e u t e t W d a s W l e t z t e W w o r t W",bedeutet das letzte wort 
"Von den Wörtern ""variabel"" und ""tüfteln"", welches hat mehr Buchstaben? ","['variabel', 'tüfteln']",variabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" t ü f t e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v a r i a b e l "" ? UTT_BOUNDARY","variabel""?"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""du""? A:","['ein', 'du']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY e i n f a c h "" ? W a : UTT_BOUNDARY","einfach""? a:"
"Von den Wörtern ""väterlich"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['väterlich', 'Fachbücher']",fachbücher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v ä t e r l i c h "" W u n d W "" f a c h b ü c h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b ü c h e r n "" ? UTT_BOUNDARY","fachbüchern""?"
"F: Welches Wort ist länger, ""Bagger"" oder ""darüber""? A:","['Bagger', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b a g g e r "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY b a g g e r "" ? W a : UTT_BOUNDARY","bagger""? a:"
"Von den Wörtern ""effizient"" und ""unablässig"", welches hat mehr Buchstaben? ","['effizient', 'unablässig']",unablässig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e f f i z i e n t "" W u n d W "" u n a b l ä s s i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u n a b l ä s s i g e r w e i s e n "" ? UTT_BOUNDARY","unablässigerweisen""?"
"Von den Wörtern ""allerdings"" und ""Tafelwasser"", welches hat mehr Buchstaben? ","['allerdings', 'Tafelwasser']",tafelwasser,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a l l e r d i n g s "" W u n d W "" t a f e l w a s s e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t a f e l w a s s e r "" , W w e l c h e s W h a t","tafelwasser"", welches hat"
"F: Welches Wort hat mehr Buchstaben, ""noch"" oder ""und""? A:","['noch', 'und']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n o c h "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY n o c h "" ? W a : UTT_BOUNDARY","noch""? a:"
"F: Welches Wort ist länger, ""mulmig"" oder ""wertlos""? A:","['mulmig', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m u l m i g "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s "" ? W a : UTT_BOUNDARY","wertlos""? a:"
"Von den Wörtern ""offizielle"" und ""gasförmig"", welches hat mehr Buchstaben? ","['offizielle', 'gasförmig']",offizielle,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o f f i z i e l l e "" W u n d W "" g a s f ö r m i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o f f i z i e l l e s "" , W w e l c h e s W w o r","offizielles"", welches wor"
"F: Welches Wort ist länger, ""lebende"" oder ""mulmig""? A:","['lebende', 'mulmig']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY m u l m i g e n "" ? W a : UTT_BOUNDARY","mulmigen""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""geborene""? A:","['ungerne', 'geborene']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" g e b o r e n e "" ? W a : UTT_BOUNDARY g e b o r e n e "" ? W a : UTT_BOUNDARY","geborene""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""sehr""? A:","['ist', 'sehr']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i s t "" W o d e r W "" s e h r "" ? W a : UTT_BOUNDARY s e h r W g u t e W n a c h t . "" ? W a : UTT_BOUNDARY","sehr gute nacht.""? a:"
"Von den Wörtern ""Erfahrung"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['Erfahrung', 'Vereinigen']",vereinigen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r f a h r u n g "" W u n d W "" v e r e i n i g e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r e i n i g e n "" ? UTT_BOUNDARY","vereinigen""?"
"Von den Wörtern ""Verzichts"" und ""versucht"", welches hat mehr Buchstaben? ","['Verzichts', 'versucht']",verzichts,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r z i c h t s "" W u n d W "" v e r s u c h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r z i c h t s "" ? UTT_BOUNDARY","verzichts""?"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""so""? A:","['nun', 'so']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" s o "" ? W a : UTT_BOUNDARY n u n "" ? W a : UTT_BOUNDARY","nun""? a:"
"F: Welches Wort ist länger, ""beenden"" oder ""verloren""? A:","['beenden', 'verloren']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e e n d e n "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY v e r l o r e n . "" ? W a : UTT_BOUNDARY","verloren.""? a:"
"Von den Wörtern ""gasförmig"" und ""tadellos"", welches hat mehr Buchstaben? ","['gasförmig', 'tadellos']",gasförmig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a s f ö r m i g "" W u n d W "" t a d e l l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g a s f ö r m i g e n W b u c h s t a b e n "" , W","gasförmigen buchstaben"", "
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""sie""? A:","['im', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e "" ? W a : UTT_BOUNDARY","sie""? a:"
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""unter""? A:","['auch', 'unter']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" u n t e r "" ? W a : UTT_BOUNDARY a u c h W w e n n W s i e W a u f W d e m W s o f",auch wenn sie auf dem sof
"F: Welches Wort ist länger, ""mehrere"" oder ""laufen""? A:","['mehrere', 'laufen']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m e h r e r e "" W o d e r W "" l a u f e n "" ? W a : UTT_BOUNDARY m e h r e r e W s t u n d e n . "" ? W a : UTT_BOUNDARY","mehrere stunden.""? a:"
"F: Welches Wort ist länger, ""graben"" oder ""würde""? A:","['graben', 'würde']",graben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g r a b e n "" W o d e r W "" w ü r d e "" ? W a : UTT_BOUNDARY g r a b e n "" ? W a : UTT_BOUNDARY","graben""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""diese""? A:","['ganz', 'diese']",diese,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g a n z "" W o d e r W "" d i e s e "" ? W a : UTT_BOUNDARY g a n z e n "" ? W a : UTT_BOUNDARY","ganzen""? a:"
"F: Welches Wort ist länger, ""variabel"" oder ""darüber""? A:","['variabel', 'darüber']",variabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v a r i a b e l "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY v a r i a b e l "" ? W a : UTT_BOUNDARY","variabel""? a:"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""und""? A:","['zeit', 'und']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY z e i t u n g "" ? W a : UTT_BOUNDARY","zeitung""? a:"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""war""? A:","['zu', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort ist länger, ""wertlos"" oder ""graben""? A:","['wertlos', 'graben']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e r t l o s "" W o d e r W "" g r a b e n "" ? W a : UTT_BOUNDARY g r a b e n . "" ? W a : UTT_BOUNDARY","graben.""? a:"
"Von den Wörtern ""Veranstalt"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Veranstalt', 'Haarspitzen']",haarspitzen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r a n s t a l t "" W u n d W "" h a a r s p i t z e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r s p i t z e n g e w e h r e n t h e a t e",haarspitzengewehrentheate
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""kann""? A:","['all', 'kann']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a l l "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY k a n n W i c h W m i r W v o r s t e l l e n , W","kann ich mir vorstellen, "
"Von den Wörtern ""Verhältnis"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['Verhältnis', 'Täterprofil']",täterprofil,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r h ä l t n i s "" W u n d W "" t ä t e r p r o f i l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t ä t e r p r o f i l i e r u n g e n W v e r s c",täterprofilierungen versc
"Von den Wörtern ""ehrenlos"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['ehrenlos', 'Erfahrung']",erfahrung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e h r e n l o s "" W u n d W "" e r f a h r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r f a h r u n g e n W a u f W d i e W e r f a h",erfahrungen auf die erfah
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""aus""? A:","['heut', 'aus']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY h e u t e . "" ? W a : UTT_BOUNDARY","heute.""? a:"
"Von den Wörtern ""idiotisch"" und ""blamabel"", welches hat mehr Buchstaben? ","['idiotisch', 'blamabel']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" b l a m a b e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i d i o t i s c h e n "" ? UTT_BOUNDARY","idiotischen""?"
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""der""? A:","['am', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a m "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""erst""? A:","['die', 'erst']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY e r s t e n s "" ? W a : UTT_BOUNDARY","erstens""? a:"
"F: Welches Wort ist länger, ""mulmig"" oder ""tüfteln""? A:","['mulmig', 'tüfteln']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m u l m i g "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY t ü f t e l n "" ? W a : UTT_BOUNDARY","tüfteln""? a:"
"F: Welches Wort ist länger, ""verloren"" oder ""pulvrig""? A:","['verloren', 'pulvrig']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r l o r e n "" W o d e r W "" p u l v r i g "" ? W a : UTT_BOUNDARY v e r l o r e n . "" ? W a : UTT_BOUNDARY","verloren.""? a:"
"Von den Wörtern ""Verbindung"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['Verbindung', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r b i n d u n g "" W u n d W "" m i t a r b e i t e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY m i t a r b e i t e r i n n e n W u n d W v e r b",mitarbeiterinnen und verb
"F: Welches Wort ist länger, ""beenden"" oder ""Bagger""? A:","['beenden', 'Bagger']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e e n d e n "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY b e e n d e n "" ? W a : UTT_BOUNDARY","beenden""? a:"
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""wenn""? A:","['unter', 'wenn']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n t e r "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY u n t e r "" ? W a : UTT_BOUNDARY","unter""? a:"
"F: Welches Wort ist länger, ""anderen"" oder ""Beispiel""? A:","['anderen', 'Beispiel']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n d e r e n "" W o d e r W "" b e i s p i e l "" ? W a : UTT_BOUNDARY b e i s p i e l W b e i m W b e w e i s e n W v o",beispiel beim beweisen vo
"F: Welches Wort ist länger, ""reden"" oder ""wissen""? A:","['reden', 'wissen']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" r e d e n "" W o d e r W "" w i s s e n "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l i c h e s W w i s s e n",wissenschaftliches wissen
"Von den Wörtern ""tadellos"" und ""Obduktion"", welches hat mehr Buchstaben? ","['tadellos', 'Obduktion']",obduktion,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t a d e l l o s "" W u n d W "" o b d u k t i o n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t a d e l l o s "" , W w e l c h e s W h a t W w e","tadellos"", welches hat we"
"F: Welches Wort ist länger, ""offensiv"" oder ""brüllen""? A:","['offensiv', 'brüllen']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" o f f e n s i v "" W o d e r W "" b r ü l l e n "" ? W a : UTT_BOUNDARY o f f e n s i v e a u s . "" ? W a : UTT_BOUNDARY","offensiveaus.""? a:"
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""wurde""? A:","['erst', 'wurde']",wurde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" w u r d e "" ? W a : UTT_BOUNDARY w u r d e "" ? W a : UTT_BOUNDARY","wurde""? a:"
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""kann""? A:","['haben', 'kann']",haben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h a b e n "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY h a b e n "" ? W a : UTT_BOUNDARY","haben""? a:"
"F: Welches Wort hat mehr Buchstaben, ""viel"" oder ""waren""? A:","['viel', 'waren']",waren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" v i e l "" W o d e r W "" w a r e n "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"Von den Wörtern ""Abschied"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['Abschied', 'Kehlköpfe']",kehlköpfe,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" k e h l k ö p f e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k e h l k ö p f e n "" , W w e l c h e s W w o r t","kehlköpfen"", welches wort"
"F: Welches Wort ist länger, ""nichts"" oder ""abholen""? A:","['nichts', 'abholen']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n i c h t s "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY a b h o l e n . "" , W w e l c h e s W w o r t W f","abholen."", welches wort f"
"F: Welches Wort ist länger, ""geborene"" oder ""wertlos""? A:","['geborene', 'wertlos']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b o r e n e "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s "" ? W a : UTT_BOUNDARY","wertlos""? a:"
"F: Welches Wort ist länger, ""bekannte"" oder ""erzählt""? A:","['bekannte', 'erzählt']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e k a n n t e "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY b e k a n n t e "" ? W a : UTT_BOUNDARY","bekannte""? a:"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""viel""? A:","['reden', 'viel']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r e d e n "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY r e d e n s c h r e i b e n "" ? W a : UTT_BOUNDARY","redenschreiben""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""sehr""? A:","['ich', 'sehr']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i c h "" W o d e r W "" s e h r "" ? W a : UTT_BOUNDARY s e h r W g u t . "" ? W a : UTT_BOUNDARY","sehr gut.""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""ab""? A:","['nie', 'ab']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" a b "" ? W a : UTT_BOUNDARY n i e ß e n "" ? W a : UTT_BOUNDARY","nießen""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""bekannte""? A:","['ungerne', 'bekannte']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e k a n n t e "" ? W a : UTT_BOUNDARY","bekannte""? a:"
"F: Welches Wort ist länger, ""daher"" oder ""völlig""? A:","['daher', 'völlig']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a h e r "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY v ö l l i g "" ? W a : UTT_BOUNDARY","völlig""? a:"
"Von den Wörtern ""verstehen"" und ""verloren"", welches hat mehr Buchstaben? ","['verstehen', 'verloren']",verstehen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r s t e h e n "" W u n d W "" v e r l o r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l i e r e n d e W m u s i k "" ? UTT_BOUNDARY","verlierende musik""?"
