Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""wurde"" und ""wissen"", welches hat weniger Buchstaben? ","['wurde', 'wissen']",wurde,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u r d e "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w u r d e "" W o d e r W "" a u c h "" ? UTT_BOUNDARY","wurde"" oder ""auch""?"
"Von den Wörtern ""viel"" und ""umgänglicher"", welches hat weniger Buchstaben? ","['viel', 'umgänglicher']",viel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" u m g ä n g l i c h e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY v i e l e W h a b e n W g e s e h e n , W w e n n","viele haben gesehen, wenn"
"Von den Wörtern ""hier"" und ""bedrohen"", welches hat weniger Buchstaben? ","['hier', 'bedrohen']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" b e d r o h e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r "" W o d e r W "" b e s t e n s "" ? UTT_BOUNDARY","hier"" oder ""bestens""?"
"F: Welches Wort ist kürzer, ""anderen"" oder ""ehrenlos""? A:","['anderen', 'ehrenlos']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a n d e r e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY a n d e r e n "" ? W a : UTT_BOUNDARY","anderen""? a:"
"F: Welches Wort ist kürzer, ""Beispiel"" oder ""ungerne""? A:","['Beispiel', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e i s p i e l "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . "" , W w e l c h e s W w o r t W s","ungerne."", welches wort s"
"F: Welches Wort hat weniger Buchstaben, ""pulvrig"" oder ""rot""? A:","['pulvrig', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" p u l v r i g "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"F: Welches Wort ist kürzer, ""geborene"" oder ""solches""? A:","['geborene', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e b o r e n e "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY g e b o r e n e s W m ä d c h e n "" ? W a : UTT_BOUNDARY","geborenes mädchen""? a:"
"Von den Wörtern ""mehrere"" und ""verloren"", welches hat weniger Buchstaben? ","['mehrere', 'verloren']",mehrere,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m e h r e r e "" W u n d W "" v e r l o r e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY m e h r e r e c h u n g s t e r m i l l i o n ä r",mehrerechungstermillionär
"F: Welches Wort hat weniger Buchstaben, ""kann"" oder ""tragen""? A:","['kann', 'tragen']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" k a n n "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY k a n n s t W d u W d a s W e r k e n n e n ? W a",kannst du das erkennen? a
"Von den Wörtern ""bald"" und ""Abschied"", welches hat weniger Buchstaben? ","['bald', 'Abschied']",bald,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" a b s c h i e d "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b a l d W w i r d W e s W w e n i g e r W s e h e",bald wird es weniger sehe
"F: Welches Wort ist kürzer, ""hier"" oder ""all""? A:","['hier', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" h i e r "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""hier"" und ""irgendwo"", welches hat weniger Buchstaben? ","['hier', 'irgendwo']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r "" W o d e r W "" a n d e r e n "" ? UTT_BOUNDARY","hier"" oder ""anderen""?"
"Von den Wörtern ""graben"" und ""daran"", welches hat weniger Buchstaben? ","['graben', 'daran']",daran,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g r a b e n "" W u n d W "" d a r a n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a r a n "" W o d e r W "" b e s t e n s "" ? UTT_BOUNDARY","daran"" oder ""bestens""?"
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""heut""? A:","['nichts', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist kürzer, ""noch"" oder ""mit""? A:","['noch', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n o c h "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY n o c h "" ? W a : UTT_BOUNDARY","noch""? a:"
"Von den Wörtern ""kann"" und ""geborene"", welches hat weniger Buchstaben? ","['kann', 'geborene']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n W i c h W d e n k e n ? UTT_BOUNDARY",kann ich denken?
"F: Welches Wort ist kürzer, ""mit"" oder ""sind""? A:","['mit', 'sind']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m i t "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY m i t W e i n e m W "" m i t "" ? W a : UTT_BOUNDARY","mit einem ""mit""? a:"
"F: Welches Wort ist kürzer, ""abholen"" oder ""wirklich""? A:","['abholen', 'wirklich']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a b h o l e n "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY a b h o l e n "" ? W a : UTT_BOUNDARY","abholen""? a:"
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""lang""? A:","['laufen', 'lang']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a u f e n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY l a n g "" ? W a : UTT_BOUNDARY","lang""? a:"
"Von den Wörtern ""verloren"" und ""sich"", welches hat weniger Buchstaben? ","['verloren', 'sich']",sich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l o r e n "" W u n d W "" s i c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s i c h e r l i c h W n i c h t . "" W d i r e k t","sicherlich nicht."" direkt"
"Von den Wörtern ""lang"" und ""Richterinnen"", welches hat weniger Buchstaben? ","['lang', 'Richterinnen']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l a n g "" W u n d W "" r i c h t e r i n n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e n W w i n t e r t a g e n . "" W d i r e","langen wintertagen."" dire"
"F: Welches Wort hat weniger Buchstaben, ""muss"" oder ""nichts""? A:","['muss', 'nichts']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" n i c h t s "" ? W a : UTT_BOUNDARY m u s s t W d u W d a f ü r W l ö s e n . "" ? W a","musst du dafür lösen.""? a"
"F: Welches Wort ist kürzer, ""zwischen"" oder ""um""? A:","['zwischen', 'um']",um,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" z w i s c h e n "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY u m W z u W s e h e n , W o b W d i e W k i n d e","um zu sehen, ob die kinde"
"Von den Wörtern ""will"" und ""Erkenntnisse"", welches hat weniger Buchstaben? ","['will', 'Erkenntnisse']",will,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i l l "" W u n d W "" e r k e n n t n i s s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w i l l W e r W w e r d e n . "" , W w e l c h e s","will er werden."", welches"
"F: Welches Wort hat weniger Buchstaben, ""Bagger"" oder ""nach""? A:","['Bagger', 'nach']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b a g g e r "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY n a c h t e n "" ? W a : UTT_BOUNDARY","nachten""? a:"
"F: Welches Wort hat weniger Buchstaben, ""anderen"" oder ""war""? A:","['anderen', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n d e r e n "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort ist kürzer, ""da"" oder ""Abschied""? A:","['da', 'Abschied']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d a "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY d a b e i W h a b e n W w i r W u n s W a n W d e",dabei haben wir uns an de
"F: Welches Wort ist kürzer, ""ist"" oder ""zeit""? A:","['ist', 'zeit']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i s t "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY i s t W d a s W n i c h t "" ? W a : UTT_BOUNDARY","ist das nicht""? a:"
"F: Welches Wort hat weniger Buchstaben, ""und"" oder ""im""? A:","['und', 'im']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n d "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY i m W p a r k W m i t W c h r i s t i a n e W u n",im park mit christiane un
"F: Welches Wort ist kürzer, ""gedanke"" oder ""verloren""? A:","['gedanke', 'verloren']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e d a n k e "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY g e d a n k e "" ? W a : UTT_BOUNDARY","gedanke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""sehen "" oder ""heut""? A:","['sehen ', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s e h e n W "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""dann""? A:","['wissen', 'dann']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W m i c h W a n W d e n",dann kann ich mich an den
"F: Welches Wort ist kürzer, ""du"" oder ""verloren""? A:","['du', 'verloren']",du,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d u "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY d u W b i s t W d r a n . "" , W w e l c h e s W w","du bist dran."", welches w"
"Von den Wörtern ""sowie"" und ""auch"", welches hat weniger Buchstaben? ","['sowie', 'auch']",auch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" a u c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY a u c h "" , W w e l c h e s W w o r t W s t e h t","auch"", welches wort steht"
"F: Welches Wort hat weniger Buchstaben, ""erzählt"" oder ""ein""? A:","['erzählt', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e r z ä h l t "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e r z ä h l t "" ? W a : UTT_BOUNDARY","erzählt""? a:"
"Von den Wörtern ""würde"" und ""Gebiss"", welches hat weniger Buchstaben? ","['würde', 'Gebiss']",würde,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w ü r d e "" W u n d W "" g e b i s s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w ü r d e "" W o d e r W "" a u c h "" ? UTT_BOUNDARY","würde"" oder ""auch""?"
"Von den Wörtern ""darüber"" und ""irgendwo"", welches hat weniger Buchstaben? ","['darüber', 'irgendwo']",darüber,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a r ü b e r "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a r ü b e r "" W o d e r W "" d a n n "" ? UTT_BOUNDARY","darüber"" oder ""dann""?"
"F: Welches Wort hat weniger Buchstaben, ""das"" oder ""lebende""? A:","['das', 'lebende']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d a s "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY d a s W w e t t e r W i s t W h e u t e W s o n n",das wetter ist heute sonn
"Von den Wörtern ""nach"" und ""Grundgedanke"", welches hat weniger Buchstaben? ","['nach', 'Grundgedanke']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" g r u n d g e d a n k e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n a c h h e r W h a t W e r W g e s a g t . "" W d","nachher hat er gesagt."" d"
"F: Welches Wort hat weniger Buchstaben, ""auch"" oder ""mulmig""? A:","['auch', 'mulmig']",auch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a u c h "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY a u c h W m a l W e i n e n W a u s f l u g W z u",auch mal einen ausflug zu
"F: Welches Wort hat weniger Buchstaben, ""erst"" oder ""völlig""? A:","['erst', 'völlig']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY e r s t "" ? W a : UTT_BOUNDARY","erst""? a:"
"F: Welches Wort ist kürzer, ""bald"" oder ""mit""? A:","['bald', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b a l d "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY m i t W w a s s e r f a r b e n . "" ? W a : UTT_BOUNDARY","mit wasserfarben.""? a:"
"F: Welches Wort ist kürzer, ""beweise"" oder ""zwischen""? A:","['beweise', 'zwischen']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e w e i s e "" W o d e r W "" z w i s c h e n "" ? W a : UTT_BOUNDARY b e w e i s e "" ? W a : UTT_BOUNDARY","beweise""? a:"
"Von den Wörtern ""noch"" und ""haben"", welches hat weniger Buchstaben? ","['noch', 'haben']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n o c h "" W u n d W "" h a b e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h "" W o d e r W "" n o c h "" ? UTT_BOUNDARY","noch"" oder ""noch""?"
"F: Welches Wort ist kürzer, ""sehr"" oder ""aus""? A:","['sehr', 'aus']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s e h r "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY a u s f l u g "" ? W a : UTT_BOUNDARY","ausflug""? a:"
"F: Welches Wort hat weniger Buchstaben, ""nie"" oder ""lebende""? A:","['nie', 'lebende']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n i e "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY n i e m a n d e m W w e r d e n W w o h l W a u s",niemandem werden wohl aus
"F: Welches Wort ist kürzer, ""einfach"" oder ""ehrenlos""? A:","['einfach', 'ehrenlos']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e i n f a c h "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e i n f a c h W s o . "" ? W a : UTT_BOUNDARY","einfach so.""? a:"
"F: Welches Wort ist kürzer, ""auch"" oder ""sie""? A:","['auch', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a u c h "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e W s c h r e i b t W e i n e W e - m a i l W",sie schreibt eine e-mail 
"Von den Wörtern ""kann"" und ""Richterinnen"", welches hat weniger Buchstaben? ","['kann', 'Richterinnen']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" r i c h t e r i n n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n W n i c h t s W p a s s i e r e n . "" , W","kann nichts passieren."", "
"F: Welches Wort ist kürzer, ""irgendwo"" oder ""mehrere""? A:","['irgendwo', 'mehrere']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i r g e n d w o "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY m e h r e r e "" ? W a : UTT_BOUNDARY","mehrere""? a:"
"F: Welches Wort hat weniger Buchstaben, ""neu"" oder ""im""? A:","['neu', 'im']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n e u "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY i m m e r "" ? W a : UTT_BOUNDARY","immer""? a:"
"F: Welches Wort hat weniger Buchstaben, ""los"" oder ""anderen""? A:","['los', 'anderen']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l o s "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY l o s "" ? W a : UTT_BOUNDARY","los""? a:"
"F: Welches Wort hat weniger Buchstaben, ""ich"" oder ""da""? A:","['ich', 'da']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" i c h "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W m i c h W a n W d e n",dann kann ich mich an den
"Von den Wörtern ""dann"" und ""entsteht"", welches hat weniger Buchstaben? ","['dann', 'entsteht']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a n n "" W u n d W "" e n t s t e h t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W k a n n W m a n W s i c h W a u f h a l",dann kann man sich aufhal
"F: Welches Wort ist kürzer, ""erst"" oder ""war""? A:","['erst', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r s t "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r e n "" ? W a : UTT_BOUNDARY","waren""? a:"
"F: Welches Wort ist kürzer, ""wirklich"" oder ""solches""? A:","['wirklich', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w i r k l i c h "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s "" ? W a : UTT_BOUNDARY","solches""? a:"
"F: Welches Wort ist kürzer, ""beenden"" oder ""bedrohen""? A:","['beenden', 'bedrohen']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e e n d e n "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY b e e n d e n "" ? W a : UTT_BOUNDARY","beenden""? a:"
"F: Welches Wort hat weniger Buchstaben, ""man"" oder ""da""? A:","['man', 'da']",da,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m a n "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY d a n n W k a n n W m a n W a u c h W s a g e n .",dann kann man auch sagen.
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""darüber""? A:","['der', 'darüber']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r W h i n a u s W d e u t s c h l a n",darüber hinaus deutschlan
"F: Welches Wort hat weniger Buchstaben, ""sind"" oder ""sollen""? A:","['sind', 'sollen']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY s i n d W o f t W d i e W s z e n e n W i m W u n",sind oft die szenen im un
"F: Welches Wort ist kürzer, ""abholen"" oder ""bedrohen""? A:","['abholen', 'bedrohen']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a b h o l e n "" W o d e r W "" b e d r o h e n "" ? W a : UTT_BOUNDARY a b h o l e n "" ? W a : UTT_BOUNDARY","abholen""? a:"
"F: Welches Wort ist kürzer, ""um"" oder ""ein""? A:","['um', 'ein']",um,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" u m "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY u m g e k e h r t e r "" ? W a : UTT_BOUNDARY","umgekehrter""? a:"
"Von den Wörtern ""nach"" und ""geborene"", welches hat weniger Buchstaben? ","['nach', 'geborene']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n a c h h e r W h a t W e r W g e s a g t , W w e","nachher hat er gesagt, we"
"Von den Wörtern ""ganz"" und ""bedeutet"", welches hat weniger Buchstaben? ","['ganz', 'bedeutet']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z W g e n a u . "" , W w e l c h e s W w o r","ganz genau."", welches wor"
