Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""could"" and ""yourself"" which one has more letters? A:","['could', 'yourself']",yourself,"UTT_BOUNDARY q: of the words ""could"" and ""yourself"" which one has more letters? a:UTT_BOUNDARY yourself? a:UTT_BOUNDARY", yourself? a:
"Q: Which word has more letters, ""postcard"" or ""stage""? A:","['postcard', 'stage']",postcard,"UTT_BOUNDARY q: which word has more letters, ""postcard"" or ""stage""? a:UTT_BOUNDARY postcard"" or """," postcard"" or """
"Q: Which word has more letters, ""large"" or ""in""? A:","['large', 'in']",large,"UTT_BOUNDARY q: which word has more letters, ""large"" or ""in""? a:UTT_BOUNDARY large enough to cover a", large enough to cover a
"Q: Which word is longer, ""left"" or ""something""? A:","['left', 'something']",something,"UTT_BOUNDARY q: which word is longer, ""left"" or ""something""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Which word is longer, ""snake"" or ""on""? A:","['snake', 'on']",snake,"UTT_BOUNDARY q: which word is longer, ""snake"" or ""on""? a:UTT_BOUNDARY snake, ""playground"," snake, ""playground"
"Q: Which word has more letters, ""mosque"" or ""he""? A:","['mosque', 'he']",mosque,"UTT_BOUNDARY q: which word has more letters, ""mosque"" or ""he""? a:UTT_BOUNDARY mosque. ""he"," mosque. ""he"
"Q: Which word has more letters, ""another"" or ""why""? A:","['another', 'why']",another,"UTT_BOUNDARY q: which word has more letters, ""another"" or ""why""? a:UTT_BOUNDARY another""? a:UTT_BOUNDARY"," another""? a:"
"Q: Which word is longer, ""west"" or ""yourself""? A:","['west', 'yourself']",yourself,"UTT_BOUNDARY q: which word is longer, ""west"" or ""yourself""? a:UTT_BOUNDARY yourself or a woman""?"," yourself or a woman""?"
"Q: Which word has more letters, ""special"" or ""war""? A:","['special', 'war']",special,"UTT_BOUNDARY q: which word has more letters, ""special"" or ""war""? a:UTT_BOUNDARY specialist in the """," specialist in the """
"Q: Which word has more letters, ""during"" or ""mug""? A:","['during', 'mug']",during,"UTT_BOUNDARY q: which word has more letters, ""during"" or ""mug""? a:UTT_BOUNDARY during the day. a", during the day. a
"Q: Which word is longer, ""in"" or ""young""? A:","['in', 'young']",young,"UTT_BOUNDARY q: which word is longer, ""in"" or ""young""? a:UTT_BOUNDARY youngster"" or """," youngster"" or """
"Q: Of the words ""side"" and ""sandwich"" which one has more letters? A:","['side', 'sandwich']",sandwich,"UTT_BOUNDARY q: of the words ""side"" and ""sandwich"" which one has more letters? a:UTT_BOUNDARY sandwich. ""yourself"," sandwich. ""yourself"
"Q: Of the words ""curtain"" and ""move"" which one has more letters? A:","['curtain', 'move']",curtain,"UTT_BOUNDARY q: of the words ""curtain"" and ""move"" which one has more letters? a:UTT_BOUNDARY curtain. a:UTT_BOUNDARY", curtain. a:
"Q: Which word is longer, ""an"" or ""snack""? A:","['an', 'snack']",snack,"UTT_BOUNDARY q: which word is longer, ""an"" or ""snack""? a:UTT_BOUNDARY snack machine. a:", snack machine. a:
"Q: Of the words ""whole"" and ""us"" which one has more letters? A:","['whole', 'us']",whole,"UTT_BOUNDARY q: of the words ""whole"" and ""us"" which one has more letters? a:UTT_BOUNDARY whole sentence? a:", whole sentence? a:
"Q: Of the words ""be"" and ""subject"" which one has more letters? A:","['be', 'subject']",subject,"UTT_BOUNDARY q: of the words ""be"" and ""subject"" which one has more letters? a:UTT_BOUNDARY subject or ""toe"," subject or ""toe"
"Q: Which word is longer, ""dear"" or ""exactly""? A:","['dear', 'exactly']",exactly,"UTT_BOUNDARY q: which word is longer, ""dear"" or ""exactly""? a:UTT_BOUNDARY exactly the same. """," exactly the same. """
"Q: Which word is longer, ""subject"" or ""chef""? A:","['subject', 'chef']",subject,"UTT_BOUNDARY q: which word is longer, ""subject"" or ""chef""? a:UTT_BOUNDARY subjective (lowly", subjective (lowly
"Q: Of the words ""cup"" and ""myself"" which one has more letters? A:","['cup', 'myself']",myself,"UTT_BOUNDARY q: of the words ""cup"" and ""myself"" which one has more letters? a:UTT_BOUNDARY myself? a:UTT_BOUNDARY", myself? a:
"Q: Which word has more letters, ""guy"" or ""playground""? A:","['guy', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""guy"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""musical"" and ""him"" which one has more letters? A:","['musical', 'him']",musical,"UTT_BOUNDARY q: of the words ""musical"" and ""him"" which one has more letters? a:UTT_BOUNDARY musical. a:UTT_BOUNDARY", musical. a:
"Q: Which word is longer, ""certainly"" or ""so""? A:","['certainly', 'so']",certainly,"UTT_BOUNDARY q: which word is longer, ""certainly"" or ""so""? a:UTT_BOUNDARY certainly is a very special", certainly is a very special
"Q: Of the words ""light"" and ""it"" which one has more letters? A:","['light', 'it']",light,"UTT_BOUNDARY q: of the words ""light"" and ""it"" which one has more letters? a:UTT_BOUNDARY light blue. ""l"," light blue. ""l"
"Q: Which word is longer, ""get"" or ""playground""? A:","['get', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""get"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""bright"" or ""gas""? A:","['bright', 'gas']",bright,"UTT_BOUNDARY q: which word is longer, ""bright"" or ""gas""? a:UTT_BOUNDARY bright greenish in color", bright greenish in color
"Q: Of the words ""yet"" and ""boyfriend"" which one has more letters? A:","['yet', 'boyfriend']",boyfriend,"UTT_BOUNDARY q: of the words ""yet"" and ""boyfriend"" which one has more letters? a:UTT_BOUNDARY boyfriend? a friend of", boyfriend? a friend of
"Q: Which word is longer, ""nature"" or ""cry""? A:","['nature', 'cry']",nature,"UTT_BOUNDARY q: which word is longer, ""nature"" or ""cry""? a:UTT_BOUNDARY nature is a belief that", nature is a belief that
"Q: Which word has more letters, ""something"" or ""clear""? A:","['something', 'clear']",something,"UTT_BOUNDARY q: which word has more letters, ""something"" or ""clear""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Of the words ""playground"" and ""minus"" which one has more letters? A:","['playground', 'minus']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""minus"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""car"" or ""birthday""? A:","['car', 'birthday']",birthday,"UTT_BOUNDARY q: which word has more letters, ""car"" or ""birthday""? a:UTT_BOUNDARY birthday cake. 5:", birthday cake. 5:
"Q: Which word is longer, ""dinosaur"" or ""teach""? A:","['dinosaur', 'teach']",dinosaur,"UTT_BOUNDARY q: which word is longer, ""dinosaur"" or ""teach""? a:UTT_BOUNDARY dinosaur"" or ""he"," dinosaur"" or ""he"
"Q: Which word has more letters, ""things"" or ""bus""? A:","['things', 'bus']",things,"UTT_BOUNDARY q: which word has more letters, ""things"" or ""bus""? a:UTT_BOUNDARY things that make a difference", things that make a difference
"Q: Of the words ""worst"" and ""we"" which one has more letters? A:","['worst', 'we']",worst,"UTT_BOUNDARY q: of the words ""worst"" and ""we"" which one has more letters? a:UTT_BOUNDARY worst of all"" or"," worst of all"" or"
"Q: Of the words ""scarf"" and ""hi"" which one has more letters? A:","['scarf', 'hi']",scarf,"UTT_BOUNDARY q: of the words ""scarf"" and ""hi"" which one has more letters? a:UTT_BOUNDARY scarf"" or ""f"," scarf"" or ""f"
"Q: Which word has more letters, ""boyfriend"" or ""bath""? A:","['boyfriend', 'bath']",boyfriend,"UTT_BOUNDARY q: which word has more letters, ""boyfriend"" or ""bath""? a:UTT_BOUNDARY boyfriend? a friend of", boyfriend? a friend of
"Q: Which word is longer, ""special"" or ""war""? A:","['special', 'war']",special,"UTT_BOUNDARY q: which word is longer, ""special"" or ""war""? a:UTT_BOUNDARY specialist in the """," specialist in the """
"Q: Of the words ""playground"" and ""view"" which one has more letters? A:","['playground', 'view']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""view"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""tie"" or ""family""? A:","['tie', 'family']",family,"UTT_BOUNDARY q: which word has more letters, ""tie"" or ""family""? a:UTT_BOUNDARY family is a family of", family is a family of
"Q: Which word is longer, ""bag"" or ""answer""? A:","['bag', 'answer']",answer,"UTT_BOUNDARY q: which word is longer, ""bag"" or ""answer""? a:UTT_BOUNDARY answer is ""something"""," answer is ""something"""
"Q: Which word has more letters, ""playground"" or ""them""? A:","['playground', 'them']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""them""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""something"" and ""rice"" which one has more letters? A:","['something', 'rice']",something,"UTT_BOUNDARY q: of the words ""something"" and ""rice"" which one has more letters? a:UTT_BOUNDARY something? a:UTT_BOUNDARY", something? a:
"Q: Which word has more letters, ""way"" or ""playground""? A:","['way', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""way"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""something"" or ""snack""? A:","['something', 'snack']",something,"UTT_BOUNDARY q: which word has more letters, ""something"" or ""snack""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Which word has more letters, ""sing"" or ""something""? A:","['sing', 'something']",something,"UTT_BOUNDARY q: which word has more letters, ""sing"" or ""something""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Which word has more letters, ""bright"" or ""do""? A:","['bright', 'do']",bright,"UTT_BOUNDARY q: which word has more letters, ""bright"" or ""do""? a:UTT_BOUNDARY bright greenish light.", bright greenish light.
"Q: Of the words ""bye"" and ""nature"" which one has more letters? A:","['bye', 'nature']",nature,"UTT_BOUNDARY q: of the words ""bye"" and ""nature"" which one has more letters? a:UTT_BOUNDARY nature. a:UTT_BOUNDARY", nature. a:
"Q: Of the words ""take"" and ""hospital"" which one has more letters? A:","['take', 'hospital']",hospital,"UTT_BOUNDARY q: of the words ""take"" and ""hospital"" which one has more letters? a:UTT_BOUNDARY hospital.= by l.", hospital.= by l.
"Q: Of the words ""red"" and ""guitar"" which one has more letters? A:","['red', 'guitar']",guitar,"UTT_BOUNDARY q: of the words ""red"" and ""guitar"" which one has more letters? a:UTT_BOUNDARY guitar hero. a:", guitar hero. a:
"Q: Which word has more letters, ""thank"" or ""on""? A:","['thank', 'on']",thank,"UTT_BOUNDARY q: which word has more letters, ""thank"" or ""on""? a:UTT_BOUNDARY thank you. ""play"," thank you. ""play"
"Q: Which word has more letters, ""explain"" or ""playground""? A:","['explain', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""explain"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""musical"" or ""trip""? A:","['musical', 'trip']",musical,"UTT_BOUNDARY q: which word is longer, ""musical"" or ""trip""? a:UTT_BOUNDARY musical story"" or """," musical story"" or """
"Q: Which word is longer, ""water"" or ""something""? A:","['water', 'something']",something,"UTT_BOUNDARY q: which word is longer, ""water"" or ""something""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Which word has more letters, ""far"" or ""bother""? A:","['far', 'bother']",bother,"UTT_BOUNDARY q: which word has more letters, ""far"" or ""bother""? a:UTT_BOUNDARY bother with the words """," bother with the words """
"Q: Which word is longer, ""hey"" or ""something""? A:","['hey', 'something']",something,"UTT_BOUNDARY q: which word is longer, ""hey"" or ""something""? a:UTT_BOUNDARY something? a:UTT_BOUNDARY", something? a:
"Q: Of the words ""explain"" and ""playground"" which one has more letters? A:","['explain', 'playground']",playground,"UTT_BOUNDARY q: of the words ""explain"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""me"" or ""break""? A:","['me', 'break']",break,"UTT_BOUNDARY q: which word has more letters, ""me"" or ""break""? a:UTT_BOUNDARY breakdown"" or """," breakdown"" or """
"Q: Which word has more letters, ""playground"" or ""chef""? A:","['playground', 'chef']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""chef""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""car"" and ""birthday"" which one has more letters? A:","['car', 'birthday']",birthday,"UTT_BOUNDARY q: of the words ""car"" and ""birthday"" which one has more letters? a:UTT_BOUNDARY birthday cake. a:", birthday cake. a:
"Q: Which word is longer, ""playground"" or ""sun""? A:","['playground', 'sun']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""sun""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""hi"" and ""month"" which one has more letters? A:","['hi', 'month']",month,"UTT_BOUNDARY q: of the words ""hi"" and ""month"" which one has more letters? a:UTT_BOUNDARY month? a:UTT_BOUNDARY", month? a:
"Q: Which word has more letters, ""my"" or ""train""? A:","['my', 'train']",train,"UTT_BOUNDARY q: which word has more letters, ""my"" or ""train""? a:UTT_BOUNDARY train station? a:", train station? a:
"Q: Which word has more letters, ""dish"" or ""wonderful""? A:","['dish', 'wonderful']",wonderful,"UTT_BOUNDARY q: which word has more letters, ""dish"" or ""wonderful""? a:UTT_BOUNDARY wonderful. a:UTT_BOUNDARY", wonderful. a:
"Q: Which word has more letters, ""do"" or ""ready""? A:","['do', 'ready']",ready,"UTT_BOUNDARY q: which word has more letters, ""do"" or ""ready""? a:UTT_BOUNDARY ready? a:UTT_BOUNDARY", ready? a:
"Q: Which word is longer, ""we"" or ""north""? A:","['we', 'north']",north,"UTT_BOUNDARY q: which word is longer, ""we"" or ""north""? a:UTT_BOUNDARY north american"" or """," north american"" or """
"Q: Which word has more letters, ""playground"" or ""actor""? A:","['playground', 'actor']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""actor""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""their"" or ""my""? A:","['their', 'my']",their,"UTT_BOUNDARY q: which word has more letters, ""their"" or ""my""? a:UTT_BOUNDARY their homeland"" or"," their homeland"" or"
"Q: Which word has more letters, ""with"" or ""discount""? A:","['with', 'discount']",discount,"UTT_BOUNDARY q: which word has more letters, ""with"" or ""discount""? a:UTT_BOUNDARY discount. ""playground"," discount. ""playground"
"Q: Of the words ""me"" and ""house"" which one has more letters? A:","['me', 'house']",house,"UTT_BOUNDARY q: of the words ""me"" and ""house"" which one has more letters? a:UTT_BOUNDARY house? a:UTT_BOUNDARY", house? a:
"Q: Of the words ""lend"" and ""walking"" which one has more letters? A:","['lend', 'walking']",walking,"UTT_BOUNDARY q: of the words ""lend"" and ""walking"" which one has more letters? a:UTT_BOUNDARY walking around in the country", walking around in the country
"Q: Which word has more letters, ""almost"" or ""in""? A:","['almost', 'in']",almost,"UTT_BOUNDARY q: which word has more letters, ""almost"" or ""in""? a:UTT_BOUNDARY almost every inch of the", almost every inch of the
"Q: Which word is longer, ""platform"" or ""bake""? A:","['platform', 'bake']",platform,"UTT_BOUNDARY q: which word is longer, ""platform"" or ""bake""? a:UTT_BOUNDARY platform for the computer's", platform for the computer's
"Q: Of the words ""no"" and ""later"" which one has more letters? A:","['no', 'later']",later,"UTT_BOUNDARY q: of the words ""no"" and ""later"" which one has more letters? a:UTT_BOUNDARY later than the second one", later than the second one
"Q: Which word is longer, ""on"" or ""knife""? A:","['on', 'knife']",knife,"UTT_BOUNDARY q: which word is longer, ""on"" or ""knife""? a:UTT_BOUNDARY knife is a type of", knife is a type of
"Q: Which word has more letters, ""software"" or ""fly""? A:","['software', 'fly']",software,"UTT_BOUNDARY q: which word has more letters, ""software"" or ""fly""? a:UTT_BOUNDARY software software game (d", software software game (d
"Q: Which word is longer, ""boyfriend"" or ""from""? A:","['boyfriend', 'from']",boyfriend,"UTT_BOUNDARY q: which word is longer, ""boyfriend"" or ""from""? a:UTT_BOUNDARY boyfriend? a:UTT_BOUNDARY", boyfriend? a:
"Q: Of the words ""cloudy"" and ""try"" which one has more letters? A:","['cloudy', 'try']",cloudy,"UTT_BOUNDARY q: of the words ""cloudy"" and ""try"" which one has more letters? a:UTT_BOUNDARY cloudy-drap", cloudy-drap
"Q: Of the words ""lunchtime"" and ""mine"" which one has more letters? A:","['lunchtime', 'mine']",lunchtime,"UTT_BOUNDARY q: of the words ""lunchtime"" and ""mine"" which one has more letters? a:UTT_BOUNDARY lunchtime. 5:", lunchtime. 5:
"Q: Of the words ""platform"" and ""bake"" which one has more letters? A:","['platform', 'bake']",platform,"UTT_BOUNDARY q: of the words ""platform"" and ""bake"" which one has more letters? a:UTT_BOUNDARY platform. a:UTT_BOUNDARY", platform. a:
"Q: Which word is longer, ""path"" or ""playground""? A:","['path', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""path"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""playground"" or ""view""? A:","['playground', 'view']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""view""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""platform"" or ""band""? A:","['platform', 'band']",platform,"UTT_BOUNDARY q: which word has more letters, ""platform"" or ""band""? a:UTT_BOUNDARY platform computer game is a", platform computer game is a
"Q: Of the words ""playground"" and ""kite"" which one has more letters? A:","['playground', 'kite']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""kite"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""singular"" or ""actor""? A:","['singular', 'actor']",singular,"UTT_BOUNDARY q: which word has more letters, ""singular"" or ""actor""? a:UTT_BOUNDARY singular way of speaking or", singular way of speaking or
"Q: Which word is longer, ""garlic"" or ""fun""? A:","['garlic', 'fun']",garlic,"UTT_BOUNDARY q: which word is longer, ""garlic"" or ""fun""? a:UTT_BOUNDARY garlic bread"" or"," garlic bread"" or"
"Q: Which word is longer, ""bother"" or ""say""? A:","['bother', 'say']",bother,"UTT_BOUNDARY q: which word is longer, ""bother"" or ""say""? a:UTT_BOUNDARY bother with the words """," bother with the words """
