Input,Options,Expected,Output (raw),Predicted
"Q: What is the first word of the sentence ""A large dog chased a small cat""? A:","['A', 'large', 'dog', 'chased', 'a', 'small', 'cat']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a large dog chased a small cat""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""Mary talks to any student""? A:","['Mary', 'talks', 'to', 'any', 'student']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary talks to any student""? a:UTT_BOUNDARY mary ellen is more than", mary ellen is more than
"Q: In the sentence ""John went to the store"", what is the first word? A:","['John', 'went', 'to', 'the', 'store']",john,"UTT_BOUNDARY q: in the sentence ""john went to the store"", what is the first word? a:UTT_BOUNDARY john and mary met together", john and mary met together
"Write the first word of the sentence ""Poseidon appears to own a dragon"": ","['Poseidon', 'appears', 'to', 'own', 'a', 'dragon']",poseidon,"UTT_BOUNDARY write the first word of the sentence ""poseidon appears to own a dragon"":UTT_BOUNDARY heidi is the prince", heidi is the prince
"Q: In the sentence ""Few approve of our remedy"", what is the first word? A:","['Few', 'approve', 'of', 'our', 'remedy']",few,"UTT_BOUNDARY q: in the sentence ""few approve of our remedy"", what is the first word? a:UTT_BOUNDARY few people consider the noisy", few people consider the noisy
"Write the first word of the sentence ""Tess was knocking at the door"": ","['Tess', 'was', 'knocking', 'at', 'the', 'door']",tess,"UTT_BOUNDARY write the first word of the sentence ""tess was knocking at the door"":UTT_BOUNDARY jennifer is in the kitchen", jennifer is in the kitchen
"Q: What is the first word of the sentence ""Angus is not leaving""? A:","['Angus', 'is', 'not', 'leaving']",angus,"UTT_BOUNDARY q: what is the first word of the sentence ""angus is not leaving""? a:UTT_BOUNDARY dogs are not allowed to", dogs are not allowed to
"Write the first word of the sentence ""I sent it to you"": ","['I', 'sent', 'it', 'to', 'you']",i,"UTT_BOUNDARY write the first word of the sentence ""i sent it to you"":UTT_BOUNDARY i want to leave"","," i want to leave"","
"Write the first word of the sentence ""John tried to please Stephen"": ","['John', 'tried', 'to', 'please', 'Stephen']",john,"UTT_BOUNDARY write the first word of the sentence ""john tried to please stephen"":UTT_BOUNDARY john is taller than mary", john is taller than mary
"Q: What is the first word of the sentence ""John fears dogs""? A:","['John', 'fears', 'dogs']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john fears dogs""? a:UTT_BOUNDARY john is taller than mary", john is taller than mary
"Write the first word of the sentence ""The scene of the movie was in Chicago"": ","['The', 'scene', 'of', 'the', 'movie', 'was', 'in', 'Chicago']",the,"UTT_BOUNDARY write the first word of the sentence ""the scene of the movie was in chicago"":UTT_BOUNDARY the movie was seen as", the movie was seen as
"Write the first word of the sentence ""The artist drew the child with a pencil"": ","['The', 'artist', 'drew', 'the', 'child', 'with', 'a', 'pencil']",the,"UTT_BOUNDARY write the first word of the sentence ""the artist drew the child with a pencil"":UTT_BOUNDARY the doctor and the doctor", the doctor and the doctor
"Q: In the sentence ""They have no car"", what is the first word? A:","['They', 'have', 'no', 'car']",they,"UTT_BOUNDARY q: in the sentence ""they have no car"", what is the first word? a:UTT_BOUNDARY they have a car that", they have a car that
"Write the first word of the sentence ""This teacher is a genius"": ","['This', 'teacher', 'is', 'a', 'genius']",this,"UTT_BOUNDARY write the first word of the sentence ""this teacher is a genius"":UTT_BOUNDARY this is a truth zone", this is a truth zone
"Q: In the sentence ""Pat promised Leslie to be aggressive"", what is the first word? A:","['Pat', 'promised', 'Leslie', 'to', 'be', 'aggressive']",pat,"UTT_BOUNDARY q: in the sentence ""pat promised leslie to be aggressive"", what is the first word? a:UTT_BOUNDARY patton told mary the", patton told mary the
"Q: In the sentence ""A serious accident happened in front of them"", what is the first word? A:","['A', 'serious', 'accident', 'happened', 'in', 'front', 'of', 'them']",a,"UTT_BOUNDARY q: in the sentence ""a serious accident happened in front of them"", what is the first word? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""Someone attended every seminar""? A:","['Someone', 'attended', 'every', 'seminar']",someone,"UTT_BOUNDARY q: what is the first word of the sentence ""someone attended every seminar""? a:UTT_BOUNDARY someone is dying of thirst", someone is dying of thirst
"Q: In the sentence ""Almost no lawyer could answer that question"", what is the first word? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",almost,"UTT_BOUNDARY q: in the sentence ""almost no lawyer could answer that question"", what is the first word? a:UTT_BOUNDARY almost any one could answer", almost any one could answer
"Q: What is the first word of the sentence ""The new policy was approved by the executive committee""? A:","['The', 'new', 'policy', 'was', 'approved', 'by', 'the', 'executive', 'committee']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the new policy was approved by the executive committee""? a:UTT_BOUNDARY the committee on the committee", the committee on the committee
"Q: What is the first word of the sentence ""Last year I saw this film several times""? A:","['Last', 'year', 'I', 'saw', 'this', 'film', 'several', 'times']",last,"UTT_BOUNDARY q: what is the first word of the sentence ""last year i saw this film several times""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""You married no one""? A:","['You', 'married', 'no', 'one']",you,"UTT_BOUNDARY q: what is the first word of the sentence ""you married no one""? a:UTT_BOUNDARY you have a son who", you have a son who
"Q: In the sentence ""I climbed up the tree"", what is the first word? A:","['I', 'climbed', 'up', 'the', 'tree']",i,"UTT_BOUNDARY q: in the sentence ""i climbed up the tree"", what is the first word? a:UTT_BOUNDARY i put the books on", i put the books on
"Q: What is the first word of the sentence ""Several people are sick""? A:","['Several', 'people', 'are', 'sick']",several,"UTT_BOUNDARY q: what is the first word of the sentence ""several people are sick""? a:UTT_BOUNDARY many people consider the noisy", many people consider the noisy
"Q: What is the first word of the sentence ""It is certain that John has loved Mary""? A:","['It', 'is', 'certain', 'that', 'John', 'has', 'loved', 'Mary']",it,"UTT_BOUNDARY q: what is the first word of the sentence ""it is certain that john has loved mary""? a:UTT_BOUNDARY it is a very serious", it is a very serious
"Q: What is the first word of the sentence ""John made Mary cook Korean food""? A:","['John', 'made', 'Mary', 'cook', 'Korean', 'food']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john made mary cook korean food""? a:UTT_BOUNDARY john is the first word", john is the first word
"Q: In the sentence ""John promised Mary that he would leave"", what is the first word? A:","['John', 'promised', 'Mary', 'that', 'he', 'would', 'leave']",john,"UTT_BOUNDARY q: in the sentence ""john promised mary that he would leave"", what is the first word? a:UTT_BOUNDARY john is a genius.", john is a genius.
"Q: In the sentence ""I read a statement about that man"", what is the first word? A:","['I', 'read', 'a', 'statement', 'about', 'that', 'man']",i,"UTT_BOUNDARY q: in the sentence ""i read a statement about that man"", what is the first word? a:UTT_BOUNDARY i saw him leaving the", i saw him leaving the
"Q: What is the first word of the sentence ""I doubt you can help me in understanding this""? A:","['I', 'doubt', 'you', 'can', 'help', 'me', 'in', 'understanding', 'this']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i doubt you can help me in understanding this""? a:UTT_BOUNDARY i have a question about", i have a question about
"Q: What is the first word of the sentence ""Mary was respected by John""? A:","['Mary', 'was', 'respected', 'by', 'John']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary was respected by john""? a:UTT_BOUNDARY mary ellen robinson was given", mary ellen robinson was given
"Q: What is the first word of the sentence ""The teacher is proud of his students""? A:","['The', 'teacher', 'is', 'proud', 'of', 'his', 'students']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the teacher is proud of his students""? a:UTT_BOUNDARY the teacher is happy about", the teacher is happy about
"Write the first word of the sentence ""He kissed her"": ","['He', 'kissed', 'her']",he,"UTT_BOUNDARY write the first word of the sentence ""he kissed her"":UTT_BOUNDARY heidi or she likes", heidi or she likes
"Q: What is the first word of the sentence ""The mushrooms were sliced by the cook""? A:","['The', 'mushrooms', 'were', 'sliced', 'by', 'the', 'cook']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the mushrooms were sliced by the cook""? a:UTT_BOUNDARY the butter tasted delicious.", the butter tasted delicious.
"Write the first word of the sentence ""I sent a surprise present to John"": ","['I', 'sent', 'a', 'surprise', 'present', 'to', 'John']",i,"UTT_BOUNDARY write the first word of the sentence ""i sent a surprise present to john"":UTT_BOUNDARY i leave the party alone", i leave the party alone
"Write the first word of the sentence ""Everyone thinks he is smart"": ","['Everyone', 'thinks', 'he', 'is', 'smart']",everyone,"UTT_BOUNDARY write the first word of the sentence ""everyone thinks he is smart"":UTT_BOUNDARY everyone is fooling around", everyone is fooling around
"Q: What is the first word of the sentence ""Many fish are in the sea""? A:","['Many', 'fish', 'are', 'in', 'the', 'sea']",many,"UTT_BOUNDARY q: what is the first word of the sentence ""many fish are in the sea""? a:UTT_BOUNDARY many fish are in the", many fish are in the
"Write the first word of the sentence ""The man killed the king with the knife"": ","['The', 'man', 'killed', 'the', 'king', 'with', 'the', 'knife']",the,"UTT_BOUNDARY write the first word of the sentence ""the man killed the king with the knife"":UTT_BOUNDARY the king of the tower", the king of the tower
"Write the first word of the sentence ""A fire raged all through the mountains"": ","['A', 'fire', 'raged', 'all', 'through', 'the', 'mountains']",a,"UTT_BOUNDARY write the first word of the sentence ""a fire raged all through the mountains"":UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""The twins might have both been at the party"": ","['The', 'twins', 'might', 'have', 'both', 'been', 'at', 'the', 'party']",the,"UTT_BOUNDARY write the first word of the sentence ""the twins might have both been at the party"":UTT_BOUNDARY the with the baby is", the with the baby is
"Write the first word of the sentence ""He washed her"": ","['He', 'washed', 'her']",he,"UTT_BOUNDARY write the first word of the sentence ""he washed her"":UTT_BOUNDARY heidi saw him"":"," heidi saw him"":"
"Q: In the sentence ""Joseph has forgotten how many matches he has won"", what is the first word? A:","['Joseph', 'has', 'forgotten', 'how', 'many', 'matches', 'he', 'has', 'won']",joseph,"UTT_BOUNDARY q: in the sentence ""joseph has forgotten how many matches he has won"", what is the first word? a:UTT_BOUNDARY josephus, who is"," josephus, who is"
"Q: In the sentence ""John spoke intimately to Mary"", what is the first word? A:","['John', 'spoke', 'intimately', 'to', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""john spoke intimately to mary"", what is the first word? a:UTT_BOUNDARY john is eager to please", john is eager to please
"Write the first word of the sentence ""I hope to study in France"": ","['I', 'hope', 'to', 'study', 'in', 'France']",i,"UTT_BOUNDARY write the first word of the sentence ""i hope to study in france"":UTT_BOUNDARY i leave the party earlier", i leave the party earlier
"Q: What is the first word of the sentence ""The captain named the ship Seafarer""? A:","['The', 'captain', 'named', 'the', 'ship', 'Seafarer']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the captain named the ship seafarer""? a:UTT_BOUNDARY the shipwrecked", the shipwrecked
"Q: In the sentence ""Fanny pulled the blanket over her"", what is the first word? A:","['Fanny', 'pulled', 'the', 'blanket', 'over', 'her']",fanny,"UTT_BOUNDARY q: in the sentence ""fanny pulled the blanket over her"", what is the first word? a:UTT_BOUNDARY fanny was given the first", fanny was given the first
"Write the first word of the sentence ""I was hunting in the woods"": ","['I', 'was', 'hunting', 'in', 'the', 'woods']",i,"UTT_BOUNDARY write the first word of the sentence ""i was hunting in the woods"":UTT_BOUNDARY i saw that snow white", i saw that snow white
"Write the first word of the sentence ""She writes more clearly than she speaks"": ","['She', 'writes', 'more', 'clearly', 'than', 'she', 'speaks']",she,"UTT_BOUNDARY write the first word of the sentence ""she writes more clearly than she speaks"":UTT_BOUNDARY she is the first word", she is the first word
"Write the first word of the sentence ""Tom will not leave"": ","['Tom', 'will', 'not', 'leave']",tom,"UTT_BOUNDARY write the first word of the sentence ""tom will not leave"":UTT_BOUNDARY tom is the captain of", tom is the captain of
"Write the first word of the sentence ""The son took care of his parents"": ","['The', 'son', 'took', 'care', 'of', 'his', 'parents']",the,"UTT_BOUNDARY write the first word of the sentence ""the son took care of his parents"":UTT_BOUNDARY the teacher (dana", the teacher (dana
"Write the first word of the sentence ""Mary taught John linguistics"": ","['Mary', 'taught', 'John', 'linguistics']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary taught john linguistics"":UTT_BOUNDARY mary ellen: a:", mary ellen: a:
"Q: What is the first word of the sentence ""Almost no lawyer could answer that question""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",almost,"UTT_BOUNDARY q: what is the first word of the sentence ""almost no lawyer could answer that question""? a:UTT_BOUNDARY almost all the people in", almost all the people in
"Write the first word of the sentence ""A large dog chased a small cat"": ","['A', 'large', 'dog', 'chased', 'a', 'small', 'cat']",a,"UTT_BOUNDARY write the first word of the sentence ""a large dog chased a small cat"":UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""I sent the package halfway around the world""? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i sent the package halfway around the world""? a:UTT_BOUNDARY i put the books on", i put the books on
"Q: In the sentence ""The weights made the rope stretch over the pulley"", what is the first word? A:","['The', 'weights', 'made', 'the', 'rope', 'stretch', 'over', 'the', 'pulley']",the,"UTT_BOUNDARY q: in the sentence ""the weights made the rope stretch over the pulley"", what is the first word? a:UTT_BOUNDARY the ball hit the ball", the ball hit the ball
"Write the first word of the sentence ""That surprised me"": ","['That', 'surprised', 'me']",that,"UTT_BOUNDARY write the first word of the sentence ""that surprised me"":UTT_BOUNDARY that word is used to", that word is used to
"Write the first word of the sentence ""I would prefer to leave"": ","['I', 'would', 'prefer', 'to', 'leave']",i,"UTT_BOUNDARY write the first word of the sentence ""i would prefer to leave"":UTT_BOUNDARY i want to go"","," i want to go"","
"Q: In the sentence ""John can kick the ball"", what is the first word? A:","['John', 'can', 'kick', 'the', 'ball']",john,"UTT_BOUNDARY q: in the sentence ""john can kick the ball"", what is the first word? a:UTT_BOUNDARY john is a baby.", john is a baby.
"Q: What is the first word of the sentence ""Linda taped the picture to the wall""? A:","['Linda', 'taped', 'the', 'picture', 'to', 'the', 'wall']",linda,"UTT_BOUNDARY q: what is the first word of the sentence ""linda taped the picture to the wall""? a:UTT_BOUNDARY linda edwards and her friends", linda edwards and her friends
"Q: What is the first word of the sentence ""John believes that Bill saw him""? A:","['John', 'believes', 'that', 'Bill', 'saw', 'him']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john believes that bill saw him""? a:UTT_BOUNDARY john is a fool and", john is a fool and
"Write the first word of the sentence ""John said Mary went to the store quickly"": ","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",john,"UTT_BOUNDARY write the first word of the sentence ""john said mary went to the store quickly"":UTT_BOUNDARY john is not available for", john is not available for
"Q: What is the first word of the sentence ""The dog fears thunder""? A:","['The', 'dog', 'fears', 'thunder']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the dog fears thunder""? a:UTT_BOUNDARY the cat is eating the", the cat is eating the
"Write the first word of the sentence ""Dave was given the margarita mix"": ","['Dave', 'was', 'given', 'the', 'margarita', 'mix']",dave,"UTT_BOUNDARY write the first word of the sentence ""dave was given the margarita mix"":UTT_BOUNDARY jennifer loumy learned that", jennifer loumy learned that
"Q: In the sentence ""Ron certainly will buy a dog"", what is the first word? A:","['Ron', 'certainly', 'will', 'buy', 'a', 'dog']",ron,"UTT_BOUNDARY q: in the sentence ""ron certainly will buy a dog"", what is the first word? a:UTT_BOUNDARY ron is a baby.", ron is a baby.
"Q: What is the first word of the sentence ""Jason expected Medea to be treated by the doctor""? A:","['Jason', 'expected', 'Medea', 'to', 'be', 'treated', 'by', 'the', 'doctor']",jason,"UTT_BOUNDARY q: what is the first word of the sentence ""jason expected medea to be treated by the doctor""? a:UTT_BOUNDARY jason left his wife and", jason left his wife and
"Q: What is the first word of the sentence ""The storm arrived after the picnic""? A:","['The', 'storm', 'arrived', 'after', 'the', 'picnic']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the storm arrived after the picnic""? a:UTT_BOUNDARY the storm arrived while we", the storm arrived while we
"Write the first word of the sentence ""John lay the ball in the box"": ","['John', 'lay', 'the', 'ball', 'in', 'the', 'box']",john,"UTT_BOUNDARY write the first word of the sentence ""john lay the ball in the box"":UTT_BOUNDARY john is taller than pete", john is taller than pete
"Q: What is the first word of the sentence ""Reading about herself in the tabloids always annoys Sandra""? A:","['Reading', 'about', 'herself', 'in', 'the', 'tabloids', 'always', 'annoys', 'Sandra']",reading,"UTT_BOUNDARY q: what is the first word of the sentence ""reading about herself in the tabloids always annoys sandra""? a:UTT_BOUNDARY dina dina d", dina dina d
"Q: In the sentence ""I believe there to be no way out"", what is the first word? A:","['I', 'believe', 'there', 'to', 'be', 'no', 'way', 'out']",i,"UTT_BOUNDARY q: in the sentence ""i believe there to be no way out"", what is the first word? a:UTT_BOUNDARY i have to go to", i have to go to
"Write the first word of the sentence ""An owl hunts mice"": ","['An', 'owl', 'hunts', 'mice']",an,"UTT_BOUNDARY write the first word of the sentence ""an owl hunts mice"":UTT_BOUNDARY dogs in the water"":"," dogs in the water"":"
"Q: In the sentence ""It is likely that Bill likes chocolate"", what is the first word? A:","['It', 'is', 'likely', 'that', 'Bill', 'likes', 'chocolate']",it,"UTT_BOUNDARY q: in the sentence ""it is likely that bill likes chocolate"", what is the first word? a:UTT_BOUNDARY it is a very long", it is a very long
"Write the first word of the sentence ""Over the fort fluttered a large flag"": ","['Over', 'the', 'fort', 'fluttered', 'a', 'large', 'flag']",over,"UTT_BOUNDARY write the first word of the sentence ""over the fort fluttered a large flag"":UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: What is the first word of the sentence ""Some people yell at dogs""? A:","['Some', 'people', 'yell', 'at', 'dogs']",some,"UTT_BOUNDARY q: what is the first word of the sentence ""some people yell at dogs""? a:UTT_BOUNDARY some people consider the noisy", some people consider the noisy
"Write the first word of the sentence ""John told Mary to kiss him"": ","['John', 'told', 'Mary', 'to', 'kiss', 'him']",john,"UTT_BOUNDARY write the first word of the sentence ""john told mary to kiss him"":UTT_BOUNDARY john is taller than mary", john is taller than mary
"Q: What is the first word of the sentence ""the girls likes themselves""? A:","['the', 'girls', 'likes', 'themselves']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the girls likes themselves""? a:UTT_BOUNDARY the kids in the neighborhood", the kids in the neighborhood
"Q: What is the first word of the sentence ""That joke never fails to amuse""? A:","['That', 'joke', 'never', 'fails', 'to', 'amuse']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that joke never fails to amuse""? a:UTT_BOUNDARY that's what the problem", that's what the problem
"Q: In the sentence ""That picture of Susan offended her"", what is the first word? A:","['That', 'picture', 'of', 'Susan', 'offended', 'her']",that,"UTT_BOUNDARY q: in the sentence ""that picture of susan offended her"", what is the first word? a:UTT_BOUNDARY that girl is a girl", that girl is a girl
"Q: What is the first word of the sentence ""John owns the book""? A:","['John', 'owns', 'the', 'book']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john owns the book""? a:UTT_BOUNDARY john is the man that", john is the man that
"Write the first word of the sentence ""He became fond of peanuts"": ","['He', 'became', 'fond', 'of', 'peanuts']",he,"UTT_BOUNDARY write the first word of the sentence ""he became fond of peanuts"":UTT_BOUNDARY heidi saw him"":"," heidi saw him"":"
"Q: What is the first word of the sentence ""Susan told her a story""? A:","['Susan', 'told', 'her', 'a', 'story']",susan,"UTT_BOUNDARY q: what is the first word of the sentence ""susan told her a story""? a:UTT_BOUNDARY susan told her story to", susan told her story to
"Q: What is the first word of the sentence ""Hard work resulted in high grades""? A:","['Hard', 'work', 'resulted', 'in', 'high', 'grades']",hard,"UTT_BOUNDARY q: what is the first word of the sentence ""hard work resulted in high grades""? a:UTT_BOUNDARY hard to understand the problem", hard to understand the problem
"Q: In the sentence ""She fell in love"", what is the first word? A:","['She', 'fell', 'in', 'love']",she,"UTT_BOUNDARY q: in the sentence ""she fell in love"", what is the first word? a:UTT_BOUNDARY she is the wife of", she is the wife of
"Q: In the sentence ""Terry touched Bill on the shoulder"", what is the first word? A:","['Terry', 'touched', 'Bill', 'on', 'the', 'shoulder']",terry,"UTT_BOUNDARY q: in the sentence ""terry touched bill on the shoulder"", what is the first word? a:UTT_BOUNDARY jerry smith and mary met", jerry smith and mary met
"Q: What is the first word of the sentence ""The beaver built a dam""? A:","['The', 'beaver', 'built', 'a', 'dam']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the beaver built a dam""? a:UTT_BOUNDARY the paint was too long", the paint was too long
"Q: What is the first word of the sentence ""I forgot how good beer tastes""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i forgot how good beer tastes""? a:UTT_BOUNDARY i ate the deep fried", i ate the deep fried
"Q: In the sentence ""The dog caught the cat"", what is the first word? A:","['The', 'dog', 'caught', 'the', 'cat']",the,"UTT_BOUNDARY q: in the sentence ""the dog caught the cat"", what is the first word? a:UTT_BOUNDARY the cat was seen by", the cat was seen by
"Q: What is the first word of the sentence ""I sensed his eagerness""? A:","['I', 'sensed', 'his', 'eagerness']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i sensed his eagerness""? a:UTT_BOUNDARY i saw him leaving the", i saw him leaving the
"Q: What is the first word of the sentence ""A chair was broken""? A:","['A', 'chair', 'was', 'broken']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a chair was broken""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""Ron definitely has bought a dog"", what is the first word? A:","['Ron', 'definitely', 'has', 'bought', 'a', 'dog']",ron,"UTT_BOUNDARY q: in the sentence ""ron definitely has bought a dog"", what is the first word? a:UTT_BOUNDARY ron is a genius.", ron is a genius.
"Write the first word of the sentence ""John talked to Bill about himself"": ","['John', 'talked', 'to', 'Bill', 'about', 'himself']",john,"UTT_BOUNDARY write the first word of the sentence ""john talked to bill about himself"":UTT_BOUNDARY john is taller than pete", john is taller than pete
"Write the first word of the sentence ""Her sister hurried"": ","['Her', 'sister', 'hurried']",her,"UTT_BOUNDARY write the first word of the sentence ""her sister hurried"":UTT_BOUNDARY hermanshipman john", hermanshipman john
"Q: In the sentence ""I know the person whose mother died"", what is the first word? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",i,"UTT_BOUNDARY q: in the sentence ""i know the person whose mother died"", what is the first word? a:UTT_BOUNDARY i saw the movie before", i saw the movie before
"Write the first word of the sentence ""He figured it out"": ","['He', 'figured', 'it', 'out']",he,"UTT_BOUNDARY write the first word of the sentence ""he figured it out"":UTT_BOUNDARY heidi heidi in", heidi heidi in
"Write the first word of the sentence ""It was Tom who spilled beer on this couch"": ","['It', 'was', 'Tom', 'who', 'spilled', 'beer', 'on', 'this', 'couch']",it,"UTT_BOUNDARY write the first word of the sentence ""it was tom who spilled beer on this couch"":UTT_BOUNDARY it was a boy who", it was a boy who
"Q: In the sentence ""John got the book from Bill"", what is the first word? A:","['John', 'got', 'the', 'book', 'from', 'Bill']",john,"UTT_BOUNDARY q: in the sentence ""john got the book from bill"", what is the first word? a:UTT_BOUNDARY john and mary met in", john and mary met in
"Q: In the sentence ""Pat is either stupid or a liar"", what is the first word? A:","['Pat', 'is', 'either', 'stupid', 'or', 'a', 'liar']",pat,"UTT_BOUNDARY q: in the sentence ""pat is either stupid or a liar"", what is the first word? a:UTT_BOUNDARY pat is the new king", pat is the new king
"Write the first word of the sentence ""The witch poisoned the children"": ","['The', 'witch', 'poisoned', 'the', 'children']",the,"UTT_BOUNDARY write the first word of the sentence ""the witch poisoned the children"":UTT_BOUNDARY the woman with the name", the woman with the name
"Q: What is the first word of the sentence ""The news pleased the students""? A:","['The', 'news', 'pleased', 'the', 'students']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the news pleased the students""? a:UTT_BOUNDARY the kids in the museum", the kids in the museum
"Write the first word of the sentence ""Paul had an affair"": ","['Paul', 'had', 'an', 'affair']",paul,"UTT_BOUNDARY write the first word of the sentence ""paul had an affair"":UTT_BOUNDARY paula is the director", paula is the director
"Q: In the sentence ""Bill wants Susan to leave"", what is the first word? A:","['Bill', 'wants', 'Susan', 'to', 'leave']",bill,"UTT_BOUNDARY q: in the sentence ""bill wants susan to leave"", what is the first word? a:UTT_BOUNDARY billie put the book", billie put the book
"Write the first word of the sentence ""Mary will play the violin soon"": ","['Mary', 'will', 'play', 'the', 'violin', 'soon']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary will play the violin soon"":UTT_BOUNDARY mary reads the first word", mary reads the first word
"Q: In the sentence ""The student knows the answers"", what is the first word? A:","['The', 'student', 'knows', 'the', 'answers']",the,"UTT_BOUNDARY q: in the sentence ""the student knows the answers"", what is the first word? a:UTT_BOUNDARY the lawyer is a lawyer", the lawyer is a lawyer
"Q: In the sentence ""John wants him to leave"", what is the first word? A:","['John', 'wants', 'him', 'to', 'leave']",john,"UTT_BOUNDARY q: in the sentence ""john wants him to leave"", what is the first word? a:UTT_BOUNDARY john is a baby.", john is a baby.
"Write the first word of the sentence ""Amanda carried the package from Boston to New York"": ","['Amanda', 'carried', 'the', 'package', 'from', 'Boston', 'to', 'New', 'York']",amanda,"UTT_BOUNDARY write the first word of the sentence ""amanda carried the package from boston to new york"":UTT_BOUNDARY amanda is the first word", amanda is the first word
"Q: In the sentence ""Rosemary hates New York"", what is the first word? A:","['Rosemary', 'hates', 'New', 'York']",rosemary,"UTT_BOUNDARY q: in the sentence ""rosemary hates new york"", what is the first word? a:UTT_BOUNDARY mary ellen robinson was a", mary ellen robinson was a
"Q: What is the first word of the sentence ""Mary was visited by Bill""? A:","['Mary', 'was', 'visited', 'by', 'Bill']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary was visited by bill""? a:UTT_BOUNDARY mary ellen robinson was given", mary ellen robinson was given
"Write the first word of the sentence ""We made enough puddings to last for days"": ","['We', 'made', 'enough', 'puddings', 'to', 'last', 'for', 'days']",we,"UTT_BOUNDARY write the first word of the sentence ""we made enough puddings to last for days"":UTT_BOUNDARY we give ourselves a lesson", we give ourselves a lesson
"Q: What is the first word of the sentence ""This flyer and that flyer differ""? A:","['This', 'flyer', 'and', 'that', 'flyer', 'differ']",this,"UTT_BOUNDARY q: what is the first word of the sentence ""this flyer and that flyer differ""? a:UTT_BOUNDARY this gas will spread easily", this gas will spread easily
"Q: In the sentence ""No one could remove the blood on the wall"", what is the first word? A:","['No', 'one', 'could', 'remove', 'the', 'blood', 'on', 'the', 'wall']",no,"UTT_BOUNDARY q: in the sentence ""no one could remove the blood on the wall"", what is the first word? a:UTT_BOUNDARY no one is looking for", no one is looking for
"Q: What is the first word of the sentence ""I bought some flowers for Manuel""? A:","['I', 'bought', 'some', 'flowers', 'for', 'Manuel']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i bought some flowers for manuel""? a:UTT_BOUNDARY i saw the pictures of", i saw the pictures of
"Write the first word of the sentence ""John is eager to please Kim"": ","['John', 'is', 'eager', 'to', 'please', 'Kim']",john,"UTT_BOUNDARY write the first word of the sentence ""john is eager to please kim"":UTT_BOUNDARY john is taller than pete", john is taller than pete
"Write the first word of the sentence ""They believe it to be easy to annoy Ben"": ","['They', 'believe', 'it', 'to', 'be', 'easy', 'to', 'annoy', 'Ben']",they,"UTT_BOUNDARY write the first word of the sentence ""they believe it to be easy to annoy ben"":UTT_BOUNDARY they think that the twins", they think that the twins
"Q: What is the first word of the sentence ""We forgot our invitations""? A:","['We', 'forgot', 'our', 'invitations']",we,"UTT_BOUNDARY q: what is the first word of the sentence ""we forgot our invitations""? a:UTT_BOUNDARY we all thought we was", we all thought we was
"Q: In the sentence ""I sensed his eagerness"", what is the first word? A:","['I', 'sensed', 'his', 'eagerness']",i,"UTT_BOUNDARY q: in the sentence ""i sensed his eagerness"", what is the first word? a:UTT_BOUNDARY i saw him leaving the", i saw him leaving the
