Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""details"" or ""daughter""? A:","['details', 'daughter']",daughter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""details"" or ""daughter""? a:UTT_BOUNDARY daughter"" and ""d"," daughter"" and ""d"
"Q: In an alphabetical order, which of the words ""no"" and ""nearly"" comes first? A:","['no', 'nearly']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""no"" and ""nearly"" comes first? a:UTT_BOUNDARY nearly always comes first?", nearly always comes first?
"Q: In an alphabetical order, which word comes first, ""kind"" or ""king""? A:","['kind', 'king']",kind,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kind"" or ""king""? a:UTT_BOUNDARY king"" or ""king"," king"" or ""king"
"Q: In an alphabetical order, which of the words ""join"" and ""juice"" comes first? A:","['join', 'juice']",join,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""join"" and ""juice"" comes first? a:UTT_BOUNDARY job for a week.", job for a week.
"Q: In an alphabetical order, which of the words ""else"" and ""earn"" comes first? A:","['else', 'earn']",earn,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""else"" and ""earn"" comes first? a:UTT_BOUNDARY earnings are usually about", earnings are usually about
"Q: In an alphabetical order, which of the words ""nice"" and ""news"" comes first? A:","['nice', 'news']",news,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nice"" and ""news"" comes first? a:UTT_BOUNDARY newsread story. a", newsread story. a
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""keep""? A:","['keyboard', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""keyboard"" or ""keep""? a:UTT_BOUNDARY keepmanship open.", keepmanship open.
"Q: In an alphabetical order, which of the words ""window"" and ""war"" comes first? A:","['window', 'war']",war,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""window"" and ""war"" comes first? a:UTT_BOUNDARY warring. a:", warring. a:
"Q: In an alphabetical order, which of the words ""usually"" and ""unfortunately"" comes first? A:","['usually', 'unfortunately']",unfortunately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""usually"" and ""unfortunately"" comes first? a:UTT_BOUNDARY unfortunately, a:UTT_BOUNDARY"," unfortunately, a:"
"Q: In an alphabetical order, which of the words ""heart"" and ""how"" comes first? A:","['heart', 'how']",heart,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""heart"" and ""how"" comes first? a:UTT_BOUNDARY heart attack? a:", heart attack? a:
"Q: In an alphabetical order, which word comes first, ""instead"" or ""in""? A:","['instead', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""instead"" or ""in""? a:UTT_BOUNDARY indoor sporting order""?"," indoor sporting order""?"
"Q: In an alphabetical order, which word comes first, ""surprise"" or ""skiing""? A:","['surprise', 'skiing']",skiing,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""surprise"" or ""skiing""? a:UTT_BOUNDARY makeup age, which word"," makeup age, which word"
"Q: In an alphabetical order, which of the words ""other"" and ""of"" comes first? A:","['other', 'of']",of,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""other"" and ""of"" comes first? a:UTT_BOUNDARY of the words ""grand"," of the words ""grand"
"Q: In an alphabetical order, which of the words ""verb"" and ""visit"" comes first? A:","['verb', 'visit']",verb,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""verb"" and ""visit"" comes first? a:UTT_BOUNDARY verbally verbally,"," verbally verbally,"
"Q: In an alphabetical order, which of the words ""need"" and ""neck"" comes first? A:","['need', 'neck']",neck,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""need"" and ""neck"" comes first? a:UTT_BOUNDARY necktie or skirt?", necktie or skirt?
"Q: Of the words ""jam"" and ""job"", which word comes first alphabetically? A:","['jam', 'job']",jam,"UTT_BOUNDARY q: of the words ""jam"" and ""job"", which word comes first alphabetically? a:UTT_BOUNDARY jammedes. a", jammedes. a
"Q: In an alphabetical order, which of the words ""spend"" and ""snack"" comes first? A:","['spend', 'snack']",snack,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""spend"" and ""snack"" comes first? a:UTT_BOUNDARY sandwich"" or ""jo"," sandwich"" or ""jo"
"Q: Of the words ""geography"" and ""grandchild"", which word comes first alphabetically? A:","['geography', 'grandchild']",geography,"UTT_BOUNDARY q: of the words ""geography"" and ""grandchild"", which word comes first alphabetically? a:UTT_BOUNDARY geography word comes first alphabet", geography word comes first alphabet
"Q: Of the words ""dressed"" and ""dear"", which word comes first alphabetically? A:","['dressed', 'dear']",dear,"UTT_BOUNDARY q: of the words ""dressed"" and ""dear"", which word comes first alphabetically? a:UTT_BOUNDARY dear friend of mine is", dear friend of mine is
"Q: In an alphabetical order, which of the words ""everybody"" and ""engineer"" comes first? A:","['everybody', 'engineer']",engineer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""everybody"" and ""engineer"" comes first? a:UTT_BOUNDARY engineer"" comes first?"," engineer"" comes first?"
"Q: Of the words ""your"" and ""yet"", which word comes first alphabetically? A:","['your', 'yet']",yet,"UTT_BOUNDARY q: of the words ""your"" and ""yet"", which word comes first alphabetically? a:UTT_BOUNDARY yet? a:UTT_BOUNDARY", yet? a:
"Q: Of the words ""jump"" and ""juice"", which word comes first alphabetically? A:","['jump', 'juice']",juice,"UTT_BOUNDARY q: of the words ""jump"" and ""juice"", which word comes first alphabetically? a:UTT_BOUNDARY pantsoo comes first?", pantsoo comes first?
"Q: Of the words ""toast"" and ""ticket"", which word comes first alphabetically? A:","['toast', 'ticket']",ticket,"UTT_BOUNDARY q: of the words ""toast"" and ""ticket"", which word comes first alphabetically? a:UTT_BOUNDARY ticket of the alphabetical", ticket of the alphabetical
"Q: Of the words ""cross"" and ""clear"", which word comes first alphabetically? A:","['cross', 'clear']",clear,"UTT_BOUNDARY q: of the words ""cross"" and ""clear"", which word comes first alphabetically? a:UTT_BOUNDARY clear, green, green"," clear, green, green"
"Q: In an alphabetical order, which word comes first, ""thirsty"" or ""turn""? A:","['thirsty', 'turn']",thirsty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""thirsty"" or ""turn""? a:UTT_BOUNDARY thirsty""? a:UTT_BOUNDARY"," thirsty""? a:"
"Q: In an alphabetical order, which word comes first, ""chemistry"" or ""color""? A:","['chemistry', 'color']",chemistry,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""chemistry"" or ""color""? a:UTT_BOUNDARY chemistry""? a:UTT_BOUNDARY"," chemistry""? a:"
"Q: Of the words ""modern"" and ""must"", which word comes first alphabetically? A:","['modern', 'must']",modern,"UTT_BOUNDARY q: of the words ""modern"" and ""must"", which word comes first alphabetically? a:UTT_BOUNDARY degree of the word """," degree of the word """
"Q: In an alphabetical order, which of the words ""country"" and ""course"" comes first? A:","['country', 'course']",country,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""country"" and ""course"" comes first? a:UTT_BOUNDARY country in the north east", country in the north east
"Q: In an alphabetical order, which word comes first, ""thank"" or ""television""? A:","['thank', 'television']",television,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""thank"" or ""television""? a:UTT_BOUNDARY television programmes are:", television programmes are:
"Q: Of the words ""question"" and ""queen"", which word comes first alphabetically? A:","['question', 'queen']",queen,"UTT_BOUNDARY q: of the words ""question"" and ""queen"", which word comes first alphabetically? a:UTT_BOUNDARY queen of the house of", queen of the house of
"Q: Of the words ""trip"" and ""teach"", which word comes first alphabetically? A:","['trip', 'teach']",teach,"UTT_BOUNDARY q: of the words ""trip"" and ""teach"", which word comes first alphabetically? a:UTT_BOUNDARY each of the words """," each of the words """
"Q: Of the words ""driver"" and ""die"", which word comes first alphabetically? A:","['driver', 'die']",die,"UTT_BOUNDARY q: of the words ""driver"" and ""die"", which word comes first alphabetically? a:UTT_BOUNDARY keyboard? a:", keyboard? a:
"Q: Of the words ""north"" and ""noise"", which word comes first alphabetically? A:","['north', 'noise']",noise,"UTT_BOUNDARY q: of the words ""north"" and ""noise"", which word comes first alphabetically? a:UTT_BOUNDARY noise test for the """," noise test for the """
"Q: Of the words ""fantastic"" and ""first"", which word comes first alphabetically? A:","['fantastic', 'first']",fantastic,"UTT_BOUNDARY q: of the words ""fantastic"" and ""first"", which word comes first alphabetically? a:UTT_BOUNDARY last name? a:", last name? a:
"Q: In an alphabetical order, which of the words ""kind"" and ""king"" comes first? A:","['kind', 'king']",kind,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kind"" and ""king"" comes first? a:UTT_BOUNDARY king"" or ""king"," king"" or ""king"
"Q: Of the words ""easily"" and ""east"", which word comes first alphabetically? A:","['easily', 'east']",easily,"UTT_BOUNDARY q: of the words ""easily"" and ""east"", which word comes first alphabetically? a:UTT_BOUNDARY east end”?"" comes"," east end”?"" comes"
"Q: In an alphabetical order, which of the words ""boat"" and ""birthday"" comes first? A:","['boat', 'birthday']",birthday,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""boat"" and ""birthday"" comes first? a:UTT_BOUNDARY birthday cake. a:", birthday cake. a:
"Q: In an alphabetical order, which word comes first, ""elephant"" or ""everywhere""? A:","['elephant', 'everywhere']",elephant,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""elephant"" or ""everywhere""? a:UTT_BOUNDARY elephant in the zoo is", elephant in the zoo is
"Q: Of the words ""exercise"" and ""example"", which word comes first alphabetically? A:","['exercise', 'example']",example,"UTT_BOUNDARY q: of the words ""exercise"" and ""example"", which word comes first alphabetically? a:UTT_BOUNDARY eraser compressor", eraser compressor
"Q: Of the words ""visitor"" and ""view"", which word comes first alphabetically? A:","['visitor', 'view']",view,"UTT_BOUNDARY q: of the words ""visitor"" and ""view"", which word comes first alphabetically? a:UTT_BOUNDARY view of the word """," view of the word """
"Q: In an alphabetical order, which word comes first, ""subway"" or ""shower""? A:","['subway', 'shower']",shower,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""subway"" or ""shower""? a:UTT_BOUNDARY shower of the ""d"," shower of the ""d"
"Q: In an alphabetical order, which of the words ""outside"" and ""on"" comes first? A:","['outside', 'on']",on,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""outside"" and ""on"" comes first? a:UTT_BOUNDARY on the left, a"," on the left, a"
"Q: In an alphabetical order, which of the words ""kick"" and ""kind"" comes first? A:","['kick', 'kind']",kick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kick"" and ""kind"" comes first? a:UTT_BOUNDARY kickboxing game is", kickboxing game is
"Q: Of the words ""hey"" and ""hair"", which word comes first alphabetically? A:","['hey', 'hair']",hair,"UTT_BOUNDARY q: of the words ""hey"" and ""hair"", which word comes first alphabetically? a:UTT_BOUNDARY hairdresser will be", hairdresser will be
"Q: In an alphabetical order, which of the words ""visitor"" and ""various"" comes first? A:","['visitor', 'various']",various,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""visitor"" and ""various"" comes first? a:UTT_BOUNDARY various forms of information about", various forms of information about
"Q: Of the words ""kick"" and ""kiss"", which word comes first alphabetically? A:","['kick', 'kiss']",kick,"UTT_BOUNDARY q: of the words ""kick"" and ""kiss"", which word comes first alphabetically? a:UTT_BOUNDARY kick it off. a", kick it off. a
"Q: In an alphabetical order, which word comes first, ""big"" or ""beautiful""? A:","['big', 'beautiful']",beautiful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""big"" or ""beautiful""? a:UTT_BOUNDARY beautiful"" comes first?"," beautiful"" comes first?"
"Q: In an alphabetical order, which of the words ""melon"" and ""mine"" comes first? A:","['melon', 'mine']",melon,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""melon"" and ""mine"" comes first? a:UTT_BOUNDARY hiking. a:", hiking. a:
"Q: In an alphabetical order, which of the words ""improve"" and ""inside"" comes first? A:","['improve', 'inside']",improve,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""improve"" and ""inside"" comes first? a:UTT_BOUNDARY improvements. a:", improvements. a:
"Q: Of the words ""anyway"" and ""a"", which word comes first alphabetically? A:","['anyway', 'a']",a,"UTT_BOUNDARY q: of the words ""anyway"" and ""a"", which word comes first alphabetically? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In an alphabetical order, which of the words ""yeah"" and ""yours"" comes first? A:","['yeah', 'yours']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yeah"" and ""yours"" comes first? a:UTT_BOUNDARY yeah, yeah. a"," yeah, yeah. a"
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""biology""? A:","['backpack', 'biology']",backpack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""backpack"" or ""biology""? a:UTT_BOUNDARY backpack"" comes first"," backpack"" comes first"
"Q: Of the words ""plural"" and ""pleasant"", which word comes first alphabetically? A:","['plural', 'pleasant']",pleasant,"UTT_BOUNDARY q: of the words ""plural"" and ""pleasant"", which word comes first alphabetically? a:UTT_BOUNDARY plural and a verb phrase", plural and a verb phrase
"Q: In an alphabetical order, which word comes first, ""try"" or ""twice""? A:","['try', 'twice']",try,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""try"" or ""twice""? a:UTT_BOUNDARY try to make a better", try to make a better
"Q: Of the words ""receptionist"" and ""ruler"", which word comes first alphabetically? A:","['receptionist', 'ruler']",receptionist,"UTT_BOUNDARY q: of the words ""receptionist"" and ""ruler"", which word comes first alphabetically? a:UTT_BOUNDARY receptionist (also known", receptionist (also known
"Q: In an alphabetical order, which of the words ""quickly"" and ""quiz"" comes first? A:","['quickly', 'quiz']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quickly"" and ""quiz"" comes first? a:UTT_BOUNDARY quickly and fast. a", quickly and fast. a
"Q: Of the words ""information"" and ""instructions"", which word comes first alphabetically? A:","['information', 'instructions']",information,"UTT_BOUNDARY q: of the words ""information"" and ""instructions"", which word comes first alphabetically? a:UTT_BOUNDARY instructions on the first edition", instructions on the first edition
"Q: In an alphabetical order, which of the words ""eat"" and ""elevator"" comes first? A:","['eat', 'elevator']",eat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""eat"" and ""elevator"" comes first? a:UTT_BOUNDARY eat the food and drink", eat the food and drink
"Q: In an alphabetical order, which of the words ""notes"" and ""nose"" comes first? A:","['notes', 'nose']",nose,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""notes"" and ""nose"" comes first? a:UTT_BOUNDARY nose is greenish or", nose is greenish or
"Q: In an alphabetical order, which word comes first, ""class"" or ""club""? A:","['class', 'club']",class,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""class"" or ""club""? a:UTT_BOUNDARY radio station""? a:"," radio station""? a:"
"Q: In an alphabetical order, which of the words ""dinner"" and ""dance"" comes first? A:","['dinner', 'dance']",dance,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dinner"" and ""dance"" comes first? a:UTT_BOUNDARY dance form is a dance", dance form is a dance
"Q: Of the words ""closet"" and ""calendar"", which word comes first alphabetically? A:","['closet', 'calendar']",calendar,"UTT_BOUNDARY q: of the words ""closet"" and ""calendar"", which word comes first alphabetically? a:UTT_BOUNDARY instructions? a:UTT_BOUNDARY", instructions? a:
"Q: In an alphabetical order, which of the words ""baby"" and ""break"" comes first? A:","['baby', 'break']",baby,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""baby"" and ""break"" comes first? a:UTT_BOUNDARY baby boy. a:", baby boy. a:
"Q: In an alphabetical order, which of the words ""platform"" and ""probably"" comes first? A:","['platform', 'probably']",platform,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""platform"" and ""probably"" comes first? a:UTT_BOUNDARY platform for the words """," platform for the words """
"Q: In an alphabetical order, which word comes first, ""kite"" or ""kilometer""? A:","['kite', 'kilometer']",kilometer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kite"" or ""kilometer""? a:UTT_BOUNDARY kilometer machine is a", kilometer machine is a
"Q: In an alphabetical order, which word comes first, ""theater"" or ""tomorrow""? A:","['theater', 'tomorrow']",theater,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""theater"" or ""tomorrow""? a:UTT_BOUNDARY theater is a dream"""," theater is a dream"""
"Q: In an alphabetical order, which of the words ""quiet"" and ""quick"" comes first? A:","['quiet', 'quick']",quick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quiet"" and ""quick"" comes first? a:UTT_BOUNDARY quickly go to the front", quickly go to the front
"Q: In an alphabetical order, which of the words ""meter"" and ""minute"" comes first? A:","['meter', 'minute']",meter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""meter"" and ""minute"" comes first? a:UTT_BOUNDARY meter? a:UTT_BOUNDARY", meter? a:
"Q: In an alphabetical order, which word comes first, ""age"" or ""alone""? A:","['age', 'alone']",age,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""age"" or ""alone""? a:UTT_BOUNDARY age""? a:UTT_BOUNDARY"," age""? a:"
"Q: In an alphabetical order, which of the words ""brain"" and ""bandage"" comes first? A:","['brain', 'bandage']",bandage,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""brain"" and ""bandage"" comes first? a:UTT_BOUNDARY garage. a:UTT_BOUNDARY", garage. a:
"Q: In an alphabetical order, which of the words ""jacket"" and ""jelly"" comes first? A:","['jacket', 'jelly']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jacket"" and ""jelly"" comes first? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
"Q: In an alphabetical order, which word comes first, ""quite"" or ""quickly""? A:","['quite', 'quickly']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quite"" or ""quickly""? a:UTT_BOUNDARY quickly, ""join"," quickly, ""join"
"Q: Of the words ""cash"" and ""cousin"", which word comes first alphabetically? A:","['cash', 'cousin']",cash,"UTT_BOUNDARY q: of the words ""cash"" and ""cousin"", which word comes first alphabetically? a:UTT_BOUNDARY grandmother. a:UTT_BOUNDARY", grandmother. a:
"Q: Of the words ""medicine"" and ""movie"", which word comes first alphabetically? A:","['medicine', 'movie']",medicine,"UTT_BOUNDARY q: of the words ""medicine"" and ""movie"", which word comes first alphabetically? a:UTT_BOUNDARY medicine man, a man"," medicine man, a man"
"Q: In an alphabetical order, which word comes first, ""build"" or ""beer""? A:","['build', 'beer']",beer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""build"" or ""beer""? a:UTT_BOUNDARY beer bottle is also called", beer bottle is also called
"Q: Of the words ""mother"" and ""many"", which word comes first alphabetically? A:","['mother', 'many']",many,"UTT_BOUNDARY q: of the words ""mother"" and ""many"", which word comes first alphabetically? a:UTT_BOUNDARY many words? a:", many words? a:
"Q: Of the words ""excited"" and ""each"", which word comes first alphabetically? A:","['excited', 'each']",each,"UTT_BOUNDARY q: of the words ""excited"" and ""each"", which word comes first alphabetically? a:UTT_BOUNDARY each of the words """," each of the words """
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quite""? A:","['quiet', 'quite']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiet"" or ""quite""? a:UTT_BOUNDARY quiet, quiet, quiet"," quiet, quiet, quiet"
"Q: In an alphabetical order, which word comes first, ""pepper"" or ""play""? A:","['pepper', 'play']",pepper,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""pepper"" or ""play""? a:UTT_BOUNDARY peppermintosh""?"," peppermintosh""?"
"Q: Of the words ""different"" and ""die"", which word comes first alphabetically? A:","['different', 'die']",die,"UTT_BOUNDARY q: of the words ""different"" and ""die"", which word comes first alphabetically? a:UTT_BOUNDARY diefurther or", diefurther or
"Q: In an alphabetical order, which of the words ""ask"" and ""apple"" comes first? A:","['ask', 'apple']",apple,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ask"" and ""apple"" comes first? a:UTT_BOUNDARY apple"" or ""juice"," apple"" or ""juice"
"Q: Of the words ""accident"" and ""adjective"", which word comes first alphabetically? A:","['accident', 'adjective']",accident,"UTT_BOUNDARY q: of the words ""accident"" and ""adjective"", which word comes first alphabetically? a:UTT_BOUNDARY accident? a:UTT_BOUNDARY", accident? a:
"Q: In an alphabetical order, which word comes first, ""adjective"" or ""anybody""? A:","['adjective', 'anybody']",adjective,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""adjective"" or ""anybody""? a:UTT_BOUNDARY accident? a:UTT_BOUNDARY", accident? a:
"Q: Of the words ""curry"" and ""concert"", which word comes first alphabetically? A:","['curry', 'concert']",concert,"UTT_BOUNDARY q: of the words ""curry"" and ""concert"", which word comes first alphabetically? a:UTT_BOUNDARY concert? a:UTT_BOUNDARY", concert? a:
"Q: In an alphabetical order, which word comes first, ""visit"" or ""vegetable""? A:","['visit', 'vegetable']",vegetable,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""visit"" or ""vegetable""? a:UTT_BOUNDARY vegetable oil? a:", vegetable oil? a:
"Q: In an alphabetical order, which word comes first, ""famous"" or ""folder""? A:","['famous', 'folder']",famous,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""famous"" or ""folder""? a:UTT_BOUNDARY famous example of a """," famous example of a """
"Q: Of the words ""club"" and ""chicken"", which word comes first alphabetically? A:","['club', 'chicken']",chicken,"UTT_BOUNDARY q: of the words ""club"" and ""chicken"", which word comes first alphabetically? a:UTT_BOUNDARY chicken sandwich. a:", chicken sandwich. a:
"Q: In an alphabetical order, which word comes first, ""one"" or ""off""? A:","['one', 'off']",off,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""one"" or ""off""? a:UTT_BOUNDARY the left or the left", the left or the left
"Q: In an alphabetical order, which of the words ""dictionary"" and ""degree"" comes first? A:","['dictionary', 'degree']",degree,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dictionary"" and ""degree"" comes first? a:UTT_BOUNDARY degree of the word """," degree of the word """
"Q: Of the words ""towel"" and ""think"", which word comes first alphabetically? A:","['towel', 'think']",think,"UTT_BOUNDARY q: of the words ""towel"" and ""think"", which word comes first alphabetically? a:UTT_BOUNDARY think about how the object", think about how the object
"Q: In an alphabetical order, which of the words ""instrument"" and ""interested"" comes first? A:","['instrument', 'interested']",instrument,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""instrument"" and ""interested"" comes first? a:UTT_BOUNDARY instrument, which word comes"," instrument, which word comes"
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""quiet""? A:","['quickly', 'quiet']",quickly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quickly"" or ""quiet""? a:UTT_BOUNDARY quickly go on to the", quickly go on to the
"Q: In an alphabetical order, which of the words ""factory"" and ""foreign"" comes first? A:","['factory', 'foreign']",factory,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""factory"" and ""foreign"" comes first? a:UTT_BOUNDARY accident? a:UTT_BOUNDARY", accident? a:
"Q: Of the words ""gift"" and ""grandchild"", which word comes first alphabetically? A:","['gift', 'grandchild']",gift,"UTT_BOUNDARY q: of the words ""gift"" and ""grandchild"", which word comes first alphabetically? a:UTT_BOUNDARY gift. a:UTT_BOUNDARY", gift. a:
"Q: Of the words ""quick"" and ""question"", which word comes first alphabetically? A:","['quick', 'question']",question,"UTT_BOUNDARY q: of the words ""quick"" and ""question"", which word comes first alphabetically? a:UTT_BOUNDARY question markers. a", question markers. a
"Q: In an alphabetical order, which of the words ""trip"" and ""terrible"" comes first? A:","['trip', 'terrible']",terrible,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""trip"" and ""terrible"" comes first? a:UTT_BOUNDARY terribleener, which word"," terribleener, which word"
"Q: In an alphabetical order, which word comes first, ""brain"" or ""bandage""? A:","['brain', 'bandage']",bandage,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""brain"" or ""bandage""? a:UTT_BOUNDARY garage""? a:UTT_BOUNDARY"," garage""? a:"
"Q: Of the words ""any"" and ""always"", which word comes first alphabetically? A:","['any', 'always']",always,"UTT_BOUNDARY q: of the words ""any"" and ""always"", which word comes first alphabetically? a:UTT_BOUNDARY always expressive verbally", always expressive verbally
"Q: In an alphabetical order, which of the words ""choose"" and ""cover"" comes first? A:","['choose', 'cover']",choose,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""choose"" and ""cover"" comes first? a:UTT_BOUNDARY choose a drink of water", choose a drink of water
"Q: In an alphabetical order, which word comes first, ""awesome"" or ""available""? A:","['awesome', 'available']",available,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""awesome"" or ""available""? a:UTT_BOUNDARY available engine or ""k"," available engine or ""k"
"Q: In an alphabetical order, which of the words ""lost"" and ""lunch"" comes first? A:","['lost', 'lunch']",lost,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lost"" and ""lunch"" comes first? a:UTT_BOUNDARY lamp. a:UTT_BOUNDARY", lamp. a:
"Q: Of the words ""bear"" and ""brain"", which word comes first alphabetically? A:","['bear', 'brain']",bear,"UTT_BOUNDARY q: of the words ""bear"" and ""brain"", which word comes first alphabetically? a:UTT_BOUNDARY bear, a youngster"," bear, a youngster"
"Q: In an alphabetical order, which of the words ""hungry"" and ""hat"" comes first? A:","['hungry', 'hat']",hat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hungry"" and ""hat"" comes first? a:UTT_BOUNDARY wallpaper."" a:"," wallpaper."" a:"
"Q: In an alphabetical order, which of the words ""day"" and ""dancer"" comes first? A:","['day', 'dancer']",dancer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""day"" and ""dancer"" comes first? a:UTT_BOUNDARY day or night? a", day or night? a
"Q: In an alphabetical order, which of the words ""ride"" and ""remember"" comes first? A:","['ride', 'remember']",remember,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ride"" and ""remember"" comes first? a:UTT_BOUNDARY hear the words ""home"," hear the words ""home"
"Q: In an alphabetical order, which of the words ""talk"" and ""traffic"" comes first? A:","['talk', 'traffic']",talk,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""talk"" and ""traffic"" comes first? a:UTT_BOUNDARY talkative. a:", talkative. a:
"Q: Of the words ""white"" and ""waiter"", which word comes first alphabetically? A:","['white', 'waiter']",waiter,"UTT_BOUNDARY q: of the words ""white"" and ""waiter"", which word comes first alphabetically? a:UTT_BOUNDARY thin, yellow, or"," thin, yellow, or"
"Q: Of the words ""adjective"" and ""ad"", which word comes first alphabetically? A:","['adjective', 'ad']",ad,"UTT_BOUNDARY q: of the words ""adjective"" and ""ad"", which word comes first alphabetically? a:UTT_BOUNDARY adjective in each", adjective in each
"Q: Of the words ""thing"" and ""tomato"", which word comes first alphabetically? A:","['thing', 'tomato']",thing,"UTT_BOUNDARY q: of the words ""thing"" and ""tomato"", which word comes first alphabetically? a:UTT_BOUNDARY thing? a:UTT_BOUNDARY", thing? a:
"Q: In an alphabetical order, which of the words ""exercise"" and ""eat"" comes first? A:","['exercise', 'eat']",eat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""exercise"" and ""eat"" comes first? a:UTT_BOUNDARY eat a meal or a", eat a meal or a
"Q: In an alphabetical order, which of the words ""cigarette"" and ""classroom"" comes first? A:","['cigarette', 'classroom']",cigarette,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""cigarette"" and ""classroom"" comes first? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
"Q: In an alphabetical order, which word comes first, ""smoke"" or ""shout""? A:","['smoke', 'shout']",shout,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""smoke"" or ""shout""? a:UTT_BOUNDARY shout"" and ""tick"," shout"" and ""tick"
"Q: In an alphabetical order, which word comes first, ""belt"" or ""beautiful""? A:","['belt', 'beautiful']",beautiful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""belt"" or ""beautiful""? a:UTT_BOUNDARY beautiful"", which word comes"," beautiful"", which word comes"
