Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""cut"" and ""broken"", which word comes first alphabetically? A:","['cut', 'broken']",broken,"UTT_BOUNDARY q: of the words ""cut"" and ""broken"", which word comes first alphabetically? a:UTT_BOUNDARY broken legion. a", broken legion. a
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""jelly""? A:","['keyboard', 'jelly']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""keyboard"" or ""jelly""? a:UTT_BOUNDARY jellyfish or fish?", jellyfish or fish?
"Q: In an alphabetical order, which word comes first, ""library"" or ""kid""? A:","['library', 'kid']",kid,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""library"" or ""kid""? a:UTT_BOUNDARY kid"" or ""k"," kid"" or ""k"
"Q: In an alphabetical order, which of the words ""keep"" and ""lost"" comes first? A:","['keep', 'lost']",keep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""keep"" and ""lost"" comes first? a:UTT_BOUNDARY keep quiet. a:", keep quiet. a:
"Q: In an alphabetical order, which word comes first, ""soup"" or ""receipt""? A:","['soup', 'receipt']",receipt,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""soup"" or ""receipt""? a:UTT_BOUNDARY jazz song comes first?", jazz song comes first?
"Q: In an alphabetical order, which of the words ""zoo"" and ""yesterday"" comes first? A:","['zoo', 'yesterday']",yesterday,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""zoo"" and ""yesterday"" comes first? a:UTT_BOUNDARY yesterday? a:UTT_BOUNDARY", yesterday? a:
"Q: In an alphabetical order, which of the words ""sometimes"" and ""rest"" comes first? A:","['sometimes', 'rest']",rest,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sometimes"" and ""rest"" comes first? a:UTT_BOUNDARY most often comes first?", most often comes first?
"Q: In an alphabetical order, which of the words ""ride"" and ""quarter"" comes first? A:","['ride', 'quarter']",quarter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ride"" and ""quarter"" comes first? a:UTT_BOUNDARY quarterly, and a"," quarterly, and a"
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""yourself""? A:","['zoo', 'yourself']",yourself,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""zoo"" or ""yourself""? a:UTT_BOUNDARY yourself, too, young"," yourself, too, young"
"Q: In an alphabetical order, which of the words ""sky"" and ""thirsty"" comes first? A:","['sky', 'thirsty']",sky,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sky"" and ""thirsty"" comes first? a:UTT_BOUNDARY basketball game. a:", basketball game. a:
"Q: In an alphabetical order, which of the words ""ourselves"" and ""notice"" comes first? A:","['ourselves', 'notice']",notice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ourselves"" and ""notice"" comes first? a:UTT_BOUNDARY notice. a:UTT_BOUNDARY", notice. a:
"Q: In an alphabetical order, which of the words ""vacation"" and ""wild"" comes first? A:","['vacation', 'wild']",vacation,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vacation"" and ""wild"" comes first? a:UTT_BOUNDARY vacation school. a:", vacation school. a:
"Q: In an alphabetical order, which word comes first, ""fly"" or ""geography""? A:","['fly', 'geography']",fly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""fly"" or ""geography""? a:UTT_BOUNDARY flycatcher is a", flycatcher is a
"Q: In an alphabetical order, which word comes first, ""tooth"" or ""stop""? A:","['tooth', 'stop']",stop,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""tooth"" or ""stop""? a:UTT_BOUNDARY stop it. a:", stop it. a:
"Q: In an alphabetical order, which of the words ""immediately"" and ""job"" comes first? A:","['immediately', 'job']",immediately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""immediately"" and ""job"" comes first? a:UTT_BOUNDARY unfortunately, ""dressed"," unfortunately, ""dressed"
"Q: In an alphabetical order, which of the words ""finger"" and ""grandson"" comes first? A:","['finger', 'grandson']",finger,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""finger"" and ""grandson"" comes first? a:UTT_BOUNDARY fingerprints. a:", fingerprints. a:
"Q: In an alphabetical order, which of the words ""climbing"" and ""bat"" comes first? A:","['climbing', 'bat']",bat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""climbing"" and ""bat"" comes first? a:UTT_BOUNDARY bathed in an alphabet", bathed in an alphabet
"Q: Of the words ""go"" and ""fun"", which word comes first alphabetically? A:","['go', 'fun']",fun,"UTT_BOUNDARY q: of the words ""go"" and ""fun"", which word comes first alphabetically? a:UTT_BOUNDARY fun or anything? a", fun or anything? a
"Q: In an alphabetical order, which of the words ""red"" and ""shopping"" comes first? A:","['red', 'shopping']",red,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""red"" and ""shopping"" comes first? a:UTT_BOUNDARY red john? a:", red john? a:
"Q: Of the words ""dancer"" and ""chicken"", which word comes first alphabetically? A:","['dancer', 'chicken']",chicken,"UTT_BOUNDARY q: of the words ""dancer"" and ""chicken"", which word comes first alphabetically? a:UTT_BOUNDARY chickenpox? a", chickenpox? a
"Q: Of the words ""jump"" and ""kid"", which word comes first alphabetically? A:","['jump', 'kid']",jump,"UTT_BOUNDARY q: of the words ""jump"" and ""kid"", which word comes first alphabetically? a:UTT_BOUNDARY jump up and down.", jump up and down.
"Q: In an alphabetical order, which of the words ""jump"" and ""idea"" comes first? A:","['jump', 'idea']",idea,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jump"" and ""idea"" comes first? a:UTT_BOUNDARY idea. a:UTT_BOUNDARY", idea. a:
"Q: Of the words ""interesting"" and ""himself"", which word comes first alphabetically? A:","['interesting', 'himself']",himself,"UTT_BOUNDARY q: of the words ""interesting"" and ""himself"", which word comes first alphabetically? a:UTT_BOUNDARY himself, a ""in"," himself, a ""in"
"Q: Of the words ""graduate"" and ""heat"", which word comes first alphabetically? A:","['graduate', 'heat']",graduate,"UTT_BOUNDARY q: of the words ""graduate"" and ""heat"", which word comes first alphabetically? a:UTT_BOUNDARY graduate school teacher. a", graduate school teacher. a
"Q: Of the words ""message"" and ""low"", which word comes first alphabetically? A:","['message', 'low']",low,"UTT_BOUNDARY q: of the words ""message"" and ""low"", which word comes first alphabetically? a:UTT_BOUNDARY leather cannon. a:", leather cannon. a:
"Q: Of the words ""rice"" and ""sweater"", which word comes first alphabetically? A:","['rice', 'sweater']",rice,"UTT_BOUNDARY q: of the words ""rice"" and ""sweater"", which word comes first alphabetically? a:UTT_BOUNDARY rice cake. a:", rice cake. a:
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""towel""? A:","['unusual', 'towel']",towel,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""unusual"" or ""towel""? a:UTT_BOUNDARY towelail is a machine", towelail is a machine
"Q: In an alphabetical order, which word comes first, ""entrance"" or ""discount""? A:","['entrance', 'discount']",discount,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""entrance"" or ""discount""? a:UTT_BOUNDARY discounty? a:", discounty? a:
"Q: Of the words ""pasta"" and ""quite"", which word comes first alphabetically? A:","['pasta', 'quite']",pasta,"UTT_BOUNDARY q: of the words ""pasta"" and ""quite"", which word comes first alphabetically? a:UTT_BOUNDARY pasta or something? a", pasta or something? a
"Q: In an alphabetical order, which of the words ""good"" and ""he"" comes first? A:","['good', 'he']",good,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""good"" and ""he"" comes first? a:UTT_BOUNDARY good old man. he", good old man. he
"Q: In an alphabetical order, which word comes first, ""noun"" or ""over""? A:","['noun', 'over']",noun,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""noun"" or ""over""? a:UTT_BOUNDARY noun ""quarter"""," noun ""quarter"""
"Q: Of the words ""us"" and ""tire"", which word comes first alphabetically? A:","['us', 'tire']",tire,"UTT_BOUNDARY q: of the words ""us"" and ""tire"", which word comes first alphabetically? a:UTT_BOUNDARY tire list, which word"," tire list, which word"
"Q: Of the words ""noisy"" and ""on"", which word comes first alphabetically? A:","['noisy', 'on']",noisy,"UTT_BOUNDARY q: of the words ""noisy"" and ""on"", which word comes first alphabetically? a:UTT_BOUNDARY noisy train. a:", noisy train. a:
"Q: Of the words ""leg"" and ""kilogram"", which word comes first alphabetically? A:","['leg', 'kilogram']",kilogram,"UTT_BOUNDARY q: of the words ""leg"" and ""kilogram"", which word comes first alphabetically? a:UTT_BOUNDARY kilogram. a", kilogram. a
"Q: Of the words ""talk"" and ""uniform"", which word comes first alphabetically? A:","['talk', 'uniform']",talk,"UTT_BOUNDARY q: of the words ""talk"" and ""uniform"", which word comes first alphabetically? a:UTT_BOUNDARY talk about the story.", talk about the story.
"Q: Of the words ""ear"" and ""dresser"", which word comes first alphabetically? A:","['ear', 'dresser']",dresser,"UTT_BOUNDARY q: of the words ""ear"" and ""dresser"", which word comes first alphabetically? a:UTT_BOUNDARY dresser. a:", dresser. a:
"Q: In an alphabetical order, which of the words ""soup"" and ""receipt"" comes first? A:","['soup', 'receipt']",receipt,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""soup"" and ""receipt"" comes first? a:UTT_BOUNDARY receipt, which of the"," receipt, which of the"
"Q: Of the words ""video"" and ""until"", which word comes first alphabetically? A:","['video', 'until']",until,"UTT_BOUNDARY q: of the words ""video"" and ""until"", which word comes first alphabetically? a:UTT_BOUNDARY undercover the ""jo"," undercover the ""jo"
"Q: In an alphabetical order, which of the words ""include"" and ""headache"" comes first? A:","['include', 'headache']",headache,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""include"" and ""headache"" comes first? a:UTT_BOUNDARY armchair. a:", armchair. a:
"Q: In an alphabetical order, which word comes first, ""mouse"" or ""noise""? A:","['mouse', 'noise']",mouse,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""mouse"" or ""noise""? a:UTT_BOUNDARY noise"" or ""d"," noise"" or ""d"
"Q: Of the words ""mug"" and ""lend"", which word comes first alphabetically? A:","['mug', 'lend']",lend,"UTT_BOUNDARY q: of the words ""mug"" and ""lend"", which word comes first alphabetically? a:UTT_BOUNDARY kidder? a:", kidder? a:
"Q: Of the words ""tea"" and ""university"", which word comes first alphabetically? A:","['tea', 'university']",tea,"UTT_BOUNDARY q: of the words ""tea"" and ""university"", which word comes first alphabetically? a:UTT_BOUNDARY tea party or a picnic", tea party or a picnic
"Q: In an alphabetical order, which word comes first, ""usually"" or ""violin""? A:","['usually', 'violin']",usually,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""usually"" or ""violin""? a:UTT_BOUNDARY usually comes first? a", usually comes first? a
"Q: In an alphabetical order, which of the words ""discount"" and ""church"" comes first? A:","['discount', 'church']",church,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""discount"" and ""church"" comes first? a:UTT_BOUNDARY churchyard, or hill"," churchyard, or hill"
"Q: In an alphabetical order, which of the words ""thanks"" and ""understand"" comes first? A:","['thanks', 'understand']",thanks,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""thanks"" and ""understand"" comes first? a:UTT_BOUNDARY tell me what you think", tell me what you think
"Q: Of the words ""honey"" and ""grow"", which word comes first alphabetically? A:","['honey', 'grow']",grow,"UTT_BOUNDARY q: of the words ""honey"" and ""grow"", which word comes first alphabetically? a:UTT_BOUNDARY just a little bit more", just a little bit more
"Q: In an alphabetical order, which of the words ""job"" and ""island"" comes first? A:","['job', 'island']",island,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""job"" and ""island"" comes first? a:UTT_BOUNDARY island in the ""j"," island in the ""j"
"Q: Of the words ""quick"" and ""ruler"", which word comes first alphabetically? A:","['quick', 'ruler']",quick,"UTT_BOUNDARY q: of the words ""quick"" and ""ruler"", which word comes first alphabetically? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: In an alphabetical order, which word comes first, ""jeans"" or ""keyboard""? A:","['jeans', 'keyboard']",jeans,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jeans"" or ""keyboard""? a:UTT_BOUNDARY keyboarding? a", keyboarding? a
"Q: In an alphabetical order, which of the words ""chain"" and ""dead"" comes first? A:","['chain', 'dead']",chain,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""chain"" and ""dead"" comes first? a:UTT_BOUNDARY armchair. a:", armchair. a:
"Q: In an alphabetical order, which of the words ""boring"" and ""adverb"" comes first? A:","['boring', 'adverb']",adverb,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""boring"" and ""adverb"" comes first? a:UTT_BOUNDARY instrumental form of """," instrumental form of """
"Q: Of the words ""church"" and ""do"", which word comes first alphabetically? A:","['church', 'do']",church,"UTT_BOUNDARY q: of the words ""church"" and ""do"", which word comes first alphabetically? a:UTT_BOUNDARY churchyard. a:", churchyard. a:
"Q: In an alphabetical order, which of the words ""soap"" and ""towel"" comes first? A:","['soap', 'towel']",soap,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""soap"" and ""towel"" comes first? a:UTT_BOUNDARY soap opera. a:", soap opera. a:
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""ready""? A:","['quiet', 'ready']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiet"" or ""ready""? a:UTT_BOUNDARY quieter. a:", quieter. a:
"Q: Of the words ""dress"" and ""closed"", which word comes first alphabetically? A:","['dress', 'closed']",closed,"UTT_BOUNDARY q: of the words ""dress"" and ""closed"", which word comes first alphabetically? a:UTT_BOUNDARY dresser in the book", dresser in the book
"Q: In an alphabetical order, which word comes first, ""notice"" or ""opposite""? A:","['notice', 'opposite']",notice,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""notice"" or ""opposite""? a:UTT_BOUNDARY notice in the book """," notice in the book """
"Q: Of the words ""motorcycle"" and ""nice"", which word comes first alphabetically? A:","['motorcycle', 'nice']",motorcycle,"UTT_BOUNDARY q: of the words ""motorcycle"" and ""nice"", which word comes first alphabetically? a:UTT_BOUNDARY motorcycle? a:UTT_BOUNDARY", motorcycle? a:
"Q: In an alphabetical order, which of the words ""missing"" and ""near"" comes first? A:","['missing', 'near']",missing,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""missing"" and ""near"" comes first? a:UTT_BOUNDARY missing comes first? a", missing comes first? a
"Q: Of the words ""disco"" and ""capital"", which word comes first alphabetically? A:","['disco', 'capital']",capital,"UTT_BOUNDARY q: of the words ""disco"" and ""capital"", which word comes first alphabetically? a:UTT_BOUNDARY capital letter of the alphabet", capital letter of the alphabet
"Q: In an alphabetical order, which of the words ""department"" and ""cook"" comes first? A:","['department', 'cook']",cook,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""department"" and ""cook"" comes first? a:UTT_BOUNDARY cooker-eaten", cooker-eaten
"Q: In an alphabetical order, which of the words ""know"" and ""like"" comes first? A:","['know', 'like']",know,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""know"" and ""like"" comes first? a:UTT_BOUNDARY know a lot about the", know a lot about the
"Q: In an alphabetical order, which word comes first, ""interesting"" or ""head""? A:","['interesting', 'head']",head,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""interesting"" or ""head""? a:UTT_BOUNDARY headlonging, and"," headlonging, and"
"Q: In an alphabetical order, which of the words ""sneaker"" and ""repair"" comes first? A:","['sneaker', 'repair']",repair,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sneaker"" and ""repair"" comes first? a:UTT_BOUNDARY repair shop. a:", repair shop. a:
"Q: Of the words ""kilogram"" and ""jump"", which word comes first alphabetically? A:","['kilogram', 'jump']",jump,"UTT_BOUNDARY q: of the words ""kilogram"" and ""jump"", which word comes first alphabetically? a:UTT_BOUNDARY jump rope. a:", jump rope. a:
"Q: In an alphabetical order, which of the words ""itself"" and ""just"" comes first? A:","['itself', 'just']",itself,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""itself"" and ""just"" comes first? a:UTT_BOUNDARY itself. a:UTT_BOUNDARY", itself. a:
"Q: In an alphabetical order, which of the words ""ocean"" and ""project"" comes first? A:","['ocean', 'project']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ocean"" and ""project"" comes first? a:UTT_BOUNDARY oceanicoot or a", oceanicoot or a
"Q: In an alphabetical order, which word comes first, ""since"" or ""read""? A:","['since', 'read']",read,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""since"" or ""read""? a:UTT_BOUNDARY read or read or writing", read or read or writing
"Q: In an alphabetical order, which word comes first, ""dark"" or ""everyone""? A:","['dark', 'everyone']",dark,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dark"" or ""everyone""? a:UTT_BOUNDARY dark web, another black"," dark web, another black"
"Q: In an alphabetical order, which of the words ""deck"" and ""euro"" comes first? A:","['deck', 'euro']",deck,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""deck"" and ""euro"" comes first? a:UTT_BOUNDARY raincoat, a great"," raincoat, a great"
"Q: In an alphabetical order, which of the words ""might"" and ""like"" comes first? A:","['might', 'like']",like,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""might"" and ""like"" comes first? a:UTT_BOUNDARY like a ""kil"," like a ""kil"
"Q: In an alphabetical order, which word comes first, ""bottle"" or ""card""? A:","['bottle', 'card']",bottle,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bottle"" or ""card""? a:UTT_BOUNDARY bottle broken"" or """," bottle broken"" or """
"Q: In an alphabetical order, which of the words ""jacket"" and ""into"" comes first? A:","['jacket', 'into']",into,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jacket"" and ""into"" comes first? a:UTT_BOUNDARY nurse, a girl,"," nurse, a girl,"
"Q: In an alphabetical order, which of the words ""playground"" and ""oh"" comes first? A:","['playground', 'oh']",oh,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""playground"" and ""oh"" comes first? a:UTT_BOUNDARY oh, my god,"," oh, my god,"
"Q: In an alphabetical order, which word comes first, ""puzzle"" or ""opposite""? A:","['puzzle', 'opposite']",opposite,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""puzzle"" or ""opposite""? a:UTT_BOUNDARY opposite of ""join"," opposite of ""join"
"Q: Of the words ""video"" and ""use"", which word comes first alphabetically? A:","['video', 'use']",use,"UTT_BOUNDARY q: of the words ""video"" and ""use"", which word comes first alphabetically? a:UTT_BOUNDARY use of the word """," use of the word """
"Q: Of the words ""job"" and ""information"", which word comes first alphabetically? A:","['job', 'information']",information,"UTT_BOUNDARY q: of the words ""job"" and ""information"", which word comes first alphabetically? a:UTT_BOUNDARY information on the radio.", information on the radio.
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""record""? A:","['quiet', 'record']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiet"" or ""record""? a:UTT_BOUNDARY quiet, quiet place?"," quiet, quiet place?"
"Q: Of the words ""platform"" and ""quiet"", which word comes first alphabetically? A:","['platform', 'quiet']",platform,"UTT_BOUNDARY q: of the words ""platform"" and ""quiet"", which word comes first alphabetically? a:UTT_BOUNDARY quiet place. a:", quiet place. a:
"Q: Of the words ""necklace"" and ""old"", which word comes first alphabetically? A:","['necklace', 'old']",necklace,"UTT_BOUNDARY q: of the words ""necklace"" and ""old"", which word comes first alphabetically? a:UTT_BOUNDARY necklace. a:UTT_BOUNDARY", necklace. a:
"Q: In an alphabetical order, which word comes first, ""model"" or ""light""? A:","['model', 'light']",light,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""model"" or ""light""? a:UTT_BOUNDARY lightweight lightweight (", lightweight lightweight (
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""year""? A:","['zoo', 'year']",year,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""zoo"" or ""year""? a:UTT_BOUNDARY year after year""? a"," year after year""? a"
"Q: Of the words ""brown"" and ""armchair"", which word comes first alphabetically? A:","['brown', 'armchair']",armchair,"UTT_BOUNDARY q: of the words ""brown"" and ""armchair"", which word comes first alphabetically? a:UTT_BOUNDARY armchair. a:", armchair. a:
"Q: In an alphabetical order, which of the words ""morning"" and ""note"" comes first? A:","['morning', 'note']",morning,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""morning"" and ""note"" comes first? a:UTT_BOUNDARY morning paper. a:", morning paper. a:
"Q: Of the words ""grandpa"" and ""hit"", which word comes first alphabetically? A:","['grandpa', 'hit']",grandpa,"UTT_BOUNDARY q: of the words ""grandpa"" and ""hit"", which word comes first alphabetically? a:UTT_BOUNDARY grandpa and grandpa. the", grandpa and grandpa. the
"Q: In an alphabetical order, which word comes first, ""line"" or ""kitchen""? A:","['line', 'kitchen']",kitchen,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""line"" or ""kitchen""? a:UTT_BOUNDARY kitchen. a:UTT_BOUNDARY", kitchen. a:
"Q: Of the words ""idea"" and ""hard"", which word comes first alphabetically? A:","['idea', 'hard']",hard,"UTT_BOUNDARY q: of the words ""idea"" and ""hard"", which word comes first alphabetically? a:UTT_BOUNDARY hard to believe. a", hard to believe. a
"Q: In an alphabetical order, which word comes first, ""kill"" or ""jewelry""? A:","['kill', 'jewelry']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kill"" or ""jewelry""? a:UTT_BOUNDARY jewelry machine. a", jewelry machine. a
"Q: In an alphabetical order, which word comes first, ""earn"" or ""family""? A:","['earn', 'family']",earn,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""earn"" or ""family""? a:UTT_BOUNDARY earner"" or """," earner"" or """
"Q: Of the words ""vacation"" and ""why"", which word comes first alphabetically? A:","['vacation', 'why']",vacation,"UTT_BOUNDARY q: of the words ""vacation"" and ""why"", which word comes first alphabetically? a:UTT_BOUNDARY vacation magazine or a vacation", vacation magazine or a vacation
"Q: In an alphabetical order, which word comes first, ""drawer"" or ""eat""? A:","['drawer', 'eat']",drawer,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""drawer"" or ""eat""? a:UTT_BOUNDARY eat meatball or a", eat meatball or a
"Q: In an alphabetical order, which of the words ""yourself"" and ""zoo"" comes first? A:","['yourself', 'zoo']",yourself,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yourself"" and ""zoo"" comes first? a:UTT_BOUNDARY yourself? a:UTT_BOUNDARY", yourself? a:
"Q: Of the words ""everywhere"" and ""football"", which word comes first alphabetically? A:","['everywhere', 'football']",everywhere,"UTT_BOUNDARY q: of the words ""everywhere"" and ""football"", which word comes first alphabetically? a:UTT_BOUNDARY everywhere that you are,"," everywhere that you are,"
"Q: In an alphabetical order, which of the words ""guide"" and ""funny"" comes first? A:","['guide', 'funny']",funny,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""guide"" and ""funny"" comes first? a:UTT_BOUNDARY funny looking girl. a", funny looking girl. a
"Q: In an alphabetical order, which word comes first, ""run"" or ""slowly""? A:","['run', 'slowly']",run,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""run"" or ""slowly""? a:UTT_BOUNDARY run away"" or """," run away"" or """
"Q: In an alphabetical order, which of the words ""information"" and ""himself"" comes first? A:","['information', 'himself']",himself,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""information"" and ""himself"" comes first? a:UTT_BOUNDARY himself? a:UTT_BOUNDARY", himself? a:
"Q: Of the words ""her"" and ""information"", which word comes first alphabetically? A:","['her', 'information']",her,"UTT_BOUNDARY q: of the words ""her"" and ""information"", which word comes first alphabetically? a:UTT_BOUNDARY herald jacket. a", herald jacket. a
"Q: Of the words ""these"" and ""subway"", which word comes first alphabetically? A:","['these', 'subway']",subway,"UTT_BOUNDARY q: of the words ""these"" and ""subway"", which word comes first alphabetically? a:UTT_BOUNDARY subway station? a:", subway station? a:
"Q: In an alphabetical order, which of the words ""nice"" and ""our"" comes first? A:","['nice', 'our']",nice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nice"" and ""our"" comes first? a:UTT_BOUNDARY nice and sunny day.", nice and sunny day.
"Q: In an alphabetical order, which word comes first, ""jacket"" or ""into""? A:","['jacket', 'into']",into,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jacket"" or ""into""? a:UTT_BOUNDARY viewing cabinet is a", viewing cabinet is a
"Q: Of the words ""village"" and ""understand"", which word comes first alphabetically? A:","['village', 'understand']",understand,"UTT_BOUNDARY q: of the words ""village"" and ""understand"", which word comes first alphabetically? a:UTT_BOUNDARY into the next century?", into the next century?
"Q: In an alphabetical order, which of the words ""ham"" and ""instrument"" comes first? A:","['ham', 'instrument']",ham,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ham"" and ""instrument"" comes first? a:UTT_BOUNDARY hamster, a chocolate"," hamster, a chocolate"
"Q: In an alphabetical order, which word comes first, ""come"" or ""be""? A:","['come', 'be']",be,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""come"" or ""be""? a:UTT_BOUNDARY come here. ""yes"," come here. ""yes"
"Q: In an alphabetical order, which of the words ""quarter"" and ""plus"" comes first? A:","['quarter', 'plus']",plus,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quarter"" and ""plus"" comes first? a:UTT_BOUNDARY quarterly. a:", quarterly. a:
"Q: Of the words ""goodbye"" and ""food"", which word comes first alphabetically? A:","['goodbye', 'food']",food,"UTT_BOUNDARY q: of the words ""goodbye"" and ""food"", which word comes first alphabetically? a:UTT_BOUNDARY food. a:UTT_BOUNDARY", food. a:
"Q: In an alphabetical order, which of the words ""friendly"" and ""entrance"" comes first? A:","['friendly', 'entrance']",entrance,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""friendly"" and ""entrance"" comes first? a:UTT_BOUNDARY excited about the words """," excited about the words """
"Q: In an alphabetical order, which of the words ""leather"" and ""moment"" comes first? A:","['leather', 'moment']",leather,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""leather"" and ""moment"" comes first? a:UTT_BOUNDARY leathery color. a", leathery color. a
"Q: In an alphabetical order, which of the words ""cream"" and ""bad"" comes first? A:","['cream', 'bad']",bad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""cream"" and ""bad"" comes first? a:UTT_BOUNDARY bad luck. a:", bad luck. a:
"Q: In an alphabetical order, which of the words ""fan"" and ""gram"" comes first? A:","['fan', 'gram']",fan,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fan"" and ""gram"" comes first? a:UTT_BOUNDARY painter, painter, painter"," painter, painter, painter"
"Q: Of the words ""violin"" and ""uniform"", which word comes first alphabetically? A:","['violin', 'uniform']",uniform,"UTT_BOUNDARY q: of the words ""violin"" and ""uniform"", which word comes first alphabetically? a:UTT_BOUNDARY jewelry bottle or a", jewelry bottle or a
"Q: Of the words ""sunny"" and ""television"", which word comes first alphabetically? A:","['sunny', 'television']",sunny,"UTT_BOUNDARY q: of the words ""sunny"" and ""television"", which word comes first alphabetically? a:UTT_BOUNDARY radio station? a:", radio station? a:
"Q: Of the words ""lunchtime"" and ""magic"", which word comes first alphabetically? A:","['lunchtime', 'magic']",lunchtime,"UTT_BOUNDARY q: of the words ""lunchtime"" and ""magic"", which word comes first alphabetically? a:UTT_BOUNDARY lunchtime vacation. a", lunchtime vacation. a
"Q: In an alphabetical order, which of the words ""swimming"" and ""radio"" comes first? A:","['swimming', 'radio']",radio,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""swimming"" and ""radio"" comes first? a:UTT_BOUNDARY radioactive. a:", radioactive. a:
"Q: In an alphabetical order, which of the words ""grape"" and ""history"" comes first? A:","['grape', 'history']",grape,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""grape"" and ""history"" comes first? a:UTT_BOUNDARY history of the word """," history of the word """
