Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""white"" and ""customer"" which one has fewer letters? A:","['white', 'customer']",white,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w h i t e "" W a n d W "" c u s t o m e r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w h i t e W f r o c k e a c o r n e r ? W a n d ""","white frockeacorner? and"""
"Q: Which word has fewer letters, ""young"" or ""oh""? A:","['young', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" y o u n g "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" ? W a : UTT_BOUNDARY","oh""? a:"
"Q: Of the words ""taxi"" and ""subject"" which one has fewer letters? A:","['taxi', 'subject']",taxi,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t a x i "" W a n d W "" s u b j e c t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t a x i ? W a : UTT_BOUNDARY",taxi? a:
"Q: Which word is shorter, ""cat"" or ""adverb""? A:","['cat', 'adverb']",cat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c a t "" W o r W "" a d v e r b "" ? W a : UTT_BOUNDARY c a t c h e r "" ? W a : UTT_BOUNDARY","catcher""? a:"
"Q: Of the words ""closet"" and ""so"" which one has fewer letters? A:","['closet', 'so']",so,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c l o s e t "" W a n d W "" s o "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s o r t e r , W y o u W k n r e s t "" c l o s s ""","sorter, you knrest""closs"""
"Q: Of the words ""something"" and ""their"" which one has fewer letters? A:","['something', 'their']",their,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o m e t h i n g "" W a n d W "" t h e i r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t h e i r s e l f "" b a b "" s a n d w a "" s t "" ?","theirself""bab""sandwa""st""?"
"Q: Which word has fewer letters, ""candy"" or ""favorite""? A:","['candy', 'favorite']",candy,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a n d y "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY c a r p e t "" ? W a : UTT_BOUNDARY","carpet""? a:"
"Q: Which word is shorter, ""birth"" or ""software""? A:","['birth', 'software']",birth,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b i r t h "" W o r W "" s o f t w a r e "" ? W a : UTT_BOUNDARY b i r t h d a y W c a r d s ? W a : UTT_BOUNDARY",birthday cards? a:
"Q: Of the words ""dinosaur"" and ""diary"" which one has fewer letters? A:","['dinosaur', 'diary']",diary,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i n o s a u r "" W a n d W "" d i a r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d i a r y , "" W w n W e "" a n "" a n g a "" s o n ""","diary,"" wn e""an""anga""son"""
"Q: Which word is shorter, ""holiday"" or ""mean""? A:","['holiday', 'mean']",mean,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o l i d a y "" W o r W "" m e a n "" ? W a : UTT_BOUNDARY m e a n i n g f u l "" ? W a : UTT_BOUNDARY","meaningful""? a:"
"Q: Which word is shorter, ""leg"" or ""instead""? A:","['leg', 'instead']",leg,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" l e g "" W o r W "" i n s t e a d "" ? W a : UTT_BOUNDARY l e g s W a r e W s o m e t h i n g W t h a t W y",legs are something that y
"Q: Which word has fewer letters, ""lunchtime"" or ""dry""? A:","['lunchtime', 'dry']",dry,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l u n c h t i m e "" W o r W "" d r y "" ? W a : UTT_BOUNDARY d r y "" ? W a : UTT_BOUNDARY","dry""? a:"
"Q: Of the words ""bank"" and ""surfing"" which one has fewer letters? A:","['bank', 'surfing']",bank,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a n k "" W a n d W "" s u r f i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b a n k r o o s e r . e o p e r a e . . "" W a n l","bankrooser.eoperae.."" anl"
"Q: Of the words ""share"" and ""to"" which one has fewer letters? A:","['share', 'to']",to,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s h a r e "" W a n d W "" t o "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t o p p e r a t e s t W t o f e r e s r i n p s e",topperatest toferesrinpse
"Q: Which word has fewer letters, ""cream"" or ""hospital""? A:","['cream', 'hospital']",cream,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c r e a m "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY c o w b o y s ? W a : UTT_BOUNDARY",cowboys? a:
"Q: Which word is shorter, ""friend"" or ""certainly""? A:","['friend', 'certainly']",friend,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f r i e n d "" W o r W "" c e r t a i n l y "" ? W a : UTT_BOUNDARY f r i e n d l y W m o n e y ? W a : UTT_BOUNDARY",friendly money? a:
"Q: Of the words ""lunchtime"" and ""up"" which one has fewer letters? A:","['lunchtime', 'up']",up,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l u n c h t i m e "" W a n d W "" u p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u p s e t W a n d W a l o n u m p o r n a i r "" s","upset and alonumpornair""s"
"Q: Which word has fewer letters, ""fun"" or ""diploma""? A:","['fun', 'diploma']",fun,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f u n "" W o r W "" d i p l o m a "" ? W a : UTT_BOUNDARY f u n c t i o n ] ? W a : UTT_BOUNDARY",function]? a:
"Q: Which word has fewer letters, ""her"" or ""company""? A:","['her', 'company']",her,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h e r "" W o r W "" c o m p a n y "" ? W a : UTT_BOUNDARY h e r e , W h e r e W i s W a W l i t t l e W m o","here, here is a little mo"
"Q: Which word is shorter, ""normal"" or ""ask""? A:","['normal', 'ask']",ask,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o r m a l "" W o r W "" a s k "" ? W a : UTT_BOUNDARY a s k e d W t h e m "" ? W a : UTT_BOUNDARY","asked them""? a:"
"Q: Which word is shorter, ""on"" or ""cover""? A:","['on', 'cover']",on,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" o n "" W o r W "" c o v e r "" ? W a : UTT_BOUNDARY o n e W o f W t h e s e W s h o w e r s W i s W o",one of these showers is o
"Q: Which word has fewer letters, ""brown"" or ""by""? A:","['brown', 'by']",by,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b r o w n "" W o r W "" b y "" ? W a : UTT_BOUNDARY b y e - b y e , W b y e . W "" b y e "" ? W b y e ""","bye-bye, bye. ""bye""? bye"""
"Q: Which word is shorter, ""noise"" or ""wonderful""? A:","['noise', 'wonderful']",noise,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o i s e "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY n o i s e ] . . . ? W a : UTT_BOUNDARY",noise]...? a:
"Q: Which word has fewer letters, ""end"" or ""keyboard""? A:","['end', 'keyboard']",end,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" e n d "" W o r W "" k e y b o a r d "" ? W a : UTT_BOUNDARY e n d e r s W a r e W s o m e t i m e s W m o r e",enders are sometimes more
"Q: Which word has fewer letters, ""surfing"" or ""bowl""? A:","['surfing', 'bowl']",bowl,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s u r f i n g "" W o r W "" b o w l "" ? W a : UTT_BOUNDARY b o w l i n g ? W a : UTT_BOUNDARY",bowling? a:
"Q: Which word is shorter, ""shelf"" or ""to""? A:","['shelf', 'to']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s h e l f "" W o r W "" t o "" ? W a : UTT_BOUNDARY t o y s ? W a : UTT_BOUNDARY",toys? a:
"Q: Of the words ""in"" and ""plate"" which one has fewer letters? A:","['in', 'plate']",in,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n "" W a n d W "" p l a t e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i n t o n a t i c e , W u p s e t o o ? W u n W i","intonatice, upsetoo? un i"
"Q: Which word has fewer letters, ""favorite"" or ""mango""? A:","['favorite', 'mango']",mango,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f a v o r i t e "" W o r W "" m a n g o "" ? W a : UTT_BOUNDARY m a n g o ? W a : UTT_BOUNDARY",mango? a:
"Q: Of the words ""meal"" and ""explain"" which one has fewer letters? A:","['meal', 'explain']",meal,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m e a l "" W a n d W "" e x p l a i n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m e a n i n g W "" s o m e "" p l a s "" ? W "" s p s","meaning ""some""plas""? ""sps"
"Q: Of the words ""fun"" and ""diploma"" which one has fewer letters? A:","['fun', 'diploma']",fun,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f u n "" W a n d W "" d i p l o m a "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f u n d s "" h u n g r y "" a n "" a "" a "" "" ? W a ""","funds""hungry""an""a""a""""? a"""
"Q: Which word has fewer letters, ""dinosaur"" or ""thank""? A:","['dinosaur', 'thank']",thank,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d i n o s a u r "" W o r W "" t h a n k "" ? W a : UTT_BOUNDARY t h a n k s "" ? W a : UTT_BOUNDARY","thanks""? a:"
"Q: Of the words ""me"" and ""cover"" which one has fewer letters? A:","['me', 'cover']",me,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m e "" W a n d W "" c o v e r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m e a n i n g f u l "" W o r W "" p o p "" a "" ? W a","meaningful"" or ""pop""a""? a"
"Q: Which word has fewer letters, ""to"" or ""horse""? A:","['to', 'horse']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t o "" W o r W "" h o r s e "" ? W a : UTT_BOUNDARY t o p W o f W t h e W s e a s o n "" ? W a : UTT_BOUNDARY","top of the season""? a:"
"Q: Which word has fewer letters, ""noisy"" or ""hi""? A:","['noisy', 'hi']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o i s y "" W o r W "" h i "" ? W a : UTT_BOUNDARY h i s t o r y "" W o r W "" p l a t f o r m "" ? W a","history"" or ""platform""? a"
"Q: Which word is shorter, ""policeman"" or ""castle""? A:","['policeman', 'castle']",castle,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o l i c e m a n "" W o r W "" c a s t l e "" ? W a : UTT_BOUNDARY c a s t l e ? W a : UTT_BOUNDARY",castle? a:
"Q: Which word is shorter, ""pencil"" or ""wonderful""? A:","['pencil', 'wonderful']",pencil,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p e n c i l "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY p e n c i l "" W o r W "" c u s t o m e r "" ? W a :","pencil"" or ""customer""? a:"
"Q: Of the words ""wonderful"" and ""myself"" which one has fewer letters? A:","['wonderful', 'myself']",myself,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w o n d e r f u l "" W a n d W "" m y s e l f "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m y s e l f "" o r e w i s i a n g "" w a l k "" ? W","myself""orewisiang""walk""? "
"Q: Which word is shorter, ""easily"" or ""tea""? A:","['easily', 'tea']",tea,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" e a s i l y "" W o r W "" t e a "" ? W a : UTT_BOUNDARY t e a c h e r "" ? W a : UTT_BOUNDARY","teacher""? a:"
"Q: Which word has fewer letters, ""forget"" or ""wonderful""? A:","['forget', 'wonderful']",forget,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f o r g e t "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY f o r g e t "" ? W a : UTT_BOUNDARY","forget""? a:"
"Q: Which word is shorter, ""so"" or ""drawing""? A:","['so', 'drawing']",so,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s o "" W o r W "" d r a w i n g "" ? W a : UTT_BOUNDARY s o n g ? W a : UTT_BOUNDARY",song? a:
"Q: Which word is shorter, ""exactly"" or ""pen""? A:","['exactly', 'pen']",pen,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" e x a c t l y "" W o r W "" p e n "" ? W a : UTT_BOUNDARY p e n c i l "" ? W a : UTT_BOUNDARY","pencil""? a:"
"Q: Of the words ""cream"" and ""hospital"" which one has fewer letters? A:","['cream', 'hospital']",cream,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c r e a m "" W a n d W "" h o s p i t a l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h o t e l W y o u r W h e r e "" a s "" W w h n "" W","hotel your here""as"" whn"" "
"Q: Which word is shorter, ""travel"" or ""boyfriend""? A:","['travel', 'boyfriend']",travel,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t r a v e l "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY t r a v e l / p o c k e t "" W o r W "" p o c k e t","travel/pocket"" or ""pocket"
"Q: Which word has fewer letters, ""dangerous"" or ""thin""? A:","['dangerous', 'thin']",thin,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d a n g e r o u s "" W o r W "" t h i n "" ? W a : UTT_BOUNDARY t h i n g s W i n W t h e W b a g ] ? W a : UTT_BOUNDARY",things in the bag]? a:
"Q: Which word has fewer letters, ""computer"" or ""dream""? A:","['computer', 'dream']",dream,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c o m p u t e r "" W o r W "" d r e a m "" ? W a : UTT_BOUNDARY d r e a m s ? W a : UTT_BOUNDARY",dreams? a:
"Q: Which word has fewer letters, ""match"" or ""keyboard""? A:","['match', 'keyboard']",match,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m a t c h "" W o r W "" k e y b o a r d "" ? W a : UTT_BOUNDARY m a t c h i n g W t h e W s h o w W "" c a r "" s t","matching the show ""car""st"
"Q: Of the words ""blond"" and ""ad"" which one has fewer letters? A:","['blond', 'ad']",ad,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l o n d "" W a n d W "" a d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b s o r n W i n "" s i n "" a n "" s i n ""","adverbsorn in""sin""an""sin"""
"Q: Which word is shorter, ""me"" or ""subject""? A:","['me', 'subject']",me,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m e "" W o r W "" s u b j e c t "" ? W a : UTT_BOUNDARY m e a n s W a n y t h i n g W t o W y o u ? W a :",means anything to you? a:
"Q: Which word is shorter, ""brain"" or ""customer""? A:","['brain', 'customer']",brain,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r a i n "" W o r W "" c u s t o m e r "" ? W a : UTT_BOUNDARY b r a i n s W o r W s o m e t h i n g ? W a : UTT_BOUNDARY",brains or something? a:
"Q: Which word is shorter, ""during"" or ""chemistry""? A:","['during', 'chemistry']",during,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d u r i n g "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY d u r i n g W t h e W w a r , W "" c h e m i s t r","during the war, ""chemistr"
"Q: Which word has fewer letters, ""singular"" or ""roast""? A:","['singular', 'roast']",roast,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s i n g u l a r "" W o r W "" r o a s t "" ? W a : UTT_BOUNDARY r o a s t e d W e g g s ? W a : UTT_BOUNDARY",roasted eggs? a:
"Q: Which word has fewer letters, ""bowl"" or ""kilogram""? A:","['bowl', 'kilogram']",bowl,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b o w l "" W o r W "" k i l o g r a m "" ? W a : UTT_BOUNDARY b o w l W o r W a n y t h i n g "" W o r W "" k i t","bowl or anything"" or ""kit"
"Q: Which word has fewer letters, ""fried"" or ""no""? A:","['fried', 'no']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f r i e d "" W o r W "" n o "" ? W a : UTT_BOUNDARY n o t i c e ? W a : UTT_BOUNDARY",notice? a:
"Q: Which word is shorter, ""cover"" or ""me""? A:","['cover', 'me']",me,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c o v e r "" W o r W "" m e "" ? W a : UTT_BOUNDARY m e a n s W a n y t h i n g ? W a : UTT_BOUNDARY",means anything? a:
"Q: Which word is shorter, ""keyboard"" or ""magic""? A:","['keyboard', 'magic']",magic,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" k e y b o a r d "" W o r W "" m a g i c "" ? W a : UTT_BOUNDARY m a g i c W s t o r y "" ? W a : UTT_BOUNDARY","magic story""? a:"
"Q: Of the words ""us"" and ""chemistry"" which one has fewer letters? A:","['us', 'chemistry']",us,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u s "" W a n d W "" c h e m i s t r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u s e r s W s h a r e W t o t a a r e o r "" a n f","users share totaareor""anf"
"Q: Of the words ""cheap"" and ""hi"" which one has fewer letters? A:","['cheap', 'hi']",hi,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c h e a p "" W a n d W "" h i "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h i s t o r y ? "" ] "" ? W a : UTT_BOUNDARY","history?""]""? a:"
"Q: Which word is shorter, ""yes"" or ""lunchtime""? A:","['yes', 'lunchtime']",yes,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" y e s "" W o r W "" l u n c h t i m e "" ? W a : UTT_BOUNDARY y e s , W y e s ? W "" a n d W i t "" W i s W a W s","yes, yes? ""and it"" is a s"
"Q: Of the words ""father"" and ""certainly"" which one has fewer letters? A:","['father', 'certainly']",father,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f a t h e r "" W a n d W "" c e r t a i n l y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f a t h e r W c h r i y l i f e "" ? W a n y "" "" s","father chriylife""? any""""s"
"Q: Of the words ""party"" and ""up"" which one has fewer letters? A:","['party', 'up']",up,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a r t y "" W a n d W "" u p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u p s e t W a n d W a W h a r d "" s u b j u "" "" a","upset and a hard""subju""""a"
"Q: Of the words ""ad"" and ""glove"" which one has fewer letters? A:","['ad', 'glove']",ad,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d "" W a n d W "" g l o v e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b s "" W w h i c h "" i n "" s "" ? "" a "" ""","adverbs"" which""in""s""?""a"""""
"Q: Which word has fewer letters, ""not"" or ""course""? A:","['not', 'course']",not,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o t "" W o r W "" c o u r s e "" ? W a : UTT_BOUNDARY n o t i c e , W "" b u s "" ? W a : UTT_BOUNDARY","notice, ""bus""? a:"
"Q: Of the words ""software"" and ""drive"" which one has fewer letters? A:","['software', 'drive']",drive,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o f t w a r e "" W a n d W "" d r i v e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d r i v e r s "" s i n "" c o o "" ? W "" a "" c o o k","drivers""sin""coo""? ""a""cook"
