Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""run"" and ""into"" which one has fewer letters? A:","['run', 'into']",run,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r u n "" W a n d W "" i n t o "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i n t o W t h e W m i r r o f "" s o o "" s h o w ""","into the mirrof""soo""show"""
"Q: Which word has fewer letters, ""hate"" or ""house""? A:","['hate', 'house']",hate,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h a t e "" W o r W "" h o u s e "" ? W a : UTT_BOUNDARY h a t e r ? W a : UTT_BOUNDARY",hater? a:
"Q: Which word is shorter, ""famous"" or ""each""? A:","['famous', 'each']",each,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a m o u s "" W o r W "" e a c h "" ? W a : UTT_BOUNDARY e a c h e s t e i n W h a s W f e w e r W l e t t",eachestein has fewer lett
"Q: Of the words ""job"" and ""fair"" which one has fewer letters? A:","['job', 'fair']",job,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" j o b "" W a n d W "" f a i r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY j o b ? W a : UTT_BOUNDARY",job? a:
"Q: Which word has fewer letters, ""skate"" or ""pen""? A:","['skate', 'pen']",pen,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s k a t e "" W o r W "" p e n "" ? W a : UTT_BOUNDARY p e n c i l "" ? W a : UTT_BOUNDARY","pencil""? a:"
"Q: Which word is shorter, ""diary"" or ""pink""? A:","['diary', 'pink']",pink,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d i a r y "" W o r W "" p i n k "" ? W a : UTT_BOUNDARY p i n k i e ? W a : UTT_BOUNDARY",pinkie? a:
"Q: Of the words ""bowl"" and ""mother"" which one has fewer letters? A:","['bowl', 'mother']",bowl,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o w l "" W a n d W "" m o t h e r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b o y f r i e n d ] ? W h d o o "" w o n "" W w o r","boyfriend]? hdoo""won"" wor"
"Q: Which word has fewer letters, ""ride"" or ""of""? A:","['ride', 'of']",of,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r i d e "" W o r W "" o f "" ? W a : UTT_BOUNDARY o f f "" ? W a : UTT_BOUNDARY","off""? a:"
"Q: Which word is shorter, ""skate"" or ""pen""? A:","['skate', 'pen']",pen,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s k a t e "" W o r W "" p e n "" ? W a : UTT_BOUNDARY p e n c i l "" ? W a : UTT_BOUNDARY","pencil""? a:"
"Q: Which word has fewer letters, ""daughter"" or ""exactly""? A:","['daughter', 'exactly']",exactly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d a u g h t e r "" W o r W "" e x a c t l y "" ? W a : UTT_BOUNDARY e x a c t l y ? W a : UTT_BOUNDARY",exactly? a:
"Q: Which word is shorter, ""careful"" or ""favorite""? A:","['careful', 'favorite']",careful,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c a r e f u l "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY c a r e f u l l y . o r g i e t y W i s W n o t W",carefully.orgiety is not 
"Q: Of the words ""at"" and ""fit"" which one has fewer letters? A:","['at', 'fit']",at,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a t "" W a n d W "" f i t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a t r o c l i p s e ? W a : UTT_BOUNDARY",atroclipse? a:
"Q: Which word has fewer letters, ""singular"" or ""drawing""? A:","['singular', 'drawing']",drawing,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s i n g u l a r "" W o r W "" d r a w i n g "" ? W a : UTT_BOUNDARY s i n g l e "" W o r W "" b o a r d "" b o a r d "" s","single"" or ""board""board""s"
"Q: Of the words ""problem"" and ""cousin"" which one has fewer letters? A:","['problem', 'cousin']",cousin,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p r o b l e m "" W a n d W "" c o u s i n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c o u s i n ? W a : UTT_BOUNDARY",cousin? a:
"Q: Of the words ""surfing"" and ""document"" which one has fewer letters? A:","['surfing', 'document']",surfing,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s u r f i n g "" W a n d W "" d o c u m e n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s u b j e c t n r i g h t y p e a t i m a n j o l",subjectnrightypeatimanjol
"Q: Which word has fewer letters, ""forget"" or ""details""? A:","['forget', 'details']",forget,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f o r g e t "" W o r W "" d e t a i l s "" ? W a : UTT_BOUNDARY f o r g e t f u l l y , W "" s a v e "" f o r "" y e","forgetfully, ""save""for""ye"
"Q: Of the words ""rest"" and ""closed"" which one has fewer letters? A:","['rest', 'closed']",rest,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r e s t "" W a n d W "" c l o s e d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY r e a d i n g "" W w h i c h a i y a i r e a y "" s","reading"" whichaiyaireay""s"
"Q: Which word has fewer letters, ""factory"" or ""forget""? A:","['factory', 'forget']",forget,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f a c t o r y "" W o r W "" f o r g e t "" ? W a : UTT_BOUNDARY f o r g e t f u l l y , W "" s t o m a c h "" i n ""","forgetfully, ""stomach""in"""
"Q: Of the words ""golf"" and ""to"" which one has fewer letters? A:","['golf', 'to']",to,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o l f "" W a n d W "" t o "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g o l d e n W g i r l s "" ? W a y e r y d e n d y","golden girls""? ayerydendy"
"Q: Which word is shorter, ""holiday"" or ""broken""? A:","['holiday', 'broken']",broken,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o l i d a y "" W o r W "" b r o k e n "" ? W a : UTT_BOUNDARY b r o k e n ? W a : UTT_BOUNDARY",broken? a:
"Q: Of the words ""daughter"" and ""broken"" which one has fewer letters? A:","['daughter', 'broken']",broken,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a u g h t e r "" W a n d W "" b r o k e n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b r o k e n l e d d e r "" b o y "" ? W a n d "" r a","brokenledder""boy""? and""ra"
"Q: Of the words ""bother"" and ""friendly"" which one has fewer letters? A:","['bother', 'friendly']",bother,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o t h e r "" W a n d W "" f r i e n d l y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b o y f r i e n d i s n o r i n g f "" s i n g "" a","boyfriendisnoringf""sing""a"
"Q: Which word is shorter, ""fat"" or ""draw""? A:","['fat', 'draw']",fat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a t "" W o r W "" d r a w "" ? W a : UTT_BOUNDARY f a t h e r ] ? W a : UTT_BOUNDARY",father]? a:
"Q: Which word has fewer letters, ""seat"" or ""hot""? A:","['seat', 'hot']",hot,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s e a t "" W o r W "" h o t "" ? W a : UTT_BOUNDARY h o t e l ? W a : UTT_BOUNDARY",hotel? a:
"Q: Which word has fewer letters, ""just"" or ""go""? A:","['just', 'go']",go,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" j u s t "" W o r W "" g o "" ? W a : UTT_BOUNDARY g o "" ? W a : UTT_BOUNDARY","go""? a:"
"Q: Which word has fewer letters, ""include"" or ""dinosaur""? A:","['include', 'dinosaur']",include,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" i n c l u d e "" W o r W "" d i n o s a u r "" ? W a : UTT_BOUNDARY i n c l u d e d , W "" s t o m a c h "" s t r a "" s","included, ""stomach""stra""s"
"Q: Which word is shorter, ""makeup"" or ""yourself""? A:","['makeup', 'yourself']",makeup,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a k e u p "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY m a k e u p ? W a : UTT_BOUNDARY",makeup? a:
"Q: Which word is shorter, ""nature"" or ""pants""? A:","['nature', 'pants']",pants,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n a t u r e "" W o r W "" p a n t s "" ? W a : UTT_BOUNDARY p a n t s ? W a : UTT_BOUNDARY",pants? a:
"Q: Which word is shorter, ""cover"" or ""double""? A:","['cover', 'double']",cover,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c o v e r "" W o r W "" d o u b l e "" ? W a : UTT_BOUNDARY c o v e r e d W w i t h W w o o d e n W s p o t s",covered with wooden spots
"Q: Of the words ""mango"" and ""camp"" which one has fewer letters? A:","['mango', 'camp']",camp,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a n g o "" W a n d W "" c a m p "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m a n g o ? W a n o t h e r e a o t h e a t "" ? W","mango? anothereaotheat""? "
"Q: Which word has fewer letters, ""king"" or ""to""? A:","['king', 'to']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" k i n g "" W o r W "" t o "" ? W a : UTT_BOUNDARY t o W t h e W w o r d "" ? W a : UTT_BOUNDARY","to the word""? a:"
"Q: Which word has fewer letters, ""waiter"" or ""cake""? A:","['waiter', 'cake']",cake,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w a i t e r "" W o r W "" c a k e "" ? W a : UTT_BOUNDARY c a k e ? W a : UTT_BOUNDARY",cake? a:
"Q: Which word is shorter, ""strange"" or ""hospital""? A:","['strange', 'hospital']",strange,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s t r a n g e "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY s t r o n g e r , W h i g h e r ? W a : UTT_BOUNDARY","stronger, higher? a:"
"Q: Which word is shorter, ""factory"" or ""theirs""? A:","['factory', 'theirs']",theirs,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a c t o r y "" W o r W "" t h e i r s "" ? W a : UTT_BOUNDARY t h e i r s ? W a : UTT_BOUNDARY",theirs? a:
"Q: Which word has fewer letters, ""once"" or ""quiet""? A:","['once', 'quiet']",once,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" o n c e "" W o r W "" q u i e t "" ? W a : UTT_BOUNDARY o n c e , W o n e W m o r e W t i m e , W "" s h o","once, one more time, ""sho"
"Q: Which word is shorter, ""loud"" or ""finger""? A:","['loud', 'finger']",loud,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" l o u d "" W o r W "" f i n g e r "" ? W a : UTT_BOUNDARY l o u d e r W a n d W l o u d e r . "" W a n o t h","louder and louder."" anoth"
"Q: Which word is shorter, ""guy"" or ""love""? A:","['guy', 'love']",guy,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g u y "" W o r W "" l o v e "" ? W a : UTT_BOUNDARY g u y s ? W a : UTT_BOUNDARY",guys? a:
"Q: Which word is shorter, ""idea"" or ""windy""? A:","['idea', 'windy']",idea,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i d e a "" W o r W "" w i n d y "" ? W a : UTT_BOUNDARY i d e a ? W a : UTT_BOUNDARY",idea? a:
"Q: Which word has fewer letters, ""carpet"" or ""first""? A:","['carpet', 'first']",first,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a r p e t "" W o r W "" f i r s t "" ? W a : UTT_BOUNDARY f i r s t ? W a : UTT_BOUNDARY",first? a:
"Q: Which word is shorter, ""thing"" or ""pocket""? A:","['thing', 'pocket']",thing,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h i n g "" W o r W "" p o c k e t "" ? W a : UTT_BOUNDARY t h i n g s W i n W t h e W b o o k ] ? W a : UTT_BOUNDARY",things in the book]? a:
"Q: Which word has fewer letters, ""subway"" or ""quite""? A:","['subway', 'quite']",quite,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s u b w a y "" W o r W "" q u i t e "" ? W a : UTT_BOUNDARY q u i t e W c l e a r l y , W y o u W k n o w , W","quite clearly, you know, "
"Q: Of the words ""stay"" and ""notes"" which one has fewer letters? A:","['stay', 'notes']",stay,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t a y "" W a n d W "" n o t e s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY n o t e s W n o w W a n d e s i m p r e r "" s i n","notes now andesimprer""sin"
"Q: Which word has fewer letters, ""no"" or ""read""? A:","['no', 'read']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o "" W o r W "" r e a d "" ? W a : UTT_BOUNDARY n o w ? W a : UTT_BOUNDARY",now? a:
"Q: Which word has fewer letters, ""hi"" or ""bake""? A:","['hi', 'bake']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h i "" W o r W "" b a k e "" ? W a : UTT_BOUNDARY h i t s , W h i t s , W h i t s , W h i t s , W h","hits, hits, hits, hits, h"
"Q: Which word has fewer letters, ""family"" or ""machine""? A:","['family', 'machine']",family,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f a m i l y "" W o r W "" m a c h i n e "" ? W a : UTT_BOUNDARY f a m i l y ) . W a : UTT_BOUNDARY",family). a:
"Q: Of the words ""try"" and ""very"" which one has fewer letters? A:","['try', 'very']",try,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r y "" W a n d W "" v e r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t r y i n g W t o W g e t "" s o "" s a n d a "" W f","trying to get""so""sanda"" f"
"Q: Which word is shorter, ""fan"" or ""exit""? A:","['fan', 'exit']",fan,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a n "" W o r W "" e x i t "" ? W a : UTT_BOUNDARY f o r g e t f u l l y . W a : UTT_BOUNDARY",forgetfully. a:
"Q: Which word has fewer letters, ""instead"" or ""yourself""? A:","['instead', 'yourself']",instead,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" i n s t e a d "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY i n s t e a d W o f W j u s t W s a y i n g W "" s","instead of just saying ""s"
"Q: Which word has fewer letters, ""phone"" or ""nature""? A:","['phone', 'nature']",phone,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p h o n e "" W o r W "" n a t u r e "" ? W a : UTT_BOUNDARY p h o n e W b o o k ? W a : UTT_BOUNDARY",phone book? a:
"Q: Which word is shorter, ""match"" or ""dancer""? A:","['match', 'dancer']",match,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m a t c h "" W o r W "" d a n c e r "" ? W a : UTT_BOUNDARY d a n c e r ? W a : UTT_BOUNDARY",dancer? a:
"Q: Of the words ""pen"" and ""white"" which one has fewer letters? A:","['pen', 'white']",pen,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p e n "" W a n d W "" w h i t e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p e n c i l "" W w h i c h W "" f r u f f "" y "" y ""","pencil"" which ""fruff""y""y"""
"Q: Which word is shorter, ""pocket"" or ""write""? A:","['pocket', 'write']",write,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p o c k e t "" W o r W "" w r i t e "" ? W a : UTT_BOUNDARY w r i t e r ? W a : UTT_BOUNDARY",writer? a:
"Q: Which word is shorter, ""shout"" or ""put""? A:","['shout', 'put']",put,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s h o u t "" W o r W "" p u t "" ? W a : UTT_BOUNDARY p u t s W h i m W i n W t h e W b a c k g r o u n",puts him in the backgroun
"Q: Which word is shorter, ""late"" or ""birth""? A:","['late', 'birth']",late,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" l a t e "" W o r W "" b i r t h "" ? W a : UTT_BOUNDARY l a t e r ? W a : UTT_BOUNDARY",later? a:
"Q: Of the words ""computer"" and ""uniform"" which one has fewer letters? A:","['computer', 'uniform']",uniform,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o m p u t e r "" W a n d W "" u n i f o r m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u n i f o r m e i m a g r s m "" d "" s u n g a "" s","uniformeimagrsm""d""sunga""s"
"Q: Which word is shorter, ""wash"" or ""an""? A:","['wash', 'an']",an,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" w a s h "" W o r W "" a n "" ? W a : UTT_BOUNDARY a n d W "" w a l k i n g "" ? W a : UTT_BOUNDARY","and ""walking""? a:"
"Q: Which word has fewer letters, ""begin"" or ""bowl""? A:","['begin', 'bowl']",bowl,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b e g i n "" W o r W "" b o w l "" ? W a : UTT_BOUNDARY b o w l ? W b o w l "" ? W a : UTT_BOUNDARY","bowl? bowl""? a:"
"Q: Which word has fewer letters, ""disco"" or ""rain""? A:","['disco', 'rain']",rain,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d i s c o "" W o r W "" r a i n "" ? W a : UTT_BOUNDARY r a i n "" ? W a : UTT_BOUNDARY","rain""? a:"
"Q: Which word has fewer letters, ""slice"" or ""another""? A:","['slice', 'another']",slice,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s l i c e "" W o r W "" a n o t h e r "" ? W a : UTT_BOUNDARY s l i c e s "" ? W a : UTT_BOUNDARY","slices""? a:"
"Q: Of the words ""camping"" and ""discount"" which one has fewer letters? A:","['camping', 'discount']",camping,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a m p i n g "" W a n d W "" d i s c o u n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a r e f u l l y o y o d e l i n g "" s i n c a r","carefullyoyodeling""sincar"
"Q: Which word has fewer letters, ""bat"" or ""on""? A:","['bat', 'on']",on,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b a t "" W o r W "" o n "" ? W a : UTT_BOUNDARY o n "" ? W a : UTT_BOUNDARY","on""? a:"
"Q: Of the words ""melon"" and ""closed"" which one has fewer letters? A:","['melon', 'closed']",melon,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m e l o n "" W a n d W "" c l o s e d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m e l o n "" W w h i c h W "" b o y "" d o n g "" s u","melon"" which ""boy""dong""su"
"Q: Which word is shorter, ""put"" or ""club""? A:","['put', 'club']",put,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p u t "" W o r W "" c l u b "" ? W a : UTT_BOUNDARY p u t "" W a n d W "" p o l i c e m a n "" W w h i c","put"" and ""policeman"" whic"
"Q: Of the words ""we"" and ""lost"" which one has fewer letters? A:","['we', 'lost']",we,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w e "" W a n d W "" l o s t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w e l l , W i t W c a n W b e ? W o r d e r "" p o","well, it can be? order""po"
"Q: Of the words ""gas"" and ""black"" which one has fewer letters? A:","['gas', 'black']",gas,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g a s "" W a n d W "" b l a c k "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g r a y s e r "" W w h i c h y a r n r o w n "" y ""","grayser"" whichyarnrown""y"""
"Q: Which word is shorter, ""minute"" or ""fashion""? A:","['minute', 'fashion']",minute,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m i n u t e "" W o r W "" f a s h i o n "" ? W a : UTT_BOUNDARY m i n u t e ? W a : UTT_BOUNDARY",minute? a:
"Q: Which word has fewer letters, ""tire"" or ""up""? A:","['tire', 'up']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t i r e "" W o r W "" u p "" ? W a : UTT_BOUNDARY u p "" ? W a : UTT_BOUNDARY","up""? a:"
"Q: Of the words ""grade"" and ""pencil"" which one has fewer letters? A:","['grade', 'pencil']",grade,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r a d e "" W a n d W "" p e n c i l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY g r o u p "" W w h i c h W "" b a n k "" W w i "" s i","group"" which ""bank"" wi""si"
"Q: Which word has fewer letters, ""up"" or ""wind""? A:","['up', 'wind']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" w i n d "" ? W a : UTT_BOUNDARY u p "" ? W a : UTT_BOUNDARY","up""? a:"
"Q: Of the words ""improve"" and ""wonderful"" which one has fewer letters? A:","['improve', 'wonderful']",improve,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i m p r o v e "" W a n d W "" w o n d e r f u l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i n t e r e s t l i n e "" s t "" W w i t h e a i n","interestline""st"" witheain"
"Q: Which word is shorter, ""friendly"" or ""reading""? A:","['friendly', 'reading']",reading,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f r i e n d l y "" W o r W "" r e a d i n g "" ? W a : UTT_BOUNDARY r e a d i n g ] . W "" m a c h i n e "" W a n d W ""","reading]. ""machine"" and """
"Q: Which word has fewer letters, ""folder"" or ""noise""? A:","['folder', 'noise']",noise,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f o l d e r "" W o r W "" n o i s e "" ? W a : UTT_BOUNDARY n o i s e ] . W a : UTT_BOUNDARY",noise]. a:
"Q: Which word is shorter, ""surfing"" or ""yourself""? A:","['surfing', 'yourself']",surfing,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s u r f i n g "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY s u r f i n g ? W a : UTT_BOUNDARY",surfing? a:
"Q: Which word has fewer letters, ""luck"" or ""diary""? A:","['luck', 'diary']",luck,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l u c k "" W o r W "" d i a r y "" ? W a : UTT_BOUNDARY l u c k y ? W a : UTT_BOUNDARY",lucky? a:
"Q: Which word has fewer letters, ""yogurt"" or ""hair""? A:","['yogurt', 'hair']",hair,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" y o g u r t "" W o r W "" h a i r "" ? W a : UTT_BOUNDARY h a i r ? W a : UTT_BOUNDARY",hair? a:
"Q: Which word is shorter, ""foreign"" or ""makeup""? A:","['foreign', 'makeup']",makeup,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f o r e i g n "" W o r W "" m a k e u p "" ? W a : UTT_BOUNDARY m a k e u p ? W a : UTT_BOUNDARY",makeup? a:
"Q: Which word is shorter, ""than"" or ""pocket""? A:","['than', 'pocket']",than,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h a n "" W o r W "" p o c k e t "" ? W a : UTT_BOUNDARY t h a n k s ? "" ? W a : UTT_BOUNDARY","thanks?""? a:"
"Q: Which word has fewer letters, ""cash"" or ""cut""? A:","['cash', 'cut']",cut,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a s h "" W o r W "" c u t "" ? W a : UTT_BOUNDARY c u t t i n g ? "" ? W a : UTT_BOUNDARY","cutting?""? a:"
"Q: Which word is shorter, ""fat"" or ""to""? A:","['fat', 'to']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f a t "" W o r W "" t o "" ? W a : UTT_BOUNDARY t o y s "" ? W a : UTT_BOUNDARY","toys""? a:"
"Q: Which word has fewer letters, ""no"" or ""plan""? A:","['no', 'plan']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o "" W o r W "" p l a n "" ? W a : UTT_BOUNDARY n o w "" ? W a : UTT_BOUNDARY","now""? a:"
"Q: Which word has fewer letters, ""round"" or ""pen""? A:","['round', 'pen']",pen,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r o u n d "" W o r W "" p e n "" ? W a : UTT_BOUNDARY p e n c i l "" ? W a : UTT_BOUNDARY","pencil""? a:"
"Q: Of the words ""comb"" and ""hit"" which one has fewer letters? A:","['comb', 'hit']",hit,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o m b "" W a n d W "" h i t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h i t s ? W a : UTT_BOUNDARY",hits? a:
"Q: Which word is shorter, ""not"" or ""oh""? A:","['not', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o t "" W o r W "" o h "" ? W a : UTT_BOUNDARY n o t W a n y m o r e "" ? W a : UTT_BOUNDARY","not anymore""? a:"
"Q: Which word is shorter, ""hi"" or ""cold""? A:","['hi', 'cold']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h i "" W o r W "" c o l d "" ? W a : UTT_BOUNDARY h i t s ? W a : UTT_BOUNDARY",hits? a:
"Q: Which word has fewer letters, ""badly"" or ""normal""? A:","['badly', 'normal']",badly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b a d l y "" W o r W "" n o r m a l "" ? W a : UTT_BOUNDARY b a d l y ? W "" n o t e "" ? W a : UTT_BOUNDARY","badly? ""note""? a:"
"Q: Which word has fewer letters, ""block"" or ""thin""? A:","['block', 'thin']",thin,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b l o c k "" W o r W "" t h i n "" ? W a : UTT_BOUNDARY t h i n g s "" ? W a : UTT_BOUNDARY","things""? a:"
