Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krebs"" oder ""Kissen""? A:","['Krebs', 'Kissen']",kissen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""krebs"" oder ""kissen""? a:UTT_BOUNDARY kissenfinger"" oder"," kissenfinger"" oder"
"Welches von den Wörtern ""Vorrat"" und ""Viertel"", kommt alphabetisch zuerst? ","['Vorrat', 'Viertel']",viertel,"UTT_BOUNDARY welches von den wörtern ""vorrat"" und ""viertel"", kommt alphabetisch zuerst?UTT_BOUNDARY vorrathleten"""," vorrathleten"""
"Welches von den Wörtern ""Schnee"" und ""Stern"", kommt alphabetisch zuerst? ","['Schnee', 'Stern']",schnee,"UTT_BOUNDARY welches von den wörtern ""schnee"" und ""stern"", kommt alphabetisch zuerst?UTT_BOUNDARY schneeeule scheint warm", schneeeule scheint warm
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Oval"" oder ""Ofen""? A:","['Oval', 'Ofen']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""oval"" oder ""ofen""? a:UTT_BOUNDARY ofen ofen ofen ofen ofen", ofen ofen ofen ofen ofen
"F: In alphabetischer Reihenfolge, welches der Wörter ""Flasche"" und ""Ferse"" kommt zuerst? A:","['Flasche', 'Ferse']",ferse,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""flasche"" und ""ferse"" kommt zuerst? a:UTT_BOUNDARY ferse im garten """," ferse im garten """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Glockenspiel"" kommt zuerst? A:","['Garten', 'Glockenspiel']",garten,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""garten"" und ""glockenspiel"" kommt zuerst? a:UTT_BOUNDARY gartenarbeit"" kommt zuerst"," gartenarbeit"" kommt zuerst"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gans"" und ""Glockenspiel"" kommt zuerst? A:","['Gans', 'Glockenspiel']",gans,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gans"" und ""glockenspiel"" kommt zuerst? a:UTT_BOUNDARY glockenspielplatz in der", glockenspielplatz in der
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Notiz"" oder ""Nadel""? A:","['Notiz', 'Nadel']",nadel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""notiz"" oder ""nadel""? a:UTT_BOUNDARY nadelbaumkugel? a", nadelbaumkugel? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kissen"" oder ""Kreide""? A:","['Kissen', 'Kreide']",kissen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kissen"" oder ""kreide""? a:UTT_BOUNDARY kissenkloppestuhl", kissenkloppestuhl
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Neid"" oder ""Nebel""? A:","['Neid', 'Nebel']",nebel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""neid"" oder ""nebel""? a:UTT_BOUNDARY neidisch"" oder """," neidisch"" oder """
"Welches von den Wörtern ""Post"" und ""Pferd"", kommt alphabetisch zuerst? ","['Post', 'Pferd']",pferd,"UTT_BOUNDARY welches von den wörtern ""post"" und ""pferd"", kommt alphabetisch zuerst?UTT_BOUNDARY pferdehirteller", pferdehirteller
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ecke"" und ""Eimer"" kommt zuerst? A:","['Ecke', 'Eimer']",ecke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ecke"" und ""eimer"" kommt zuerst? a:UTT_BOUNDARY ecke des hauses ""im"," ecke des hauses ""im"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Edelstein"" und ""Ecke"" kommt zuerst? A:","['Edelstein', 'Ecke']",ecke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""edelstein"" und ""ecke"" kommt zuerst? a:UTT_BOUNDARY ecke des hauses ""garten"," ecke des hauses ""garten"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Neid"" oder ""Nudel""? A:","['Neid', 'Nudel']",neid,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""neid"" oder ""nudel""? a:UTT_BOUNDARY neidisch"" oder """," neidisch"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Note"" oder ""Nutzung""? A:","['Note', 'Nutzung']",note,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""note"" oder ""nutzung""? a:UTT_BOUNDARY note des wortes """," note des wortes """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biber"" und ""Boot"" kommt zuerst? A:","['Biber', 'Boot']",biber,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""biber"" und ""boot"" kommt zuerst? a:UTT_BOUNDARY biberkopf"" oder """," biberkopf"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Neffe"" oder ""Nutzung""? A:","['Neffe', 'Nutzung']",neffe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""neffe"" oder ""nutzung""? a:UTT_BOUNDARY neffe"" oder """," neffe"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jury"" oder ""Jongleur""? A:","['Jury', 'Jongleur']",jongleur,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jury"" oder ""jongleur""? a:UTT_BOUNDARY jongleurne", jongleurne
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lachen"" oder ""Luft""? A:","['Lachen', 'Luft']",lachen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lachen"" oder ""luft""? a:UTT_BOUNDARY lachendeckeldecke?", lachendeckeldecke?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Bastel"" und ""Brille"" kommt zuerst? A:","['Bastel', 'Brille']",bastel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""bastel"" und ""brille"" kommt zuerst? a:UTT_BOUNDARY basteljacke aus dem urlaub", basteljacke aus dem urlaub
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Maschine"" oder ""Milch""? A:","['Maschine', 'Milch']",maschine,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""maschine"" oder ""milch""? a:UTT_BOUNDARY milch"" oder ""m"," milch"" oder ""m"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Feld"" und ""Fazit"" kommt zuerst? A:","['Feld', 'Fazit']",fazit,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""feld"" und ""fazit"" kommt zuerst? a:UTT_BOUNDARY feld"" oder ""g"," feld"" oder ""g"
"Welches von den Wörtern ""Rückkehr"" und ""Regen"", kommt alphabetisch zuerst? ","['Rückkehr', 'Regen']",regen,"UTT_BOUNDARY welches von den wörtern ""rückkehr"" und ""regen"", kommt alphabetisch zuerst?UTT_BOUNDARY rückkehr nach dem wort """," rückkehr nach dem wort """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hilfe"" und ""Hafen"" kommt zuerst? A:","['Hilfe', 'Hafen']",hafen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hilfe"" und ""hafen"" kommt zuerst? a:UTT_BOUNDARY hilfe hilfe, hilfe hilfe"," hilfe hilfe, hilfe hilfe"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gans"" und ""Gedicht"" kommt zuerst? A:","['Gans', 'Gedicht']",gans,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gans"" und ""gedicht"" kommt zuerst? a:UTT_BOUNDARY gans"" oder ""n"," gans"" oder ""n"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dose"" und ""Dichtung"" kommt zuerst? A:","['Dose', 'Dichtung']",dichtung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dose"" und ""dichtung"" kommt zuerst? a:UTT_BOUNDARY dose"" oder ""jacke"," dose"" oder ""jacke"
"Welches von den Wörtern ""Schloss"" und ""Stein"", kommt alphabetisch zuerst? ","['Schloss', 'Stein']",schloss,"UTT_BOUNDARY welches von den wörtern ""schloss"" und ""stein"", kommt alphabetisch zuerst?UTT_BOUNDARY schlossesackel """," schlossesackel """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nudel"" oder ""Notiz""? A:","['Nudel', 'Notiz']",notiz,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nudel"" oder ""notiz""? a:UTT_BOUNDARY nudelgericht"" oder """," nudelgericht"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Humor"" und ""Hemd"" kommt zuerst? A:","['Humor', 'Hemd']",hemd,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""humor"" und ""hemd"" kommt zuerst? a:UTT_BOUNDARY hemdbesen"" oder"," hemdbesen"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Funk"" und ""Fahrrad"" kommt zuerst? A:","['Funk', 'Fahrrad']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""funk"" und ""fahrrad"" kommt zuerst? a:UTT_BOUNDARY fahrradtour durch die stadt", fahrradtour durch die stadt
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Januar"" oder ""Jeans""? A:","['Januar', 'Jeans']",januar,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""januar"" oder ""jeans""? a:UTT_BOUNDARY januarabend in der kirche", januarabend in der kirche
"Welches von den Wörtern ""Rasierer"" und ""Rasen"", kommt alphabetisch zuerst? ","['Rasierer', 'Rasen']",rasen,"UTT_BOUNDARY welches von den wörtern ""rasierer"" und ""rasen"", kommt alphabetisch zuerst?UTT_BOUNDARY rasenplatz, den ich"," rasenplatz, den ich"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nager"" oder ""Nudel""? A:","['Nager', 'Nudel']",nager,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nager"" oder ""nudel""? a:UTT_BOUNDARY nager"" oder """," nager"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Junge"" oder ""Jurist""? A:","['Junge', 'Jurist']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""junge"" oder ""jurist""? a:UTT_BOUNDARY jurist im ""garten"," jurist im ""garten"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Latz"" oder ""Liter""? A:","['Latz', 'Liter']",latz,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""latz"" oder ""liter""? a:UTT_BOUNDARY latzhose? a", latzhose? a
"Welches von den Wörtern ""Plakat"" und ""Park"", kommt alphabetisch zuerst? ","['Plakat', 'Park']",park,"UTT_BOUNDARY welches von den wörtern ""plakat"" und ""park"", kommt alphabetisch zuerst?UTT_BOUNDARY parkett des wortes", parkett des wortes
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Laden"" oder ""Lilie""? A:","['Laden', 'Lilie']",laden,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""laden"" oder ""lilie""? a:UTT_BOUNDARY ladenhaus? a:", ladenhaus? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Edelstein"" und ""Element"" kommt zuerst? A:","['Edelstein', 'Element']",edelstein,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""edelstein"" und ""element"" kommt zuerst? a:UTT_BOUNDARY edelstein"" oder """," edelstein"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Erde"" und ""Einkauf"" kommt zuerst? A:","['Erde', 'Einkauf']",einkauf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""erde"" und ""einkauf"" kommt zuerst? a:UTT_BOUNDARY erde"" oder ""in"," erde"" oder ""in"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hilfe"" und ""Herz"" kommt zuerst? A:","['Hilfe', 'Herz']",herz,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hilfe"" und ""herz"" kommt zuerst? a:UTT_BOUNDARY hilfe hilfe, hilfe hilfe"," hilfe hilfe, hilfe hilfe"
"Welches von den Wörtern ""Würfel"" und ""Winkelmaß"", kommt alphabetisch zuerst? ","['Würfel', 'Winkelmaß']",winkelmaß,"UTT_BOUNDARY welches von den wörtern ""würfel"" und ""winkelmaß"", kommt alphabetisch zuerst?UTT_BOUNDARY winkelmaß, den ich"," winkelmaß, den ich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Honig"" kommt zuerst? A:","['Haus', 'Honig']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""honig"" kommt zuerst? a:UTT_BOUNDARY haus mit vielen bäumen und", haus mit vielen bäumen und
"Welches von den Wörtern ""Würfel"" und ""Wimper"", kommt alphabetisch zuerst? ","['Würfel', 'Wimper']",wimper,"UTT_BOUNDARY welches von den wörtern ""würfel"" und ""wimper"", kommt alphabetisch zuerst?UTT_BOUNDARY riegel, den ich"," riegel, den ich"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Liter"" oder ""Laser""? A:","['Liter', 'Laser']",laser,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""liter"" oder ""laser""? a:UTT_BOUNDARY laser""? a:"," laser""? a:"
"Welches von den Wörtern ""Umfrage"" und ""Umschlag"", kommt alphabetisch zuerst? ","['Umfrage', 'Umschlag']",umfrage,"UTT_BOUNDARY welches von den wörtern ""umfrage"" und ""umschlag"", kommt alphabetisch zuerst?UTT_BOUNDARY umdrehung des wort", umdrehung des wort
"Welches von den Wörtern ""Unterlage"" und ""Uhu"", kommt alphabetisch zuerst? ","['Unterlage', 'Uhu']",uhu,"UTT_BOUNDARY welches von den wörtern ""unterlage"" und ""uhu"", kommt alphabetisch zuerst?UTT_BOUNDARY uhu? a:UTT_BOUNDARY", uhu? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lüge"" oder ""Laden""? A:","['Lüge', 'Laden']",laden,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lüge"" oder ""laden""? a:UTT_BOUNDARY ladenhaus""? a:"," ladenhaus""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Becher"" und ""Blume"" kommt zuerst? A:","['Becher', 'Blume']",becher,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""becher"" und ""blume"" kommt zuerst? a:UTT_BOUNDARY becher mit zimt und", becher mit zimt und
"Welches von den Wörtern ""Universum"" und ""Umdrehung"", kommt alphabetisch zuerst? ","['Universum', 'Umdrehung']",umdrehung,"UTT_BOUNDARY welches von den wörtern ""universum"" und ""umdrehung"", kommt alphabetisch zuerst?UTT_BOUNDARY umdrehung des wort", umdrehung des wort
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Gedicht"" kommt zuerst? A:","['Glocke', 'Gedicht']",gedicht,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glocke"" und ""gedicht"" kommt zuerst? a:UTT_BOUNDARY gedicht"" oder ""er"," gedicht"" oder ""er"
"Welches von den Wörtern ""Rose"" und ""Reihe"", kommt alphabetisch zuerst? ","['Rose', 'Reihe']",reihe,"UTT_BOUNDARY welches von den wörtern ""rose"" und ""reihe"", kommt alphabetisch zuerst?UTT_BOUNDARY reihe von geschichten, die"," reihe von geschichten, die"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Messer"" oder ""Mine""? A:","['Messer', 'Mine']",messer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""messer"" oder ""mine""? a:UTT_BOUNDARY messerherde"" oder"," messerherde"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Diskette"" kommt zuerst? A:","['Decke', 'Diskette']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""diskette"" kommt zuerst? a:UTT_BOUNDARY decke"" kommt zuerst?"," decke"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Laser"" oder ""Landschaft""? A:","['Laser', 'Landschaft']",landschaft,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""laser"" oder ""landschaft""? a:UTT_BOUNDARY landschaft""? a:UTT_BOUNDARY"," landschaft""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Check"" und ""Chaos"" kommt zuerst? A:","['Check', 'Chaos']",chaos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""check"" und ""chaos"" kommt zuerst? a:UTT_BOUNDARY chaos a:UTT_BOUNDARY", chaos a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eis"" und ""Eingang"" kommt zuerst? A:","['Eis', 'Eingang']",eingang,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""eis"" und ""eingang"" kommt zuerst? a:UTT_BOUNDARY garten"" kommt zuerst?"," garten"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kugel"" oder ""Krankheit""? A:","['Kugel', 'Krankheit']",krankheit,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kugel"" oder ""krankheit""? a:UTT_BOUNDARY krankheitsspielzeugnis"""," krankheitsspielzeugnis"""
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kuh"" oder ""Konzert""? A:","['Kuh', 'Konzert']",konzert,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kuh"" oder ""konzert""? a:UTT_BOUNDARY konzert in der stadtmit", konzert in der stadtmit
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brief"" und ""Balkon"" kommt zuerst? A:","['Brief', 'Balkon']",balkon,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brief"" und ""balkon"" kommt zuerst? a:UTT_BOUNDARY balkonboden"", kommt al"," balkonboden"", kommt al"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lilie"" oder ""Lack""? A:","['Lilie', 'Lack']",lack,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lilie"" oder ""lack""? a:UTT_BOUNDARY lackschuh"" oder """," lackschuh"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dinosaurier"" und ""Dezember"" kommt zuerst? A:","['Dinosaurier', 'Dezember']",dezember,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dinosaurier"" und ""dezember"" kommt zuerst? a:UTT_BOUNDARY dinosauriersführer"" oder"," dinosauriersführer"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chip"" und ""Camping"" kommt zuerst? A:","['Chip', 'Camping']",camping,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chip"" und ""camping"" kommt zuerst? a:UTT_BOUNDARY campingplatz in der", campingplatz in der
"Welches von den Wörtern ""Parfum"" und ""Pfirsich"", kommt alphabetisch zuerst? ","['Parfum', 'Pfirsich']",parfum,"UTT_BOUNDARY welches von den wörtern ""parfum"" und ""pfirsich"", kommt alphabetisch zuerst?UTT_BOUNDARY parfumhügel", parfumhügel
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krippe"" oder ""Kaffee""? A:","['Krippe', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""krippe"" oder ""kaffee""? a:UTT_BOUNDARY kaffeeflasche""? a:"," kaffeeflasche""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Institut"" oder ""Input""? A:","['Institut', 'Input']",input,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""institut"" oder ""input""? a:UTT_BOUNDARY institut""? a:UTT_BOUNDARY"," institut""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Giebel"" und ""Glas"" kommt zuerst? A:","['Giebel', 'Glas']",giebel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""giebel"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY glaswand, druckermaschine"," glaswand, druckermaschine"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hemd"" und ""Hindernis"" kommt zuerst? A:","['Hemd', 'Hindernis']",hemd,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hemd"" und ""hindernis"" kommt zuerst? a:UTT_BOUNDARY hindernis des wortes", hindernis des wortes
"F: In alphabetischer Reihenfolge, welches der Wörter ""Giebel"" und ""Glocke"" kommt zuerst? A:","['Giebel', 'Glocke']",giebel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""giebel"" und ""glocke"" kommt zuerst? a:UTT_BOUNDARY giebelwand"" oder"," giebelwand"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eimer"" und ""Etikett"" kommt zuerst? A:","['Eimer', 'Etikett']",eimer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""eimer"" und ""etikett"" kommt zuerst? a:UTT_BOUNDARY eimer mit wasserfarbe und", eimer mit wasserfarbe und
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ego"" und ""Echo"" kommt zuerst? A:","['Ego', 'Echo']",echo,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ego"" und ""echo"" kommt zuerst? a:UTT_BOUNDARY echo"" oder ""jacke"," echo"" oder ""jacke"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Epos"" und ""Eule"" kommt zuerst? A:","['Epos', 'Eule']",epos,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""epos"" und ""eule"" kommt zuerst? a:UTT_BOUNDARY eule"" oder ""j"," eule"" oder ""j"
"Welches von den Wörtern ""Treppe"" und ""Text"", kommt alphabetisch zuerst? ","['Treppe', 'Text']",text,"UTT_BOUNDARY welches von den wörtern ""treppe"" und ""text"", kommt alphabetisch zuerst?UTT_BOUNDARY text ist sehr konzentriert und", text ist sehr konzentriert und
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dattel"" und ""Dübel"" kommt zuerst? A:","['Dattel', 'Dübel']",dattel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dattel"" und ""dübel"" kommt zuerst? a:UTT_BOUNDARY dattelierintens", dattelierintens
"Welches von den Wörtern ""Waschmaschine"" und ""Wand"", kommt alphabetisch zuerst? ","['Waschmaschine', 'Wand']",wand,"UTT_BOUNDARY welches von den wörtern ""waschmaschine"" und ""wand"", kommt alphabetisch zuerst?UTT_BOUNDARY waschmaschine?UTT_BOUNDARY", waschmaschine?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jade"" oder ""Joghurt""? A:","['Jade', 'Joghurt']",jade,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jade"" oder ""joghurt""? a:UTT_BOUNDARY jadeckelbecher ist", jadeckelbecher ist
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Joghurtbecher"" oder ""Jury""? A:","['Joghurtbecher', 'Jury']",joghurtbecher,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""joghurtbecher"" oder ""jury""? a:UTT_BOUNDARY joghurtbecher""? a:"," joghurtbecher""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Juwel"" oder ""Jet""? A:","['Juwel', 'Jet']",jet,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""juwel"" oder ""jet""? a:UTT_BOUNDARY jetpilot?", jetpilot?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jäger"" oder ""Jackpot""? A:","['Jäger', 'Jackpot']",jackpot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jäger"" oder ""jackpot""? a:UTT_BOUNDARY jackpot""? a"," jackpot""? a"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Orkan"" oder ""Oase""? A:","['Orkan', 'Oase']",oase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""orkan"" oder ""oase""? a:UTT_BOUNDARY oase""? a"," oase""? a"
"Welches von den Wörtern ""Rasen"" und ""Ruhm"", kommt alphabetisch zuerst? ","['Rasen', 'Ruhm']",rasen,"UTT_BOUNDARY welches von den wörtern ""rasen"" und ""ruhm"", kommt alphabetisch zuerst?UTT_BOUNDARY rasenhügel, welches"," rasenhügel, welches"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hubschrauber"" und ""Hammer"" kommt zuerst? A:","['Hubschrauber', 'Hammer']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hubschrauber"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Bohne"" und ""Brief"" kommt zuerst? A:","['Bohne', 'Brief']",bohne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""bohne"" und ""brief"" kommt zuerst? a:UTT_BOUNDARY briefkasten"" oder """," briefkasten"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nuss"" oder ""Note""? A:","['Nuss', 'Note']",note,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nuss"" oder ""note""? a:UTT_BOUNDARY nusskuchen mit zimt", nusskuchen mit zimt
"Welches von den Wörtern ""Rohstoff"" und ""Radio"", kommt alphabetisch zuerst? ","['Rohstoff', 'Radio']",radio,"UTT_BOUNDARY welches von den wörtern ""rohstoff"" und ""radio"", kommt alphabetisch zuerst?UTT_BOUNDARY radioaktive strahlung", radioaktive strahlung
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Liter"" oder ""Lager""? A:","['Liter', 'Lager']",lager,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""liter"" oder ""lager""? a:UTT_BOUNDARY lagerfeuer"" oder """," lagerfeuer"" oder """
"Welches von den Wörtern ""Ritter"" und ""Rakete"", kommt alphabetisch zuerst? ","['Ritter', 'Rakete']",rakete,"UTT_BOUNDARY welches von den wörtern ""ritter"" und ""rakete"", kommt alphabetisch zuerst?UTT_BOUNDARY ritterburg ist das erste", ritterburg ist das erste
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dialog"" und ""Durst"" kommt zuerst? A:","['Dialog', 'Durst']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dialog"" und ""durst"" kommt zuerst? a:UTT_BOUNDARY dialog mit den anderen"""," dialog mit den anderen"""
"Welches von den Wörtern ""Papier"" und ""Plastik"", kommt alphabetisch zuerst? ","['Papier', 'Plastik']",papier,"UTT_BOUNDARY welches von den wörtern ""papier"" und ""plastik"", kommt alphabetisch zuerst?UTT_BOUNDARY papierlampe oder ""t"," papierlampe oder ""t"
