Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""will""? A:","['all', 'will']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""will""? a:UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"F: Welches Wort ist länger, ""besser"" oder ""beenden""? A:","['besser', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""beenden""? a:UTT_BOUNDARY beenden""? a:UTT_BOUNDARY"," beenden""? a:"
"F: Welches Wort ist länger, ""nichts"" oder ""gedanke""? A:","['nichts', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""gedanke""? a:UTT_BOUNDARY gedanke ""erzählt jeden"," gedanke ""erzählt jeden"
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""all""? A:","['da', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""da"" oder ""all""? a:UTT_BOUNDARY alligo"" oder"," alligo"" oder"
"F: Welches Wort ist länger, ""sehen "" oder ""ungerne""? A:","['sehen ', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""sehen "" oder ""ungerne""? a:UTT_BOUNDARY ungerne""? a"," ungerne""? a"
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""ist""? A:","['hier', 'ist']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""ist""? a:UTT_BOUNDARY hier ist noch ein kleiner", hier ist noch ein kleiner
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""ob""? A:","['rot', 'ob']",rot,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""rot"" oder ""ob""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"Von den Wörtern ""blamabel"" und ""Obduktion"", welches hat mehr Buchstaben? ","['blamabel', 'Obduktion']",obduktion,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion"" oder"," obduktion"" oder"
"F: Welches Wort ist länger, ""mehrere"" oder ""Anteil""? A:","['mehrere', 'Anteil']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""anteil""? a:UTT_BOUNDARY mehrere stunden"" oder """," mehrere stunden"" oder """
"F: Welches Wort ist länger, ""unter"" oder ""meinen""? A:","['unter', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort ist länger, ""unter"" oder ""meinen""? a:UTT_BOUNDARY meinen freunden vor dem schlafen", meinen freunden vor dem schlafen
"F: Welches Wort hat mehr Buchstaben, ""waren"" oder ""wenn""? A:","['waren', 'wenn']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""waren"" oder ""wenn""? a:UTT_BOUNDARY waren"" oder ""ein"," waren"" oder ""ein"
"F: Welches Wort hat mehr Buchstaben, ""nicht"" oder ""sehr""? A:","['nicht', 'sehr']",nicht,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nicht"" oder ""sehr""? a:UTT_BOUNDARY nicht"", welches hat weniger"," nicht"", welches hat weniger"
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""sind""? A:","['haben', 'sind']",haben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""haben"" oder ""sind""? a:UTT_BOUNDARY haben haben haben haben haben", haben haben haben haben haben
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""ich""? A:","['lang', 'ich']",lang,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""lang"" oder ""ich""? a:UTT_BOUNDARY lang nach ""und""?"," lang nach ""und""?"
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""war""? A:","['dann', 'war']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""war""? a:UTT_BOUNDARY dann war das wort """," dann war das wort """
"F: Welches Wort hat mehr Buchstaben, ""wenn"" oder ""aus""? A:","['wenn', 'aus']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wenn"" oder ""aus""? a:UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"Von den Wörtern ""unbesonnen"" und ""effizient"", welches hat mehr Buchstaben? ","['unbesonnen', 'effizient']",unbesonnen,"UTT_BOUNDARY von den wörtern ""unbesonnen"" und ""effizient"", welches hat mehr buchstaben?UTT_BOUNDARY unbesonnentennis", unbesonnentennis
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""sie""? A:","['will', 'sie']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""sie""? a:UTT_BOUNDARY will sie nicht.""?"," will sie nicht.""?"
"Von den Wörtern ""Kombination"" und ""entwickeln"", welches hat mehr Buchstaben? ","['Kombination', 'entwickeln']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""entwickeln"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""ausfl"," kombination aus ""ausfl"
"F: Welches Wort ist länger, ""reden"" oder ""analog""? A:","['reden', 'analog']",analog,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort ist länger, ""würde"" oder ""tragen""? A:","['würde', 'tragen']",tragen,"UTT_BOUNDARY f: welches wort ist länger, ""würde"" oder ""tragen""? a:UTT_BOUNDARY tragendeutet"" oder"," tragendeutet"" oder"
"F: Welches Wort ist länger, ""reden"" oder ""graben""? A:","['reden', 'graben']",graben,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""graben""? a:UTT_BOUNDARY graben"" oder ""war"," graben"" oder ""war"
"F: Welches Wort ist länger, ""gespürt"" oder ""mulmig""? A:","['gespürt', 'mulmig']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""gespürt"" oder ""mulmig""? a:UTT_BOUNDARY gespürt"" oder """," gespürt"" oder """
"F: Welches Wort ist länger, ""pulvrig"" oder ""entsteht""? A:","['pulvrig', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""entsteht""? a:UTT_BOUNDARY entsteht durch das wort """," entsteht durch das wort """
"Von den Wörtern ""entsteht"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['entsteht', 'Bedeutung']",bedeutung,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung von ""daran"," bedeutung von ""daran"
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""viel""? A:","['würde', 'viel']",würde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""würde"" oder ""viel""? a:UTT_BOUNDARY würdevollere oder """," würdevollere oder """
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""er""? A:","['ehe', 'er']",ehe,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""er""? a:UTT_BOUNDARY ehe"" oder ""be"," ehe"" oder ""be"
"F: Welches Wort ist länger, ""bekannte"" oder ""anderen""? A:","['bekannte', 'anderen']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""anderen""? a:UTT_BOUNDARY bekannteste"" oder """," bekannteste"" oder """
"Von den Wörtern ""verlieren"" und ""Beispiel"", welches hat mehr Buchstaben? ","['verlieren', 'Beispiel']",verlieren,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren von ""sich""?"," verlieren von ""sich""?"
"F: Welches Wort ist länger, ""denken"" oder ""solches""? A:","['denken', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""denken"" oder ""solches""? a:UTT_BOUNDARY solches denken entsteht durch das", solches denken entsteht durch das
"Von den Wörtern ""offensiv"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['offensiv', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter gehen? a", jobcenter gehen? a
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""kann""? A:","['ein', 'kann']",kann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""kann""? a:UTT_BOUNDARY kann man nicht mehr sehen", kann man nicht mehr sehen
"Von den Wörtern ""gespürt"" und ""wirklich"", welches hat mehr Buchstaben? ","['gespürt', 'wirklich']",wirklich,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""wirklich"", welches hat mehr buchstaben?UTT_BOUNDARY wirklich""?UTT_BOUNDARY"," wirklich""?"
"Von den Wörtern ""Haarsträhne"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Haarsträhne', 'Erinnerung']",haarsträhne,"UTT_BOUNDARY von den wörtern ""haarsträhne"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY haarsträhne des", haarsträhne des
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""an""? A:","['man', 'an']",man,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""an""? a:UTT_BOUNDARY mango""? a:"," mango""? a:"
"Von den Wörtern ""Erinnerung"" und ""Polarität"", welches hat mehr Buchstaben? ","['Erinnerung', 'Polarität']",erinnerung,"UTT_BOUNDARY von den wörtern ""erinnerung"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die landschaft im", erinnerung an die landschaft im
"Von den Wörtern ""Verbindung"" und ""Kombination"", welches hat mehr Buchstaben? ","['Verbindung', 'Kombination']",kombination,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""kombination"", welches hat mehr buchstaben?UTT_BOUNDARY kombination ""tafelwasser"," kombination ""tafelwasser"
"F: Welches Wort ist länger, ""daher"" oder ""Bagger""? A:","['daher', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""bagger""? a:UTT_BOUNDARY baggerführerschein ist das", baggerführerschein ist das
"Von den Wörtern ""Erforschung"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Erforschung', 'Erinnerung']",erforschung,"UTT_BOUNDARY von den wörtern ""erforschung"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die landschaft im", erinnerung an die landschaft im
"F: Welches Wort ist länger, ""wertlos"" oder ""weinen""? A:","['wertlos', 'weinen']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""weinen""? a:UTT_BOUNDARY ehrenlos""? a:"," ehrenlos""? a:"
"F: Welches Wort ist länger, ""pulvrig"" oder ""einmal""? A:","['pulvrig', 'einmal']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""einmal""? a:UTT_BOUNDARY pulvrig""? a"," pulvrig""? a"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""das""? A:","['ab', 'das']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""das""? a:UTT_BOUNDARY das ist das letzte wort", das ist das letzte wort
"F: Welches Wort ist länger, ""allen"" oder ""nichts""? A:","['allen', 'nichts']",nichts,"UTT_BOUNDARY f: welches wort ist länger, ""allen"" oder ""nichts""? a:UTT_BOUNDARY nichts nichts nichts nichts nichts", nichts nichts nichts nichts nichts
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""mit""? A:","['ab', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""mit""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""ich""? A:","['auch', 'ich']",auch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""ich""? a:UTT_BOUNDARY auch.""? a:"," auch.""? a:"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""so""? A:","['aus', 'so']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""so""? a:UTT_BOUNDARY aus""? a:UTT_BOUNDARY"," aus""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""nichts""? A:","['solches', 'nichts']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""nichts""? a:UTT_BOUNDARY solches wort steht im satz", solches wort steht im satz
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""man""? A:","['auch', 'man']",auch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""man""? a:UTT_BOUNDARY auch einfach ein solches wort", auch einfach ein solches wort
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""das""? A:","['im', 'das']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""das""? a:UTT_BOUNDARY das ist das letzte wort", das ist das letzte wort
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""ich""? A:","['zu', 'ich']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""ich""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"F: Welches Wort ist länger, ""gewinnt"" oder ""Bagger""? A:","['gewinnt', 'Bagger']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""bagger""? a:UTT_BOUNDARY gewinnt"" oder ""der"," gewinnt"" oder ""der"
"F: Welches Wort ist länger, ""solches"" oder ""versucht""? A:","['solches', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich zu entsp"," versucht, sich zu entsp"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""noch""? A:","['reden', 'noch']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""noch""? a:UTT_BOUNDARY redenswürdigem lernen", redenswürdigem lernen
"F: Welches Wort hat mehr Buchstaben, ""könnt"" oder ""heut""? A:","['könnt', 'heut']",könnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""könnt"" oder ""heut""? a:UTT_BOUNDARY könnt ihr nicht mehr brauchen", könnt ihr nicht mehr brauchen
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""der""? A:","['nach', 'der']",nach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""der""? a:UTT_BOUNDARY nach dem wort ""t"," nach dem wort ""t"
"Von den Wörtern ""Kehlköpfe"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""kehlköpfe"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosoment", robbenfellosoment
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""könnt""? A:","['auch', 'könnt']",könnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""könnt""? a:UTT_BOUNDARY könnt ihr nicht mehr."""," könnt ihr nicht mehr."""
"Von den Wörtern ""bedeutet"" und ""Verlusten"", welches hat mehr Buchstaben? ","['bedeutet', 'Verlusten']",verlusten,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""verlusten"", welches hat mehr buchstaben?UTT_BOUNDARY verlusten""? a"," verlusten""? a"
"Von den Wörtern ""beruflich"" und ""namenlos"", welches hat mehr Buchstaben? ","['beruflich', 'namenlos']",beruflich,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich"" oder """," beruflich"" oder """
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""los""? A:","['um', 'los']",los,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""los""? a:UTT_BOUNDARY loswerden"" oder """," loswerden"" oder """
"Von den Wörtern ""Verteilung"" und ""beruflich"", welches hat mehr Buchstaben? ","['Verteilung', 'beruflich']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung"" oder """," verteilung"" oder """
"Von den Wörtern ""gemeinsam"" und ""offizielle"", welches hat mehr Buchstaben? ","['gemeinsam', 'offizielle']",offizielle,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""offizielle"", welches hat mehr buchstaben?UTT_BOUNDARY offizielle oder ""vari"," offizielle oder ""vari"
"Von den Wörtern ""Jobcenter"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Jobcenter', 'Verhältnis']",verhältnis,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""verhältnis"", welches hat mehr buchstaben?UTT_BOUNDARY verhältnis zur familie oder beruf", verhältnis zur familie oder beruf
"Von den Wörtern ""allerdings"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['allerdings', 'Täterprofil']",täterprofil,"UTT_BOUNDARY von den wörtern ""allerdings"" und ""täterprofil"", welches hat mehr buchstaben?UTT_BOUNDARY allerdings"", welches hat weniger"," allerdings"", welches hat weniger"
"F: Welches Wort ist länger, ""besser"" oder ""würde""? A:","['besser', 'würde']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""würde""? a:UTT_BOUNDARY besserung oder ""be"," besserung oder ""be"
"F: Welches Wort ist länger, ""wurde"" oder ""tragen""? A:","['wurde', 'tragen']",tragen,"UTT_BOUNDARY f: welches wort ist länger, ""wurde"" oder ""tragen""? a:UTT_BOUNDARY tragen? a:UTT_BOUNDARY", tragen? a:
"Von den Wörtern ""Jobcenter"" und ""Wunderkind"", welches hat mehr Buchstaben? ","['Jobcenter', 'Wunderkind']",wunderkind,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""wunderkind"", welches hat mehr buchstaben?UTT_BOUNDARY wunderkind"" oder """," wunderkind"" oder """
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""du""? A:","['man', 'du']",man,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""du""? a:UTT_BOUNDARY mango""? a:"," mango""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""wirklich""? A:","['solches', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""wirklich""? a:UTT_BOUNDARY wirklich"" oder ""be"," wirklich"" oder ""be"
"Von den Wörtern ""effizient"" und ""bekannte"", welches hat mehr Buchstaben? ","['effizient', 'bekannte']",effizient,"UTT_BOUNDARY von den wörtern ""effizient"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY effizient:", effizient:
"Von den Wörtern ""idiotisch"" und ""Abschied"", welches hat mehr Buchstaben? ","['idiotisch', 'Abschied']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""abschied"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch """," idiotisch """
"Von den Wörtern ""Jobcenter"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Jobcenter', 'Erinnerung']",erinnerung,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an seine familie zu", erinnerung an seine familie zu
"Von den Wörtern ""variabel"" und ""idiotisch"", welches hat mehr Buchstaben? ","['variabel', 'idiotisch']",idiotisch,"UTT_BOUNDARY von den wörtern ""variabel"" und ""idiotisch"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch gesehen", idiotisch gesehen
"Von den Wörtern ""gasförmig"" und ""unablässig"", welches hat mehr Buchstaben? ","['gasförmig', 'unablässig']",unablässig,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""unablässig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmigel """," gasförmigel """
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""er""? A:","['nun', 'er']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""er""? a:UTT_BOUNDARY nunmehrere"" oder"," nunmehrere"" oder"
"Von den Wörtern ""Verteilung"" und ""Verabredung"", welches hat mehr Buchstaben? ","['Verteilung', 'Verabredung']",verabredung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""verabredung"", welches hat mehr buchstaben?UTT_BOUNDARY verabredung von mehr", verabredung von mehr
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""hier""? A:","['reden', 'hier']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""hier""? a:UTT_BOUNDARY redenswürdig""? a"," redenswürdig""? a"
"F: Welches Wort ist länger, ""wertlos"" oder ""ehrenlos""? A:","['wertlos', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenlos""? a:"," ehrenlos""? a:"
"Von den Wörtern ""Kombination"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Kombination', 'Verteilung']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""verteilung"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tasse"," kombination aus ""tasse"
"Von den Wörtern ""Haarsträhne"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['Haarsträhne', 'Veranstalt']",haarsträhne,"UTT_BOUNDARY von den wörtern ""haarsträhne"" und ""veranstalt"", welches hat mehr buchstaben?UTT_BOUNDARY haarsträhne des", haarsträhne des
"F: Welches Wort ist länger, ""gezeigt"" oder ""wirklich""? A:","['gezeigt', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""gezeigt"" oder ""wirklich""? a:UTT_BOUNDARY wirklich""? a:UTT_BOUNDARY"," wirklich""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sowie"" oder ""ganz""? A:","['sowie', 'ganz']",sowie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sowie"" oder ""ganz""? a:UTT_BOUNDARY sowie sowie""? a:"," sowie sowie""? a:"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""muss""? A:","['weg', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""muss""? a:UTT_BOUNDARY muss weg"", oder """," muss weg"", oder """
"Von den Wörtern ""zwischen"" und ""Polarität"", welches hat mehr Buchstaben? ","['zwischen', 'Polarität']",polarität,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY polaritätsged", polaritätsged
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""hier""? A:","['ich', 'hier']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""hier""? a:UTT_BOUNDARY hier"" oder ""er"," hier"" oder ""er"
"Von den Wörtern ""entwickeln"" und ""Verzichts"", welches hat mehr Buchstaben? ","['entwickeln', 'Verzichts']",entwickeln,"UTT_BOUNDARY von den wörtern ""entwickeln"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln von den zahlen 5", entwickeln von den zahlen 5
"F: Welches Wort ist länger, ""solches"" oder ""bekannte""? A:","['solches', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste"" oder """," bekannteste"" oder """
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""nie""? A:","['hier', 'nie']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""nie""? a:UTT_BOUNDARY hier ist nichts mehr."""," hier ist nichts mehr."""
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""lang""? A:","['wurde', 'lang']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wurde"" oder ""lang""? a:UTT_BOUNDARY wurde mehr buchstaben"" oder"," wurde mehr buchstaben"" oder"
"Von den Wörtern ""unbesonnen"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['unbesonnen', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY von den wörtern ""unbesonnen"" und ""mitarbeiter"", welches hat mehr buchstaben?UTT_BOUNDARY mitarbeiter der stadtbibli", mitarbeiter der stadtbibli
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""in""? A:","['die', 'in']",die,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""in""? a:UTT_BOUNDARY die die die die die", die die die die die
"F: Welches Wort ist länger, ""mehrere"" oder ""tadellos""? A:","['mehrere', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""tadellos""? a:UTT_BOUNDARY tadellos"" oder"," tadellos"" oder"
"Von den Wörtern ""Obduktion"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['Obduktion', 'Vereinigen']",vereinigen,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""vereinigen"", welches hat mehr buchstaben?UTT_BOUNDARY vereinigen? a:", vereinigen? a:
"F: Welches Wort ist länger, ""wurde"" oder ""folgen""? A:","['wurde', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""wurde"" oder ""folgen""? a:UTT_BOUNDARY folgendersatz"" oder"," folgendersatz"" oder"
"Von den Wörtern ""Fachbücher"" und ""beruflich"", welches hat mehr Buchstaben? ","['Fachbücher', 'beruflich']",fachbücher,"UTT_BOUNDARY von den wörtern ""fachbücher"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY fachbücherleiter oder """," fachbücherleiter oder """
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""diese""? A:","['sich', 'diese']",diese,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""diese""? a:UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"Von den Wörtern ""unbesonnen"" und ""verstehen"", welches hat mehr Buchstaben? ","['unbesonnen', 'verstehen']",unbesonnen,"UTT_BOUNDARY von den wörtern ""unbesonnen"" und ""verstehen"", welches hat mehr buchstaben?UTT_BOUNDARY unbesonnenengesetz", unbesonnenengesetz
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""so""? A:","['war', 'so']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""so""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""wenn""? A:","['nun', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""wenn""? a:UTT_BOUNDARY wenn sie wenn sie auf", wenn sie wenn sie auf
"F: Welches Wort ist länger, ""lebende"" oder ""bekannte""? A:","['lebende', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste"" oder """," bekannteste"" oder """
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""dabei""? A:","['sind', 'dabei']",dabei,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sind"" oder ""dabei""? a:UTT_BOUNDARY dabei"" oder ""ein"," dabei"" oder ""ein"
"Von den Wörtern ""Verbindung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Verbindung', 'Kreativen']",verbindung,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY verbindung zwischen den zahlen 6", verbindung zwischen den zahlen 6
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""lang""? A:","['würde', 'lang']",würde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""würde"" oder ""lang""? a:UTT_BOUNDARY würdevollere oder """," würdevollere oder """
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""will""? A:","['weg', 'will']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""will""? a:UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
