Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat weniger Buchstaben, ""um"" oder ""beweise""? A:","['um', 'beweise']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""um"" oder ""beweise""? a:UTT_BOUNDARY umgänglicher"""," umgänglicher"""
"F: Welches Wort hat weniger Buchstaben, ""gedanke"" oder ""ab""? A:","['gedanke', 'ab']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gedanke"" oder ""ab""? a:UTT_BOUNDARY ab""? a:UTT_BOUNDARY"," ab""? a:"
"Von den Wörtern ""verloren"" und ""viel"", welches hat weniger Buchstaben? ","['verloren', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""verloren"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel mehr buchstaben, """," viel mehr buchstaben, """
"F: Welches Wort hat weniger Buchstaben, ""mehrere"" oder ""zu""? A:","['mehrere', 'zu']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mehrere"" oder ""zu""? a:UTT_BOUNDARY zu zu zu zu zu", zu zu zu zu zu
"Von den Wörtern ""gemeinsam"" und ""nicht"", welches hat weniger Buchstaben? ","['gemeinsam', 'nicht']",nicht,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""nicht"", welches hat weniger buchstaben?UTT_BOUNDARY nicht einfach"", welches hat"," nicht einfach"", welches hat"
"F: Welches Wort ist kürzer, ""man"" oder ""tüfteln""? A:","['man', 'tüfteln']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""man"" oder ""tüfteln""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"F: Welches Wort ist kürzer, ""darüber"" oder ""all""? A:","['darüber', 'all']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""darüber"" oder ""all""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"F: Welches Wort ist kürzer, ""aus"" oder ""darüber""? A:","['aus', 'darüber']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""darüber""? a:UTT_BOUNDARY aus dem urlaub.""?"," aus dem urlaub.""?"
"F: Welches Wort ist kürzer, ""gespürt"" oder ""war""? A:","['gespürt', 'war']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""gespürt"" oder ""war""? a:UTT_BOUNDARY warnung.""? a"," warnung.""? a"
"F: Welches Wort ist kürzer, ""anderen"" oder ""sind""? A:","['anderen', 'sind']",sind,"UTT_BOUNDARY f: welches wort ist kürzer, ""anderen"" oder ""sind""? a:UTT_BOUNDARY sind die anderen""? a"," sind die anderen""? a"
"Von den Wörtern ""irgendwo"" und ""muss"", welches hat weniger Buchstaben? ","['irgendwo', 'muss']",muss,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""muss"", welches hat weniger buchstaben?UTT_BOUNDARY muss man sich konzentrieren,"," muss man sich konzentrieren,"
"F: Welches Wort hat weniger Buchstaben, ""nie"" oder ""völlig""? A:","['nie', 'völlig']",nie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nie"" oder ""völlig""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""er""? A:","['wissen', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""wissen"" oder ""er""? a:UTT_BOUNDARY er fährt jeden morgen mit", er fährt jeden morgen mit
"F: Welches Wort ist kürzer, ""erzählt"" oder ""noch""? A:","['erzählt', 'noch']",noch,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""noch""? a:UTT_BOUNDARY noch mehr buchstaben, mehr"," noch mehr buchstaben, mehr"
"Von den Wörtern ""auch"" und ""entsteht"", welches hat weniger Buchstaben? ","['auch', 'entsteht']",auch,"UTT_BOUNDARY von den wörtern ""auch"" und ""entsteht"", welches hat weniger buchstaben?UTT_BOUNDARY auch nicht.""? a"," auch nicht.""? a"
"F: Welches Wort ist kürzer, ""sie"" oder ""entsteht""? A:","['sie', 'entsteht']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""sie"" oder ""entsteht""? a:UTT_BOUNDARY sie schreibt eine e-", sie schreibt eine e-
"Von den Wörtern ""wenn"" und ""versucht"", welches hat weniger Buchstaben? ","['wenn', 'versucht']",wenn,"UTT_BOUNDARY von den wörtern ""wenn"" und ""versucht"", welches hat weniger buchstaben?UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""gezeigt""? A:","['es', 'gezeigt']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""gezeigt""? a:UTT_BOUNDARY es ist sehr warm hier", es ist sehr warm hier
"Von den Wörtern ""beweise"" und ""ganz"", welches hat weniger Buchstaben? ","['beweise', 'ganz']",ganz,"UTT_BOUNDARY von den wörtern ""beweise"" und ""ganz"", welches hat weniger buchstaben?UTT_BOUNDARY ganz klar? a:", ganz klar? a:
"Von den Wörtern ""dabei"" und ""Erfahrung"", welches hat weniger Buchstaben? ","['dabei', 'Erfahrung']",dabei,"UTT_BOUNDARY von den wörtern ""dabei"" und ""erfahrung"", welches hat weniger buchstaben?UTT_BOUNDARY dabei zu sein.""?"," dabei zu sein.""?"
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""weinen""? A:","['an', 'weinen']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""weinen""? a:UTT_BOUNDARY an den wörtern """," an den wörtern """
"Von den Wörtern ""lang"" und ""irgendwo"", welches hat weniger Buchstaben? ","['lang', 'irgendwo']",lang,"UTT_BOUNDARY von den wörtern ""lang"" und ""irgendwo"", welches hat weniger buchstaben?UTT_BOUNDARY lang und lang.""?"," lang und lang.""?"
"Von den Wörtern ""Jobcenter"" und ""daran"", welches hat weniger Buchstaben? ","['Jobcenter', 'daran']",daran,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""daran"", welches hat weniger buchstaben?UTT_BOUNDARY daran, ""gebiss"," daran, ""gebiss"
"F: Welches Wort ist kürzer, ""mehrere"" oder ""und""? A:","['mehrere', 'und']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""mehrere"" oder ""und""? a:UTT_BOUNDARY und noch mehr"", welches"," und noch mehr"", welches"
"Von den Wörtern ""gasförmig"" und ""dabei"", welches hat weniger Buchstaben? ","['gasförmig', 'dabei']",dabei,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""dabei"", welches hat weniger buchstaben?UTT_BOUNDARY dabei, ""sowie"," dabei, ""sowie"
"F: Welches Wort ist kürzer, ""die"" oder ""zwischen""? A:","['die', 'zwischen']",die,"UTT_BOUNDARY f: welches wort ist kürzer, ""die"" oder ""zwischen""? a:UTT_BOUNDARY die kleinen, die kleinen"," die kleinen, die kleinen"
"F: Welches Wort ist kürzer, ""sie"" oder ""blamabel""? A:","['sie', 'blamabel']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""sie"" oder ""blamabel""? a:UTT_BOUNDARY sie liest gern spannende", sie liest gern spannende
"F: Welches Wort hat weniger Buchstaben, ""so"" oder ""meinen""? A:","['so', 'meinen']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""so"" oder ""meinen""? a:UTT_BOUNDARY sollen""? a:"," sollen""? a:"
"F: Welches Wort ist kürzer, ""abholen"" oder ""ich""? A:","['abholen', 'ich']",ich,"UTT_BOUNDARY f: welches wort ist kürzer, ""abholen"" oder ""ich""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"F: Welches Wort hat weniger Buchstaben, ""so"" oder ""völlig""? A:","['so', 'völlig']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""so"" oder ""völlig""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""erzählt"" oder ""er""? A:","['erzählt', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""erzählt"" oder ""er""? a:UTT_BOUNDARY er fährt jeden morgen mit", er fährt jeden morgen mit
"F: Welches Wort hat weniger Buchstaben, ""so"" oder ""Anteil""? A:","['so', 'Anteil']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""so"" oder ""anteil""? a:UTT_BOUNDARY sowie"" oder """," sowie"" oder """
"F: Welches Wort ist kürzer, ""solches"" oder ""neu""? A:","['solches', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""solches"" oder ""neu""? a:UTT_BOUNDARY neuigkeitentafelwasser", neuigkeitentafelwasser
"F: Welches Wort hat weniger Buchstaben, ""erzählt"" oder ""so""? A:","['erzählt', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""erzählt"" oder ""so""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""im"" oder ""analog""? A:","['im', 'analog']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""im"" oder ""analog""? a:UTT_BOUNDARY im imbiss""? a"," im imbiss""? a"
"F: Welches Wort hat weniger Buchstaben, ""zu"" oder ""Bagger""? A:","['zu', 'Bagger']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""zu"" oder ""bagger""? a:UTT_BOUNDARY zu hause zu hause zu", zu hause zu hause zu
"F: Welches Wort ist kürzer, ""nie"" oder ""gewinnt""? A:","['nie', 'gewinnt']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""nie"" oder ""gewinnt""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort ist kürzer, ""neu"" oder ""blamabel""? A:","['neu', 'blamabel']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""neu"" oder ""blamabel""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""ist""? A:","['Gebiss', 'ist']",ist,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""ist""? a:UTT_BOUNDARY ist sehr unterhaltsam."""," ist sehr unterhaltsam."""
"F: Welches Wort hat weniger Buchstaben, ""ehe"" oder ""fragen""? A:","['ehe', 'fragen']",ehe,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ehe"" oder ""fragen""? a:UTT_BOUNDARY ehe""? a:UTT_BOUNDARY"," ehe""? a:"
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""wissen""? A:","['ja', 'wissen']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""wissen""? a:UTT_BOUNDARY ja"" oder ""am"," ja"" oder ""am"
"Von den Wörtern ""sehr"" und ""bekannte"", welches hat weniger Buchstaben? ","['sehr', 'bekannte']",sehr,"UTT_BOUNDARY von den wörtern ""sehr"" und ""bekannte"", welches hat weniger buchstaben?UTT_BOUNDARY sehr elegant und sehr elegant", sehr elegant und sehr elegant
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""fragen""? A:","['sie', 'fragen']",sie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sie"" oder ""fragen""? a:UTT_BOUNDARY sie trägt eine schöne rote", sie trägt eine schöne rote
"Von den Wörtern ""sehr"" und ""lebende"", welches hat weniger Buchstaben? ","['sehr', 'lebende']",sehr,"UTT_BOUNDARY von den wörtern ""sehr"" und ""lebende"", welches hat weniger buchstaben?UTT_BOUNDARY sehr geduldig und sehr", sehr geduldig und sehr
"Von den Wörtern ""gezeigt"" und ""heut"", welches hat weniger Buchstaben? ","['gezeigt', 'heut']",heut,"UTT_BOUNDARY von den wörtern ""gezeigt"" und ""heut"", welches hat weniger buchstaben?UTT_BOUNDARY heutiger.""? a"," heutiger.""? a"
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""um""? A:","['Gebiss', 'um']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""um""? a:UTT_BOUNDARY umgänglicher"""," umgänglicher"""
"Von den Wörtern ""nicht"" und ""blamabel"", welches hat weniger Buchstaben? ","['nicht', 'blamabel']",nicht,"UTT_BOUNDARY von den wörtern ""nicht"" und ""blamabel"", welches hat weniger buchstaben?UTT_BOUNDARY nicht weinen, nicht weinen"," nicht weinen, nicht weinen"
"Von den Wörtern ""wirklich"" und ""daher"", welches hat weniger Buchstaben? ","['wirklich', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher? a:UTT_BOUNDARY", daher? a:
"Von den Wörtern ""sehr"" und ""ehrenlos"", welches hat weniger Buchstaben? ","['sehr', 'ehrenlos']",sehr,"UTT_BOUNDARY von den wörtern ""sehr"" und ""ehrenlos"", welches hat weniger buchstaben?UTT_BOUNDARY sehr geduldig und unterhalt", sehr geduldig und unterhalt
"Von den Wörtern ""Verzichts"" und ""unter"", welches hat weniger Buchstaben? ","['Verzichts', 'unter']",unter,"UTT_BOUNDARY von den wörtern ""verzichts"" und ""unter"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden sich die anderen", unterschieden sich die anderen
"F: Welches Wort ist kürzer, ""all"" oder ""beenden""? A:","['all', 'beenden']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""all"" oder ""beenden""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"F: Welches Wort ist kürzer, ""wertlos"" oder ""und""? A:","['wertlos', 'und']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""wertlos"" oder ""und""? a:UTT_BOUNDARY und wenn sie sich konzentrieren", und wenn sie sich konzentrieren
"Von den Wörtern ""offensiv"" und ""sehr"", welches hat weniger Buchstaben? ","['offensiv', 'sehr']",sehr,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""sehr"", welches hat weniger buchstaben?UTT_BOUNDARY sehr gut und sehr gut", sehr gut und sehr gut
"F: Welches Wort hat weniger Buchstaben, ""du"" oder ""Anteil""? A:","['du', 'Anteil']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""du"" oder ""anteil""? a:UTT_BOUNDARY du"" oder ""zu"," du"" oder ""zu"
"F: Welches Wort ist kürzer, ""ehrenlos"" oder ""neu""? A:","['ehrenlos', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehrenlos"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"Von den Wörtern ""Beispiel"" und ""zeit"", welches hat weniger Buchstaben? ","['Beispiel', 'zeit']",zeit,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""zeit"", welches hat weniger buchstaben?UTT_BOUNDARY zeitlichere variabel", zeitlichere variabel
"Von den Wörtern ""ganz"" und ""blamabel"", welches hat weniger Buchstaben? ","['ganz', 'blamabel']",ganz,"UTT_BOUNDARY von den wörtern ""ganz"" und ""blamabel"", welches hat weniger buchstaben?UTT_BOUNDARY ganz ganz ganz ganz ganz", ganz ganz ganz ganz ganz
"Von den Wörtern ""heut"" und ""Abschied"", welches hat weniger Buchstaben? ","['heut', 'Abschied']",heut,"UTT_BOUNDARY von den wörtern ""heut"" und ""abschied"", welches hat weniger buchstaben?UTT_BOUNDARY heut scheint die sonne und", heut scheint die sonne und
"Von den Wörtern ""viel"" und ""tüfteln"", welches hat weniger Buchstaben? ","['viel', 'tüfteln']",viel,"UTT_BOUNDARY von den wörtern ""viel"" und ""tüfteln"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß?UTT_BOUNDARY", viel spaß?
"Von den Wörtern ""erst"" und ""offensiv"", welches hat weniger Buchstaben? ","['erst', 'offensiv']",erst,"UTT_BOUNDARY von den wörtern ""erst"" und ""offensiv"", welches hat weniger buchstaben?UTT_BOUNDARY erstarkend erzählt", erstarkend erzählt
"F: Welches Wort hat weniger Buchstaben, ""er"" oder ""weinen""? A:","['er', 'weinen']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""er"" oder ""weinen""? a:UTT_BOUNDARY er fährt jeden morgen mit", er fährt jeden morgen mit
"Von den Wörtern ""effizient"" und ""allen"", welches hat weniger Buchstaben? ","['effizient', 'allen']",allen,"UTT_BOUNDARY von den wörtern ""effizient"" und ""allen"", welches hat weniger buchstaben?UTT_BOUNDARY allenfalls eine neue bedeutung", allenfalls eine neue bedeutung
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""weg""? A:","['Gebiss', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""weg""? a:UTT_BOUNDARY weg"", welches hat mehr"," weg"", welches hat mehr"
"F: Welches Wort ist kürzer, ""erzählt"" oder ""nach""? A:","['erzählt', 'nach']",nach,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""nach""? a:UTT_BOUNDARY nach dem wort ""t"," nach dem wort ""t"
"Von den Wörtern ""Kehlköpfe"" und ""allen"", welches hat weniger Buchstaben? ","['Kehlköpfe', 'allen']",allen,"UTT_BOUNDARY von den wörtern ""kehlköpfe"" und ""allen"", welches hat weniger buchstaben?UTT_BOUNDARY allen meinen freunden und freunden", allen meinen freunden und freunden
"Von den Wörtern ""reden"" und ""Jobcenter"", welches hat weniger Buchstaben? ","['reden', 'Jobcenter']",reden,"UTT_BOUNDARY von den wörtern ""reden"" und ""jobcenter"", welches hat weniger buchstaben?UTT_BOUNDARY redende elternbücher?", redende elternbücher?
"F: Welches Wort ist kürzer, ""will"" oder ""ungerne""? A:","['will', 'ungerne']",will,"UTT_BOUNDARY f: welches wort ist kürzer, ""will"" oder ""ungerne""? a:UTT_BOUNDARY willt"" oder """," willt"" oder """
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""war""? A:","['laufen', 'war']",war,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""laufen"" oder ""war""? a:UTT_BOUNDARY warzenschwein""? a"," warzenschwein""? a"
"F: Welches Wort hat weniger Buchstaben, ""pulvrig"" oder ""in""? A:","['pulvrig', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""pulvrig"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"Von den Wörtern ""mehr"" und ""offensiv"", welches hat weniger Buchstaben? ","['mehr', 'offensiv']",mehr,"UTT_BOUNDARY von den wörtern ""mehr"" und ""offensiv"", welches hat weniger buchstaben?UTT_BOUNDARY mehr offensivere", mehr offensivere
"F: Welches Wort hat weniger Buchstaben, ""er"" oder ""darüber""? A:","['er', 'darüber']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""er"" oder ""darüber""? a:UTT_BOUNDARY erforschunglich""? a"," erforschunglich""? a"
"Von den Wörtern ""würde"" und ""entsteht"", welches hat weniger Buchstaben? ","['würde', 'entsteht']",würde,"UTT_BOUNDARY von den wörtern ""würde"" und ""entsteht"", welches hat weniger buchstaben?UTT_BOUNDARY würde ich mich sehr freuen", würde ich mich sehr freuen
"F: Welches Wort ist kürzer, ""wirklich"" oder ""neu""? A:","['wirklich', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""wirklich"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos""? a"," neuigkeitenlos""? a"
"F: Welches Wort hat weniger Buchstaben, ""die"" oder ""meinen""? A:","['die', 'meinen']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""die"" oder ""meinen""? a:UTT_BOUNDARY die""? a:UTT_BOUNDARY"," die""? a:"
"F: Welches Wort hat weniger Buchstaben, ""los"" oder ""tragen""? A:","['los', 'tragen']",los,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""los"" oder ""tragen""? a:UTT_BOUNDARY loswerden"" oder """," loswerden"" oder """
"Von den Wörtern ""sowie"" und ""Polarität"", welches hat weniger Buchstaben? ","['sowie', 'Polarität']",sowie,"UTT_BOUNDARY von den wörtern ""sowie"" und ""polarität"", welches hat weniger buchstaben?UTT_BOUNDARY sowie die formel """," sowie die formel """
"F: Welches Wort hat weniger Buchstaben, ""ob"" oder ""einmal""? A:","['ob', 'einmal']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ob"" oder ""einmal""? a:UTT_BOUNDARY ob das wirklich geht""?"," ob das wirklich geht""?"
"F: Welches Wort ist kürzer, ""muss"" oder ""einfach""? A:","['muss', 'einfach']",muss,"UTT_BOUNDARY f: welches wort ist kürzer, ""muss"" oder ""einfach""? a:UTT_BOUNDARY muss man sich erst konzentrieren", muss man sich erst konzentrieren
"Von den Wörtern ""erst"" und ""irgendwo"", welches hat weniger Buchstaben? ","['erst', 'irgendwo']",erst,"UTT_BOUNDARY von den wörtern ""erst"" und ""irgendwo"", welches hat weniger buchstaben?UTT_BOUNDARY erst das wort ""tragen"," erst das wort ""tragen"
"F: Welches Wort ist kürzer, ""beenden"" oder ""und""? A:","['beenden', 'und']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""beenden"" oder ""und""? a:UTT_BOUNDARY und"", welches hat weniger"," und"", welches hat weniger"
"Von den Wörtern ""nicht"" und ""irgendwo"", welches hat weniger Buchstaben? ","['nicht', 'irgendwo']",nicht,"UTT_BOUNDARY von den wörtern ""nicht"" und ""irgendwo"", welches hat weniger buchstaben?UTT_BOUNDARY nicht."", welches wort"," nicht."", welches wort"
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""los""? A:","['analog', 'los']",los,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""analog"" oder ""los""? a:UTT_BOUNDARY loswerden""? a:"," loswerden""? a:"
"Von den Wörtern ""irgendwo"" und ""sowie"", welches hat weniger Buchstaben? ","['irgendwo', 'sowie']",sowie,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""sowie"", welches hat weniger buchstaben?UTT_BOUNDARY sowie daran, ""ein"," sowie daran, ""ein"
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""so""? A:","['Gebiss', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""so""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"F: Welches Wort hat weniger Buchstaben, ""gedanke"" oder ""ja""? A:","['gedanke', 'ja']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gedanke"" oder ""ja""? a:UTT_BOUNDARY ja"" oder ""am"," ja"" oder ""am"
"F: Welches Wort ist kürzer, ""erzählt"" oder ""hier""? A:","['erzählt', 'hier']",hier,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""hier""? a:UTT_BOUNDARY hier ist er.""?"," hier ist er.""?"
"F: Welches Wort hat weniger Buchstaben, ""all"" oder ""sollen""? A:","['all', 'sollen']",all,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""all"" oder ""sollen""? a:UTT_BOUNDARY alligatorium""?"," alligatorium""?"
"Von den Wörtern ""offensiv"" und ""waren"", welches hat weniger Buchstaben? ","['offensiv', 'waren']",waren,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""waren"", welches hat weniger buchstaben?UTT_BOUNDARY waren zum beispiel die """," waren zum beispiel die """
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""nichts""? A:","['rot', 'nichts']",rot,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""rot"" oder ""nichts""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"F: Welches Wort hat weniger Buchstaben, ""mehrere"" oder ""in""? A:","['mehrere', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mehrere"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: Welches Wort ist kürzer, ""die"" oder ""namenlos""? A:","['die', 'namenlos']",die,"UTT_BOUNDARY f: welches wort ist kürzer, ""die"" oder ""namenlos""? a:UTT_BOUNDARY die namenlos"", welches"," die namenlos"", welches"
"F: Welches Wort ist kürzer, ""weg"" oder ""namenlos""? A:","['weg', 'namenlos']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""weg"" oder ""namenlos""? a:UTT_BOUNDARY weg"", welches hat weniger"," weg"", welches hat weniger"
"F: Welches Wort hat weniger Buchstaben, ""völlig"" oder ""um""? A:","['völlig', 'um']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""völlig"" oder ""um""? a:UTT_BOUNDARY umgänglicher"":"," umgänglicher"":"
"F: Welches Wort hat weniger Buchstaben, ""sehen "" oder ""nie""? A:","['sehen ', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sehen "" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort ist kürzer, ""variabel"" oder ""neu""? A:","['variabel', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""variabel"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos""? a"," neuigkeitenlos""? a"
"F: Welches Wort hat weniger Buchstaben, ""mulmig"" oder ""war""? A:","['mulmig', 'war']",war,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mulmig"" oder ""war""? a:UTT_BOUNDARY warnunglich nicht zu", warnunglich nicht zu
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""mulmig""? A:","['rot', 'mulmig']",rot,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""rot"" oder ""mulmig""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"F: Welches Wort ist kürzer, ""weg"" oder ""bedrohen""? A:","['weg', 'bedrohen']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""weg"" oder ""bedrohen""? a:UTT_BOUNDARY weg"", welches wort steht"," weg"", welches wort steht"
"Von den Wörtern ""verlieren"" und ""reden"", welches hat weniger Buchstaben? ","['verlieren', 'reden']",reden,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""reden"", welches hat weniger buchstaben?UTT_BOUNDARY redende junge erwachsene?", redende junge erwachsene?
"Von den Wörtern ""muss"" und ""Abschied"", welches hat weniger Buchstaben? ","['muss', 'Abschied']",muss,"UTT_BOUNDARY von den wörtern ""muss"" und ""abschied"", welches hat weniger buchstaben?UTT_BOUNDARY muss man sich konzentrieren,"," muss man sich konzentrieren,"
"F: Welches Wort ist kürzer, ""will"" oder ""tüfteln""? A:","['will', 'tüfteln']",will,"UTT_BOUNDARY f: welches wort ist kürzer, ""will"" oder ""tüfteln""? a:UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"Von den Wörtern ""tadellos"" und ""daher"", welches hat weniger Buchstaben? ","['tadellos', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher daherkommender gedanke", daher daherkommender gedanke
"Von den Wörtern ""brüllen"" und ""ganz"", welches hat weniger Buchstaben? ","['brüllen', 'ganz']",ganz,"UTT_BOUNDARY von den wörtern ""brüllen"" und ""ganz"", welches hat weniger buchstaben?UTT_BOUNDARY ganz viel a:UTT_BOUNDARY", ganz viel a:
"F: Welches Wort ist kürzer, ""erzählt"" oder ""sie""? A:","['erzählt', 'sie']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""sie""? a:UTT_BOUNDARY sie liest gern spannende", sie liest gern spannende
"F: Welches Wort ist kürzer, ""tüfteln"" oder ""nun""? A:","['tüfteln', 'nun']",nun,"UTT_BOUNDARY f: welches wort ist kürzer, ""tüfteln"" oder ""nun""? a:UTT_BOUNDARY nun ja"" oder """," nun ja"" oder """
