Input,Options,Expected,Output (raw),Predicted
"Schreibe den letzten Buchstaben des Wortes ""Gewinn"": ","['G', 'e', 'w', 'i', 'n', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gewinn"":UTT_BOUNDARY latzhose latz", latzhose latz
"F: Was ist der letzte Buchstabe des Wortes ""Inkasso""? A:","['I', 'n', 'k', 'a', 's', 's', 'o']",o,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""inkasso""? a:UTT_BOUNDARY honeymoon", honeymoon
"F: Was ist der letzte Buchstabe des Wortes ""kategorisch""? A:","['k', 'a', 't', 'e', 'g', 'o', 'r', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kategorisch""? a:UTT_BOUNDARY honeymous", honeymous
"F: Mit welchem Buchstaben endet das Wort ""laufen""? A:","['l', 'a', 'u', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""laufen""? a:UTT_BOUNDARY nager nische""?"," nager nische""?"
"Schreibe den letzten Buchstaben des Wortes ""Braten"": ","['B', 'r', 'a', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""braten"":UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""Gebäude""? A:","['G', 'e', 'b', 'ä', 'u', 'd', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gebäude""? a:UTT_BOUNDARY si haus mit dem", si haus mit dem
"Schreibe den letzten Buchstaben des Wortes ""historisch"": ","['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""historisch"":UTT_BOUNDARY hundenheim und h", hundenheim und h
"F: Was ist der letzte Buchstabe des Wortes ""Gras""? A:","['G', 'r', 'a', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gras""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"Schreibe den letzten Buchstaben des Wortes ""Bedrohung"": ","['B', 'e', 'd', 'r', 'o', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bedrohung"":UTT_BOUNDARY galateau ch", galateau ch
"Schreibe den letzten Buchstaben des Wortes ""Maus"": ","['M', 'a', 'u', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""maus"":UTT_BOUNDARY rinde"" oder """," rinde"" oder """
"F: Was ist der letzte Buchstabe des Wortes ""gehen""? A:","['g', 'e', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gehen""? a:UTT_BOUNDARY nager nager n", nager nager n
"Schreibe den letzten Buchstaben des Wortes ""Fachgebiet"": ","['F', 'a', 'c', 'h', 'g', 'e', 'b', 'i', 'e', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fachgebiet"":UTT_BOUNDARY tadellos mit viel", tadellos mit viel
"Schreibe den letzten Buchstaben des Wortes ""absichern"": ","['a', 'b', 's', 'i', 'c', 'h', 'e', 'r', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""absichern"":UTT_BOUNDARY nager nutze"":"," nager nutze"":"
"F: Mit welchem Buchstaben endet das Wort ""Geburtstag""? A:","['G', 'e', 'b', 'u', 'r', 't', 's', 't', 'a', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""geburtstag""? a:UTT_BOUNDARY galais pasta", galais pasta
"Schreibe den letzten Buchstaben des Wortes ""Arznei"": ","['A', 'r', 'z', 'n', 'e', 'i']",i,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""arznei"":UTT_BOUNDARY rasse"" oder """," rasse"" oder """
"F: Mit welchem Buchstaben endet das Wort ""Hölle""? A:","['H', 'ö', 'l', 'l', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""hölle""? a:UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""Dessert""? A:","['D', 'e', 's', 's', 'e', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dessert""? a:UTT_BOUNDARY tadellos mit seinen", tadellos mit seinen
"F: Was ist der letzte Buchstabe des Wortes ""Erziehung""? A:","['E', 'r', 'z', 'i', 'e', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""erziehung""? a:UTT_BOUNDARY galais kehl", galais kehl
"F: Mit welchem Buchstaben endet das Wort ""Hoffnung""? A:","['H', 'o', 'f', 'f', 'n', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""hoffnung""? a:UTT_BOUNDARY galate eff", galate eff
"F: Was ist der letzte Buchstabe des Wortes ""mutig""? A:","['m', 'u', 't', 'i', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mutig""? a:UTT_BOUNDARY galasteadie", galasteadie
"F: Was ist der letzte Buchstabe des Wortes ""heroisch""? A:","['h', 'e', 'r', 'o', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""heroisch""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"F: Was ist der letzte Buchstabe des Wortes ""anrufen""? A:","['a', 'n', 'r', 'u', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""anrufen""? a:UTT_BOUNDARY nische a:UTT_BOUNDARY", nische a:
"F: Mit welchem Buchstaben endet das Wort ""Besucher""? A:","['B', 'e', 's', 'u', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""besucher""? a:UTT_BOUNDARY runkelteller", runkelteller
"F: Was ist der letzte Buchstabe des Wortes ""unkonventionell""? A:","['u', 'n', 'k', 'o', 'n', 'v', 'e', 'n', 't', 'i', 'o', 'n', 'e', 'l', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""unkonventionell""? a:UTT_BOUNDARY u-bahn""? a"," u-bahn""? a"
"F: Was ist der letzte Buchstabe des Wortes ""schüchtern""? A:","['s', 'c', 'h', 'ü', 'c', 'h', 't', 'e', 'r', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schüchtern""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Was ist der letzte Buchstabe des Wortes ""überraschen""? A:","['ü', 'b', 'e', 'r', 'r', 'a', 's', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""überraschen""? a:UTT_BOUNDARY nagerniveau""?"," nagerniveau""?"
"F: Mit welchem Buchstaben endet das Wort ""Gemeinschaft""? A:","['G', 'e', 'm', 'e', 'i', 'n', 's', 'c', 'h', 'a', 'f', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gemeinschaft""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Aktion""? A:","['A', 'k', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aktion""? a:UTT_BOUNDARY nischewort des satz", nischewort des satz
"F: Was ist der letzte Buchstabe des Wortes ""können""? A:","['k', 'ö', 'n', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""können""? a:UTT_BOUNDARY nagern? a", nagern? a
"F: Was ist der letzte Buchstabe des Wortes ""kalt""? A:","['k', 'a', 'l', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kalt""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Telefon""? A:","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""telefon""? a:UTT_BOUNDARY nische? a:", nische? a:
"Schreibe den letzten Buchstaben des Wortes ""Turm"": ","['T', 'u', 'r', 'm']",m,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""turm"":UTT_BOUNDARY mildes dichten", mildes dichten
"F: Was ist der letzte Buchstabe des Wortes ""Keks""? A:","['K', 'e', 'k', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""keks""? a:UTT_BOUNDARY latzhose, t"," latzhose, t"
"Schreibe den letzten Buchstaben des Wortes ""Arm"": ","['A', 'r', 'm']",m,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""arm"":UTT_BOUNDARY mild mit bunten farben", mild mit bunten farben
"Schreibe den letzten Buchstaben des Wortes ""hängen"": ","['h', 'ä', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""hängen"":UTT_BOUNDARY nager nager n", nager nager n
"F: Was ist der letzte Buchstabe des Wortes ""Abschied""? A:","['A', 'b', 's', 'c', 'h', 'i', 'e', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""abschied""? a:UTT_BOUNDARY gnocchi?", gnocchi?
"Schreibe den letzten Buchstaben des Wortes ""Monat"": ","['M', 'o', 'n', 'a', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""monat"":UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"Schreibe den letzten Buchstaben des Wortes ""Freundlichkeit"": ","['F', 'r', 'e', 'u', 'n', 'd', 'l', 'i', 'c', 'h', 'k', 'e', 'i', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""freundlichkeit"":UTT_BOUNDARY tadellos, t"," tadellos, t"
"Schreibe den letzten Buchstaben des Wortes ""sauber"": ","['s', 'a', 'u', 'b', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""sauber"":UTT_BOUNDARY rattes rinde", rattes rinde
"Schreibe den letzten Buchstaben des Wortes ""Meinungsfreiheit"": ","['M', 'e', 'i', 'n', 'u', 'n', 'g', 's', 'f', 'r', 'e', 'i', 'h', 'e', 'i', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""meinungsfreiheit"":UTT_BOUNDARY tadellos, t"," tadellos, t"
"F: Mit welchem Buchstaben endet das Wort ""Symbol""? A:","['S', 'y', 'm', 'b', 'o', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""symbol""? a:UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Mit welchem Buchstaben endet das Wort ""abschneiden""? A:","['a', 'b', 's', 'c', 'h', 'n', 'e', 'i', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abschneiden""? a:UTT_BOUNDARY nische? a:", nische? a:
"Schreibe den letzten Buchstaben des Wortes ""Mensch"": ","['M', 'e', 'n', 's', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""mensch"":UTT_BOUNDARY latzhose pasta", latzhose pasta
"F: Was ist der letzte Buchstabe des Wortes ""Messgerät""? A:","['M', 'e', 's', 's', 'g', 'e', 'r', 'ä', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""messgerät""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Mit welchem Buchstaben endet das Wort ""unwichtig""? A:","['u', 'n', 'w', 'i', 'c', 'h', 't', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unwichtig""? a:UTT_BOUNDARY hoselmanns """," hoselmanns """
"Schreibe den letzten Buchstaben des Wortes ""Kälte"": ","['K', 'ä', 'l', 't', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kälte"":UTT_BOUNDARY effizient"""," effizient"""
"Schreibe den letzten Buchstaben des Wortes ""Abkürzung"": ","['A', 'b', 'k', 'ü', 'r', 'z', 'u', 'n', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abkürzung"":UTT_BOUNDARY effizient:", effizient:
"Schreibe den letzten Buchstaben des Wortes ""überqueren"": ","['ü', 'b', 'e', 'r', 'q', 'u', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""überqueren"":UTT_BOUNDARY nagerig und 15", nagerig und 15
"Schreibe den letzten Buchstaben des Wortes ""schicken"": ","['s', 'c', 'h', 'i', 'c', 'k', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schicken"":UTT_BOUNDARY nagertens f", nagertens f
"Schreibe den letzten Buchstaben des Wortes ""Gebot"": ","['G', 'e', 'b', 'o', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gebot"":UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Was ist der letzte Buchstabe des Wortes ""halten""? A:","['h', 'a', 'l', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""halten""? a:UTT_BOUNDARY nagerniveau""?"," nagerniveau""?"
"Schreibe den letzten Buchstaben des Wortes ""Rasen"": ","['R', 'a', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""rasen"":UTT_BOUNDARY nager nager n", nager nager n
"F: Was ist der letzte Buchstabe des Wortes ""Backofen""? A:","['B', 'a', 'c', 'k', 'o', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""backofen""? a:UTT_BOUNDARY nager nergiz", nager nergiz
"F: Mit welchem Buchstaben endet das Wort ""benutzen""? A:","['b', 'e', 'n', 'u', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""benutzen""? a:UTT_BOUNDARY nager nisched", nager nisched
"Schreibe den letzten Buchstaben des Wortes ""abwerfen"": ","['a', 'b', 'w', 'e', 'r', 'f', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abwerfen"":UTT_BOUNDARY nische nischecaf", nische nischecaf
"Schreibe den letzten Buchstaben des Wortes ""Relief"": ","['R', 'e', 'l', 'i', 'e', 'f']",f,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""relief"":UTT_BOUNDARY latzhose oder """," latzhose oder """
"F: Mit welchem Buchstaben endet das Wort ""Wanne""? A:","['W', 'a', 'n', 'n', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wanne""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""System""? A:","['S', 'y', 's', 't', 'e', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""system""? a:UTT_BOUNDARY nagerersatz""?"," nagerersatz""?"
"F: Was ist der letzte Buchstabe des Wortes ""Buch""? A:","['B', 'u', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""buch""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"Schreibe den letzten Buchstaben des Wortes ""progressiv"": ","['p', 'r', 'o', 'g', 'r', 'e', 's', 's', 'i', 'v']",v,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""progressiv"":UTT_BOUNDARY vased vase", vased vase
"F: Was ist der letzte Buchstabe des Wortes ""hässlich""? A:","['h', 'ä', 's', 's', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""hässlich""? a:UTT_BOUNDARY hundenheims?", hundenheims?
"Schreibe den letzten Buchstaben des Wortes ""feststellen"": ","['f', 'e', 's', 't', 's', 't', 'e', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feststellen"":UTT_BOUNDARY nischeem""? a"," nischeem""? a"
"F: Mit welchem Buchstaben endet das Wort ""Ohrenschmaus""? A:","['O', 'h', 'r', 'e', 'n', 's', 'c', 'h', 'm', 'a', 'u', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ohrenschmaus""? a:UTT_BOUNDARY nager? a:", nager? a:
"F: Was ist der letzte Buchstabe des Wortes ""Ursache""? A:","['U', 'r', 's', 'a', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ursache""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Stein""? A:","['S', 't', 'e', 'i', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""stein""? a:UTT_BOUNDARY gultedl", gultedl
"Schreibe den letzten Buchstaben des Wortes ""Kaffee"": ","['K', 'a', 'f', 'f', 'e', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kaffee"":UTT_BOUNDARY effizient"""," effizient"""
"F: Was ist der letzte Buchstabe des Wortes ""mutig""? A:","['m', 'u', 't', 'i', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mutig""? a:UTT_BOUNDARY galasteadie", galasteadie
"F: Mit welchem Buchstaben endet das Wort ""Brille""? A:","['B', 'r', 'i', 'l', 'l', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""brille""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""empfehlen"": ","['e', 'm', 'p', 'f', 'e', 'h', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""empfehlen"":UTT_BOUNDARY nischeniveau für", nischeniveau für
"F: Mit welchem Buchstaben endet das Wort ""hart""? A:","['h', 'a', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""hart""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"Schreibe den letzten Buchstaben des Wortes ""Durststrecke"": ","['D', 'u', 'r', 's', 't', 's', 't', 'r', 'e', 'c', 'k', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""durststrecke"":UTT_BOUNDARY effizient,"," effizient,"
"F: Was ist der letzte Buchstabe des Wortes ""frisch""? A:","['f', 'r', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""frisch""? a:UTT_BOUNDARY hosimierery", hosimierery
"Schreibe den letzten Buchstaben des Wortes ""Skizze"": ","['S', 'k', 'i', 'z', 'z', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""skizze"":UTT_BOUNDARY effizientes", effizientes
"F: Was ist der letzte Buchstabe des Wortes ""Arena""? A:","['A', 'r', 'e', 'n', 'a']",a,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""arena""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"F: Was ist der letzte Buchstabe des Wortes ""Duft""? A:","['D', 'u', 'f', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""duft""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Mit welchem Buchstaben endet das Wort ""Bademantel""? A:","['B', 'a', 'd', 'e', 'm', 'a', 'n', 't', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bademantel""? a:UTT_BOUNDARY latzhose, t"," latzhose, t"
"F: Was ist der letzte Buchstabe des Wortes ""Netz""? A:","['N', 'e', 't', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""netz""? a:UTT_BOUNDARY sundihre""?"," sundihre""?"
"Schreibe den letzten Buchstaben des Wortes ""Federball"": ","['F', 'e', 'd', 'e', 'r', 'b', 'a', 'l', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""federball"":UTT_BOUNDARY latzhose und b", latzhose und b
"F: Was ist der letzte Buchstabe des Wortes ""Ballon""? A:","['B', 'a', 'l', 'l', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ballon""? a:UTT_BOUNDARY latzhose? a", latzhose? a
"F: Was ist der letzte Buchstabe des Wortes ""Papierkorb""? A:","['P', 'a', 'p', 'i', 'e', 'r', 'k', 'o', 'r', 'b']",b,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""papierkorb""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Segel""? A:","['S', 'e', 'g', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""segel""? a:UTT_BOUNDARY latzhose, f"," latzhose, f"
"F: Mit welchem Buchstaben endet das Wort ""rund""? A:","['r', 'u', 'n', 'd']",d,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rund""? a:UTT_BOUNDARY dinner im deutschunterricht", dinner im deutschunterricht
"F: Was ist der letzte Buchstabe des Wortes ""Glaube""? A:","['G', 'l', 'a', 'u', 'b', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""glaube""? a:UTT_BOUNDARY effizient"""," effizient"""
"F: Was ist der letzte Buchstabe des Wortes ""zerbrechlich""? A:","['z', 'e', 'r', 'b', 'r', 'e', 'c', 'h', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""zerbrechlich""? a:UTT_BOUNDARY hundenachusler", hundenachusler
"F: Mit welchem Buchstaben endet das Wort ""definieren""? A:","['d', 'e', 'f', 'i', 'n', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""definieren""? a:UTT_BOUNDARY nische? a:", nische? a:
"F: Was ist der letzte Buchstabe des Wortes ""lesen""? A:","['l', 'e', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""lesen""? a:UTT_BOUNDARY nicken? a:", nicken? a:
"F: Was ist der letzte Buchstabe des Wortes ""gelassen""? A:","['g', 'e', 'l', 'a', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gelassen""? a:UTT_BOUNDARY tadellos auf der", tadellos auf der
"F: Mit welchem Buchstaben endet das Wort ""Krieg""? A:","['K', 'r', 'i', 'e', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""krieg""? a:UTT_BOUNDARY goggenstein und", goggenstein und
"Schreibe den letzten Buchstaben des Wortes ""Kälte"": ","['K', 'ä', 'l', 't', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kälte"":UTT_BOUNDARY effizient"""," effizient"""
"Schreibe den letzten Buchstaben des Wortes ""Dorf"": ","['D', 'o', 'r', 'f']",f,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""dorf"":UTT_BOUNDARY dinner in der stadt", dinner in der stadt
"F: Mit welchem Buchstaben endet das Wort ""klingeln""? A:","['k', 'l', 'i', 'n', 'g', 'e', 'l', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""klingeln""? a:UTT_BOUNDARY nischeesammeln", nischeesammeln
"Schreibe den letzten Buchstaben des Wortes ""April"": ","['A', 'p', 'r', 'i', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""april"":UTT_BOUNDARY latzhose nische", latzhose nische
"Schreibe den letzten Buchstaben des Wortes ""akribisch"": ","['a', 'k', 'r', 'i', 'b', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""akribisch"":UTT_BOUNDARY hundenheim und so", hundenheim und so
"F: Mit welchem Buchstaben endet das Wort ""Hören""? A:","['H', 'ö', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""hören""? a:UTT_BOUNDARY nischees ""t"," nischees ""t"
"F: Mit welchem Buchstaben endet das Wort ""auffallen""? A:","['a', 'u', 'f', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""auffallen""? a:UTT_BOUNDARY nische? a:", nische? a:
"Schreibe den letzten Buchstaben des Wortes ""Beispiel"": ","['B', 'e', 'i', 's', 'p', 'i', 'e', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""beispiel"":UTT_BOUNDARY latzhose""? a"," latzhose""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Bebauung""? A:","['B', 'e', 'b', 'a', 'u', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bebauung""? a:UTT_BOUNDARY galate eff", galate eff
"Schreibe den letzten Buchstaben des Wortes ""gratulieren"": ","['g', 'r', 'a', 't', 'u', 'l', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gratulieren"":UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""Rakete""? A:","['R', 'a', 'k', 'e', 't', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""rakete""? a:UTT_BOUNDARY effizient"""," effizient"""
"Schreibe den letzten Buchstaben des Wortes ""Fenster"": ","['F', 'e', 'n', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fenster"":UTT_BOUNDARY rattegeländers", rattegeländers
"F: Mit welchem Buchstaben endet das Wort ""Stadt""? A:","['S', 't', 'a', 'd', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""stadt""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Mit welchem Buchstaben endet das Wort ""Abgabe""? A:","['A', 'b', 'g', 'a', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abgabe""? a:UTT_BOUNDARY gage? a:", gage? a:
"Schreibe den letzten Buchstaben des Wortes ""nass"": ","['n', 'a', 's', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""nass"":UTT_BOUNDARY nager nergiz", nager nergiz
"F: Mit welchem Buchstaben endet das Wort ""Löffel""? A:","['L', 'ö', 'f', 'f', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""löffel""? a:UTT_BOUNDARY ringenden oder """," ringenden oder """
"F: Was ist der letzte Buchstabe des Wortes ""Betreuung""? A:","['B', 'e', 't', 'r', 'e', 'u', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""betreuung""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"Schreibe den letzten Buchstaben des Wortes ""Spiel"": ","['S', 'p', 'i', 'e', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""spiel"":UTT_BOUNDARY latzhose latz", latzhose latz
"F: Was ist der letzte Buchstabe des Wortes ""Angebot""? A:","['A', 'n', 'g', 'e', 'b', 'o', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""angebot""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Mit welchem Buchstaben endet das Wort ""Baseball""? A:","['B', 'a', 's', 'e', 'b', 'a', 'l', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""baseball""? a:UTT_BOUNDARY latzhose f:", latzhose f:
"F: Was ist der letzte Buchstabe des Wortes ""Lektion""? A:","['L', 'e', 'k', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""lektion""? a:UTT_BOUNDARY nager nager?", nager nager?
"Schreibe den letzten Buchstaben des Wortes ""Becher"": ","['B', 'e', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""becher"":UTT_BOUNDARY rinde"" oder """," rinde"" oder """
