Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Er schreibt eine Postkarte aus dem Urlaub an seine Familie."", welches Wort steht direkt vor dem Wort ""aus""? A:","['Er', 'schreibt', 'eine', 'Postkarte', 'aus', 'dem', 'Urlaub', 'an', 'seine', 'Familie']",postkarte,"UTT_BOUNDARY f: in dem satz ""er schreibt eine postkarte aus dem urlaub an seine familie."", welches wort steht direkt vor dem wort ""aus""? a:UTT_BOUNDARY aus dem urlaub."" direkt"," aus dem urlaub."" direkt"
"F: In dem Satz ""Sie tanzt jeden Samstag im Tanzkurs mit großer Freude."", welches Wort steht direkt vor dem Wort ""mit""? A:","['Sie', 'tanzt', 'jeden', 'Samstag', 'im', 'Tanzkurs', 'mit', 'großer', 'Freude']",tanzkurs,"UTT_BOUNDARY f: in dem satz ""sie tanzt jeden samstag im tanzkurs mit großer freude."", welches wort steht direkt vor dem wort ""mit""? a:UTT_BOUNDARY freitagabend in der tanz", freitagabend in der tanz
"F: In dem Satz ""Ich koche heute eine leckere Suppe mit frischen Zutaten."", welches Wort steht direkt vor dem Wort ""heute""? A:","['Ich', 'koche', 'heute', 'eine', 'leckere', 'Suppe', 'mit', 'frischen', 'Zutaten']",koche,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine leckere suppe mit frischen zutaten."", welches wort steht direkt vor dem wort ""heute""? a:UTT_BOUNDARY koche koche koche koche koche", koche koche koche koche koche
"F: In dem Satz ""Im Park spielen viele Kinder fröhlich und laut."", welches Wort steht direkt vor dem Wort ""spielen""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'fröhlich', 'und', 'laut']",park,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder fröhlich und laut."", welches wort steht direkt vor dem wort ""spielen""? a:UTT_BOUNDARY kinder im park mit bunten", kinder im park mit bunten
"F: In dem Satz ""Ich koche heute eine leckere Suppe mit Gemüse."", welches Wort steht direkt vor dem Wort ""eine""? A:","['Ich', 'koche', 'heute', 'eine', 'leckere', 'Suppe', 'mit', 'Gemüse']",heute,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine leckere suppe mit gemüse."", welches wort steht direkt vor dem wort ""eine""? a:UTT_BOUNDARY heute abend pizza mit käse", heute abend pizza mit käse
"F: In dem Satz ""Im Park spielen viele Kinder laut auf dem großen Spielplatz oft."", welches Wort kommt unmittelbar vor dem Wort ""viele""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'laut', 'auf', 'dem', 'großen', 'Spielplatz', 'oft']",spielen,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder laut auf dem großen spielplatz oft."", welches wort kommt unmittelbar vor dem wort ""viele""? a:UTT_BOUNDARY viele kinder laut, wenn"," viele kinder laut, wenn"
"F: In dem Satz ""Der Hund liebt es, mit anderen Hunden im Park zu spielen viel."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Der', 'Hund', 'liebt', 'es', 'mit', 'anderen', 'Hunden', 'im', 'Park', 'zu', 'spielen', 'viel']",hunden,"UTT_BOUNDARY f: in dem satz ""der hund liebt es, mit anderen hunden im park zu spielen viel."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY liebt es, im park"," liebt es, im park"
"F: In dem Satz ""Wir fahren im Sommer ans Meer zum Schwimmen und Entspannen jedes Jahr."", welches Wort kommt unmittelbar vor dem Wort ""Meer""? A:","['Wir', 'fahren', 'im', 'Sommer', 'ans', 'Meer', 'zum', 'Schwimmen', 'und', 'Entspannen', 'jedes', 'Jahr']",ans,"UTT_BOUNDARY f: in dem satz ""wir fahren im sommer ans meer zum schwimmen und entspannen jedes jahr."", welches wort kommt unmittelbar vor dem wort ""meer""? a:UTT_BOUNDARY im park mit bunten farben", im park mit bunten farben
"F: In dem Satz ""Der Himmel ist klar und die Sonne scheint warm und hell."", welches Wort kommt unmittelbar vor dem Wort ""klar""? A:","['Der', 'Himmel', 'ist', 'klar', 'und', 'die', 'Sonne', 'scheint', 'warm', 'und', 'hell']",ist,"UTT_BOUNDARY f: in dem satz ""der himmel ist klar und die sonne scheint warm und hell."", welches wort kommt unmittelbar vor dem wort ""klar""? a:UTT_BOUNDARY heute abend ist es hell", heute abend ist es hell
"F: In dem Satz ""Das Wetter im Frühling ist oft wechselhaft und mild."", welches Wort steht direkt vor dem Wort ""Frühling""? A:","['Das', 'Wetter', 'im', 'Frühling', 'ist', 'oft', 'wechselhaft', 'und', 'mild']",im,"UTT_BOUNDARY f: in dem satz ""das wetter im frühling ist oft wechselhaft und mild."", welches wort steht direkt vor dem wort ""frühling""? a:UTT_BOUNDARY ist das wichtigste wort für", ist das wichtigste wort für
"F: In dem Satz ""Das Kind läuft schnell durch den Park am Nachmittag."", welches Wort kommt unmittelbar vor dem Wort ""Kind""? A:","['Das', 'Kind', 'läuft', 'schnell', 'durch', 'den', 'Park', 'am', 'Nachmittag']",das,"UTT_BOUNDARY f: in dem satz ""das kind läuft schnell durch den park am nachmittag."", welches wort kommt unmittelbar vor dem wort ""kind""? a:UTT_BOUNDARY im park mit freunden und", im park mit freunden und
"Welches Wort steht im Satz ""Der Hund bellt laut, wenn Besucher an der Tür klingeln."" direkt vor ""Tür""? ","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'Besucher', 'an', 'der', 'Tür', 'klingeln']",der,"UTT_BOUNDARY welches wort steht im satz ""der hund bellt laut, wenn besucher an der tür klingeln."" direkt vor ""tür""?UTT_BOUNDARY der hund bellt laut,"," der hund bellt laut,"
"Welches Wort steht im Satz ""Der Himmel ist klar und die Sterne funkeln hell in der Nacht."" direkt vor ""Himmel""? ","['Der', 'Himmel', 'ist', 'klar', 'und', 'die', 'Sterne', 'funkeln', 'hell', 'in', 'der', 'Nacht']",der,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist klar und die sterne funkeln hell in der nacht."" direkt vor ""himmel""?UTT_BOUNDARY der himmel ist heute klar", der himmel ist heute klar
"F: In dem Satz ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt."", welches Wort kommt unmittelbar vor dem Wort ""in""? A:","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",arbeit,"UTT_BOUNDARY f: in dem satz ""er fährt jeden morgen mit dem fahrrad zur arbeit in die stadt."", welches wort kommt unmittelbar vor dem wort ""in""? a:UTT_BOUNDARY morgen ist dienstagabend,"," morgen ist dienstagabend,"
"F: In dem Satz ""Das Wetter wird morgen kälter und regnerisch."", welches Wort steht direkt vor dem Wort ""Wetter""? A:","['Das', 'Wetter', 'wird', 'morgen', 'kälter', 'und', 'regnerisch']",das,"UTT_BOUNDARY f: in dem satz ""das wetter wird morgen kälter und regnerisch."", welches wort steht direkt vor dem wort ""wetter""? a:UTT_BOUNDARY das fenster nicht zu,"," das fenster nicht zu,"
"F: In dem Satz ""Der Vogel singt ein schönes Lied am frühen Morgen im Garten."", welches Wort steht direkt vor dem Wort ""schönes""? A:","['Der', 'Vogel', 'singt', 'ein', 'schönes', 'Lied', 'am', 'frühen', 'Morgen', 'im', 'Garten']",ein,"UTT_BOUNDARY f: in dem satz ""der vogel singt ein schönes lied am frühen morgen im garten."", welches wort steht direkt vor dem wort ""schönes""? a:UTT_BOUNDARY der vogel im garten und", der vogel im garten und
"Welches Wort steht im Satz ""Sie liest gerne Romane über Abenteuer und ferne Länder."" direkt vor ""gerne""? ","['Sie', 'liest', 'gerne', 'Romane', 'über', 'Abenteuer', 'und', 'ferne', 'Länder']",liest,"UTT_BOUNDARY welches wort steht im satz ""sie liest gerne romane über abenteuer und ferne länder."" direkt vor ""gerne""?UTT_BOUNDARY über freundschaft und abenteuer in", über freundschaft und abenteuer in
"Welches Wort steht im Satz ""Der Hund apportiert den Stock, den ich ins Wasser werfe."" direkt vor ""Wasser""? ","['Der', 'Hund', 'apportiert', 'den', 'Stock', 'den', 'ich', 'ins', 'Wasser', 'werfe']",ins,"UTT_BOUNDARY welches wort steht im satz ""der hund apportiert den stock, den ich ins wasser werfe."" direkt vor ""wasser""?UTT_BOUNDARY den kopf frei."" direkt"," den kopf frei."" direkt"
"Welches Wort steht im Satz ""Die Kinder basteln bunte Laternen für das Martinsfest in der Schule."" direkt vor ""Kinder""? ","['Die', 'Kinder', 'basteln', 'bunte', 'Laternen', 'für', 'das', 'Martinsfest', 'in', 'der', 'Schule']",die,"UTT_BOUNDARY welches wort steht im satz ""die kinder basteln bunte laternen für das martinsfest in der schule."" direkt vor ""kinder""?UTT_BOUNDARY die gerne mit dem ball", die gerne mit dem ball
"Welches Wort steht im Satz ""Der Vogel singt sein Lied jeden Morgen vor dem Haus."" direkt vor ""Morgen""? ","['Der', 'Vogel', 'singt', 'sein', 'Lied', 'jeden', 'Morgen', 'vor', 'dem', 'Haus']",jeden,"UTT_BOUNDARY welches wort steht im satz ""der vogel singt sein lied jeden morgen vor dem haus."" direkt vor ""morgen""?UTT_BOUNDARY morgen früh um sieben uhr", morgen früh um sieben uhr
"F: In dem Satz ""Wir feiern Ostern traditionell mit bunten Eiern und der Familie."", welches Wort kommt unmittelbar vor dem Wort ""Ostern""? A:","['Wir', 'feiern', 'Ostern', 'traditionell', 'mit', 'bunten', 'Eiern', 'und', 'der', 'Familie']",feiern,"UTT_BOUNDARY f: in dem satz ""wir feiern ostern traditionell mit bunten eiern und der familie."", welches wort kommt unmittelbar vor dem wort ""ostern""? a:UTT_BOUNDARY feiern und feiern ist ein", feiern und feiern ist ein
"F: In dem Satz ""Wir genießen den sonnigen Tag beim Picknick im Park zusammen."", welches Wort kommt unmittelbar vor dem Wort ""den""? A:","['Wir', 'genießen', 'den', 'sonnigen', 'Tag', 'beim', 'Picknick', 'im', 'Park', 'zusammen']",genießen,"UTT_BOUNDARY f: in dem satz ""wir genießen den sonnigen tag beim picknick im park zusammen."", welches wort kommt unmittelbar vor dem wort ""den""? a:UTT_BOUNDARY feiern und liebenswür", feiern und liebenswür
"F: In dem Satz ""Ich koche heute Abend eine Pizza mit Gemüse und Käse."", welches Wort steht direkt vor dem Wort ""heute""? A:","['Ich', 'koche', 'heute', 'Abend', 'eine', 'Pizza', 'mit', 'Gemüse', 'und', 'Käse']",koche,"UTT_BOUNDARY f: in dem satz ""ich koche heute abend eine pizza mit gemüse und käse."", welches wort steht direkt vor dem wort ""heute""? a:UTT_BOUNDARY koche koche koche koche koche", koche koche koche koche koche
"F: In dem Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."", welches Wort kommt unmittelbar vor dem Wort ""gehe""? A:","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",ich,"UTT_BOUNDARY f: in dem satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."", welches wort kommt unmittelbar vor dem wort ""gehe""? a:UTT_BOUNDARY ich nicht zum essen."""," ich nicht zum essen."""
"Welches Wort steht im Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."" direkt vor ""zu""? ","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",frei,"UTT_BOUNDARY welches wort steht im satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."" direkt vor ""zu""?UTT_BOUNDARY kopf unter die decke zu", kopf unter die decke zu
"F: In dem Satz ""Ich esse gern frisches Obst und Gemüse."", welches Wort steht direkt vor dem Wort ""Obst""? A:","['Ich', 'esse', 'gern', 'frisches', 'Obst', 'und', 'Gemüse']",frisches,"UTT_BOUNDARY f: in dem satz ""ich esse gern frisches obst und gemüse."", welches wort steht direkt vor dem wort ""obst""? a:UTT_BOUNDARY gern schokolade."" direkt vor"," gern schokolade."" direkt vor"
"Welches Wort steht im Satz ""Die Kinder spielen fröhlich Verstecken im großen Garten."" direkt vor ""Kinder""? ","['Die', 'Kinder', 'spielen', 'fröhlich', 'Verstecken', 'im', 'großen', 'Garten']",die,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen fröhlich verstecken im großen garten."" direkt vor ""kinder""?UTT_BOUNDARY die verstecken sich im garten", die verstecken sich im garten
"F: In dem Satz ""Sie tanzt elegant auf der Bühne bei der Aufführung am Wochenende heute."", welches Wort kommt unmittelbar vor dem Wort ""bei""? A:","['Sie', 'tanzt', 'elegant', 'auf', 'der', 'Bühne', 'bei', 'der', 'Aufführung', 'am', 'Wochenende', 'heute']",bühne,"UTT_BOUNDARY f: in dem satz ""sie tanzt elegant auf der bühne bei der aufführung am wochenende heute."", welches wort kommt unmittelbar vor dem wort ""bei""? a:UTT_BOUNDARY bühne im hintergrund des films", bühne im hintergrund des films
"Welches Wort steht im Satz ""Sie trägt einen warmen Schal gegen die kalte Winterluft."" direkt vor ""warmen""? ","['Sie', 'trägt', 'einen', 'warmen', 'Schal', 'gegen', 'die', 'kalte', 'Winterluft']",einen,"UTT_BOUNDARY welches wort steht im satz ""sie trägt einen warmen schal gegen die kalte winterluft."" direkt vor ""warmen""?UTT_BOUNDARY sie sich die haare warm", sie sich die haare warm
"Welches Wort steht im Satz ""Sie liest jeden Abend ein paar Seiten in ihrem Buch."" direkt vor ""ein""? ","['Sie', 'liest', 'jeden', 'Abend', 'ein', 'paar', 'Seiten', 'in', 'ihrem', 'Buch']",abend,"UTT_BOUNDARY welches wort steht im satz ""sie liest jeden abend ein paar seiten in ihrem buch."" direkt vor ""ein""?UTT_BOUNDARY ein satz in dem satz", ein satz in dem satz
"F: In dem Satz ""Der Vogel singt ein schönes Lied am Morgen."", welches Wort steht direkt vor dem Wort ""schönes""? A:","['Der', 'Vogel', 'singt', 'ein', 'schönes', 'Lied', 'am', 'Morgen']",ein,"UTT_BOUNDARY f: in dem satz ""der vogel singt ein schönes lied am morgen."", welches wort steht direkt vor dem wort ""schönes""? a:UTT_BOUNDARY schönes lied im garten mit", schönes lied im garten mit
"F: In dem Satz ""Der Lehrer lobt die Schüler für ihre guten Noten im Test."", welches Wort kommt unmittelbar vor dem Wort ""für""? A:","['Der', 'Lehrer', 'lobt', 'die', 'Schüler', 'für', 'ihre', 'guten', 'Noten', 'im', 'Test']",schüler,"UTT_BOUNDARY f: in dem satz ""der lehrer lobt die schüler für ihre guten noten im test."", welches wort kommt unmittelbar vor dem wort ""für""? a:UTT_BOUNDARY leistungen zu finden sind oft", leistungen zu finden sind oft
"Welches Wort steht im Satz ""Sie trägt eine bunte Jacke bei dem kühlen Wind."" direkt vor ""bei""? ","['Sie', 'trägt', 'eine', 'bunte', 'Jacke', 'bei', 'dem', 'kühlen', 'Wind']",jacke,"UTT_BOUNDARY welches wort steht im satz ""sie trägt eine bunte jacke bei dem kühlen wind."" direkt vor ""bei""?UTT_BOUNDARY bunten farben?UTT_BOUNDARY", bunten farben?
"F: In dem Satz ""Ich trinke morgens Kaffee mit Milch und Zucker zum Wachwerden heute."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Ich', 'trinke', 'morgens', 'Kaffee', 'mit', 'Milch', 'und', 'Zucker', 'zum', 'Wachwerden', 'heute']",milch,"UTT_BOUNDARY f: in dem satz ""ich trinke morgens kaffee mit milch und zucker zum wachwerden heute."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY milch und zucker zum frühstück", milch und zucker zum frühstück
"F: In dem Satz ""Der Himmel ist klar und die Sonne scheint warm und hell."", welches Wort kommt unmittelbar vor dem Wort ""scheint""? A:","['Der', 'Himmel', 'ist', 'klar', 'und', 'die', 'Sonne', 'scheint', 'warm', 'und', 'hell']",sonne,"UTT_BOUNDARY f: in dem satz ""der himmel ist klar und die sonne scheint warm und hell."", welches wort kommt unmittelbar vor dem wort ""scheint""? a:UTT_BOUNDARY sonne scheint sonne scheint warm", sonne scheint sonne scheint warm
"F: In dem Satz ""Die Katze schläft auf dem warmen Fensterbrett."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Die', 'Katze', 'schläft', 'auf', 'dem', 'warmen', 'Fensterbrett']",auf,"UTT_BOUNDARY f: in dem satz ""die katze schläft auf dem warmen fensterbrett."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY auf dem teppichboden."""," auf dem teppichboden."""
"Welches Wort steht im Satz ""Wir besuchen das Museum für moderne Kunst in der Stadt."" direkt vor ""Kunst""? ","['Wir', 'besuchen', 'das', 'Museum', 'für', 'moderne', 'Kunst', 'in', 'der', 'Stadt']",moderne,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen das museum für moderne kunst in der stadt."" direkt vor ""kunst""?UTT_BOUNDARY moderne kunst in der stadt", moderne kunst in der stadt
"Welches Wort steht im Satz ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."" direkt vor ""Herbst""? ","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",im,"UTT_BOUNDARY welches wort steht im satz ""wir fahren im herbst oft mit dem auto ins gebirge zum wandern."" direkt vor ""herbst""?UTT_BOUNDARY im park mit freunden und", im park mit freunden und
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an."", welches Wort steht direkt vor dem Wort ""kommt""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an']",zug,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an."", welches wort steht direkt vor dem wort ""kommt""? a:UTT_BOUNDARY zug zug zug zug zug", zug zug zug zug zug
"F: In dem Satz ""Die Kinder malen bunte Bilder für das Kunstprojekt in der Schule."", welches Wort kommt unmittelbar vor dem Wort ""Kunstprojekt""? A:","['Die', 'Kinder', 'malen', 'bunte', 'Bilder', 'für', 'das', 'Kunstprojekt', 'in', 'der', 'Schule']",das,"UTT_BOUNDARY f: in dem satz ""die kinder malen bunte bilder für das kunstprojekt in der schule."", welches wort kommt unmittelbar vor dem wort ""kunstprojekt""? a:UTT_BOUNDARY das grammatikbuch in", das grammatikbuch in
"Welches Wort steht im Satz ""Ich trinke morgens gern Tee mit Honig und frischer Zitrone."" direkt vor ""trinke""? ","['Ich', 'trinke', 'morgens', 'gern', 'Tee', 'mit', 'Honig', 'und', 'frischer', 'Zitrone']",ich,"UTT_BOUNDARY welches wort steht im satz ""ich trinke morgens gern tee mit honig und frischer zitrone."" direkt vor ""trinke""?UTT_BOUNDARY ich gern tee mit honig", ich gern tee mit honig
"F: In dem Satz ""Die Lampe im Wohnzimmer leuchtet hell und gemütlich."", welches Wort steht direkt vor dem Wort ""im""? A:","['Die', 'Lampe', 'im', 'Wohnzimmer', 'leuchtet', 'hell', 'und', 'gemütlich']",lampe,"UTT_BOUNDARY f: in dem satz ""die lampe im wohnzimmer leuchtet hell und gemütlich."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY fensterbrett und fenster,"," fensterbrett und fenster,"
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an und fährt weiter nach Berlin."", welches Wort steht direkt vor dem Wort ""an""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an', 'und', 'fährt', 'weiter', 'nach', 'Berlin']",bahnhof,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an und fährt weiter nach berlin."", welches wort steht direkt vor dem wort ""an""? a:UTT_BOUNDARY zug zug zug zug zug", zug zug zug zug zug
"F: In dem Satz ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt."", welches Wort kommt unmittelbar vor dem Wort ""mit""? A:","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",morgen,"UTT_BOUNDARY f: in dem satz ""er fährt jeden morgen mit dem fahrrad zur arbeit in die stadt."", welches wort kommt unmittelbar vor dem wort ""mit""? a:UTT_BOUNDARY morgen ist dienstagabend,"," morgen ist dienstagabend,"
