Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""sehen "" oder ""ungerne""? A:","['sehen ', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""sehen "" oder ""ungerne""? a:UTT_BOUNDARY ungerne zeit"""," ungerne zeit"""
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""ist""? A:","['hier', 'ist']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""ist""? a:UTT_BOUNDARY hier? a:UTT_BOUNDARY", hier? a:
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""ob""? A:","['rot', 'ob']",rot,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""rot"" oder ""ob""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"Von den Wörtern ""blamabel"" und ""Obduktion"", welches hat mehr Buchstaben? ","['blamabel', 'Obduktion']",obduktion,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion, also"," obduktion, also"
"F: Welches Wort ist länger, ""mehrere"" oder ""Anteil""? A:","['mehrere', 'Anteil']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""anteil""? a:UTT_BOUNDARY mehrere hunderttausend mark,"," mehrere hunderttausend mark,"
"F: Welches Wort ist länger, ""unter"" oder ""meinen""? A:","['unter', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort ist länger, ""unter"" oder ""meinen""? a:UTT_BOUNDARY meinen, der sich mit"," meinen, der sich mit"
"F: Welches Wort hat mehr Buchstaben, ""waren"" oder ""wenn""? A:","['waren', 'wenn']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""waren"" oder ""wenn""? a:UTT_BOUNDARY waren es nur noch die", waren es nur noch die
"F: Welches Wort hat mehr Buchstaben, ""nicht"" oder ""sehr""? A:","['nicht', 'sehr']",nicht,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nicht"" oder ""sehr""? a:UTT_BOUNDARY nicht mehr? a:", nicht mehr? a:
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""sind""? A:","['haben', 'sind']",haben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""haben"" oder ""sind""? a:UTT_BOUNDARY haben sie sich daran gewöhnt", haben sie sich daran gewöhnt
"F: Welches Wort hat mehr Buchstaben, ""lang"" oder ""ich""? A:","['lang', 'ich']",lang,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""lang"" oder ""ich""? a:UTT_BOUNDARY lang, lang, lang"," lang, lang, lang"
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""war""? A:","['dann', 'war']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""war""? a:UTT_BOUNDARY dann ist es ein bisschen", dann ist es ein bisschen
"F: Welches Wort hat mehr Buchstaben, ""wenn"" oder ""aus""? A:","['wenn', 'aus']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wenn"" oder ""aus""? a:UTT_BOUNDARY wenn man sich nicht mehr", wenn man sich nicht mehr
"Von den Wörtern ""unbesonnen"" und ""effizient"", welches hat mehr Buchstaben? ","['unbesonnen', 'effizient']",unbesonnen,"UTT_BOUNDARY von den wörtern ""unbesonnen"" und ""effizient"", welches hat mehr buchstaben?UTT_BOUNDARY unbesonnenes und", unbesonnenes und
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""sie""? A:","['will', 'sie']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""sie""? a:UTT_BOUNDARY will ich nicht mehr wissen", will ich nicht mehr wissen
"Von den Wörtern ""Kombination"" und ""entwickeln"", welches hat mehr Buchstaben? ","['Kombination', 'entwickeln']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""entwickeln"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""abschied"," kombination aus ""abschied"
"F: Welches Wort ist länger, ""reden"" oder ""analog""? A:","['reden', 'analog']",analog,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort ist länger, ""würde"" oder ""tragen""? A:","['würde', 'tragen']",tragen,"UTT_BOUNDARY f: welches wort ist länger, ""würde"" oder ""tragen""? a:UTT_BOUNDARY tragen? a:UTT_BOUNDARY", tragen? a:
"F: Welches Wort ist länger, ""reden"" oder ""graben""? A:","['reden', 'graben']",graben,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""graben""? a:UTT_BOUNDARY graben"" oder ""kö"," graben"" oder ""kö"
"F: Welches Wort ist länger, ""gespürt"" oder ""mulmig""? A:","['gespürt', 'mulmig']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""gespürt"" oder ""mulmig""? a:UTT_BOUNDARY gespürt, aber nicht"," gespürt, aber nicht"
"F: Welches Wort ist länger, ""pulvrig"" oder ""entsteht""? A:","['pulvrig', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""entsteht""? a:UTT_BOUNDARY entsteht ein ""tü"," entsteht ein ""tü"
"Von den Wörtern ""entsteht"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['entsteht', 'Bedeutung']",bedeutung,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung haben?UTT_BOUNDARY", bedeutung haben?
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""viel""? A:","['würde', 'viel']",würde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""würde"" oder ""viel""? a:UTT_BOUNDARY würde ich mir wünschen,"," würde ich mir wünschen,"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""er""? A:","['ehe', 'er']",ehe,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""er""? a:UTT_BOUNDARY ehe ich losfahre", ehe ich losfahre
"F: Welches Wort ist länger, ""bekannte"" oder ""anderen""? A:","['bekannte', 'anderen']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""anderen""? a:UTT_BOUNDARY bekanntesten? a:", bekanntesten? a:
"Von den Wörtern ""verlieren"" und ""Beispiel"", welches hat mehr Buchstaben? ","['verlieren', 'Beispiel']",verlieren,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren, was sie nicht"," verlieren, was sie nicht"
"F: Welches Wort ist länger, ""denken"" oder ""solches""? A:","['denken', 'solches']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""denken"" oder ""solches""? a:UTT_BOUNDARY solches ""wachmänner"," solches ""wachmänner"
"Von den Wörtern ""offensiv"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['offensiv', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter, jobcenter"," jobcenter, jobcenter"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""kann""? A:","['ein', 'kann']",kann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""kann""? a:UTT_BOUNDARY kann man das auch als", kann man das auch als
"Von den Wörtern ""gespürt"" und ""wirklich"", welches hat mehr Buchstaben? ","['gespürt', 'wirklich']",wirklich,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""wirklich"", welches hat mehr buchstaben?UTT_BOUNDARY beweglich? ""wenn"," beweglich? ""wenn"
"Von den Wörtern ""Haarsträhne"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Haarsträhne', 'Erinnerung']",haarsträhne,"UTT_BOUNDARY von den wörtern ""haarsträhne"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY haarsträhne oder", haarsträhne oder
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""an""? A:","['man', 'an']",man,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""an""? a:UTT_BOUNDARY man muss sich fragen:", man muss sich fragen:
"Von den Wörtern ""Erinnerung"" und ""Polarität"", welches hat mehr Buchstaben? ","['Erinnerung', 'Polarität']",erinnerung,"UTT_BOUNDARY von den wörtern ""erinnerung"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die eigenen grenzen", erinnerung an die eigenen grenzen
"Von den Wörtern ""Verbindung"" und ""Kombination"", welches hat mehr Buchstaben? ","['Verbindung', 'Kombination']",kombination,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""kombination"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tü"," kombination aus ""tü"
"F: Welches Wort ist länger, ""daher"" oder ""Bagger""? A:","['daher', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""bagger""? a:UTT_BOUNDARY baggerführerschein? a", baggerführerschein? a
"Von den Wörtern ""Erforschung"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Erforschung', 'Erinnerung']",erforschung,"UTT_BOUNDARY von den wörtern ""erforschung"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erforschung und bedeutung der", erforschung und bedeutung der
"F: Welches Wort ist länger, ""wertlos"" oder ""weinen""? A:","['wertlos', 'weinen']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""weinen""? a:UTT_BOUNDARY wertloses und un", wertloses und un
"F: Welches Wort ist länger, ""pulvrig"" oder ""einmal""? A:","['pulvrig', 'einmal']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""einmal""? a:UTT_BOUNDARY pulvright?", pulvright?
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""das""? A:","['ab', 'das']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""das""? a:UTT_BOUNDARY das ist doch ein wort", das ist doch ein wort
"F: Welches Wort ist länger, ""allen"" oder ""nichts""? A:","['allen', 'nichts']",nichts,"UTT_BOUNDARY f: welches wort ist länger, ""allen"" oder ""nichts""? a:UTT_BOUNDARY nichts zu sagen, nichts"," nichts zu sagen, nichts"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""mit""? A:","['ab', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""mit""? a:UTT_BOUNDARY mit ""tüf"," mit ""tüf"
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""ich""? A:","['auch', 'ich']",auch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""ich""? a:UTT_BOUNDARY auch nicht"" oder """," auch nicht"" oder """
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""so""? A:","['aus', 'so']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""so""? a:UTT_BOUNDARY aus""? a:UTT_BOUNDARY"," aus""? a:"
"F: Welches Wort ist länger, ""solches"" oder ""nichts""? A:","['solches', 'nichts']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""nichts""? a:UTT_BOUNDARY solches ""erinnerung"," solches ""erinnerung"
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""man""? A:","['auch', 'man']",auch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""man""? a:UTT_BOUNDARY auch nicht"" oder """," auch nicht"" oder """
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""das""? A:","['im', 'das']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""das""? a:UTT_BOUNDARY das ist ganz wichtig,"," das ist ganz wichtig,"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""ich""? A:","['zu', 'ich']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""ich""? a:UTT_BOUNDARY ich habe das nicht gewusst", ich habe das nicht gewusst
"F: Welches Wort ist länger, ""gewinnt"" oder ""Bagger""? A:","['gewinnt', 'Bagger']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""bagger""? a:UTT_BOUNDARY gewinnt, wer von den"," gewinnt, wer von den"
"F: Welches Wort ist länger, ""solches"" oder ""versucht""? A:","['solches', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich mit den"," versucht, sich mit den"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""noch""? A:","['reden', 'noch']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""noch""? a:UTT_BOUNDARY reden? a:UTT_BOUNDARY", reden? a:
"F: Welches Wort hat mehr Buchstaben, ""könnt"" oder ""heut""? A:","['könnt', 'heut']",könnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""könnt"" oder ""heut""? a:UTT_BOUNDARY könnt ihr euch vorstellen,"," könnt ihr euch vorstellen,"
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""der""? A:","['nach', 'der']",nach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""der""? a:UTT_BOUNDARY nach dem erwachen noch einmal", nach dem erwachen noch einmal
"Von den Wörtern ""Kehlköpfe"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""kehlköpfe"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfell- und schweine", robbenfell- und schweine
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""könnt""? A:","['auch', 'könnt']",könnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""könnt""? a:UTT_BOUNDARY könnt ihr euch vorstellen,"," könnt ihr euch vorstellen,"
"Von den Wörtern ""bedeutet"" und ""Verlusten"", welches hat mehr Buchstaben? ","['bedeutet', 'Verlusten']",verlusten,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""verlusten"", welches hat mehr buchstaben?UTT_BOUNDARY verlustend oder", verlustend oder
"Von den Wörtern ""beruflich"" und ""namenlos"", welches hat mehr Buchstaben? ","['beruflich', 'namenlos']",beruflich,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""namenlos"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich bestens be", beruflich bestens be
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""los""? A:","['um', 'los']",los,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""los""? a:UTT_BOUNDARY los angeles, berlin,"," los angeles, berlin,"
"Von den Wörtern ""Verteilung"" und ""beruflich"", welches hat mehr Buchstaben? ","['Verteilung', 'beruflich']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung der ""er"," verteilung der ""er"
"Von den Wörtern ""gemeinsam"" und ""offizielle"", welches hat mehr Buchstaben? ","['gemeinsam', 'offizielle']",offizielle,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""offizielle"", welches hat mehr buchstaben?UTT_BOUNDARY offizielle aspekte, die"," offizielle aspekte, die"
"Von den Wörtern ""Jobcenter"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Jobcenter', 'Verhältnis']",verhältnis,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""verhältnis"", welches hat mehr buchstaben?UTT_BOUNDARY verhältnismäßig wenig? """," verhältnismäßig wenig? """
"Von den Wörtern ""allerdings"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['allerdings', 'Täterprofil']",täterprofil,"UTT_BOUNDARY von den wörtern ""allerdings"" und ""täterprofil"", welches hat mehr buchstaben?UTT_BOUNDARY allerdings, als er sich"," allerdings, als er sich"
"F: Welches Wort ist länger, ""besser"" oder ""würde""? A:","['besser', 'würde']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""würde""? a:UTT_BOUNDARY besser"" oder ""be"," besser"" oder ""be"
"F: Welches Wort ist länger, ""wurde"" oder ""tragen""? A:","['wurde', 'tragen']",tragen,"UTT_BOUNDARY f: welches wort ist länger, ""wurde"" oder ""tragen""? a:UTT_BOUNDARY tragende fäust", tragende fäust
"Von den Wörtern ""Jobcenter"" und ""Wunderkind"", welches hat mehr Buchstaben? ","['Jobcenter', 'Wunderkind']",wunderkind,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""wunderkind"", welches hat mehr buchstaben?UTT_BOUNDARY wunderkindlich, daß"," wunderkindlich, daß"
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""du""? A:","['man', 'du']",man,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""du""? a:UTT_BOUNDARY man muss sich fragen:", man muss sich fragen:
"F: Welches Wort ist länger, ""solches"" oder ""wirklich""? A:","['solches', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""wirklich""? a:UTT_BOUNDARY wirklich ""abholen""?"," wirklich ""abholen""?"
"Von den Wörtern ""effizient"" und ""bekannte"", welches hat mehr Buchstaben? ","['effizient', 'bekannte']",effizient,"UTT_BOUNDARY von den wörtern ""effizient"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY effizient:", effizient:
"Von den Wörtern ""idiotisch"" und ""Abschied"", welches hat mehr Buchstaben? ","['idiotisch', 'Abschied']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""abschied"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch und", idiotisch und
"Von den Wörtern ""Jobcenter"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['Jobcenter', 'Erinnerung']",erinnerung,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die ""zeit"," erinnerung an die ""zeit"
"Von den Wörtern ""variabel"" und ""idiotisch"", welches hat mehr Buchstaben? ","['variabel', 'idiotisch']",idiotisch,"UTT_BOUNDARY von den wörtern ""variabel"" und ""idiotisch"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch,"," idiotisch,"
"Von den Wörtern ""gasförmig"" und ""unablässig"", welches hat mehr Buchstaben? ","['gasförmig', 'unablässig']",unablässig,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""unablässig"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig? """," gasförmig? """
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""er""? A:","['nun', 'er']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""er""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"Von den Wörtern ""Verteilung"" und ""Verabredung"", welches hat mehr Buchstaben? ","['Verteilung', 'Verabredung']",verabredung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""verabredung"", welches hat mehr buchstaben?UTT_BOUNDARY verabredung von """," verabredung von """
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""hier""? A:","['reden', 'hier']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""hier""? a:UTT_BOUNDARY reden? a:UTT_BOUNDARY", reden? a:
"F: Welches Wort ist länger, ""wertlos"" oder ""ehrenlos""? A:","['wertlos', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenlos? a:", ehrenlos? a:
"Von den Wörtern ""Kombination"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Kombination', 'Verteilung']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""verteilung"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung der aem", verteilung der aem
"Von den Wörtern ""Haarsträhne"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['Haarsträhne', 'Veranstalt']",haarsträhne,"UTT_BOUNDARY von den wörtern ""haarsträhne"" und ""veranstalt"", welches hat mehr buchstaben?UTT_BOUNDARY haarsträhne,"," haarsträhne,"
"F: Welches Wort ist länger, ""gezeigt"" oder ""wirklich""? A:","['gezeigt', 'wirklich']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""gezeigt"" oder ""wirklich""? a:UTT_BOUNDARY gezeigt, wie sich die"," gezeigt, wie sich die"
"F: Welches Wort hat mehr Buchstaben, ""sowie"" oder ""ganz""? A:","['sowie', 'ganz']",sowie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sowie"" oder ""ganz""? a:UTT_BOUNDARY sowie ""meinen""?"," sowie ""meinen""?"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""muss""? A:","['weg', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""muss""? a:UTT_BOUNDARY muss man sich fragen:", muss man sich fragen:
"Von den Wörtern ""zwischen"" und ""Polarität"", welches hat mehr Buchstaben? ","['zwischen', 'Polarität']",polarität,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY polarität, also"," polarität, also"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""hier""? A:","['ich', 'hier']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""hier""? a:UTT_BOUNDARY hier? hier? hier", hier? hier? hier
"Von den Wörtern ""entwickeln"" und ""Verzichts"", welches hat mehr Buchstaben? ","['entwickeln', 'Verzichts']",entwickeln,"UTT_BOUNDARY von den wörtern ""entwickeln"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln? ""einmal"," entwickeln? ""einmal"
"F: Welches Wort ist länger, ""solches"" oder ""bekannte""? A:","['solches', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste these ist die", bekannteste these ist die
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""nie""? A:","['hier', 'nie']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""nie""? a:UTT_BOUNDARY hier? a:UTT_BOUNDARY", hier? a:
"F: Welches Wort hat mehr Buchstaben, ""wurde"" oder ""lang""? A:","['wurde', 'lang']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wurde"" oder ""lang""? a:UTT_BOUNDARY wurde ich von den wör", wurde ich von den wör
"Von den Wörtern ""unbesonnen"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['unbesonnen', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY von den wörtern ""unbesonnen"" und ""mitarbeiter"", welches hat mehr buchstaben?UTT_BOUNDARY mitarbeiter der ""tab"," mitarbeiter der ""tab"
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""in""? A:","['die', 'in']",die,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""in""? a:UTT_BOUNDARY die buchstaben ""neu"""," die buchstaben ""neu"""
"F: Welches Wort ist länger, ""mehrere"" oder ""tadellos""? A:","['mehrere', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""tadellos""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"Von den Wörtern ""Obduktion"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['Obduktion', 'Vereinigen']",vereinigen,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""vereinigen"", welches hat mehr buchstaben?UTT_BOUNDARY vereinigen, dass sie"," vereinigen, dass sie"
"F: Welches Wort ist länger, ""wurde"" oder ""folgen""? A:","['wurde', 'folgen']",folgen,"UTT_BOUNDARY f: welches wort ist länger, ""wurde"" oder ""folgen""? a:UTT_BOUNDARY folgendermaßen: """," folgendermaßen: """
"Von den Wörtern ""Fachbücher"" und ""beruflich"", welches hat mehr Buchstaben? ","['Fachbücher', 'beruflich']",fachbücher,"UTT_BOUNDARY von den wörtern ""fachbücher"" und ""beruflich"", welches hat mehr buchstaben?UTT_BOUNDARY fachbücherei? """," fachbücherei? """
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""diese""? A:","['sich', 'diese']",diese,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""diese""? a:UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"Von den Wörtern ""unbesonnen"" und ""verstehen"", welches hat mehr Buchstaben? ","['unbesonnen', 'verstehen']",unbesonnen,"UTT_BOUNDARY von den wörtern ""unbesonnen"" und ""verstehen"", welches hat mehr buchstaben?UTT_BOUNDARY unbesonnenes haar", unbesonnenes haar
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""so""? A:","['war', 'so']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""so""? a:UTT_BOUNDARY wars"" oder """," wars"" oder """
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""wenn""? A:","['nun', 'wenn']",wenn,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich die frage", wenn man sich die frage
"F: Welches Wort ist länger, ""lebende"" oder ""bekannte""? A:","['lebende', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste und bekannteste", bekannteste und bekannteste
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""dabei""? A:","['sind', 'dabei']",dabei,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sind"" oder ""dabei""? a:UTT_BOUNDARY dabei sind die ""w"," dabei sind die ""w"
"Von den Wörtern ""Verbindung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Verbindung', 'Kreativen']",verbindung,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY verbindungsstörungen, die"," verbindungsstörungen, die"
"F: Welches Wort hat mehr Buchstaben, ""würde"" oder ""lang""? A:","['würde', 'lang']",würde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""würde"" oder ""lang""? a:UTT_BOUNDARY würde ich mir wünschen,"," würde ich mir wünschen,"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""will""? A:","['weg', 'will']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""will""? a:UTT_BOUNDARY will ich nicht mehr sagen", will ich nicht mehr sagen
"F: Welches Wort ist länger, ""gespürt"" oder ""sollen""? A:","['gespürt', 'sollen']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""gespürt"" oder ""sollen""? a:UTT_BOUNDARY gespürtes ""m"," gespürtes ""m"
"F: Welches Wort ist länger, ""laufen"" oder ""brüllen""? A:","['laufen', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""laufen"" oder ""brüllen""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""weg""? A:","['ja', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ja"" oder ""weg""? a:UTT_BOUNDARY weg? a:UTT_BOUNDARY", weg? a:
"F: Welches Wort hat mehr Buchstaben, ""allen"" oder ""viel""? A:","['allen', 'viel']",allen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""allen"" oder ""viel""? a:UTT_BOUNDARY allenfalls ein paar worte", allenfalls ein paar worte
