Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""gedanke""? A:","['ab', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ist das wirklich", gedanke: ist das wirklich
"Von den Wörtern ""viel"" und ""verloren"", welches hat mehr Buchstaben? ","['viel', 'verloren']",verloren,"UTT_BOUNDARY von den wörtern ""viel"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verloren oder verloren? """," verloren oder verloren? """
"F: Welches Wort hat mehr Buchstaben, ""mehrere"" oder ""zu""? A:","['mehrere', 'zu']",mehrere,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehrere"" oder ""zu""? a:UTT_BOUNDARY mehrere begriffe? a:", mehrere begriffe? a:
"Von den Wörtern ""nicht"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['nicht', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY von den wörtern ""nicht"" und ""gemeinsam"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsames leben, gemeinsam"," gemeinsames leben, gemeinsam"
"F: Welches Wort ist länger, ""tüfteln"" oder ""man""? A:","['tüfteln', 'man']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""man""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort ist länger, ""all"" oder ""darüber""? A:","['all', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""all"" oder ""darüber""? a:UTT_BOUNDARY darüber, ob und wie"," darüber, ob und wie"
"F: Welches Wort ist länger, ""aus"" oder ""darüber""? A:","['aus', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""aus"" oder ""darüber""? a:UTT_BOUNDARY darüber, ob und wann"," darüber, ob und wann"
"F: Welches Wort ist länger, ""gespürt"" oder ""war""? A:","['gespürt', 'war']",gespürt,"UTT_BOUNDARY f: welches wort ist länger, ""gespürt"" oder ""war""? a:UTT_BOUNDARY gespürt? a:", gespürt? a:
"F: Welches Wort ist länger, ""anderen"" oder ""sind""? A:","['anderen', 'sind']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""sind""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"Von den Wörtern ""muss"" und ""irgendwo"", welches hat mehr Buchstaben? ","['muss', 'irgendwo']",irgendwo,"UTT_BOUNDARY von den wörtern ""muss"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"F: Welches Wort hat mehr Buchstaben, ""völlig"" oder ""nie""? A:","['völlig', 'nie']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""völlig"" oder ""nie""? a:UTT_BOUNDARY völlig ungerned", völlig ungerned
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""er""? A:","['wissen', 'er']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""er""? a:UTT_BOUNDARY wissen"" oder ""ein"," wissen"" oder ""ein"
"F: Welches Wort ist länger, ""erzählt"" oder ""noch""? A:","['erzählt', 'noch']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""noch""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"Von den Wörtern ""entsteht"" und ""auch"", welches hat mehr Buchstaben? ","['entsteht', 'auch']",entsteht,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""auch"", welches hat mehr buchstaben?UTT_BOUNDARY entsteht in den köpfen,"," entsteht in den köpfen,"
"F: Welches Wort ist länger, ""sie"" oder ""entsteht""? A:","['sie', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""entsteht""? a:UTT_BOUNDARY entsteht in der regel die", entsteht in der regel die
"Von den Wörtern ""wenn"" und ""versucht"", welches hat mehr Buchstaben? ","['wenn', 'versucht']",versucht,"UTT_BOUNDARY von den wörtern ""wenn"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY versucht, den ""ander"," versucht, den ""ander"
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""gezeigt""? A:","['es', 'gezeigt']",gezeigt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""es"" oder ""gezeigt""? a:UTT_BOUNDARY gezeigt, wie die """," gezeigt, wie die """
"Von den Wörtern ""beweise"" und ""ganz"", welches hat mehr Buchstaben? ","['beweise', 'ganz']",beweise,"UTT_BOUNDARY von den wörtern ""beweise"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY beweiselos. ""das"," beweiselos. ""das"
"Von den Wörtern ""dabei"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['dabei', 'Erfahrung']",erfahrung,"UTT_BOUNDARY von den wörtern ""dabei"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY erfahrung mit dem ""leben"," erfahrung mit dem ""leben"
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""an""? A:","['weinen', 'an']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weinen"" oder ""an""? a:UTT_BOUNDARY weinende frauen? a", weinende frauen? a
"Von den Wörtern ""lang"" und ""irgendwo"", welches hat mehr Buchstaben? ","['lang', 'irgendwo']",irgendwo,"UTT_BOUNDARY von den wörtern ""lang"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den träumen """," irgendwo in den träumen """
"Von den Wörtern ""daran"" und ""Jobcenter"", welches hat mehr Buchstaben? ","['daran', 'Jobcenter']",jobcenter,"UTT_BOUNDARY von den wörtern ""daran"" und ""jobcenter"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter, beruflich"," jobcenter, beruflich"
"F: Welches Wort ist länger, ""mehrere"" oder ""und""? A:","['mehrere', 'und']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""und""? a:UTT_BOUNDARY mehrere oder ""mehrere"," mehrere oder ""mehrere"
"Von den Wörtern ""gasförmig"" und ""dabei"", welches hat mehr Buchstaben? ","['gasförmig', 'dabei']",gasförmig,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""dabei"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmig, aber"," gasförmig, aber"
"F: Welches Wort ist länger, ""die"" oder ""zwischen""? A:","['die', 'zwischen']",zwischen,"UTT_BOUNDARY f: welches wort ist länger, ""die"" oder ""zwischen""? a:UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort ist länger, ""sie"" oder ""blamabel""? A:","['sie', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""blamabel""? a:UTT_BOUNDARY blamabel ist,"," blamabel ist,"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""meinen""? A:","['so', 'meinen']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""meinen""? a:UTT_BOUNDARY meinen sie, dass sie"," meinen sie, dass sie"
"F: Welches Wort ist länger, ""abholen"" oder ""ich""? A:","['abholen', 'ich']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""abholen"" oder ""ich""? a:UTT_BOUNDARY abholen? a:UTT_BOUNDARY", abholen? a:
"F: Welches Wort hat mehr Buchstaben, ""völlig"" oder ""so""? A:","['völlig', 'so']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""völlig"" oder ""so""? a:UTT_BOUNDARY völlig ungerne antwort", völlig ungerne antwort
"F: Welches Wort hat mehr Buchstaben, ""erzählt"" oder ""er""? A:","['erzählt', 'er']",erzählt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erzählt"" oder ""er""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""Anteil""? A:","['so', 'Anteil']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""anteil""? a:UTT_BOUNDARY anteilig für die gesamte", anteilig für die gesamte
"F: Welches Wort ist länger, ""solches"" oder ""neu""? A:","['solches', 'neu']",solches,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""neu""? a:UTT_BOUNDARY solches ""mulm"," solches ""mulm"
"F: Welches Wort hat mehr Buchstaben, ""erzählt"" oder ""so""? A:","['erzählt', 'so']",erzählt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erzählt"" oder ""so""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""analog""? A:","['im', 'analog']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""Bagger""? A:","['zu', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"F: Welches Wort ist länger, ""gewinnt"" oder ""nie""? A:","['gewinnt', 'nie']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""nie""? a:UTT_BOUNDARY gewinnt, dass man sich"," gewinnt, dass man sich"
"F: Welches Wort ist länger, ""neu"" oder ""blamabel""? A:","['neu', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""neu"" oder ""blamabel""? a:UTT_BOUNDARY blamabel ist,"," blamabel ist,"
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""Gebiss""? A:","['ist', 'Gebiss']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""gebiss""? a:UTT_BOUNDARY gebiss, daß du"," gebiss, daß du"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""fragen""? A:","['ehe', 'fragen']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ehe"" oder ""fragen""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""ja""? A:","['wissen', 'ja']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""ja""? a:UTT_BOUNDARY wissen, was das bedeutet"," wissen, was das bedeutet"
"Von den Wörtern ""bekannte"" und ""sehr"", welches hat mehr Buchstaben? ","['bekannte', 'sehr']",bekannte,"UTT_BOUNDARY von den wörtern ""bekannte"" und ""sehr"", welches hat mehr buchstaben?UTT_BOUNDARY bekannte gesichter, ""so"," bekannte gesichter, ""so"
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""sie""? A:","['fragen', 'sie']",fragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""fragen"" oder ""sie""? a:UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"Von den Wörtern ""sehr"" und ""lebende"", welches hat mehr Buchstaben? ","['sehr', 'lebende']",lebende,"UTT_BOUNDARY von den wörtern ""sehr"" und ""lebende"", welches hat mehr buchstaben?UTT_BOUNDARY lebende menschen, die"," lebende menschen, die"
"Von den Wörtern ""heut"" und ""gezeigt"", welches hat mehr Buchstaben? ","['heut', 'gezeigt']",gezeigt,"UTT_BOUNDARY von den wörtern ""heut"" und ""gezeigt"", welches hat mehr buchstaben?UTT_BOUNDARY gezeigt, wie sich die"," gezeigt, wie sich die"
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""Gebiss""? A:","['um', 'Gebiss']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""gebiss""? a:UTT_BOUNDARY gebisses oder """," gebisses oder """
"Von den Wörtern ""nicht"" und ""blamabel"", welches hat mehr Buchstaben? ","['nicht', 'blamabel']",blamabel,"UTT_BOUNDARY von den wörtern ""nicht"" und ""blamabel"", welches hat mehr buchstaben?UTT_BOUNDARY blamabel, bl"," blamabel, bl"
"Von den Wörtern ""wirklich"" und ""daher"", welches hat mehr Buchstaben? ","['wirklich', 'daher']",wirklich,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""daher"", welches hat mehr buchstaben?UTT_BOUNDARY wirklich ""abholen"""," wirklich ""abholen"""
"Von den Wörtern ""ehrenlos"" und ""sehr"", welches hat mehr Buchstaben? ","['ehrenlos', 'sehr']",ehrenlos,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""sehr"", welches hat mehr buchstaben?UTT_BOUNDARY ehrenloses und un", ehrenloses und un
"Von den Wörtern ""unter"" und ""Verzichts"", welches hat mehr Buchstaben? ","['unter', 'Verzichts']",verzichts,"UTT_BOUNDARY von den wörtern ""unter"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY verzichtslosung,"," verzichtslosung,"
"F: Welches Wort ist länger, ""all"" oder ""beenden""? A:","['all', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""all"" oder ""beenden""? a:UTT_BOUNDARY beenden"" oder ""das"," beenden"" oder ""das"
"F: Welches Wort ist länger, ""wertlos"" oder ""und""? A:","['wertlos', 'und']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""und""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"Von den Wörtern ""sehr"" und ""offensiv"", welches hat mehr Buchstaben? ","['sehr', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""sehr"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensiv sein,"," offensiv sein,"
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""du""? A:","['Anteil', 'du']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anteil"" oder ""du""? a:UTT_BOUNDARY anteilig für die gesamte", anteilig für die gesamte
"F: Welches Wort ist länger, ""ehrenlos"" oder ""neu""? A:","['ehrenlos', 'neu']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ehrenlos"" oder ""neu""? a:UTT_BOUNDARY ehrenlos, unger"," ehrenlos, unger"
"Von den Wörtern ""Beispiel"" und ""zeit"", welches hat mehr Buchstaben? ","['Beispiel', 'zeit']",beispiel,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""zeit"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""gebiss"""," beispiel ""gebiss"""
"Von den Wörtern ""blamabel"" und ""ganz"", welches hat mehr Buchstaben? ","['blamabel', 'ganz']",blamabel,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY blamabel, """," blamabel, """
"Von den Wörtern ""Abschied"" und ""heut"", welches hat mehr Buchstaben? ","['Abschied', 'heut']",abschied,"UTT_BOUNDARY von den wörtern ""abschied"" und ""heut"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"Von den Wörtern ""viel"" und ""tüfteln"", welches hat mehr Buchstaben? ","['viel', 'tüfteln']",tüfteln,"UTT_BOUNDARY von den wörtern ""viel"" und ""tüfteln"", welches hat mehr buchstaben?UTT_BOUNDARY tüfteln. a", tüfteln. a
"Von den Wörtern ""erst"" und ""offensiv"", welches hat mehr Buchstaben? ","['erst', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""erst"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensivaniert", offensivaniert
"F: Welches Wort hat mehr Buchstaben, ""weinen"" oder ""er""? A:","['weinen', 'er']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weinen"" oder ""er""? a:UTT_BOUNDARY weinende augen? a", weinende augen? a
"Von den Wörtern ""allen"" und ""effizient"", welches hat mehr Buchstaben? ","['allen', 'effizient']",effizient,"UTT_BOUNDARY von den wörtern ""allen"" und ""effizient"", welches hat mehr buchstaben?UTT_BOUNDARY effizient,"," effizient,"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""Gebiss""? A:","['weg', 'Gebiss']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""gebiss""? a:UTT_BOUNDARY gebiss, daß du"," gebiss, daß du"
"F: Welches Wort ist länger, ""erzählt"" oder ""nach""? A:","['erzählt', 'nach']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""nach""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"Von den Wörtern ""Kehlköpfe"" und ""allen"", welches hat mehr Buchstaben? ","['Kehlköpfe', 'allen']",kehlköpfe,"UTT_BOUNDARY von den wörtern ""kehlköpfe"" und ""allen"", welches hat mehr buchstaben?UTT_BOUNDARY kehlköpfe, t"," kehlköpfe, t"
"Von den Wörtern ""Jobcenter"" und ""reden"", welches hat mehr Buchstaben? ","['Jobcenter', 'reden']",jobcenter,"UTT_BOUNDARY von den wörtern ""jobcenter"" und ""reden"", welches hat mehr buchstaben?UTT_BOUNDARY jobcenter, beruflich"," jobcenter, beruflich"
"F: Welches Wort ist länger, ""will"" oder ""ungerne""? A:","['will', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""will"" oder ""ungerne""? a:UTT_BOUNDARY ungernebare dinge", ungernebare dinge
"F: Welches Wort hat mehr Buchstaben, ""laufen"" oder ""war""? A:","['laufen', 'war']",laufen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""laufen"" oder ""war""? a:UTT_BOUNDARY laufen? a:UTT_BOUNDARY", laufen? a:
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""pulvrig""? A:","['in', 'pulvrig']",pulvrig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""in"" oder ""pulvrig""? a:UTT_BOUNDARY pulvrigor-", pulvrigor-
"Von den Wörtern ""mehr"" und ""offensiv"", welches hat mehr Buchstaben? ","['mehr', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""mehr"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensiv sein,"," offensiv sein,"
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""darüber""? A:","['er', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""darüber""? a:UTT_BOUNDARY darüber, welche bedeutung das"," darüber, welche bedeutung das"
"Von den Wörtern ""würde"" und ""entsteht"", welches hat mehr Buchstaben? ","['würde', 'entsteht']",entsteht,"UTT_BOUNDARY von den wörtern ""würde"" und ""entsteht"", welches hat mehr buchstaben?UTT_BOUNDARY entsteht ein gemeinsames leben", entsteht ein gemeinsames leben
"F: Welches Wort ist länger, ""wirklich"" oder ""neu""? A:","['wirklich', 'neu']",wirklich,"UTT_BOUNDARY f: welches wort ist länger, ""wirklich"" oder ""neu""? a:UTT_BOUNDARY wirklich ""abholen""?"," wirklich ""abholen""?"
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""die""? A:","['meinen', 'die']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""meinen"" oder ""die""? a:UTT_BOUNDARY meinen? a:UTT_BOUNDARY", meinen? a:
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""tragen""? A:","['los', 'tragen']",tragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""tragen""? a:UTT_BOUNDARY tragen? a:UTT_BOUNDARY", tragen? a:
"Von den Wörtern ""sowie"" und ""Polarität"", welches hat mehr Buchstaben? ","['sowie', 'Polarität']",polarität,"UTT_BOUNDARY von den wörtern ""sowie"" und ""polarität"", welches hat mehr buchstaben?UTT_BOUNDARY polarität, t"," polarität, t"
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""ob""? A:","['einmal', 'ob']",einmal,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""einmal"" oder ""ob""? a:UTT_BOUNDARY einmal die woche, wenn"," einmal die woche, wenn"
"F: Welches Wort ist länger, ""einfach"" oder ""muss""? A:","['einfach', 'muss']",einfach,"UTT_BOUNDARY f: welches wort ist länger, ""einfach"" oder ""muss""? a:UTT_BOUNDARY einfach:es ist ein", einfach:es ist ein
"Von den Wörtern ""erst"" und ""irgendwo"", welches hat mehr Buchstaben? ","['erst', 'irgendwo']",irgendwo,"UTT_BOUNDARY von den wörtern ""erst"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"F: Welches Wort ist länger, ""und"" oder ""beenden""? A:","['und', 'beenden']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""und"" oder ""beenden""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"Von den Wörtern ""irgendwo"" und ""nicht"", welches hat mehr Buchstaben? ","['irgendwo', 'nicht']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""nicht"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"F: Welches Wort hat mehr Buchstaben, ""los"" oder ""analog""? A:","['los', 'analog']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""los"" oder ""analog""? a:UTT_BOUNDARY analog""? a:"," analog""? a:"
"Von den Wörtern ""irgendwo"" und ""sowie"", welches hat mehr Buchstaben? ","['irgendwo', 'sowie']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""sowie"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwo in den bergen,"," irgendwo in den bergen,"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""Gebiss""? A:","['so', 'Gebiss']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""gebiss""? a:UTT_BOUNDARY gebiss"" oder """," gebiss"" oder """
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""gedanke""? A:","['ja', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ja"" oder ""gedanke""? a:UTT_BOUNDARY gedanke: ""ist"""," gedanke: ""ist"""
"F: Welches Wort ist länger, ""hier"" oder ""erzählt""? A:","['hier', 'erzählt']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""hier"" oder ""erzählt""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""sollen""? A:","['all', 'sollen']",sollen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""sollen""? a:UTT_BOUNDARY sollen wir nicht mehr darüber", sollen wir nicht mehr darüber
"Von den Wörtern ""waren"" und ""offensiv"", welches hat mehr Buchstaben? ","['waren', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""waren"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensiv sein,"," offensiv sein,"
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""rot""? A:","['nichts', 'rot']",nichts,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nichts"" oder ""rot""? a:UTT_BOUNDARY nichts nichts nichts nichts nichts", nichts nichts nichts nichts nichts
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""mehrere""? A:","['in', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""in"" oder ""mehrere""? a:UTT_BOUNDARY mehrere begriffe, die sich"," mehrere begriffe, die sich"
"F: Welches Wort ist länger, ""die"" oder ""namenlos""? A:","['die', 'namenlos']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""die"" oder ""namenlos""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"F: Welches Wort ist länger, ""namenlos"" oder ""weg""? A:","['namenlos', 'weg']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""namenlos"" oder ""weg""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"F: Welches Wort hat mehr Buchstaben, ""völlig"" oder ""um""? A:","['völlig', 'um']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""völlig"" oder ""um""? a:UTT_BOUNDARY völlig ungerned", völlig ungerned
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""sehen ""? A:","['nie', 'sehen ']",sehen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""sehen ""? a:UTT_BOUNDARY sehen""? a:UTT_BOUNDARY"," sehen""? a:"
"F: Welches Wort ist länger, ""variabel"" oder ""neu""? A:","['variabel', 'neu']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""neu""? a:UTT_BOUNDARY variabel ist, dass"," variabel ist, dass"
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""mulmig""? A:","['war', 'mulmig']",mulmig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""mulmig""? a:UTT_BOUNDARY mulmig,"," mulmig,"
"F: Welches Wort hat mehr Buchstaben, ""mulmig"" oder ""rot""? A:","['mulmig', 'rot']",mulmig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mulmig"" oder ""rot""? a:UTT_BOUNDARY mulmig?", mulmig?
"F: Welches Wort ist länger, ""weg"" oder ""bedrohen""? A:","['weg', 'bedrohen']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""weg"" oder ""bedrohen""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"Von den Wörtern ""verlieren"" und ""reden"", welches hat mehr Buchstaben? ","['verlieren', 'reden']",verlieren,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""reden"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren, was sie will"," verlieren, was sie will"
"Von den Wörtern ""muss"" und ""Abschied"", welches hat mehr Buchstaben? ","['muss', 'Abschied']",abschied,"UTT_BOUNDARY von den wörtern ""muss"" und ""abschied"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort ist länger, ""tüfteln"" oder ""will""? A:","['tüfteln', 'will']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""will""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"Von den Wörtern ""daher"" und ""tadellos"", welches hat mehr Buchstaben? ","['daher', 'tadellos']",tadellos,"UTT_BOUNDARY von den wörtern ""daher"" und ""tadellos"", welches hat mehr buchstaben?UTT_BOUNDARY tadellosigkeit,"," tadellosigkeit,"
"Von den Wörtern ""brüllen"" und ""ganz"", welches hat mehr Buchstaben? ","['brüllen', 'ganz']",brüllen,"UTT_BOUNDARY von den wörtern ""brüllen"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY brüllende blicke.", brüllende blicke.
"F: Welches Wort ist länger, ""erzählt"" oder ""sie""? A:","['erzählt', 'sie']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""sie""? a:UTT_BOUNDARY erzählt von den wörtern", erzählt von den wörtern
"F: Welches Wort ist länger, ""tüfteln"" oder ""nun""? A:","['tüfteln', 'nun']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""tüfteln"" oder ""nun""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"Von den Wörtern ""unter"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['unter', 'Bedeutung']",bedeutung,"UTT_BOUNDARY von den wörtern ""unter"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung oder bedeutung hat die", bedeutung oder bedeutung hat die
