Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches der Wörter ""Blume"" und ""Insel"" kommt zuerst? A:","['Blume', 'Insel']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""blume"" und ""insel"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Biene"" kommt zuerst? A:","['Hose', 'Biene']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""biene"" kommt zuerst? a:UTT_BOUNDARY biene? a:UTT_BOUNDARY", biene? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Heft"" kommt zuerst? A:","['Ball', 'Heft']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""heft"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Lied""? A:","['Decke', 'Lied']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""lied""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Ideal""? A:","['Creme', 'Ideal']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""ideal""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lied"" oder ""Drucker""? A:","['Lied', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lied"" oder ""drucker""? a:UTT_BOUNDARY drucker? a:UTT_BOUNDARY", drucker? a:
"Welches von den Wörtern ""Juwel"" und ""Dattel"", kommt alphabetisch zuerst? ","['Juwel', 'Dattel']",dattel,"UTT_BOUNDARY welches von den wörtern ""juwel"" und ""dattel"", kommt alphabetisch zuerst?UTT_BOUNDARY dattelierin,"," dattelierin,"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Kuh"" kommt zuerst? A:","['Atlas', 'Kuh']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""kuh"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Buch"" kommt zuerst? A:","['Hose', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Kugel""? A:","['Dose', 'Kugel']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""kugel""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Decke""? A:","['Herz', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hammer"" und ""Ampel"" kommt zuerst? A:","['Hammer', 'Ampel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hammer"" und ""ampel"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Intelligenz""? A:","['Decke', 'Intelligenz']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""intelligenz""? a:UTT_BOUNDARY decke"", kommt alphab"," decke"", kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Heft""? A:","['Chili', 'Heft']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chili"" oder ""heft""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chor"" oder ""Inhalt""? A:","['Chor', 'Inhalt']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chor"" oder ""inhalt""? a:UTT_BOUNDARY chor"" kommt zuerst?"," chor"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Ampel"" kommt zuerst? A:","['Gitarre', 'Ampel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""ampel"" kommt zuerst? a:UTT_BOUNDARY ampel kommt zuerst. """," ampel kommt zuerst. """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gurke"" oder ""Chip""? A:","['Gurke', 'Chip']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gurke"" oder ""chip""? a:UTT_BOUNDARY chip"" kommt zuerst"," chip"" kommt zuerst"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Karte"" und ""Birne"" kommt zuerst? A:","['Karte', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""karte"" und ""birne"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"Welches von den Wörtern ""Jacke"" und ""Dame"", kommt alphabetisch zuerst? ","['Jacke', 'Dame']",dame,"UTT_BOUNDARY welches von den wörtern ""jacke"" und ""dame"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Holz"" kommt zuerst? A:","['Brett', 'Holz']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brett"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY brett.dezember", brett.dezember
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Hammer"" kommt zuerst? A:","['Ball', 'Hammer']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY ball, ball, ball"," ball, ball, ball"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Juwel"" und ""Auto"" kommt zuerst? A:","['Juwel', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""juwel"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, kommt"," auto kommt vorbei, kommt"
"Welches von den Wörtern ""Joystick"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Joystick', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""joystick"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere oder erdbeere? a", erdbeere oder erdbeere? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jury"" oder ""Dose""? A:","['Jury', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jury"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Inhalt"" und ""Brett"" kommt zuerst? A:","['Inhalt', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""inhalt"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett, dattel"""," brett, dattel"""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Leiter"" und ""Buch"" kommt zuerst? A:","['Leiter', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""leiter"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iglu"" oder ""Chef""? A:","['Iglu', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iglu"" oder ""chef""? a:UTT_BOUNDARY chefket"" oder """," chefket"" oder """
"Welches von den Wörtern ""Kiste"" und ""Ente"", kommt alphabetisch zuerst? ","['Kiste', 'Ente']",ente,"UTT_BOUNDARY welches von den wörtern ""kiste"" und ""ente"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Kaffee""? A:","['Dose', 'Kaffee']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""kaffee""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gurke"" oder ""Chef""? A:","['Gurke', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gurke"" oder ""chef""? a:UTT_BOUNDARY chefdiplomatie", chefdiplomatie
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Indigo"" oder ""Chor""? A:","['Indigo', 'Chor']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""indigo"" oder ""chor""? a:UTT_BOUNDARY chor"" kommt zuerst?"," chor"" kommt zuerst?"
"Welches von den Wörtern ""Dezember"" und ""Gans"", kommt alphabetisch zuerst? ","['Dezember', 'Gans']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""gans"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, juli"," dezember, november, juli"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jasmin"" oder ""Café""? A:","['Jasmin', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jasmin"" oder ""café""? a:UTT_BOUNDARY cafés? a:", cafés? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Iris"" und ""Buch"" kommt zuerst? A:","['Iris', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""iris"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Buch"" und ""Gold"" kommt zuerst? A:","['Buch', 'Gold']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""buch"" und ""gold"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Haus"" kommt zuerst? A:","['Burg', 'Haus']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""burg"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"Welches von den Wörtern ""Feuer"" und ""Input"", kommt alphabetisch zuerst? ","['Feuer', 'Input']",feuer,"UTT_BOUNDARY welches von den wörtern ""feuer"" und ""input"", kommt alphabetisch zuerst?UTT_BOUNDARY feuer. ""input"," feuer. ""input"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Keks"" kommt zuerst? A:","['Brille', 'Keks']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""keks"" kommt zuerst? a:UTT_BOUNDARY brille, brille, brille"," brille, brille, brille"
"Welches von den Wörtern ""Indigo"" und ""Feuer"", kommt alphabetisch zuerst? ","['Indigo', 'Feuer']",feuer,"UTT_BOUNDARY welches von den wörtern ""indigo"" und ""feuer"", kommt alphabetisch zuerst?UTT_BOUNDARY feuer. es ist ein", feuer. es ist ein
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Index"" oder ""Café""? A:","['Index', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""index"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"Welches von den Wörtern ""Echo"" und ""Intelligenz"", kommt alphabetisch zuerst? ","['Echo', 'Intelligenz']",echo,"UTT_BOUNDARY welches von den wörtern ""echo"" und ""intelligenz"", kommt alphabetisch zuerst?UTT_BOUNDARY echo'sche, geboren"," echo'sche, geboren"
"Welches von den Wörtern ""Kiste"" und ""Eule"", kommt alphabetisch zuerst? ","['Kiste', 'Eule']",eule,"UTT_BOUNDARY welches von den wörtern ""kiste"" und ""eule"", kommt alphabetisch zuerst?UTT_BOUNDARY eule und ente. und", eule und ente. und
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Hemd""? A:","['Café', 'Hemd']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""hemd""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alge"" und ""Haus"" kommt zuerst? A:","['Alge', 'Haus']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""alge"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"Welches von den Wörtern ""Heft"" und ""Echo"", kommt alphabetisch zuerst? ","['Heft', 'Echo']",echo,"UTT_BOUNDARY welches von den wörtern ""heft"" und ""echo"", kommt alphabetisch zuerst?UTT_BOUNDARY echo? a:UTT_BOUNDARY", echo? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Joystick"" und ""Ball"" kommt zuerst? A:","['Joystick', 'Ball']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""joystick"" und ""ball"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"Welches von den Wörtern ""Kerze"" und ""Dame"", kommt alphabetisch zuerst? ","['Kerze', 'Dame']",dame,"UTT_BOUNDARY welches von den wörtern ""kerze"" und ""dame"", kommt alphabetisch zuerst?UTT_BOUNDARY dame"" oder ""j"," dame"" oder ""j"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Iglu""? A:","['Chip', 'Iglu']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""iglu""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jaguar"" und ""Auto"" kommt zuerst? A:","['Jaguar', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jaguar"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto. auto. auto", auto. auto. auto
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Iris""? A:","['Café', 'Iris']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""iris""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hemd"" und ""Anker"" kommt zuerst? A:","['Hemd', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hemd"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Ast"" kommt zuerst? A:","['Hafen', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hafen"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Creme""? A:","['Herz', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""creme""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Haus""? A:","['Computer', 'Haus']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""haus""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Alge"" kommt zuerst? A:","['Gitarre', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jaguar"" oder ""Café""? A:","['Jaguar', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jaguar"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ideal"" und ""Atlas"" kommt zuerst? A:","['Ideal', 'Atlas']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ideal"" und ""atlas"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Lied"" kommt zuerst? A:","['Ameise', 'Lied']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""lied"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"Welches von den Wörtern ""Dezember"" und ""Indigo"", kommt alphabetisch zuerst? ","['Dezember', 'Indigo']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""indigo"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, juli"," dezember, november, juli"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kiste"" oder ""Clown""? A:","['Kiste', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kiste"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Journal""? A:","['Brücke', 'Journal']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""journal""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biene"" und ""Kissen"" kommt zuerst? A:","['Biene', 'Kissen']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""biene"" und ""kissen"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jacke"" und ""Brett"" kommt zuerst? A:","['Jacke', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jacke"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett, papier, papier"," brett, papier, papier"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Jasmin"" kommt zuerst? A:","['Ball', 'Jasmin']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""jasmin"" kommt zuerst? a:UTT_BOUNDARY ball, ball, ball"," ball, ball, ball"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Lager"" kommt zuerst? A:","['Atlas', 'Lager']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""lager"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Keks"" kommt zuerst? A:","['Ast', 'Keks']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ast"" und ""keks"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"F: In alphabetischer Reihenfolge, welches der Wörter ""Abend"" und ""Kamm"" kommt zuerst? A:","['Abend', 'Kamm']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""abend"" und ""kamm"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt alphab"," abend"" kommt alphab"
"Welches von den Wörtern ""Garten"" und ""Elch"", kommt alphabetisch zuerst? ","['Garten', 'Elch']",elch,"UTT_BOUNDARY welches von den wörtern ""garten"" und ""elch"", kommt alphabetisch zuerst?UTT_BOUNDARY elch?UTT_BOUNDARY", elch?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Gabel"" kommt zuerst? A:","['Atlas', 'Gabel']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""gabel"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"Welches von den Wörtern ""Fenster"" und ""Gitarre"", kommt alphabetisch zuerst? ","['Fenster', 'Gitarre']",fenster,"UTT_BOUNDARY welches von den wörtern ""fenster"" und ""gitarre"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. ich", fenster und fenster. ich
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chef"" oder ""Jasmin""? A:","['Chef', 'Jasmin']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chef"" oder ""jasmin""? a:UTT_BOUNDARY chefket"" oder """," chefket"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Insel""? A:","['Chili', 'Insel']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chili"" oder ""insel""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Garten"" oder ""Chili""? A:","['Garten', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""garten"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gummi"" oder ""Clown""? A:","['Gummi', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gummi"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hose"" oder ""Dialog""? A:","['Hose', 'Dialog']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hose"" oder ""dialog""? a:UTT_BOUNDARY dialog kommt von ""j"," dialog kommt von ""j"
"Welches von den Wörtern ""Ente"" und ""Küche"", kommt alphabetisch zuerst? ","['Ente', 'Küche']",ente,"UTT_BOUNDARY welches von den wörtern ""ente"" und ""küche"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lampe"" und ""Brett"" kommt zuerst? A:","['Lampe', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lampe"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett, dattel"""," brett, dattel"""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ideal"" und ""Alge"" kommt zuerst? A:","['Ideal', 'Alge']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ideal"" und ""alge"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insel"" oder ""Decke""? A:","['Insel', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""insel"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"Welches von den Wörtern ""Dame"" und ""Iris"", kommt alphabetisch zuerst? ","['Dame', 'Iris']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hafen"" oder ""Chor""? A:","['Hafen', 'Chor']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hafen"" oder ""chor""? a:UTT_BOUNDARY chor? a:UTT_BOUNDARY", chor? a:
"Welches von den Wörtern ""Ente"" und ""Gitarre"", kommt alphabetisch zuerst? ","['Ente', 'Gitarre']",ente,"UTT_BOUNDARY welches von den wörtern ""ente"" und ""gitarre"", kommt alphabetisch zuerst?UTT_BOUNDARY ente oder ente? a", ente oder ente? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jury"" und ""Apotheke"" kommt zuerst? A:","['Jury', 'Apotheke']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jury"" und ""apotheke"" kommt zuerst? a:UTT_BOUNDARY apotheke, ich bin der"," apotheke, ich bin der"
"Welches von den Wörtern ""Drache"" und ""Kissen"", kommt alphabetisch zuerst? ","['Drache', 'Kissen']",drache,"UTT_BOUNDARY welches von den wörtern ""drache"" und ""kissen"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"Welches von den Wörtern ""Jasmin"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Jasmin', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""jasmin"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"F: In alphabetischer Reihenfolge, welches der Wörter ""Index"" und ""Apfel"" kommt zuerst? A:","['Index', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""index"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfel, apfel, apfel"," apfel, apfel, apfel"
"Welches von den Wörtern ""Elch"" und ""Input"", kommt alphabetisch zuerst? ","['Elch', 'Input']",elch,"UTT_BOUNDARY welches von den wörtern ""elch"" und ""input"", kommt alphabetisch zuerst?UTT_BOUNDARY elch?UTT_BOUNDARY", elch?
"Welches von den Wörtern ""Lied"" und ""Fenster"", kommt alphabetisch zuerst? ","['Lied', 'Fenster']",fenster,"UTT_BOUNDARY welches von den wörtern ""lied"" und ""fenster"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Gabel""? A:","['Brücke', 'Gabel']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""gabel""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"Welches von den Wörtern ""Inhalt"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Inhalt', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""inhalt"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Karte""? A:","['Computer', 'Karte']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""karte""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
