Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""ist""? A:","['ungerne', 'ist']",ungerne,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ungerne"" oder ""ist""? a:UTT_BOUNDARY ungerned aus", ungerned aus
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""anderen""? A:","['das', 'anderen']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""das"" oder ""anderen""? a:UTT_BOUNDARY anderen, die sich als"," anderen, die sich als"
"Von den Wörtern ""variabel"" und ""hier"", welches hat mehr Buchstaben? ","['variabel', 'hier']",variabel,"UTT_BOUNDARY von den wörtern ""variabel"" und ""hier"", welches hat mehr buchstaben?UTT_BOUNDARY variabel ist auch,"," variabel ist auch,"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""wissen""? A:","['sich', 'wissen']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""wissen""? a:UTT_BOUNDARY wissen sie, was sie"," wissen sie, was sie"
"Von den Wörtern ""würde"" und ""denken"", welches hat mehr Buchstaben? ","['würde', 'denken']",denken,"UTT_BOUNDARY von den wörtern ""würde"" und ""denken"", welches hat mehr buchstaben?UTT_BOUNDARY denken sie sich: """," denken sie sich: """
"F: Welches Wort ist länger, ""ein"" oder ""bald""? A:","['ein', 'bald']",bald,"UTT_BOUNDARY f: welches wort ist länger, ""ein"" oder ""bald""? a:UTT_BOUNDARY bald ist nikolausabend da", bald ist nikolausabend da
"F: Welches Wort ist länger, ""hier"" oder ""ist""? A:","['hier', 'ist']",hier,"UTT_BOUNDARY f: welches wort ist länger, ""hier"" oder ""ist""? a:UTT_BOUNDARY hier ist noch ein wort", hier ist noch ein wort
"F: Welches Wort ist länger, ""sie"" oder ""hier""? A:","['sie', 'hier']",hier,"UTT_BOUNDARY f: welches wort ist länger, ""sie"" oder ""hier""? a:UTT_BOUNDARY hier ist sie, hier"," hier ist sie, hier"
"F: Welches Wort ist länger, ""ganz"" oder ""mit""? A:","['ganz', 'mit']",ganz,"UTT_BOUNDARY f: welches wort ist länger, ""ganz"" oder ""mit""? a:UTT_BOUNDARY ganz einfach: ""wenn"," ganz einfach: ""wenn"
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""beweise"" oder ""tadellos""? a:UTT_BOUNDARY tadellos, un"," tadellos, un"
"Von den Wörtern ""auch"" und ""offensiv"", welches hat mehr Buchstaben? ","['auch', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""auch"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"F: Welches Wort hat mehr Buchstaben, ""da"" oder ""aus""? A:","['da', 'aus']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""da"" oder ""aus""? a:UTT_BOUNDARY aus dem englischen von """," aus dem englischen von """
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""kann""? A:","['wissen', 'kann']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""kann""? a:UTT_BOUNDARY wissen sie, was sie"," wissen sie, was sie"
"F: Welches Wort ist länger, ""einfach"" oder ""bedrohen""? A:","['einfach', 'bedrohen']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""einfach"" oder ""bedrohen""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"Von den Wörtern ""kann"" und ""Gleichheiten"", welches hat mehr Buchstaben? ","['kann', 'Gleichheiten']",gleichheiten,"UTT_BOUNDARY von den wörtern ""kann"" und ""gleichheiten"", welches hat mehr buchstaben?UTT_BOUNDARY gleichheiten, die sich"," gleichheiten, die sich"
"F: Welches Wort ist länger, ""neu"" oder ""viel""? A:","['neu', 'viel']",viel,"UTT_BOUNDARY f: welches wort ist länger, ""neu"" oder ""viel""? a:UTT_BOUNDARY viel mehr als ein """," viel mehr als ein """
"Von den Wörtern ""Erkenntnisse"" und ""sehr"", welches hat mehr Buchstaben? ","['Erkenntnisse', 'sehr']",erkenntnisse,"UTT_BOUNDARY von den wörtern ""erkenntnisse"" und ""sehr"", welches hat mehr buchstaben?UTT_BOUNDARY erkenntnisse der ""zeit"""," erkenntnisse der ""zeit"""
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""viel""? A:","['wissen', 'viel']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""viel""? a:UTT_BOUNDARY wissen sie, was sie"," wissen sie, was sie"
"Von den Wörtern ""lebende"" und ""bedeutet"", welches hat mehr Buchstaben? ","['lebende', 'bedeutet']",bedeutet,"UTT_BOUNDARY von den wörtern ""lebende"" und ""bedeutet"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutet ""sehr"" oder"," bedeutet ""sehr"" oder"
"Von den Wörtern ""fragen"" und ""reden"", welches hat mehr Buchstaben? ","['fragen', 'reden']",fragen,"UTT_BOUNDARY von den wörtern ""fragen"" und ""reden"", welches hat mehr buchstaben?UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort hat mehr Buchstaben, ""noch"" oder ""weinen""? A:","['noch', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""noch"" oder ""weinen""? a:UTT_BOUNDARY weinen? a:UTT_BOUNDARY", weinen? a:
"Von den Wörtern ""zeit"" und ""offensiv"", welches hat mehr Buchstaben? ","['zeit', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""zeit"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"Von den Wörtern ""haben"" und ""nach"", welches hat mehr Buchstaben? ","['haben', 'nach']",haben,"UTT_BOUNDARY von den wörtern ""haben"" und ""nach"", welches hat mehr buchstaben?UTT_BOUNDARY haben sie sich in den", haben sie sich in den
"F: Welches Wort ist länger, ""in"" oder ""ich""? A:","['in', 'ich']",ich,"UTT_BOUNDARY f: welches wort ist länger, ""in"" oder ""ich""? a:UTT_BOUNDARY ich habe das gefühl,"," ich habe das gefühl,"
"Von den Wörtern ""reden"" und ""besser"", welches hat mehr Buchstaben? ","['reden', 'besser']",besser,"UTT_BOUNDARY von den wörtern ""reden"" und ""besser"", welches hat mehr buchstaben?UTT_BOUNDARY bessernisten, die"," bessernisten, die"
"F: Welches Wort ist länger, ""noch"" oder ""nie""? A:","['noch', 'nie']",noch,"UTT_BOUNDARY f: welches wort ist länger, ""noch"" oder ""nie""? a:UTT_BOUNDARY noch ehe ich den satz", noch ehe ich den satz
"F: Welches Wort ist länger, ""muss"" oder ""neu""? A:","['muss', 'neu']",muss,"UTT_BOUNDARY f: welches wort ist länger, ""muss"" oder ""neu""? a:UTT_BOUNDARY muss man sich fragen:", muss man sich fragen:
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""muss""? A:","['meinen', 'muss']",meinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""meinen"" oder ""muss""? a:UTT_BOUNDARY meinen sie, sehen sie"," meinen sie, sehen sie"
"F: Welches Wort ist länger, ""die"" oder ""erst""? A:","['die', 'erst']",erst,"UTT_BOUNDARY f: welches wort ist länger, ""die"" oder ""erst""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""völlig""? A:","['muss', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""muss"" oder ""völlig""? a:UTT_BOUNDARY völlig ungerned", völlig ungerned
"F: Welches Wort hat mehr Buchstaben, ""abholen"" oder ""der""? A:","['abholen', 'der']",abholen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""abholen"" oder ""der""? a:UTT_BOUNDARY abholen? a:UTT_BOUNDARY", abholen? a:
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""muss""? A:","['Anteil', 'muss']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anteil"" oder ""muss""? a:UTT_BOUNDARY anteilig ist, dass"," anteilig ist, dass"
"F: Welches Wort ist länger, ""viel"" oder ""war""? A:","['viel', 'war']",viel,"UTT_BOUNDARY f: welches wort ist länger, ""viel"" oder ""war""? a:UTT_BOUNDARY viel mehr, ""wenn"," viel mehr, ""wenn"
"F: Welches Wort hat mehr Buchstaben, ""abholen"" oder ""und""? A:","['abholen', 'und']",abholen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""abholen"" oder ""und""? a:UTT_BOUNDARY abholen? a:UTT_BOUNDARY", abholen? a:
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""analog""? A:","['nach', 'analog']",analog,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""analog""? a:UTT_BOUNDARY analog? a:", analog? a:
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""Bagger""? A:","['dann', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""bagger""? a:UTT_BOUNDARY bagger? a:UTT_BOUNDARY", bagger? a:
"F: Welches Wort ist länger, ""all"" oder ""nach""? A:","['all', 'nach']",nach,"UTT_BOUNDARY f: welches wort ist länger, ""all"" oder ""nach""? a:UTT_BOUNDARY nach dem ""tü"," nach dem ""tü"
"F: Welches Wort ist länger, ""Beispiel"" oder ""ja""? A:","['Beispiel', 'ja']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beispiel"" oder ""ja""? a:UTT_BOUNDARY beispiel. a:UTT_BOUNDARY", beispiel. a:
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""nun""? A:","['anderen', 'nun']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anderen"" oder ""nun""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""zu""? A:","['das', 'zu']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""das"" oder ""zu""? a:UTT_BOUNDARY das hat mehr buchstaben?", das hat mehr buchstaben?
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""ganz""? A:","['wissen', 'ganz']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""ganz""? a:UTT_BOUNDARY wissen sie, was sie"," wissen sie, was sie"
"Von den Wörtern ""blamabel"" und ""sind"", welches hat mehr Buchstaben? ","['blamabel', 'sind']",blamabel,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""sind"", welches hat mehr buchstaben?UTT_BOUNDARY blamabel erzählt von", blamabel erzählt von
"F: Welches Wort hat mehr Buchstaben, ""war"" oder ""mehrere""? A:","['war', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""war"" oder ""mehrere""? a:UTT_BOUNDARY mehrere begriffe? a:", mehrere begriffe? a:
"Von den Wörtern ""tüfteln"" und ""entsteht"", welches hat mehr Buchstaben? ","['tüfteln', 'entsteht']",entsteht,"UTT_BOUNDARY von den wörtern ""tüfteln"" und ""entsteht"", welches hat mehr buchstaben?UTT_BOUNDARY entsteht. ""wenn ich"," entsteht. ""wenn ich"
"Von den Wörtern ""wirklich"" und ""brüllen"", welches hat mehr Buchstaben? ","['wirklich', 'brüllen']",wirklich,"UTT_BOUNDARY von den wörtern ""wirklich"" und ""brüllen"", welches hat mehr buchstaben?UTT_BOUNDARY wirklichkeiten zwischen den wör", wirklichkeiten zwischen den wör
"F: Welches Wort hat mehr Buchstaben, ""Gebiss"" oder ""bald""? A:","['Gebiss', 'bald']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gebiss"" oder ""bald""? a:UTT_BOUNDARY gebiss, gebiss"," gebiss, gebiss"
"Von den Wörtern ""bedrohen"" und ""lang"", welches hat mehr Buchstaben? ","['bedrohen', 'lang']",bedrohen,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""lang"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen, sich von"," bedrohen, sich von"
"Von den Wörtern ""sehr"" und ""geborene"", welches hat mehr Buchstaben? ","['sehr', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""sehr"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY geborene frauen, die"," geborene frauen, die"
"Von den Wörtern ""Beispiel"" und ""muss"", welches hat mehr Buchstaben? ","['Beispiel', 'muss']",beispiel,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""muss"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""zeit"" oder"," beispiel ""zeit"" oder"
"Von den Wörtern ""reden"" und ""mulmig"", welches hat mehr Buchstaben? ","['reden', 'mulmig']",mulmig,"UTT_BOUNDARY von den wörtern ""reden"" und ""mulmig"", welches hat mehr buchstaben?UTT_BOUNDARY mulmigou", mulmigou
"F: Welches Wort ist länger, ""sehr"" oder ""sie""? A:","['sehr', 'sie']",sehr,"UTT_BOUNDARY f: welches wort ist länger, ""sehr"" oder ""sie""? a:UTT_BOUNDARY sehr viel mehr, """," sehr viel mehr, """
"F: Welches Wort ist länger, ""die"" oder ""in""? A:","['die', 'in']",die,"UTT_BOUNDARY f: welches wort ist länger, ""die"" oder ""in""? a:UTT_BOUNDARY die ""zeit"" oder"," die ""zeit"" oder"
"Von den Wörtern ""Abschied"" und ""muss"", welches hat mehr Buchstaben? ","['Abschied', 'muss']",abschied,"UTT_BOUNDARY von den wörtern ""abschied"" und ""muss"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""Anteil""? A:","['will', 'Anteil']",anteil,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""anteil""? a:UTT_BOUNDARY anteilig ist die gefahr", anteilig ist die gefahr
"F: Welches Wort ist länger, ""bedeutet"" oder ""ja""? A:","['bedeutet', 'ja']",bedeutet,"UTT_BOUNDARY f: welches wort ist länger, ""bedeutet"" oder ""ja""? a:UTT_BOUNDARY bedeutet ""einfach""?"," bedeutet ""einfach""?"
"Von den Wörtern ""versucht"" und ""mehr"", welches hat mehr Buchstaben? ","['versucht', 'mehr']",versucht,"UTT_BOUNDARY von den wörtern ""versucht"" und ""mehr"", welches hat mehr buchstaben?UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"Von den Wörtern ""wenn"" und ""bedrohen"", welches hat mehr Buchstaben? ","['wenn', 'bedrohen']",bedrohen,"UTT_BOUNDARY von den wörtern ""wenn"" und ""bedrohen"", welches hat mehr buchstaben?UTT_BOUNDARY bedrohen. ""wenn"," bedrohen. ""wenn"
"Von den Wörtern ""irgendwo"" und ""muss"", welches hat mehr Buchstaben? ","['irgendwo', 'muss']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""muss"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwohergestellt. das", irgendwohergestellt. das
"Von den Wörtern ""auch"" und ""Erkenntnisse"", welches hat mehr Buchstaben? ","['auch', 'Erkenntnisse']",erkenntnisse,"UTT_BOUNDARY von den wörtern ""auch"" und ""erkenntnisse"", welches hat mehr buchstaben?UTT_BOUNDARY erkenntnisse der ""zeit"""," erkenntnisse der ""zeit"""
"Von den Wörtern ""Abschied"" und ""kann"", welches hat mehr Buchstaben? ","['Abschied', 'kann']",abschied,"UTT_BOUNDARY von den wörtern ""abschied"" und ""kann"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""weinen""? A:","['kann', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""kann"" oder ""weinen""? a:UTT_BOUNDARY weinen? a:UTT_BOUNDARY", weinen? a:
"Von den Wörtern ""könnt"" und ""Gebiss"", welches hat mehr Buchstaben? ","['könnt', 'Gebiss']",gebiss,"UTT_BOUNDARY von den wörtern ""könnt"" und ""gebiss"", welches hat mehr buchstaben?UTT_BOUNDARY gebiss, gebiss"," gebiss, gebiss"
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""all""? A:","['am', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""all""? a:UTT_BOUNDARY all das, was sie"," all das, was sie"
"F: Welches Wort ist länger, ""beenden"" oder ""versucht""? A:","['beenden', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"Von den Wörtern ""besser"" und ""könnt"", welches hat mehr Buchstaben? ","['besser', 'könnt']",besser,"UTT_BOUNDARY von den wörtern ""besser"" und ""könnt"", welches hat mehr buchstaben?UTT_BOUNDARY besser wissen, was sie"," besser wissen, was sie"
"Von den Wörtern ""sowie"" und ""nach"", welches hat mehr Buchstaben? ","['sowie', 'nach']",sowie,"UTT_BOUNDARY von den wörtern ""sowie"" und ""nach"", welches hat mehr buchstaben?UTT_BOUNDARY sowie das ""muss"," sowie das ""muss"
"F: Welches Wort ist länger, ""gewinnt"" oder ""bedeutet""? A:","['gewinnt', 'bedeutet']",bedeutet,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""bedeutet""? a:UTT_BOUNDARY bedeutet ""einfach""?"," bedeutet ""einfach""?"
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""ein""? A:","['im', 'ein']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""ein""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""gewinnt""? A:","['sie', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt, wenn sie sich"," gewinnt, wenn sie sich"
"Von den Wörtern ""Richterinnen"" und ""zeit"", welches hat mehr Buchstaben? ","['Richterinnen', 'zeit']",richterinnen,"UTT_BOUNDARY von den wörtern ""richterinnen"" und ""zeit"", welches hat mehr buchstaben?UTT_BOUNDARY richterinnen und richterinnen", richterinnen und richterinnen
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""beweise""? A:","['der', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses und un", beweiseloses und un
"Von den Wörtern ""daher"" und ""sollen"", welches hat mehr Buchstaben? ","['daher', 'sollen']",sollen,"UTT_BOUNDARY von den wörtern ""daher"" und ""sollen"", welches hat mehr buchstaben?UTT_BOUNDARY sollen die ""meinen"," sollen die ""meinen"
"F: Welches Wort ist länger, ""bedrohen"" oder ""ja""? A:","['bedrohen', 'ja']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""bedrohen"" oder ""ja""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""beweise""? A:","['man', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""beweise""? a:UTT_BOUNDARY beweiseloses und un", beweiseloses und un
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""man""? A:","['er', 'man']",man,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""man""? a:UTT_BOUNDARY man muss sich fragen:", man muss sich fragen:
"Von den Wörtern ""nicht"" und ""denken"", welches hat mehr Buchstaben? ","['nicht', 'denken']",denken,"UTT_BOUNDARY von den wörtern ""nicht"" und ""denken"", welches hat mehr buchstaben?UTT_BOUNDARY denken, denken, denken"," denken, denken, denken"
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""hier""? A:","['einmal', 'hier']",einmal,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""einmal"" oder ""hier""? a:UTT_BOUNDARY einmal die woche oder einmal", einmal die woche oder einmal
"F: Welches Wort ist länger, ""bestens"" oder ""namenlos""? A:","['bestens', 'namenlos']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""namenlos""? a:UTT_BOUNDARY namenloses ""zeit"," namenloses ""zeit"
"Von den Wörtern ""kann"" und ""offensiv"", welches hat mehr Buchstaben? ","['kann', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""kann"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"F: Welches Wort ist länger, ""ob"" oder ""nie""? A:","['ob', 'nie']",nie,"UTT_BOUNDARY f: welches wort ist länger, ""ob"" oder ""nie""? a:UTT_BOUNDARY nie, nie wieder"""," nie, nie wieder"""
"Von den Wörtern ""offensiv"" und ""lang"", welches hat mehr Buchstaben? ","['offensiv', 'lang']",offensiv,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""lang"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""da""? A:","['weg', 'da']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""da""? a:UTT_BOUNDARY weg, weg, weg"," weg, weg, weg"
"Von den Wörtern ""erst"" und ""offensiv"", welches hat mehr Buchstaben? ","['erst', 'offensiv']",offensiv,"UTT_BOUNDARY von den wörtern ""erst"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY offensivanismus", offensivanismus
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""Gebiss""? A:","['muss', 'Gebiss']",gebiss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""muss"" oder ""gebiss""? a:UTT_BOUNDARY gebiss"" oder """," gebiss"" oder """
"F: Welches Wort hat mehr Buchstaben, ""anderen"" oder ""ich""? A:","['anderen', 'ich']",anderen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""anderen"" oder ""ich""? a:UTT_BOUNDARY anderen? a:UTT_BOUNDARY", anderen? a:
"F: Welches Wort ist länger, ""gedanke"" oder ""bedrohen""? A:","['gedanke', 'bedrohen']",bedrohen,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""bedrohen""? a:UTT_BOUNDARY bedrohen? a:", bedrohen? a:
"F: Welches Wort hat mehr Buchstaben, ""gezeigt"" oder ""neu""? A:","['gezeigt', 'neu']",gezeigt,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""gezeigt"" oder ""neu""? a:UTT_BOUNDARY gezeigt, wie sich die"," gezeigt, wie sich die"
"Von den Wörtern ""fragen"" und ""haben"", welches hat mehr Buchstaben? ","['fragen', 'haben']",fragen,"UTT_BOUNDARY von den wörtern ""fragen"" und ""haben"", welches hat mehr buchstaben?UTT_BOUNDARY fragen, fragen, fragen"," fragen, fragen, fragen"
"F: Welches Wort hat mehr Buchstaben, ""er"" oder ""rot""? A:","['er', 'rot']",rot,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""er"" oder ""rot""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""wertlos""? A:","['sie', 'wertlos']",wertlos,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""wertlos""? a:UTT_BOUNDARY wertloses und un", wertloses und un
"F: Welches Wort ist länger, ""ehe"" oder ""ganz""? A:","['ehe', 'ganz']",ganz,"UTT_BOUNDARY f: welches wort ist länger, ""ehe"" oder ""ganz""? a:UTT_BOUNDARY ganz einfach: wenn man", ganz einfach: wenn man
"F: Welches Wort ist länger, ""er"" oder ""variabel""? A:","['er', 'variabel']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""er"" oder ""variabel""? a:UTT_BOUNDARY variabel ist auch,"," variabel ist auch,"
"F: Welches Wort hat mehr Buchstaben, ""völlig"" oder ""bald""? A:","['völlig', 'bald']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""völlig"" oder ""bald""? a:UTT_BOUNDARY völlig unerträglich"""," völlig unerträglich"""
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""da""? A:","['ist', 'da']",ist,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""da""? a:UTT_BOUNDARY ist das ein wort?", ist das ein wort?
"F: Welches Wort ist länger, ""ja"" oder ""irgendwo""? A:","['ja', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""ja"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwo zwischen den häusern,"," irgendwo zwischen den häusern,"
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""ich""? A:","['an', 'ich']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""an"" oder ""ich""? a:UTT_BOUNDARY ich habe das gefühl,"," ich habe das gefühl,"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""er""? A:","['weg', 'er']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""er""? a:UTT_BOUNDARY weg von den wörtern", weg von den wörtern
"F: Welches Wort ist länger, ""er"" oder ""versucht""? A:","['er', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""er"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich von den"," versucht, sich von den"
"Von den Wörtern ""sowie"" und ""ganz"", welches hat mehr Buchstaben? ","['sowie', 'ganz']",sowie,"UTT_BOUNDARY von den wörtern ""sowie"" und ""ganz"", welches hat mehr buchstaben?UTT_BOUNDARY sowie die ""zeit"""," sowie die ""zeit"""
"Von den Wörtern ""irgendwo"" und ""noch"", welches hat mehr Buchstaben? ","['irgendwo', 'noch']",irgendwo,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""noch"", welches hat mehr buchstaben?UTT_BOUNDARY irgendwohergestellt. """," irgendwohergestellt. """
"F: Welches Wort ist länger, ""gewinnt"" oder ""bekannte""? A:","['gewinnt', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste these ist,"," bekannteste these ist,"
"Von den Wörtern ""sehr"" und ""entsteht"", welches hat mehr Buchstaben? ","['sehr', 'entsteht']",entsteht,"UTT_BOUNDARY von den wörtern ""sehr"" und ""entsteht"", welches hat mehr buchstaben?UTT_BOUNDARY entsteht. ""wenn ich"," entsteht. ""wenn ich"
"Von den Wörtern ""lebende"" und ""zwischen"", welches hat mehr Buchstaben? ","['lebende', 'zwischen']",zwischen,"UTT_BOUNDARY von den wörtern ""lebende"" und ""zwischen"", welches hat mehr buchstaben?UTT_BOUNDARY zwischen den wörtern """," zwischen den wörtern """
"F: Welches Wort ist länger, ""auch"" oder ""der""? A:","['auch', 'der']",auch,"UTT_BOUNDARY f: welches wort ist länger, ""auch"" oder ""der""? a:UTT_BOUNDARY auch wenn man sich nicht", auch wenn man sich nicht
"F: Welches Wort ist länger, ""bald"" oder ""man""? A:","['bald', 'man']",bald,"UTT_BOUNDARY f: welches wort ist länger, ""bald"" oder ""man""? a:UTT_BOUNDARY bald ist es wieder normal", bald ist es wieder normal
"Von den Wörtern ""daran"" und ""folgen"", welches hat mehr Buchstaben? ","['daran', 'folgen']",folgen,"UTT_BOUNDARY von den wörtern ""daran"" und ""folgen"", welches hat mehr buchstaben?UTT_BOUNDARY folgen. auch die von", folgen. auch die von
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""mulmig""? A:","['muss', 'mulmig']",mulmig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""muss"" oder ""mulmig""? a:UTT_BOUNDARY mulmigieg", mulmigieg
