Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Maske""? A:","['Yacht', 'Maske']",maske,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""maske""? a:UTT_BOUNDARY maske""? a:UTT_BOUNDARY"," maske""? a:"
"Welches von den Wörtern ""Birne"" und ""Buch"", kommt alphabetisch zuerst? ","['Birne', 'Buch']",birne,"UTT_BOUNDARY welches von den wörtern ""birne"" und ""buch"", kommt alphabetisch zuerst?UTT_BOUNDARY buch. buch. buch", buch. buch. buch
"Welches von den Wörtern ""Regen"" und ""Gitarre"", kommt alphabetisch zuerst? ","['Regen', 'Gitarre']",gitarre,"UTT_BOUNDARY welches von den wörtern ""regen"" und ""gitarre"", kommt alphabetisch zuerst?UTT_BOUNDARY gitarre"", kommt alphab"," gitarre"", kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Rucksack""? A:","['Igel', 'Rucksack']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""rucksack""? a:UTT_BOUNDARY igel"" oder ""g"," igel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Mütze"" kommt zuerst? A:","['Birne', 'Mütze']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""mütze"" kommt zuerst? a:UTT_BOUNDARY birne oder creme""? a"," birne oder creme""? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Treppe"" und ""Nase"" kommt zuerst? A:","['Treppe', 'Nase']",nase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""treppe"" und ""nase"" kommt zuerst? a:UTT_BOUNDARY nase putzen"" kommt zuerst"," nase putzen"" kommt zuerst"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Akku"" kommt zuerst? A:","['Ofen', 'Akku']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""akku"" kommt zuerst? a:UTT_BOUNDARY akku akku akku akku akku", akku akku akku akku akku
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Käse"" oder ""Gabel""? A:","['Käse', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""käse"" oder ""gabel""? a:UTT_BOUNDARY gabel gabel"" kommt zuerst"," gabel gabel"" kommt zuerst"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Gurke""? A:","['Yacht', 'Gurke']",gurke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""gurke""? a:UTT_BOUNDARY gurke"" oder ""g"," gurke"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Käse""? A:","['Hut', 'Käse']",hut,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""käse""? a:UTT_BOUNDARY hut"" oder ""g"," hut"" oder ""g"
"Welches von den Wörtern ""Löffel"" und ""Pfanne"", kommt alphabetisch zuerst? ","['Löffel', 'Pfanne']",löffel,"UTT_BOUNDARY welches von den wörtern ""löffel"" und ""pfanne"", kommt alphabetisch zuerst?UTT_BOUNDARY pfanne, creme, creme"," pfanne, creme, creme"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Engel"" kommt zuerst? A:","['Haus', 'Engel']",engel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""engel"" kommt zuerst? a:UTT_BOUNDARY engel? a:UTT_BOUNDARY", engel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kaffee"" und ""Treppe"" kommt zuerst? A:","['Kaffee', 'Treppe']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kaffee"" und ""treppe"" kommt zuerst? a:UTT_BOUNDARY kaffee, kaffee, kaffee"," kaffee, kaffee, kaffee"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fisch"" oder ""Alltag""? A:","['Fisch', 'Alltag']",alltag,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fisch"" oder ""alltag""? a:UTT_BOUNDARY alltagskapitän", alltagskapitän
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Vase""? A:","['Gabel', 'Vase']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""vase""? a:UTT_BOUNDARY gabel"" oder ""g"," gabel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Uniform"" kommt zuerst? A:","['Banane', 'Uniform']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""uniform"" kommt zuerst? a:UTT_BOUNDARY banane oder apfelwein?", banane oder apfelwein?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jeans"" oder ""Gabel""? A:","['Jeans', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jeans"" oder ""gabel""? a:UTT_BOUNDARY gabel"" oder ""g"," gabel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Akku"" oder ""Wasser""? A:","['Akku', 'Wasser']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""akku"" oder ""wasser""? a:UTT_BOUNDARY akku akku""? a:"," akku akku""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Blume"" oder ""Iris""? A:","['Blume', 'Iris']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""blume"" oder ""iris""? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Banane"" kommt zuerst? A:","['Gitarre', 'Banane']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""banane"" kommt zuerst? a:UTT_BOUNDARY banane oder ""gitar"," banane oder ""gitar"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Leiter""? A:","['Dose', 'Leiter']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""leiter""? a:UTT_BOUNDARY dose""? a:UTT_BOUNDARY"," dose""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Lampe"" kommt zuerst? A:","['Decke', 'Lampe']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""lampe"" kommt zuerst? a:UTT_BOUNDARY decke, decke, decke"," decke, decke, decke"
"Welches von den Wörtern ""Nudel"" und ""Maske"", kommt alphabetisch zuerst? ","['Nudel', 'Maske']",maske,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""maske"", kommt alphabetisch zuerst?UTT_BOUNDARY nudel, gurke, gurke"," nudel, gurke, gurke"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Qualle"" und ""Wiese"" kommt zuerst? A:","['Qualle', 'Wiese']",qualle,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""qualle"" und ""wiese"" kommt zuerst? a:UTT_BOUNDARY qualle? a:", qualle? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Uniform"" kommt zuerst? A:","['Ofen', 'Uniform']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""uniform"" kommt zuerst? a:UTT_BOUNDARY ofenschlupfer?", ofenschlupfer?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fenster"" und ""Pfanne"" kommt zuerst? A:","['Fenster', 'Pfanne']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fenster"" und ""pfanne"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster? a", fenster und fenster? a
"Welches von den Wörtern ""Urlaub"" und ""Regen"", kommt alphabetisch zuerst? ","['Urlaub', 'Regen']",regen,"UTT_BOUNDARY welches von den wörtern ""urlaub"" und ""regen"", kommt alphabetisch zuerst?UTT_BOUNDARY regen, regen, regen"," regen, regen, regen"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Rakete"" oder ""Fisch""? A:","['Rakete', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""rakete"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Iris"" und ""Qualle"" kommt zuerst? A:","['Iris', 'Qualle']",iris,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""iris"" und ""qualle"" kommt zuerst? a:UTT_BOUNDARY iris? a:", iris? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kaffee"" und ""Journal"" kommt zuerst? A:","['Kaffee', 'Journal']",journal,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kaffee"" und ""journal"" kommt zuerst? a:UTT_BOUNDARY alltagskasse"" oder"," alltagskasse"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Erdbeere"" oder ""Vogel""? A:","['Erdbeere', 'Vogel']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""erdbeere"" oder ""vogel""? a:UTT_BOUNDARY erdbeere? a:UTT_BOUNDARY", erdbeere? a:
"Welches von den Wörtern ""Zebra"" und ""Puppe"", kommt alphabetisch zuerst? ","['Zebra', 'Puppe']",puppe,"UTT_BOUNDARY welches von den wörtern ""zebra"" und ""puppe"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe, die puppe,"," puppe, die puppe,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vulkan"" oder ""Fisch""? A:","['Vulkan', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vulkan"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Leiter"" oder ""Vogel""? A:","['Leiter', 'Vogel']",leiter,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""leiter"" oder ""vogel""? a:UTT_BOUNDARY leiter"" oder ""g"," leiter"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fuchs"" oder ""Blume""? A:","['Fuchs', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fuchs"" oder ""blume""? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"Welches von den Wörtern ""Milch"" und ""Kerze"", kommt alphabetisch zuerst? ","['Milch', 'Kerze']",kerze,"UTT_BOUNDARY welches von den wörtern ""milch"" und ""kerze"", kommt alphabetisch zuerst?UTT_BOUNDARY kerze, kerze, kerze"," kerze, kerze, kerze"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Salat""? A:","['Computer', 'Salat']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""salat""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kaffee"" und ""Drucker"" kommt zuerst? A:","['Kaffee', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kaffee"" und ""drucker"" kommt zuerst? a:UTT_BOUNDARY drucker? a:UTT_BOUNDARY", drucker? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kaffee"" und ""Joghurt"" kommt zuerst? A:","['Kaffee', 'Joghurt']",joghurt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kaffee"" und ""joghurt"" kommt zuerst? a:UTT_BOUNDARY kaffee oder kaffee oder kaffee", kaffee oder kaffee oder kaffee
"F: In alphabetischer Reihenfolge, welches der Wörter ""Paket"" und ""Radio"" kommt zuerst? A:","['Paket', 'Radio']",paket,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""paket"" und ""radio"" kommt zuerst? a:UTT_BOUNDARY radio, radio, radio"," radio, radio, radio"
"Welches von den Wörtern ""Esel"" und ""Hose"", kommt alphabetisch zuerst? ","['Esel', 'Hose']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""hose"", kommt alphabetisch zuerst?UTT_BOUNDARY hose, hose, hose"," hose, hose, hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Papier"" und ""Glas"" kommt zuerst? A:","['Papier', 'Glas']",glas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""papier"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY glaskugel"", kommt al"," glaskugel"", kommt al"
"Welches von den Wörtern ""Esel"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Esel', 'Fuchs']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchs und fuchs? a", fuchs und fuchs? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Kugel""? A:","['Computer', 'Kugel']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""kugel""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"Welches von den Wörtern ""Jeans"" und ""Wolke"", kommt alphabetisch zuerst? ","['Jeans', 'Wolke']",jeans,"UTT_BOUNDARY welches von den wörtern ""jeans"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY jeans oder jacke? a", jeans oder jacke? a
"Welches von den Wörtern ""Vorhang"" und ""Zebra"", kommt alphabetisch zuerst? ","['Vorhang', 'Zebra']",vorhang,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""zebra"", kommt alphabetisch zuerst?UTT_BOUNDARY vorhang? treppe? treppe", vorhang? treppe? treppe
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Seife"" oder ""Computer""? A:","['Seife', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""seife"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Paket"" kommt zuerst? A:","['Couch', 'Paket']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""paket"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"Welches von den Wörtern ""Akku"" und ""Wolke"", kommt alphabetisch zuerst? ","['Akku', 'Wolke']",akku,"UTT_BOUNDARY welches von den wörtern ""akku"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY akku aus plastik, glas"," akku aus plastik, glas"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Urlaub"" und ""Ofen"" kommt zuerst? A:","['Urlaub', 'Ofen']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""urlaub"" und ""ofen"" kommt zuerst? a:UTT_BOUNDARY ofen"", kommt alphab"," ofen"", kommt alphab"
"Welches von den Wörtern ""Wand"" und ""Nudel"", kommt alphabetisch zuerst? ","['Wand', 'Nudel']",nudel,"UTT_BOUNDARY welches von den wörtern ""wand"" und ""nudel"", kommt alphabetisch zuerst?UTT_BOUNDARY nudel, käse, gurke"," nudel, käse, gurke"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Erdbeere"" oder ""Dose""? A:","['Erdbeere', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""erdbeere"" oder ""dose""? a:UTT_BOUNDARY dose gabel"" oder """," dose gabel"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fenster"" und ""Trommel"" kommt zuerst? A:","['Fenster', 'Trommel']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fenster"" und ""trommel"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Computer""? A:","['Drucker', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""computer""? a:UTT_BOUNDARY computerspiel? computer?", computerspiel? computer?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Seife"" und ""Ente"" kommt zuerst? A:","['Seife', 'Ente']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""seife"" und ""ente"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Rucksack"" und ""Junge"" kommt zuerst? A:","['Rucksack', 'Junge']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""rucksack"" und ""junge"" kommt zuerst? a:UTT_BOUNDARY junge junge junge, der"," junge junge junge, der"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vase"" oder ""Yacht""? A:","['Vase', 'Yacht']",vase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vase"" oder ""yacht""? a:UTT_BOUNDARY nase putzen"" oder """," nase putzen"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Paket"" oder ""Zelt""? A:","['Paket', 'Zelt']",paket,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""paket"" oder ""zelt""? a:UTT_BOUNDARY paket? a:UTT_BOUNDARY", paket? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Gitarre"" kommt zuerst? A:","['Couch', 'Gitarre']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""gitarre"" kommt zuerst? a:UTT_BOUNDARY gitarre? a:UTT_BOUNDARY", gitarre? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Trommel""? A:","['Computer', 'Trommel']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""trommel""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Haus"" kommt zuerst? A:","['Gurke', 'Haus']",gurke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gurke"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY gurke"" oder ""g"," gurke"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Käse"" und ""Dorf"" kommt zuerst? A:","['Käse', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""käse"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"Welches von den Wörtern ""Milch"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Milch', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""milch"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchs, fuchs und ente"," fuchs, fuchs und ente"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Xylofon"" oder ""Zebra""? A:","['Xylofon', 'Zebra']",xylofon,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""xylofon"" oder ""zebra""? a:UTT_BOUNDARY vulkanausbruch? a", vulkanausbruch? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Qualm""? A:","['Tasse', 'Qualm']",qualm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""qualm""? a:UTT_BOUNDARY qualm, qualm"," qualm, qualm"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nase"" und ""Boot"" kommt zuerst? A:","['Nase', 'Boot']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nase"" und ""boot"" kommt zuerst? a:UTT_BOUNDARY boot boot. boot.", boot boot. boot.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Qualle"" und ""Maske"" kommt zuerst? A:","['Qualle', 'Maske']",maske,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""qualle"" und ""maske"" kommt zuerst? a:UTT_BOUNDARY maske"" oder ""g"," maske"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Salat"" kommt zuerst? A:","['Ofen', 'Salat']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""salat"" kommt zuerst? a:UTT_BOUNDARY ofenschlupfer"","," ofenschlupfer"","
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lied"" und ""Haus"" kommt zuerst? A:","['Lied', 'Haus']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lied"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY haus"" kommt zuerst?"," haus"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Glas"" kommt zuerst? A:","['Junge', 'Glas']",glas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY glaskugel"", kommt al"," glaskugel"", kommt al"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Creme"" kommt zuerst? A:","['Insel', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""creme"" kommt zuerst? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Fahrrad"" und ""Teller"", kommt alphabetisch zuerst? ","['Fahrrad', 'Teller']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""fahrrad"" und ""teller"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrrad. fahrrad. fahrrad", fahrrad. fahrrad. fahrrad
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hammer"" und ""Haus"" kommt zuerst? A:","['Hammer', 'Haus']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hammer"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY haus, haus, haus"," haus, haus, haus"
"Welches von den Wörtern ""Gitarre"" und ""Deckel"", kommt alphabetisch zuerst? ","['Gitarre', 'Deckel']",deckel,"UTT_BOUNDARY welches von den wörtern ""gitarre"" und ""deckel"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. deckel zu", deckel zu. deckel zu
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Salat"" oder ""Vogel""? A:","['Salat', 'Vogel']",salat,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""salat"" oder ""vogel""? a:UTT_BOUNDARY salatkopf"" oder """," salatkopf"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wasser"" oder ""Birne""? A:","['Wasser', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wasser"" oder ""birne""? a:UTT_BOUNDARY birne? a:UTT_BOUNDARY", birne? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fahrrad"" oder ""Wasser""? A:","['Fahrrad', 'Wasser']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fahrrad"" oder ""wasser""? a:UTT_BOUNDARY fahrrad? fahrrad? fahrrad", fahrrad? fahrrad? fahrrad
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Xylofon"" oder ""Nagel""? A:","['Xylofon', 'Nagel']",nagel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""xylofon"" oder ""nagel""? a:UTT_BOUNDARY nagel"" kommt zuerst?"," nagel"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Treppe""? A:","['Jacke', 'Treppe']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jacke"" oder ""treppe""? a:UTT_BOUNDARY jacke"" oder ""g"," jacke"" oder ""g"
"Welches von den Wörtern ""Puppe"" und ""Farbe"", kommt alphabetisch zuerst? ","['Puppe', 'Farbe']",farbe,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""farbe"", kommt alphabetisch zuerst?UTT_BOUNDARY farbe, farbe, farbe"," farbe, farbe, farbe"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Qualle"" kommt zuerst? A:","['Hafen', 'Qualle']",hafen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hafen"" und ""qualle"" kommt zuerst? a:UTT_BOUNDARY hafen"" oder ""hose"," hafen"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Couch"" kommt zuerst? A:","['Gurke', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gurke"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Birne""? A:","['Gabel', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""birne""? a:UTT_BOUNDARY birne"", oder ""wasser"," birne"", oder ""wasser"
"Welches von den Wörtern ""Nudel"" und ""Drucker"", kommt alphabetisch zuerst? ","['Nudel', 'Drucker']",drucker,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""drucker"", kommt alphabetisch zuerst?UTT_BOUNDARY drucker. drucker. eimer", drucker. drucker. eimer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Blume"" oder ""Rucksack""? A:","['Blume', 'Rucksack']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""blume"" oder ""rucksack""? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"Welches von den Wörtern ""Puppe"" und ""Gitarre"", kommt alphabetisch zuerst? ","['Puppe', 'Gitarre']",gitarre,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""gitarre"", kommt alphabetisch zuerst?UTT_BOUNDARY gitarre? a:UTT_BOUNDARY", gitarre? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Rakete"" kommt zuerst? A:","['Garten', 'Rakete']",garten,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""garten"" und ""rakete"" kommt zuerst? a:UTT_BOUNDARY garten? garten? garten", garten? garten? garten
"Welches von den Wörtern ""Boot"" und ""Kissen"", kommt alphabetisch zuerst? ","['Boot', 'Kissen']",boot,"UTT_BOUNDARY welches von den wörtern ""boot"" und ""kissen"", kommt alphabetisch zuerst?UTT_BOUNDARY boot. boot. boot", boot. boot. boot
